Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
133.0,205.0,160.0,134.0,78.0,62.0,55.0,55.0,55.0,55.0,113.0,166.0,189.0,200.0,205.0,165.0,104.0,57.0,55.0,55.0,55.0,56.0,70.0,167.0,205.0,205.0,205.0,197.0,160.0,122.0,90.0,65.0,58.0,70.0,100.0,134.0,159.0,170.0,166.0,155.0,143.0,132.0,124.0,118.0,116.0,119.0,123.0,127.0,129.0,132.0,121.0,85.0,99.0,131.0,125.0,118.0,118.0,132.0,140.0,126.0,105.0,100.0,104.0,112.0,122.0,125.0,129.0,149.0,171.0,171.0,161.0,145.0,108.0,71.0,63.0,78.0,106.0,145.0,182.0,202.0,202.0,189.0,165.0,128.0,93.0,69.0,64.0,78.0,104.0,130.0,145.0,146.0,138.0,128.0,124.0,126.0,131.0,136.0,139.0,138.0,-0.12537867522841692,-0.992108959640002
69.0,55.0,55.0,97.0,134.0,163.0,188.0,205.0,205.0,205.0,144.0,64.0,55.0,55.0,55.0,55.0,119.0,170.0,198.0,205.0,205.0,182.0,133.0,86.0,61.0,65.0,87.0,113.0,134.0,145.0,150.0,150.0,144.0,137.0,131.0,129.0,131.0,133.0,132.0,129.0,127.0,128.0,130.0,130.0,128.0,126.0,125.0,127.0,129.0,131.0,118.0,148.0,141.0,140.0,136.0,132.0,111.0,72.0,72.0,90.0,127.0,144.0,156.0,154.0,169.0,177.0,166.0,124.0,70.0,55.0,55.0,55.0,121.0,205.0,205.0,205.0,205.0,205.0,88.0,55.0,55.0,55.0,55.0,71.0,193.0,205.0,205.0,205.0,150.0,89.0,56.0,55.0,55.0,89.0,110.0,119.0,120.0,118.0,121.0,129.0,-0.3681713973899234,-0.9297579373922823
125.0,96.0,100.0,142.0,152.0,136.0,96.0,67.0,56.0,68.0,97.0,130.0,153.0,174.0,178.0,158.0,128.0,92.0,62.0,56.0,76.0,104.0,139.0,169.0,185.0,185.0,173.0,148.0,115.0,91.0,84.0,94.0,115.0,135.0,146.0,147.0,144.0,138.0,133.0,128.0,124.0,124.0,126.0,130.0,132.0,133.0,134.0,135.0,137.0,138.0,113.0,142.0,123.0,165.0,131.0,132.0,102.0,92.0,91.0,113.0,138.0,151.0,160.0,152.0,152.0,147.0,135.0,105.0,60.0,55.0,55.0,55.0,165.0,205.0,205.0,205.0,205.0,152.0,55.0,55.0,55.0,55.0,55.0,133.0,205.0,205.0,205.0,205.0,159.0,120.0,94.0,84.0,88.0,98.0,105.0,106.0,105.0,104.0,108.0,118.0,-0.5878297178577396,-0.8089846863836734
137.0,119.0,66.0,55.0,104.0,155.0,172.0,155.0,163.0,143.0,122.0,88.0,58.0,55.0,55.0,55.0,84.0,175.0,205.0,202.0,180.0,167.0,146.0,118.0,98.0,82.0,75.0,96.0,131.0,156.0,162.0,157.0,144.0,135.0,133.0,132.0,131.0,130.0,128.0,127.0,127.0,125.0,123.0,126.0,131.0,136.0,138.0,138.0,139.0,142.0,127.0,151.0,148.0,111.0,94.0,99.0,118.0,133.0,134.0,124.0,141.0,171.0,185.0,174.0,155.0,121.0,84.0,72.0,87.0,115.0,147.0,177.0,194.0,198.0,188.0,164.0,122.0,78.0,55.0,55.0,94.0,146.0,178.0,175.0,142.0,101.0,73.0,72.0,94.0,124.0,147.0,158.0,156.0,148.0,140.0,139.0,142.0,145.0,142.0,135.0,-0.7705511960916995,-0.6373781092896518
112.0,177.0,186.0,205.0,176.0,164.0,112.0,83.0,55.0,57.0,77.0,110.0,137.0,158.0,176.0,190.0,201.0,192.0,169.0,140.0,112.0,93.0,94.0,103.0,104.0,107.0,114.0,124.0,139.0,156.0,167.0,167.0,155.0,133.0,113.0,102.0,100.0,104.0,111.0,119.0,125.0,131.0,134.0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,161.0,128.0,134.0,132.0,113.0,89.0,90.0,105.0,130.0,139.0,136.0,137.0,146.0,149.0,136.0,116.0,88.0,66.0,70.0,109.0,168.0,205.0,205.0,205.0,205.0,135.0,65.0,55.0,55.0,55.0,72.0,187.0,205.0,205.0,205.0,205.0,104.0,56.0,55.0,55.0,55.0,88.0,108.0,116.0,120.0,123.0,130.0,142.0,154.0,165.0,-0.9048543533416981,-0.42572126942235033
158.0,96.0,55.0,55.0,55.0,103.0,138.0,156.0,159.0,157.0,142.0,127.0,87.0,57.0,55.0,56.0,56.0,92.0,126.0,139.0,146.0,159.0,168.0,157.0,148.0,140.0,131.0,123.0,121.0,116.0,109.0,107.0,113.0,127.0,142.0,158.0,157.0,152.0,141.0,133.0,132.0,131.0,127.0,124.0,127.0,132.0,135.0,138.0,139.0,142.0,93.0,110.0,116.0,110.0,120.0,141.0,153.0,154.0,129.0,111.0,107.0,99.0,79.0,64.0,62.0,88.0,147.0,205.0,205.0,205.0,205.0,137.0,72.0,55.0,55.0,55.0,55.0,75.0,204.0,205.0,205.0,205.0,205.0,103.0,55.0,55.0,55.0,94.0,125.0,133.0,124.0,110.0,102.0,107.0,122.0,138.0,149.0,152.0,149.0,145.0,-0.9823001223401899,-0.18731382663980772
128.0,99.0,58.0,90.0,135.0,162.0,125.0,92.0,61.0,55.0,55.0,56.0,102.0,139.0,181.0,183.0,159.0,132.0,96.0,61.0,57.0,73.0,95.0,132.0,177.0,201.0,204.0,180.0,138.0,99.0,82.0,85.0,100.0,118.0,135.0,146.0,152.0,148.0,139.0,133.0,129.0,128.0,128.0,131.0,135.0,138.0,140.0,142.0,144.0,145.0,125.0,122.0,113.0,103.0,106.0,125.0,141.0,137.0,114.0,102.0,119.0,140.0,146.0,138.0,126.0,115.0,115.0,127.0,133.0,127.0,115.0,110.0,117.0,133.0,151.0,149.0,122.0,89.0,82.0,113.0,168.0,205.0,205.0,152.0,78.0,55.0,55.0,55.0,138.0,183.0,195.0,178.0,149.0,126.0,118.0,124.0,132.0,132.0,123.0,111.0,-0.9980221241610386,0.06286365949488205
113.0,122.0,66.0,66.0,75.0,117.0,138.0,161.0,161.0,151.0,153.0,162.0,163.0,139.0,126.0,109.0,95.0,102.0,123.0,114.0,98.0,103.0,118.0,133.0,154.0,167.0,157.0,142.0,132.0,122.0,112.0,104.0,101.0,106.0,119.0,132.0,141.0,146.0,146.0,144.0,143.0,140.0,135.0,131.0,130.0,129.0,129.0,127.0,123.0,122.0,130.0,124.0,143.0,131.0,143.0,133.0,121.0,111.0,105.0,102.0,101.0,102.0,109.0,144.0,180.0,205.0,205.0,205.0,168.0,128.0,89.0,56.0,55.0,55.0,79.0,160.0,205.0,205.0,205.0,205.0,124.0,55.0,55.0,55.0,59.0,119.0,123.0,102.0,76.0,64.0,77.0,110.0,146.0,172.0,181.0,178.0,171.0,166.0,161.0,155.0,-0.9510324517909722,0.30909104749321387
164.0,88.0,112.0,95.0,153.0,114.0,112.0,66.0,63.0,56.0,96.0,101.0,99.0,106.0,126.0,129.0,125.0,125.0,111.0,97.0,106.0,133.0,146.0,155.0,159.0,154.0,140.0,132.0,122.0,116.0,112.0,117.0,126.0,138.0,145.0,145.0,141.0,135.0,129.0,124.0,122.0,122.0,124.0,129.0,133.0,138.0,141.0,144.0,146.0,149.0,92.0,66.0,92.0,130.0,135.0,132.0,123.0,120.0,114.0,96.0,78.0,85.0,102.0,123.0,146.0,165.0,176.0,188.0,183.0,146.0,94.0,55.0,55.0,55.0,55.0,119.0,205.0,205.0,205.0,205.0,205.0,74.0,55.0,55.0,55.0,55.0,66.0,143.0,171.0,179.0,172.0,157.0,141.0,130.0,126.0,126.0,126.0,124.0,121.0,115.0,-0.8442837462112578,0.5358964040591097
55.0,55.0,55.0,55.0,57.0,77.0,105.0,158.0,205.0,196.0,142.0,99.0,76.0,57.0,55.0,56.0,56.0,57.0,127.0,189.0,205.0,205.0,189.0,154.0,124.0,106.0,94.0,87.0,87.0,98.0,117.0,137.0,149.0,154.0,154.0,150.0,144.0,138.0,132.0,129.0,130.0,135.0,139.0,141.0,141.0,141.0,143.0,145.0,146.0,145.0,127.0,154.0,146.0,131.0,122.0,127.0,132.0,128.0,116.0,98.0,85.0,96.0,128.0,156.0,168.0,163.0,145.0,122.0,108.0,99.0,84.0,66.0,69.0,105.0,166.0,205.0,205.0,205.0,122.0,59.0,55.0,55.0,122.0,172.0,194.0,185.0,157.0,126.0,109.0,110.0,121.0,129.0,127.0,119.0,111.0,113.0,121.0,128.0,129.0,124.0,-0.6844836643791442,0.7290281978072584
174.0,144.0,149.0,100.0,114.0,111.0,130.0,118.0,138.0,146.0,155.0,160.0,159.0,132.0,102.0,109.0,114.0,103.0,99.0,118.0,118.0,120.0,135.0,144.0,133.0,130.0,133.0,129.0,126.0,130.0,132.0,129.0,123.0,117.0,117.0,121.0,128.0,134.0,139.0,139.0,135.0,132.0,129.0,126.0,123.0,122.0,122.0,122.0,123.0,122.0,130.0,110.0,128.0,113.0,100.0,102.0,109.0,100.0,97.0,96.0,128.0,173.0,205.0,205.0,195.0,162.0,124.0,92.0,61.0,55.0,55.0,55.0,136.0,205.0,205.0,205.0,205.0,138.0,59.0,55.0,55.0,104.0,121.0,98.0,59.0,55.0,55.0,66.0,143.0,185.0,204.0,200.0,181.0,163.0,152.0,150.0,146.0,135.0,120.0,105.0,-0.481673397191037,0.8763508078608963
162.0,122.0,87.0,63.0,79.0,66.0,93.0,90.0,96.0,95.0,129.0,128.0,120.0,112.0,120.0,115.0,123.0,147.0,155.0,134.0,120.0,125.0,125.0,125.0,128.0,128.0,124.0,134.0,148.0,156.0,148.0,133.0,118.0,113.0,117.0,122.0,127.0,131.0,133.0,134.0,137.0,138.0,137.0,139.0,143.0,147.0,149.0,148.0,146.0,146.0,117.0,109.0,116.0,127.0,102.0,78.0,76.0,98.0,121.0,153.0,171.0,182.0,186.0,177.0,140.0,91.0,55.0,55.0,55.0,55.0,121.0,205.0,205.0,205.0,205.0,205.0,71.0,55.0,55.0,55.0,55.0,66.0,142.0,170.0,179.0,172.0,157.0,141.0,130.0,126.0,126.0,126.0,124.0,121.0,115.0,109.0,107.0,109.0,117.0,126.0,-0.24859672165404958,0.9686070771901572
119.0,55.0,55.0,55.0,64.0,172.0,196.0,161.0,130.0,124.0,109.0,75.0,56.0,55.0,55.0,56.0,135.0,193.0,205.0,203.0,178.0,143.0,120.0,104.0,94.0,89.0,94.0,107.0,125.0,140.0,148.0,150.0,147.0,141.0,133.0,126.0,122.0,123.0,126.0,130.0,133.0,135.0,137.0,140.0,144.0,146.0,145.0,144.0,144.0,145.0,88.0,97.0,141.0,152.0,130.0,99.0,100.0,110.0,138.0,142.0,126.0,102.0,94.0,101.0,128.0,157.0,153.0,116.0,77.0,67.0,99.0,159.0,198.0,186.0,130.0,67.0,55.0,55.0,123.0,194.0,205.0,205.0,176.0,115.0,74.0,70.0,99.0,137.0,161.0,161.0,146.0,127.0,118.0,115.0,114.0,112.0,109.0,108.0,112.0,120.0,0.00010076652414349323,0.9999999949230538
108.0,112.0,153.0,171.0,182.0,141.0,94.0,88.0,109.0,104.0,97.0,115.0,134.0,139.0,155.0,164.0,130.0,90.0,82.0,94.0,105.0,123.0,143.0,149.0,150.0,152.0,148.0,135.0,118.0,106.0,105.0,115.0,126.0,135.0,140.0,141.0,137.0,132.0,127.0,122.0,119.0,119.0,121.0,122.0,123.0,122.0,124.0,126.0,129.0,129.0,154.0,141.0,102.0,113.0,126.0,146.0,148.0,149.0,146.0,150.0,150.0,148.0,147.0,121.0,83.0,57.0,55.0,93.0,163.0,205.0,205.0,169.0,118.0,89.0,96.0,139.0,175.0,167.0,116.0,55.0,55.0,55.0,55.0,148.0,205.0,205.0,205.0,170.0,122.0,102.0,103.0,112.0,117.0,112.0,104.0,102.0,109.0,120.0,129.0,134.0,0.2487919229414709,0.9685569570650376
173.0,150.0,89.0,122.0,60.0,98.0,77.0,109.0,85.0,116.0,134.0,158.0,153.0,166.0,162.0,138.0,129.0,147.0,160.0,156.0,163.0,158.0,131.0,109.0,110.0,108.0,104.0,108.0,121.0,133.0,148.0,156.0,157.0,146.0,129.0,112.0,103.0,102.0,107.0,118.0,131.0,141.0,147.0,151.0,152.0,152.0,150.0,147.0,144.0,140.0,133.0,109.0,117.0,150.0,154.0,131.0,123.0,124.0,130.0,118.0,102.0,91.0,92.0,104.0,128.0,151.0,167.0,182.0,189.0,172.0,134.0,99.0,68.0,55.0,70.0,124.0,180.0,205.0,205.0,169.0,117.0,93.0,108.0,147.0,176.0,176.0,145.0,101.0,70.0,61.0,74.0,96.0,118.0,130.0,133.0,133.0,136.0,144.0,152.0,155.0,0.4818500010581006,0.8762537169566292
192.0,178.0,103.0,84.0,65.0,93.0,83.0,94.0,75.0,88.0,119.0,167.0,179.0,181.0,175.0,170.0,163.0,152.0,133.0,93.0,58.0,55.0,85.0,116.0,143.0,160.0,166.0,169.0,174.0,169.0,144.0,112.0,89.0,87.0,100.0,114.0,124.0,132.0,143.0,155.0,155.0,145.0,137.0,136.0,143.0,147.0,146.0,141.0,136.0,134.0,100.0,99.0,132.0,155.0,159.0,137.0,112.0,102.0,96.0,96.0,99.0,103.0,104.0,117.0,138.0,167.0,189.0,187.0,149.0,93.0,55.0,55.0,55.0,98.0,190.0,205.0,205.0,187.0,123.0,78.0,69.0,95.0,136.0,168.0,177.0,165.0,141.0,121.0,109.0,104.0,103.0,103.0,107.0,113.0,120.0,125.0,129.0,130.0,130.0,128.0,0.6846305737530438,0.7288902369236249
128.0,97.0,86.0,92.0,130.0,138.0,132.0,143.0,155.0,141.0,132.0,131.0,101.0,64.0,55.0,64.0,65.0,83.0,123.0,157.0,174.0,185.0,186.0,170.0,146.0,119.0,96.0,78.0,76.0,89.0,114.0,140.0,155.0,159.0,156.0,148.0,138.0,130.0,124.0,121.0,120.0,120.0,123.0,124.0,125.0,126.0,129.0,131.0,133.0,135.0,125.0,130.0,133.0,129.0,126.0,120.0,125.0,129.0,126.0,127.0,142.0,147.0,149.0,137.0,113.0,94.0,98.0,108.0,120.0,124.0,135.0,147.0,171.0,198.0,198.0,157.0,96.0,55.0,55.0,55.0,70.0,176.0,205.0,205.0,205.0,148.0,106.0,90.0,96.0,111.0,123.0,122.0,116.0,111.0,112.0,120.0,133.0,138.0,135.0,128.0,0.8443917299010546,0.535726242100109
103.0,66.0,55.0,55.0,111.0,138.0,154.0,169.0,153.0,154.0,175.0,180.0,160.0,144.0,133.0,93.0,58.0,55.0,55.0,55.0,56.0,121.0,166.0,199.0,205.0,205.0,182.0,140.0,99.0,70.0,57.0,62.0,87.0,120.0,151.0,168.0,173.0,169.0,160.0,150.0,141.0,134.0,129.0,126.0,124.0,123.0,122.0,121.0,120.0,122.0,139.0,118.0,98.0,106.0,121.0,124.0,114.0,102.0,108.0,125.0,160.0,175.0,171.0,147.0,130.0,117.0,107.0,110.0,116.0,114.0,120.0,144.0,174.0,194.0,195.0,164.0,113.0,75.0,76.0,109.0,147.0,164.0,150.0,112.0,79.0,64.0,73.0,97.0,125.0,142.0,146.0,141.0,136.0,137.0,144.0,150.0,148.0,139.0,130.0,127.0,0.951094724538294,0.3088993767482005
149.0,139.0,110.0,71.0,55.0,72.0,112.0,135.0,149.0,159.0,183.0,196.0,196.0,172.0,120.0,58.0,55.0,55.0,72.0,118.0,147.0,161.0,169.0,177.0,178.0,158.0,126.0,98.0,85.0,90.0,105.0,119.0,130.0,138.0,141.0,142.0,139.0,134.0,131.0,132.0,135.0,136.0,134.0,131.0,130.0,131.0,132.0,130.0,128.0,126.0,166.0,99.0,112.0,83.0,129.0,106.0,101.0,95.0,129.0,137.0,145.0,141.0,140.0,146.0,142.0,123.0,92.0,75.0,73.0,98.0,139.0,180.0,203.0,204.0,174.0,129.0,90.0,66.0,68.0,97.0,145.0,183.0,194.0,174.0,132.0,91.0,70.0,76.0,102.0,135.0,157.0,163.0,153.0,137.0,124.0,118.0,116.0,117.0,120.0,123.0,0.9980347729982803,0.06266252377834088
158.0,157.0,103.0,115.0,117.0,136.0,101.0,57.0,55.0,55.0,55.0,87.0,146.0,171.0,189.0,192.0,183.0,146.0,106.0,65.0,55.0,55.0,76.0,115.0,151.0,179.0,189.0,188.0,173.0,145.0,111.0,91.0,87.0,99.0,115.0,130.0,135.0,137.0,134.0,131.0,128.0,126.0,124.0,126.0,131.0,135.0,137.0,138.0,138.0,139.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,138.0,130.0,130.0,130.0,129.0,129.0,128.0,129.0,129.0,130.0,131.0,130.0,129.0,128.0,128.0,128.0,129.0,130.0,130.0,127.0,128.0,129.0,131.0,128.0,128.0,127.0,128.0,131.0,131.0,131.0,130.0,129.0,130.0,130.0,130.0,0.982262352465573,-0.1875117887728621
