Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
133.0,117.0,95.0,97.0,86.0,78.0,89.0,70.0,81.0,102.0,163.0,178.0,187.0,169.0,156.0,134.0,131.0,124.0,113.0,100.0,98.0,108.0,121.0,134.0,140.0,141.0,142.0,142.0,139.0,133.0,125.0,118.0,115.0,116.0,118.0,122.0,126.0,133.0,138.0,143.0,144.0,144.0,144.0,145.0,145.0,145.0,142.0,139.0,136.0,134.0,173.0,157.0,99.0,106.0,96.0,138.0,127.0,123.0,115.0,110.0,124.0,151.0,175.0,168.0,141.0,97.0,73.0,74.0,106.0,131.0,135.0,123.0,124.0,150.0,192.0,205.0,199.0,129.0,60.0,55.0,55.0,55.0,146.0,189.0,194.0,167.0,129.0,106.0,107.0,127.0,147.0,151.0,139.0,121.0,110.0,112.0,119.0,123.0,122.0,117.0,0.0011262129869100636,-0.9999993658219529
125.0,171.0,159.0,141.0,99.0,89.0,104.0,88.0,102.0,120.0,149.0,137.0,161.0,160.0,130.0,84.0,75.0,71.0,77.0,102.0,139.0,156.0,165.0,172.0,168.0,150.0,128.0,108.0,97.0,97.0,106.0,122.0,136.0,145.0,145.0,142.0,136.0,128.0,122.0,119.0,117.0,118.0,118.0,119.0,121.0,123.0,126.0,128.0,129.0,130.0,130.0,155.0,159.0,135.0,119.0,142.0,148.0,144.0,141.0,134.0,134.0,126.0,118.0,118.0,127.0,124.0,117.0,107.0,103.0,121.0,157.0,167.0,142.0,107.0,88.0,94.0,133.0,180.0,193.0,159.0,99.0,55.0,55.0,55.0,122.0,205.0,205.0,205.0,205.0,137.0,99.0,88.0,96.0,107.0,113.0,110.0,106.0,108.0,115.0,124.0,-0.2805436879126857,-0.959841257277655
55.0,55.0,55.0,120.0,130.0,148.0,128.0,140.0,159.0,169.0,139.0,125.0,148.0,166.0,167.0,162.0,144.0,97.0,67.0,74.0,95.0,107.0,124.0,144.0,158.0,169.0,174.0,164.0,138.0,107.0,86.0,82.0,94.0,112.0,131.0,146.0,154.0,155.0,154.0,151.0,148.0,145.0,143.0,141.0,138.0,134.0,130.0,128.0,127.0,124.0,134.0,129.0,127.0,108.0,127.0,151.0,149.0,123.0,122.0,125.0,131.0,116.0,100.0,88.0,91.0,104.0,126.0,149.0,164.0,180.0,187.0,170.0,132.0,97.0,67.0,55.0,69.0,123.0,178.0,205.0,205.0,165.0,119.0,96.0,108.0,142.0,170.0,172.0,144.0,103.0,70.0,60.0,71.0,93.0,116.0,129.0,132.0,133.0,135.0,142.0,-0.5395034070545633,-0.8419834165685914
88.0,68.0,73.0,88.0,78.0,89.0,105.0,151.0,167.0,177.0,172.0,173.0,162.0,152.0,135.0,105.0,64.0,55.0,71.0,103.0,131.0,152.0,162.0,164.0,170.0,170.0,152.0,121.0,94.0,81.0,88.0,105.0,121.0,132.0,140.0,144.0,146.0,145.0,141.0,138.0,138.0,140.0,142.0,139.0,136.0,133.0,132.0,131.0,130.0,128.0,137.0,109.0,112.0,126.0,138.0,131.0,113.0,103.0,103.0,101.0,109.0,121.0,132.0,139.0,147.0,147.0,145.0,138.0,121.0,98.0,79.0,75.0,92.0,132.0,179.0,205.0,205.0,188.0,135.0,83.0,56.0,60.0,95.0,136.0,164.0,168.0,153.0,131.0,116.0,109.0,110.0,114.0,117.0,120.0,121.0,121.0,123.0,125.0,127.0,128.0,-0.754789998049178,-0.6559665074109514
205.0,161.0,110.0,89.0,89.0,126.0,113.0,97.0,105.0,128.0,120.0,106.0,99.0,81.0,65.0,81.0,117.0,140.0,158.0,173.0,176.0,163.0,142.0,116.0,92.0,80.0,86.0,107.0,131.0,144.0,149.0,150.0,149.0,141.0,130.0,120.0,114.0,111.0,112.0,114.0,117.0,119.0,120.0,122.0,126.0,130.0,133.0,135.0,136.0,137.0,145.0,130.0,130.0,120.0,120.0,128.0,131.0,125.0,125.0,140.0,147.0,149.0,137.0,113.0,93.0,98.0,108.0,112.0,121.0,137.0,151.0,172.0,194.0,193.0,155.0,97.0,55.0,55.0,55.0,66.0,172.0,205.0,205.0,205.0,148.0,105.0,89.0,95.0,109.0,121.0,122.0,116.0,112.0,113.0,118.0,125.0,131.0,132.0,132.0,133.0,-0.9089758807293742,-0.41684871146767216
151.0,157.0,80.0,85.0,94.0,96.0,116.0,120.0,126.0,117.0,173.0,196.0,205.0,186.0,172.0,109.0,57.0,55.0,55.0,55.0,55.0,89.0,157.0,195.0,205.0,205.0,191.0,151.0,110.0,79.0,63.0,65.0,83.0,112.0,141.0,157.0,162.0,159.0,151.0,143.0,136.0,130.0,124.0,122.0,120.0,121.0,121.0,120.0,119.0,120.0,136.0,150.0,140.0,128.0,103.0,105.0,118.0,126.0,114.0,98.0,99.0,120.0,149.0,171.0,175.0,158.0,139.0,121.0,107.0,105.0,114.0,116.0,116.0,133.0,164.0,190.0,196.0,174.0,127.0,85.0,74.0,98.0,136.0,160.0,155.0,125.0,90.0,68.0,67.0,86.0,114.0,136.0,145.0,142.0,138.0,136.0,141.0,147.0,149.0,143.0,-0.9895796143391768,-0.14398675940629438
55.0,55.0,97.0,136.0,131.0,156.0,160.0,200.0,205.0,205.0,165.0,109.0,55.0,55.0,55.0,70.0,126.0,170.0,203.0,205.0,205.0,205.0,149.0,98.0,61.0,55.0,55.0,81.0,110.0,142.0,170.0,180.0,174.0,152.0,129.0,114.0,111.0,114.0,120.0,124.0,129.0,134.0,138.0,137.0,134.0,130.0,128.0,128.0,129.0,128.0,121.0,96.0,98.0,112.0,121.0,98.0,87.0,117.0,136.0,146.0,139.0,138.0,138.0,148.0,133.0,105.0,78.0,70.0,83.0,119.0,163.0,195.0,205.0,190.0,148.0,100.0,67.0,60.0,84.0,129.0,173.0,194.0,187.0,152.0,108.0,73.0,64.0,82.0,115.0,149.0,167.0,166.0,150.0,133.0,119.0,114.0,114.0,116.0,120.0,123.0,-0.9900762777362406,0.14053100819374534
205.0,188.0,135.0,99.0,96.0,133.0,131.0,94.0,55.0,55.0,55.0,55.0,107.0,156.0,173.0,188.0,192.0,175.0,134.0,89.0,56.0,55.0,55.0,76.0,126.0,162.0,187.0,192.0,188.0,169.0,136.0,102.0,84.0,84.0,99.0,118.0,132.0,138.0,138.0,135.0,131.0,128.0,124.0,123.0,126.0,130.0,134.0,136.0,137.0,137.0,159.0,96.0,108.0,98.0,131.0,128.0,139.0,139.0,152.0,131.0,103.0,84.0,91.0,107.0,114.0,125.0,135.0,153.0,179.0,202.0,186.0,129.0,61.0,55.0,55.0,55.0,77.0,203.0,205.0,205.0,204.0,148.0,121.0,109.0,99.0,85.0,74.0,80.0,96.0,127.0,153.0,170.0,170.0,156.0,134.0,119.0,117.0,125.0,132.0,132.0,-0.9104256657171805,0.4136727054126592
205.0,112.0,144.0,101.0,123.0,136.0,168.0,158.0,164.0,168.0,126.0,86.0,59.0,65.0,55.0,77.0,120.0,163.0,174.0,200.0,205.0,187.0,137.0,100.0,71.0,58.0,75.0,107.0,133.0,148.0,155.0,156.0,155.0,149.0,137.0,125.0,116.0,110.0,110.0,112.0,114.0,114.0,117.0,119.0,122.0,123.0,124.0,124.0,127.0,128.0,147.0,95.0,136.0,109.0,124.0,92.0,99.0,121.0,148.0,151.0,129.0,117.0,122.0,150.0,157.0,155.0,126.0,92.0,76.0,101.0,143.0,175.0,176.0,143.0,96.0,77.0,101.0,146.0,181.0,189.0,167.0,127.0,96.0,78.0,74.0,78.0,89.0,103.0,121.0,142.0,162.0,175.0,175.0,164.0,144.0,125.0,116.0,117.0,123.0,126.0,-0.7570755436533172,0.6533273461305857
119.0,140.0,72.0,126.0,152.0,190.0,184.0,158.0,122.0,75.0,75.0,65.0,87.0,107.0,163.0,194.0,205.0,205.0,175.0,112.0,64.0,55.0,55.0,59.0,104.0,138.0,170.0,193.0,195.0,174.0,136.0,102.0,85.0,90.0,105.0,122.0,131.0,136.0,138.0,139.0,135.0,131.0,126.0,125.0,126.0,127.0,126.0,124.0,123.0,124.0,156.0,92.0,77.0,105.0,111.0,120.0,114.0,119.0,136.0,136.0,122.0,104.0,98.0,98.0,104.0,112.0,119.0,127.0,138.0,150.0,155.0,147.0,124.0,94.0,67.0,57.0,72.0,111.0,161.0,205.0,205.0,205.0,205.0,139.0,75.0,55.0,55.0,55.0,98.0,173.0,204.0,202.0,177.0,144.0,117.0,102.0,98.0,101.0,106.0,107.0,-0.5424396969716189,0.8400947417698424
108.0,56.0,55.0,55.0,55.0,55.0,81.0,141.0,187.0,205.0,205.0,167.0,106.0,55.0,55.0,55.0,55.0,98.0,149.0,180.0,193.0,189.0,173.0,140.0,107.0,86.0,84.0,95.0,115.0,131.0,139.0,141.0,137.0,131.0,126.0,122.0,120.0,122.0,124.0,128.0,129.0,132.0,134.0,137.0,139.0,139.0,138.0,136.0,136.0,136.0,116.0,90.0,99.0,115.0,142.0,144.0,147.0,141.0,115.0,89.0,85.0,98.0,109.0,118.0,126.0,137.0,158.0,189.0,201.0,170.0,103.0,55.0,55.0,55.0,55.0,136.0,205.0,205.0,205.0,177.0,137.0,116.0,108.0,99.0,80.0,64.0,67.0,96.0,139.0,174.0,187.0,176.0,152.0,126.0,114.0,116.0,125.0,130.0,125.0,113.0,-0.28389302769226565,0.9588559583314474
131.0,151.0,140.0,113.0,55.0,55.0,55.0,55.0,96.0,161.0,178.0,188.0,202.0,192.0,129.0,65.0,55.0,55.0,55.0,55.0,114.0,178.0,201.0,205.0,198.0,170.0,138.0,107.0,84.0,75.0,81.0,100.0,123.0,142.0,150.0,151.0,145.0,136.0,129.0,123.0,122.0,121.0,122.0,124.0,126.0,129.0,131.0,132.0,133.0,133.0,128.0,124.0,101.0,109.0,112.0,123.0,140.0,149.0,133.0,110.0,95.0,103.0,120.0,135.0,140.0,134.0,126.0,130.0,145.0,152.0,136.0,104.0,68.0,55.0,59.0,123.0,177.0,203.0,199.0,173.0,142.0,121.0,108.0,94.0,78.0,70.0,80.0,108.0,145.0,176.0,189.0,183.0,161.0,134.0,115.0,109.0,115.0,121.0,121.0,114.0,-0.002365045567811779,0.9999972032758202
204.0,205.0,171.0,118.0,75.0,63.0,75.0,84.0,103.0,139.0,185.0,205.0,205.0,192.0,118.0,56.0,55.0,55.0,55.0,86.0,139.0,176.0,201.0,205.0,191.0,150.0,102.0,72.0,70.0,88.0,114.0,134.0,143.0,146.0,145.0,141.0,133.0,126.0,122.0,122.0,124.0,124.0,123.0,122.0,122.0,124.0,126.0,127.0,126.0,125.0,132.0,111.0,100.0,119.0,149.0,144.0,118.0,95.0,94.0,100.0,111.0,116.0,120.0,128.0,143.0,154.0,155.0,143.0,117.0,87.0,63.0,59.0,81.0,124.0,174.0,205.0,205.0,205.0,190.0,124.0,63.0,55.0,55.0,55.0,125.0,184.0,205.0,200.0,172.0,138.0,113.0,100.0,99.0,102.0,106.0,107.0,105.0,105.0,108.0,114.0,0.2793543884303614,0.9601880678620719
158.0,97.0,69.0,55.0,61.0,93.0,168.0,141.0,180.0,147.0,157.0,108.0,89.0,55.0,61.0,82.0,118.0,153.0,173.0,175.0,160.0,140.0,113.0,99.0,90.0,96.0,113.0,137.0,151.0,156.0,149.0,136.0,120.0,113.0,112.0,118.0,126.0,133.0,137.0,139.0,137.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,154.0,144.0,145.0,147.0,150.0,146.0,112.0,88.0,105.0,131.0,155.0,154.0,136.0,130.0,148.0,161.0,154.0,123.0,86.0,55.0,55.0,104.0,170.0,205.0,205.0,205.0,153.0,123.0,105.0,86.0,62.0,55.0,55.0,95.0,161.0,205.0,205.0,205.0,155.0,98.0,67.0,68.0,93.0,122.0,139.0,137.0,124.0,115.0,117.0,130.0,0.5384599151855224,0.842651125756324
128.0,55.0,55.0,55.0,73.0,103.0,102.0,149.0,176.0,192.0,170.0,172.0,114.0,73.0,55.0,55.0,55.0,55.0,55.0,91.0,176.0,205.0,205.0,205.0,185.0,148.0,113.0,80.0,56.0,55.0,56.0,107.0,141.0,162.0,171.0,167.0,157.0,146.0,136.0,128.0,123.0,120.0,122.0,125.0,128.0,128.0,129.0,130.0,133.0,135.0,105.0,74.0,108.0,145.0,150.0,111.0,95.0,101.0,121.0,138.0,134.0,124.0,120.0,126.0,140.0,147.0,134.0,108.0,78.0,57.0,56.0,99.0,150.0,180.0,187.0,177.0,155.0,135.0,125.0,119.0,111.0,104.0,97.0,93.0,96.0,112.0,140.0,170.0,191.0,195.0,179.0,155.0,132.0,114.0,103.0,99.0,94.0,89.0,87.0,94.0,0.7539767850933644,0.6569010637381207
139.0,115.0,123.0,143.0,182.0,201.0,183.0,128.0,76.0,55.0,55.0,55.0,98.0,124.0,149.0,175.0,192.0,193.0,174.0,133.0,92.0,71.0,73.0,95.0,120.0,138.0,142.0,145.0,148.0,145.0,137.0,128.0,123.0,124.0,125.0,124.0,123.0,122.0,122.0,123.0,123.0,123.0,122.0,122.0,128.0,132.0,133.0,128.0,125.0,128.0,205.0,169.0,114.0,102.0,80.0,111.0,104.0,97.0,95.0,124.0,129.0,139.0,137.0,143.0,149.0,141.0,108.0,70.0,55.0,55.0,97.0,148.0,191.0,205.0,205.0,205.0,156.0,101.0,56.0,55.0,55.0,80.0,172.0,205.0,205.0,203.0,131.0,80.0,62.0,79.0,114.0,147.0,159.0,148.0,124.0,105.0,97.0,101.0,110.0,117.0,0.9084587767689852,0.4179744620325493
89.0,139.0,100.0,113.0,65.0,61.0,55.0,102.0,137.0,165.0,181.0,166.0,151.0,122.0,90.0,56.0,55.0,55.0,55.0,115.0,170.0,195.0,203.0,194.0,167.0,130.0,106.0,91.0,87.0,93.0,107.0,124.0,139.0,149.0,151.0,148.0,142.0,134.0,128.0,126.0,125.0,125.0,127.0,129.0,132.0,133.0,135.0,136.0,137.0,138.0,141.0,79.0,85.0,110.0,159.0,153.0,133.0,124.0,118.0,130.0,127.0,114.0,88.0,79.0,74.0,100.0,149.0,195.0,205.0,183.0,136.0,93.0,79.0,84.0,83.0,72.0,61.0,67.0,107.0,180.0,205.0,205.0,205.0,205.0,64.0,55.0,55.0,55.0,74.0,153.0,171.0,161.0,140.0,127.0,126.0,133.0,138.0,137.0,129.0,123.0,0.9894004792535793,0.14521257401749907
92.0,55.0,55.0,133.0,170.0,167.0,154.0,153.0,128.0,105.0,76.0,55.0,55.0,55.0,57.0,138.0,193.0,203.0,181.0,164.0,153.0,131.0,109.0,94.0,80.0,85.0,114.0,145.0,158.0,162.0,146.0,129.0,124.0,128.0,135.0,137.0,133.0,127.0,125.0,125.0,123.0,123.0,127.0,131.0,134.0,135.0,136.0,138.0,142.0,144.0,152.0,106.0,104.0,155.0,139.0,139.0,136.0,144.0,121.0,120.0,107.0,115.0,113.0,98.0,84.0,95.0,117.0,150.0,177.0,171.0,143.0,123.0,113.0,108.0,122.0,137.0,128.0,104.0,91.0,91.0,112.0,151.0,191.0,205.0,201.0,173.0,146.0,127.0,117.0,111.0,99.0,85.0,76.0,76.0,87.0,105.0,122.0,133.0,138.0,140.0,0.9902496126192649,-0.13930435997267196
146.0,191.0,147.0,195.0,160.0,171.0,93.0,73.0,55.0,55.0,79.0,120.0,140.0,162.0,179.0,199.0,205.0,181.0,146.0,103.0,68.0,56.0,79.0,101.0,118.0,134.0,144.0,147.0,157.0,165.0,160.0,143.0,122.0,103.0,97.0,101.0,111.0,120.0,127.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,130.0,55.0,81.0,98.0,138.0,119.0,119.0,117.0,125.0,114.0,95.0,75.0,74.0,92.0,111.0,131.0,144.0,156.0,165.0,168.0,149.0,108.0,62.0,55.0,55.0,55.0,114.0,205.0,205.0,205.0,205.0,205.0,69.0,55.0,55.0,55.0,55.0,122.0,184.0,202.0,194.0,168.0,137.0,112.0,96.0,91.0,93.0,98.0,102.0,105.0,106.0,0.9109374390048732,-0.4125445214994896
149.0,55.0,79.0,55.0,90.0,95.0,137.0,149.0,178.0,166.0,150.0,124.0,85.0,57.0,55.0,55.0,55.0,88.0,143.0,177.0,194.0,199.0,180.0,148.0,124.0,109.0,97.0,96.0,98.0,108.0,121.0,136.0,146.0,152.0,150.0,144.0,137.0,132.0,128.0,125.0,125.0,126.0,127.0,129.0,132.0,134.0,136.0,137.0,139.0,140.0,83.0,101.0,102.0,115.0,113.0,123.0,134.0,146.0,132.0,112.0,96.0,90.0,98.0,114.0,131.0,142.0,151.0,152.0,149.0,143.0,127.0,94.0,56.0,55.0,55.0,55.0,158.0,205.0,205.0,205.0,205.0,119.0,55.0,55.0,55.0,55.0,60.0,139.0,205.0,205.0,205.0,181.0,152.0,128.0,113.0,105.0,102.0,103.0,102.0,100.0,0.7578843269875192,-0.6523889536976198
