Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
112.0,89.0,55.0,73.0,93.0,115.0,126.0,127.0,115.0,125.0,142.0,141.0,135.0,136.0,152.0,163.0,169.0,162.0,132.0,85.0,60.0,72.0,100.0,124.0,145.0,157.0,161.0,166.0,168.0,152.0,123.0,96.0,84.0,89.0,107.0,125.0,139.0,148.0,153.0,155.0,153.0,149.0,145.0,145.0,145.0,145.0,141.0,137.0,134.0,133.0,155.0,139.0,124.0,89.0,128.0,135.0,129.0,112.0,120.0,128.0,143.0,127.0,108.0,103.0,104.0,112.0,124.0,130.0,131.0,153.0,169.0,168.0,161.0,148.0,112.0,77.0,68.0,81.0,105.0,144.0,181.0,196.0,190.0,174.0,152.0,125.0,104.0,90.0,85.0,87.0,98.0,108.0,117.0,123.0,126.0,134.0,136.0,137.0,134.0,136.0,0.9366796153413878,0.3501875186295334
205.0,175.0,124.0,131.0,131.0,126.0,101.0,105.0,81.0,75.0,96.0,140.0,144.0,154.0,163.0,150.0,103.0,72.0,59.0,55.0,55.0,88.0,139.0,167.0,186.0,193.0,181.0,157.0,132.0,109.0,87.0,77.0,84.0,108.0,137.0,153.0,157.0,151.0,142.0,130.0,123.0,117.0,115.0,114.0,114.0,116.0,120.0,124.0,125.0,128.0,81.0,104.0,137.0,130.0,123.0,117.0,108.0,94.0,76.0,76.0,89.0,111.0,129.0,145.0,154.0,164.0,166.0,149.0,109.0,61.0,55.0,55.0,55.0,115.0,205.0,205.0,205.0,205.0,205.0,67.0,55.0,55.0,55.0,55.0,111.0,181.0,203.0,198.0,175.0,144.0,117.0,98.0,90.0,90.0,95.0,100.0,103.0,104.0,106.0,110.0,0.9947668744247884,0.10217076659758106
205.0,107.0,74.0,55.0,74.0,88.0,115.0,103.0,124.0,162.0,184.0,172.0,167.0,185.0,169.0,150.0,129.0,104.0,66.0,57.0,75.0,96.0,113.0,137.0,156.0,168.0,179.0,179.0,160.0,126.0,94.0,77.0,78.0,93.0,110.0,130.0,145.0,154.0,152.0,145.0,140.0,138.0,139.0,139.0,137.0,133.0,129.0,127.0,125.0,124.0,124.0,109.0,104.0,121.0,154.0,151.0,123.0,98.0,89.0,94.0,109.0,127.0,138.0,148.0,153.0,153.0,147.0,137.0,111.0,72.0,55.0,55.0,55.0,103.0,205.0,205.0,205.0,205.0,205.0,59.0,55.0,55.0,55.0,55.0,112.0,190.0,205.0,205.0,202.0,168.0,139.0,118.0,107.0,102.0,104.0,105.0,102.0,99.0,96.0,99.0,0.9883756722989138,-0.1520313467929235
174.0,128.0,90.0,55.0,55.0,95.0,132.0,144.0,154.0,170.0,191.0,199.0,186.0,146.0,82.0,55.0,55.0,55.0,102.0,134.0,155.0,164.0,175.0,184.0,174.0,139.0,103.0,83.0,84.0,100.0,115.0,126.0,134.0,139.0,141.0,141.0,136.0,132.0,130.0,132.0,134.0,134.0,132.0,130.0,130.0,130.0,130.0,128.0,126.0,125.0,127.0,116.0,147.0,151.0,118.0,91.0,96.0,120.0,129.0,133.0,118.0,132.0,163.0,186.0,177.0,159.0,128.0,91.0,70.0,80.0,106.0,136.0,166.0,188.0,197.0,190.0,172.0,134.0,91.0,58.0,55.0,82.0,129.0,165.0,170.0,147.0,110.0,82.0,76.0,93.0,120.0,143.0,154.0,154.0,147.0,139.0,136.0,138.0,141.0,140.0,0.9182545731282651,-0.39599057934378645
78.0,98.0,127.0,143.0,170.0,166.0,158.0,94.0,76.0,55.0,55.0,55.0,60.0,134.0,180.0,198.0,205.0,179.0,146.0,107.0,79.0,68.0,74.0,93.0,121.0,149.0,162.0,166.0,160.0,145.0,125.0,112.0,108.0,113.0,120.0,129.0,131.0,133.0,131.0,131.0,130.0,131.0,130.0,131.0,133.0,135.0,137.0,138.0,138.0,138.0,160.0,156.0,151.0,134.0,129.0,124.0,95.0,64.0,80.0,112.0,145.0,156.0,154.0,157.0,173.0,177.0,148.0,93.0,55.0,55.0,55.0,72.0,205.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,137.0,205.0,205.0,205.0,200.0,110.0,63.0,55.0,55.0,55.0,97.0,119.0,126.0,122.0,119.0,125.0,139.0,0.7892435394986717,-0.6140803167010067
205.0,151.0,107.0,123.0,115.0,137.0,165.0,158.0,162.0,168.0,154.0,99.0,70.0,57.0,57.0,58.0,103.0,150.0,176.0,195.0,205.0,205.0,169.0,116.0,77.0,55.0,55.0,86.0,118.0,138.0,150.0,159.0,168.0,168.0,155.0,131.0,111.0,103.0,103.0,109.0,111.0,113.0,115.0,118.0,122.0,125.0,126.0,126.0,128.0,129.0,134.0,94.0,102.0,121.0,106.0,115.0,130.0,147.0,156.0,140.0,115.0,105.0,102.0,82.0,65.0,62.0,79.0,125.0,185.0,205.0,205.0,205.0,163.0,92.0,55.0,55.0,55.0,55.0,59.0,154.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,114.0,131.0,127.0,113.0,102.0,102.0,114.0,131.0,144.0,150.0,149.0,0.6099137381582977,-0.7924678113373258
134.0,78.0,117.0,168.0,200.0,188.0,134.0,78.0,55.0,66.0,83.0,106.0,142.0,186.0,205.0,205.0,205.0,124.0,56.0,55.0,55.0,55.0,76.0,142.0,179.0,204.0,205.0,194.0,153.0,102.0,71.0,68.0,87.0,113.0,135.0,145.0,149.0,148.0,143.0,134.0,126.0,122.0,123.0,125.0,125.0,123.0,122.0,122.0,126.0,128.0,127.0,123.0,113.0,112.0,105.0,111.0,130.0,135.0,122.0,104.0,107.0,132.0,147.0,142.0,133.0,125.0,119.0,120.0,128.0,123.0,109.0,101.0,112.0,137.0,158.0,165.0,138.0,97.0,71.0,84.0,136.0,195.0,205.0,201.0,117.0,55.0,55.0,55.0,68.0,158.0,191.0,190.0,168.0,139.0,122.0,120.0,128.0,134.0,129.0,117.0,0.39520882557227116,-0.9185913042206453
176.0,142.0,71.0,55.0,55.0,55.0,92.0,117.0,144.0,171.0,193.0,199.0,166.0,111.0,66.0,55.0,55.0,55.0,98.0,139.0,173.0,193.0,194.0,182.0,158.0,124.0,94.0,77.0,79.0,95.0,117.0,136.0,145.0,146.0,142.0,137.0,133.0,130.0,129.0,130.0,133.0,135.0,136.0,138.0,138.0,140.0,139.0,139.0,137.0,136.0,136.0,119.0,102.0,107.0,124.0,135.0,136.0,128.0,122.0,124.0,119.0,105.0,92.0,88.0,97.0,121.0,154.0,184.0,204.0,205.0,194.0,162.0,117.0,69.0,55.0,55.0,55.0,70.0,189.0,205.0,205.0,205.0,205.0,118.0,55.0,55.0,55.0,55.0,55.0,93.0,101.0,106.0,115.0,128.0,144.0,157.0,164.0,164.0,161.0,157.0,0.15652124027936157,-0.9876745928398737
181.0,144.0,183.0,152.0,155.0,65.0,55.0,55.0,55.0,55.0,132.0,165.0,189.0,193.0,205.0,175.0,103.0,55.0,55.0,55.0,55.0,95.0,160.0,188.0,199.0,194.0,169.0,141.0,112.0,93.0,86.0,95.0,108.0,126.0,137.0,143.0,142.0,140.0,133.0,126.0,123.0,122.0,124.0,126.0,126.0,127.0,128.0,130.0,133.0,134.0,117.0,101.0,101.0,100.0,108.0,142.0,155.0,147.0,144.0,113.0,111.0,103.0,87.0,62.0,64.0,74.0,116.0,174.0,205.0,205.0,205.0,174.0,97.0,55.0,55.0,55.0,55.0,55.0,147.0,205.0,205.0,205.0,205.0,205.0,65.0,55.0,55.0,55.0,64.0,129.0,146.0,141.0,128.0,118.0,119.0,126.0,134.0,140.0,139.0,135.0,-0.09169983231076483,-0.9957866944050707
88.0,55.0,55.0,99.0,130.0,167.0,194.0,205.0,205.0,205.0,137.0,59.0,55.0,55.0,55.0,57.0,134.0,173.0,200.0,205.0,205.0,177.0,128.0,82.0,60.0,65.0,87.0,114.0,134.0,145.0,149.0,149.0,143.0,135.0,130.0,128.0,130.0,131.0,130.0,128.0,126.0,127.0,129.0,129.0,127.0,125.0,124.0,124.0,126.0,129.0,102.0,107.0,124.0,140.0,125.0,110.0,120.0,138.0,143.0,140.0,132.0,122.0,119.0,129.0,128.0,115.0,100.0,106.0,129.0,151.0,166.0,153.0,113.0,77.0,76.0,117.0,179.0,205.0,205.0,142.0,64.0,55.0,55.0,55.0,145.0,188.0,195.0,175.0,146.0,125.0,120.0,127.0,134.0,132.0,121.0,109.0,106.0,113.0,124.0,129.0,-0.3345266091983004,-0.9423863049399049
90.0,104.0,148.0,151.0,126.0,86.0,60.0,55.0,74.0,107.0,136.0,159.0,176.0,174.0,149.0,117.0,79.0,56.0,55.0,83.0,113.0,148.0,175.0,185.0,182.0,165.0,137.0,105.0,85.0,83.0,98.0,120.0,138.0,146.0,146.0,141.0,135.0,130.0,125.0,123.0,123.0,125.0,129.0,131.0,131.0,131.0,133.0,138.0,142.0,139.0,129.0,107.0,124.0,118.0,103.0,103.0,107.0,101.0,98.0,96.0,122.0,167.0,203.0,205.0,204.0,166.0,127.0,95.0,65.0,55.0,55.0,55.0,124.0,203.0,205.0,205.0,205.0,202.0,56.0,55.0,55.0,99.0,122.0,105.0,65.0,55.0,55.0,55.0,134.0,185.0,205.0,203.0,181.0,161.0,151.0,150.0,147.0,137.0,120.0,105.0,-0.5572540702736745,-0.830342038658421
94.0,110.0,73.0,112.0,55.0,104.0,111.0,168.0,147.0,177.0,165.0,145.0,100.0,68.0,55.0,55.0,55.0,55.0,127.0,205.0,205.0,205.0,205.0,165.0,119.0,82.0,59.0,55.0,55.0,96.0,143.0,173.0,187.0,176.0,157.0,136.0,122.0,114.0,112.0,113.0,116.0,122.0,126.0,127.0,128.0,130.0,134.0,137.0,138.0,138.0,106.0,118.0,131.0,113.0,80.0,71.0,92.0,117.0,143.0,161.0,171.0,182.0,187.0,161.0,108.0,58.0,55.0,55.0,55.0,73.0,203.0,205.0,205.0,205.0,205.0,109.0,55.0,55.0,55.0,55.0,55.0,127.0,164.0,179.0,175.0,161.0,145.0,132.0,126.0,125.0,125.0,124.0,120.0,116.0,110.0,106.0,107.0,113.0,123.0,132.0,-0.7460949248927656,-0.6658395925816205
111.0,176.0,180.0,203.0,186.0,153.0,106.0,60.0,55.0,55.0,90.0,108.0,143.0,159.0,187.0,199.0,203.0,175.0,146.0,116.0,93.0,83.0,92.0,102.0,111.0,121.0,128.0,134.0,144.0,155.0,158.0,153.0,138.0,122.0,107.0,103.0,103.0,110.0,116.0,123.0,126.0,130.0,131.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,170.0,97.0,107.0,116.0,160.0,148.0,131.0,106.0,96.0,119.0,136.0,147.0,124.0,106.0,92.0,107.0,136.0,164.0,154.0,113.0,69.0,64.0,107.0,173.0,205.0,203.0,132.0,62.0,55.0,55.0,98.0,184.0,205.0,205.0,164.0,117.0,96.0,104.0,128.0,143.0,139.0,122.0,106.0,103.0,112.0,123.0,126.0,122.0,115.0,114.0,-0.8882921957359928,-0.459278755217927
173.0,86.0,89.0,82.0,97.0,66.0,62.0,75.0,120.0,157.0,185.0,179.0,152.0,127.0,94.0,59.0,55.0,55.0,55.0,59.0,145.0,191.0,205.0,205.0,185.0,148.0,117.0,98.0,86.0,84.0,92.0,107.0,127.0,146.0,155.0,156.0,150.0,141.0,132.0,125.0,121.0,122.0,127.0,132.0,132.0,129.0,129.0,134.0,139.0,142.0,117.0,111.0,155.0,116.0,113.0,92.0,118.0,140.0,160.0,151.0,141.0,138.0,136.0,148.0,145.0,116.0,70.0,55.0,55.0,98.0,170.0,205.0,205.0,150.0,99.0,75.0,93.0,144.0,180.0,171.0,124.0,66.0,55.0,55.0,55.0,148.0,202.0,205.0,205.0,181.0,155.0,140.0,132.0,124.0,112.0,98.0,89.0,91.0,100.0,111.0,-0.9747216287428577,-0.22342279754060604
189.0,139.0,104.0,102.0,117.0,138.0,96.0,57.0,55.0,55.0,55.0,55.0,109.0,158.0,193.0,205.0,171.0,126.0,95.0,59.0,55.0,55.0,75.0,105.0,149.0,193.0,205.0,202.0,171.0,130.0,96.0,81.0,83.0,99.0,120.0,135.0,142.0,141.0,135.0,127.0,123.0,121.0,121.0,123.0,127.0,131.0,134.0,140.0,145.0,148.0,144.0,112.0,124.0,96.0,128.0,146.0,141.0,129.0,122.0,127.0,123.0,113.0,93.0,93.0,90.0,100.0,115.0,142.0,165.0,187.0,192.0,167.0,123.0,87.0,58.0,55.0,60.0,125.0,182.0,205.0,205.0,178.0,127.0,96.0,98.0,124.0,150.0,159.0,143.0,116.0,93.0,82.0,85.0,98.0,112.0,121.0,126.0,127.0,129.0,134.0,-0.9996345416852306,0.027032999644119617
141.0,166.0,55.0,61.0,59.0,158.0,135.0,186.0,141.0,163.0,149.0,182.0,156.0,138.0,120.0,104.0,88.0,104.0,130.0,124.0,119.0,128.0,137.0,139.0,161.0,162.0,142.0,120.0,114.0,107.0,105.0,108.0,118.0,129.0,139.0,140.0,140.0,138.0,137.0,135.0,136.0,136.0,134.0,133.0,133.0,133.0,131.0,127.0,123.0,123.0,142.0,126.0,95.0,95.0,136.0,152.0,154.0,138.0,126.0,113.0,107.0,96.0,93.0,98.0,104.0,109.0,122.0,147.0,177.0,196.0,179.0,126.0,66.0,55.0,55.0,55.0,144.0,205.0,205.0,205.0,165.0,106.0,71.0,73.0,107.0,148.0,173.0,175.0,157.0,133.0,116.0,106.0,102.0,101.0,104.0,109.0,115.0,121.0,126.0,128.0,-0.9610641179699088,0.2763254623640777
111.0,97.0,88.0,148.0,115.0,117.0,66.0,60.0,55.0,94.0,94.0,105.0,107.0,134.0,129.0,125.0,120.0,106.0,86.0,94.0,122.0,140.0,155.0,163.0,162.0,149.0,140.0,127.0,116.0,108.0,109.0,117.0,131.0,142.0,146.0,144.0,139.0,132.0,126.0,122.0,121.0,122.0,127.0,131.0,136.0,139.0,142.0,144.0,147.0,149.0,148.0,136.0,134.0,117.0,115.0,123.0,134.0,129.0,125.0,137.0,146.0,148.0,139.0,117.0,95.0,97.0,106.0,110.0,118.0,136.0,151.0,170.0,193.0,195.0,160.0,102.0,55.0,55.0,55.0,57.0,166.0,205.0,205.0,205.0,152.0,107.0,88.0,93.0,108.0,121.0,123.0,116.0,111.0,113.0,117.0,125.0,130.0,132.0,132.0,133.0,-0.8610168779536757,0.5085763815582722
134.0,89.0,55.0,55.0,55.0,55.0,105.0,158.0,178.0,156.0,138.0,128.0,95.0,60.0,55.0,55.0,55.0,57.0,155.0,199.0,205.0,198.0,170.0,136.0,114.0,99.0,90.0,88.0,94.0,110.0,128.0,142.0,147.0,148.0,142.0,137.0,129.0,123.0,121.0,121.0,125.0,132.0,134.0,131.0,132.0,139.0,146.0,147.0,144.0,140.0,140.0,138.0,112.0,103.0,108.0,121.0,120.0,112.0,102.0,111.0,129.0,158.0,174.0,168.0,147.0,132.0,117.0,107.0,108.0,111.0,112.0,123.0,153.0,183.0,197.0,187.0,148.0,99.0,74.0,85.0,120.0,152.0,161.0,140.0,104.0,74.0,64.0,76.0,101.0,128.0,143.0,145.0,139.0,136.0,138.0,144.0,149.0,146.0,137.0,128.0,-0.7054277071473927,0.7087818775820756
172.0,111.0,117.0,97.0,145.0,114.0,163.0,137.0,168.0,153.0,174.0,121.0,112.0,105.0,113.0,91.0,104.0,124.0,128.0,136.0,162.0,169.0,144.0,130.0,122.0,111.0,106.0,115.0,120.0,123.0,126.0,132.0,136.0,141.0,138.0,135.0,130.0,128.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,148.0,90.0,101.0,94.0,128.0,102.0,90.0,109.0,134.0,146.0,142.0,141.0,137.0,147.0,134.0,108.0,79.0,70.0,80.0,115.0,160.0,195.0,205.0,193.0,151.0,102.0,67.0,58.0,81.0,126.0,171.0,195.0,189.0,156.0,111.0,74.0,64.0,80.0,113.0,147.0,166.0,166.0,151.0,133.0,119.0,114.0,114.0,116.0,119.0,123.0,-0.5038693989054881,0.8637798497572295
171.0,68.0,87.0,55.0,98.0,84.0,112.0,81.0,115.0,131.0,146.0,117.0,117.0,115.0,110.0,119.0,145.0,158.0,145.0,153.0,167.0,162.0,138.0,124.0,105.0,92.0,103.0,128.0,140.0,143.0,142.0,143.0,142.0,139.0,130.0,121.0,115.0,115.0,119.0,126.0,133.0,137.0,143.0,148.0,150.0,150.0,149.0,147.0,147.0,146.0,205.0,137.0,100.0,108.0,112.0,139.0,126.0,133.0,126.0,156.0,144.0,123.0,86.0,88.0,100.0,114.0,120.0,133.0,148.0,169.0,196.0,198.0,157.0,90.0,55.0,55.0,55.0,59.0,171.0,205.0,205.0,205.0,164.0,124.0,106.0,98.0,92.0,86.0,85.0,96.0,118.0,144.0,160.0,162.0,151.0,135.0,123.0,121.0,127.0,134.0,-0.2690222785026936,0.9631339541669265
