Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
69.0,81.0,95.0,147.0,141.0,126.0,127.0,157.0,146.0,137.0,128.0,106.0,64.0,55.0,67.0,71.0,77.0,108.0,146.0,169.0,184.0,189.0,175.0,150.0,123.0,99.0,80.0,76.0,85.0,108.0,134.0,151.0,158.0,156.0,149.0,139.0,131.0,124.0,121.0,119.0,120.0,122.0,124.0,125.0,126.0,127.0,129.0,132.0,133.0,135.0,172.0,162.0,143.0,145.0,115.0,94.0,101.0,122.0,147.0,156.0,142.0,125.0,136.0,157.0,162.0,137.0,94.0,55.0,55.0,86.0,157.0,205.0,205.0,205.0,162.0,129.0,109.0,92.0,67.0,55.0,55.0,71.0,143.0,204.0,205.0,205.0,172.0,111.0,70.0,61.0,81.0,113.0,140.0,143.0,128.0,112.0,110.0,124.0,141.0,151.0,-0.8644872884072774,-0.5026546808518079
116.0,55.0,80.0,64.0,131.0,109.0,148.0,164.0,180.0,165.0,178.0,182.0,160.0,146.0,135.0,106.0,60.0,55.0,64.0,84.0,105.0,142.0,165.0,182.0,192.0,188.0,164.0,129.0,94.0,74.0,70.0,86.0,107.0,131.0,148.0,156.0,157.0,154.0,148.0,142.0,139.0,135.0,134.0,131.0,128.0,126.0,124.0,123.0,122.0,122.0,196.0,150.0,96.0,84.0,115.0,124.0,113.0,122.0,138.0,149.0,141.0,132.0,132.0,141.0,126.0,93.0,57.0,55.0,64.0,147.0,197.0,205.0,194.0,159.0,122.0,105.0,109.0,108.0,96.0,84.0,82.0,100.0,143.0,192.0,205.0,205.0,163.0,115.0,91.0,97.0,123.0,144.0,145.0,129.0,106.0,91.0,91.0,102.0,117.0,128.0,-0.9842161018706,-0.17697080216420072
55.0,88.0,148.0,123.0,167.0,168.0,205.0,202.0,204.0,149.0,89.0,55.0,55.0,55.0,86.0,142.0,181.0,205.0,205.0,205.0,190.0,132.0,87.0,56.0,55.0,55.0,87.0,123.0,156.0,176.0,178.0,166.0,144.0,123.0,112.0,113.0,116.0,121.0,125.0,130.0,135.0,138.0,136.0,132.0,130.0,127.0,128.0,128.0,128.0,125.0,142.0,86.0,55.0,83.0,110.0,134.0,120.0,117.0,122.0,121.0,107.0,83.0,71.0,79.0,103.0,122.0,138.0,149.0,160.0,168.0,163.0,132.0,85.0,55.0,55.0,55.0,69.0,187.0,205.0,205.0,205.0,205.0,134.0,64.0,55.0,55.0,55.0,71.0,157.0,195.0,205.0,190.0,161.0,130.0,106.0,93.0,90.0,93.0,98.0,102.0,-0.9854403976244578,0.17002124199567073
92.0,55.0,85.0,153.0,161.0,118.0,76.0,61.0,58.0,81.0,108.0,127.0,143.0,172.0,184.0,165.0,125.0,79.0,55.0,55.0,58.0,109.0,146.0,176.0,188.0,187.0,172.0,140.0,106.0,83.0,79.0,92.0,114.0,133.0,143.0,147.0,146.0,141.0,135.0,130.0,128.0,129.0,132.0,135.0,136.0,135.0,136.0,137.0,139.0,140.0,112.0,124.0,112.0,110.0,106.0,135.0,154.0,142.0,113.0,95.0,89.0,97.0,114.0,130.0,140.0,150.0,154.0,151.0,145.0,130.0,100.0,60.0,55.0,55.0,55.0,142.0,205.0,205.0,205.0,205.0,153.0,60.0,55.0,55.0,55.0,55.0,133.0,205.0,205.0,205.0,186.0,156.0,131.0,114.0,112.0,104.0,100.0,97.0,98.0,100.0,-0.8680127643660196,0.49654188231977064
72.0,131.0,149.0,205.0,205.0,205.0,178.0,130.0,55.0,55.0,55.0,55.0,55.0,122.0,194.0,205.0,205.0,205.0,168.0,107.0,72.0,55.0,55.0,81.0,122.0,145.0,158.0,162.0,160.0,150.0,139.0,125.0,118.0,117.0,120.0,123.0,126.0,126.0,124.0,125.0,125.0,125.0,125.0,124.0,125.0,126.0,128.0,129.0,131.0,132.0,132.0,98.0,105.0,122.0,123.0,115.0,126.0,128.0,137.0,117.0,104.0,100.0,106.0,111.0,119.0,123.0,130.0,154.0,172.0,167.0,156.0,137.0,101.0,68.0,64.0,83.0,111.0,149.0,184.0,200.0,195.0,179.0,153.0,119.0,86.0,65.0,65.0,87.0,117.0,138.0,143.0,135.0,123.0,115.0,116.0,125.0,133.0,139.0,141.0,137.0,-0.6460720736486021,0.7632764084205638
86.0,105.0,156.0,193.0,188.0,146.0,87.0,55.0,60.0,80.0,101.0,135.0,176.0,205.0,205.0,205.0,136.0,66.0,55.0,55.0,55.0,63.0,132.0,170.0,198.0,205.0,201.0,161.0,111.0,75.0,67.0,82.0,108.0,130.0,142.0,147.0,148.0,143.0,135.0,127.0,122.0,121.0,124.0,125.0,123.0,122.0,121.0,124.0,126.0,127.0,172.0,157.0,148.0,130.0,127.0,120.0,91.0,67.0,84.0,114.0,145.0,158.0,158.0,164.0,175.0,171.0,134.0,80.0,55.0,55.0,55.0,108.0,205.0,205.0,205.0,205.0,205.0,139.0,55.0,55.0,55.0,55.0,62.0,159.0,205.0,205.0,205.0,171.0,97.0,55.0,55.0,55.0,57.0,106.0,120.0,122.0,119.0,120.0,129.0,143.0,-0.3463410893689867,0.9381086556549318
97.0,55.0,55.0,55.0,82.0,97.0,121.0,157.0,180.0,201.0,187.0,143.0,90.0,56.0,55.0,55.0,55.0,117.0,152.0,182.0,195.0,190.0,174.0,146.0,112.0,86.0,77.0,84.0,104.0,126.0,140.0,146.0,145.0,140.0,135.0,131.0,129.0,129.0,131.0,134.0,136.0,137.0,138.0,139.0,140.0,139.0,138.0,136.0,136.0,136.0,198.0,172.0,163.0,133.0,110.0,99.0,112.0,87.0,91.0,128.0,156.0,170.0,158.0,140.0,136.0,141.0,117.0,72.0,55.0,55.0,55.0,125.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,87.0,205.0,205.0,205.0,205.0,196.0,98.0,57.0,55.0,72.0,108.0,132.0,135.0,123.0,109.0,104.0,111.0,127.0,-0.004908913978261499,0.9999879512091904
188.0,139.0,142.0,55.0,55.0,55.0,55.0,77.0,140.0,175.0,185.0,199.0,201.0,158.0,84.0,55.0,55.0,55.0,55.0,114.0,169.0,189.0,196.0,189.0,164.0,136.0,107.0,89.0,84.0,94.0,109.0,128.0,139.0,143.0,142.0,138.0,131.0,125.0,122.0,121.0,123.0,129.0,127.0,124.0,123.0,126.0,134.0,137.0,135.0,131.0,183.0,126.0,111.0,125.0,109.0,96.0,92.0,98.0,130.0,137.0,130.0,120.0,148.0,172.0,179.0,160.0,127.0,85.0,63.0,77.0,108.0,143.0,160.0,169.0,171.0,171.0,167.0,143.0,99.0,61.0,56.0,93.0,152.0,195.0,190.0,136.0,68.0,55.0,55.0,56.0,147.0,190.0,201.0,184.0,155.0,131.0,122.0,126.0,132.0,131.0,0.33711431909010625,0.9414637198875027
205.0,185.0,148.0,92.0,65.0,65.0,81.0,91.0,123.0,166.0,205.0,205.0,205.0,148.0,77.0,55.0,55.0,55.0,55.0,124.0,162.0,194.0,205.0,205.0,169.0,118.0,79.0,66.0,78.0,103.0,127.0,141.0,146.0,147.0,143.0,136.0,128.0,123.0,121.0,123.0,124.0,123.0,122.0,121.0,123.0,126.0,127.0,126.0,125.0,125.0,146.0,111.0,114.0,112.0,131.0,132.0,139.0,133.0,118.0,122.0,113.0,105.0,94.0,94.0,99.0,128.0,161.0,191.0,205.0,205.0,187.0,151.0,108.0,64.0,55.0,55.0,55.0,99.0,202.0,205.0,205.0,205.0,205.0,76.0,55.0,55.0,55.0,56.0,93.0,95.0,91.0,91.0,101.0,122.0,145.0,163.0,171.0,170.0,164.0,160.0,0.6385473101163078,0.7695825704518182
111.0,162.0,99.0,123.0,139.0,134.0,128.0,83.0,70.0,55.0,80.0,101.0,150.0,161.0,185.0,166.0,149.0,114.0,78.0,55.0,55.0,56.0,98.0,144.0,181.0,195.0,194.0,179.0,147.0,113.0,92.0,85.0,91.0,109.0,126.0,139.0,146.0,148.0,143.0,140.0,133.0,128.0,125.0,125.0,126.0,128.0,130.0,131.0,133.0,135.0,149.0,93.0,73.0,111.0,121.0,142.0,130.0,125.0,112.0,100.0,80.0,80.0,99.0,120.0,140.0,152.0,163.0,181.0,190.0,167.0,114.0,61.0,55.0,55.0,55.0,71.0,199.0,205.0,205.0,205.0,205.0,116.0,55.0,55.0,55.0,55.0,55.0,117.0,162.0,178.0,175.0,161.0,146.0,132.0,126.0,125.0,125.0,124.0,121.0,117.0,0.8630960265648154,0.5050398488515806
158.0,72.0,55.0,88.0,154.0,174.0,164.0,157.0,136.0,108.0,86.0,56.0,55.0,55.0,55.0,101.0,179.0,205.0,193.0,167.0,156.0,138.0,115.0,98.0,83.0,79.0,102.0,136.0,156.0,158.0,149.0,136.0,129.0,130.0,132.0,132.0,131.0,128.0,127.0,126.0,123.0,121.0,124.0,128.0,133.0,135.0,136.0,137.0,140.0,144.0,168.0,114.0,88.0,101.0,128.0,141.0,131.0,109.0,100.0,119.0,157.0,181.0,171.0,131.0,90.0,68.0,78.0,111.0,134.0,131.0,120.0,126.0,157.0,198.0,205.0,194.0,119.0,55.0,55.0,55.0,56.0,147.0,185.0,189.0,165.0,134.0,114.0,115.0,130.0,141.0,139.0,126.0,111.0,106.0,112.0,122.0,126.0,123.0,119.0,119.0,0.983723685259219,0.17968781555804228
205.0,167.0,173.0,152.0,134.0,93.0,57.0,55.0,55.0,104.0,127.0,160.0,167.0,192.0,202.0,200.0,167.0,133.0,94.0,71.0,73.0,94.0,109.0,123.0,134.0,139.0,145.0,157.0,163.0,157.0,142.0,121.0,106.0,101.0,104.0,111.0,120.0,125.0,128.0,130.0,132.0,131.0,132.0,131.0,133.0,133.0,133.0,132.0,131.0,130.0,157.0,126.0,107.0,143.0,100.0,125.0,119.0,116.0,92.0,97.0,109.0,148.0,172.0,178.0,176.0,168.0,163.0,149.0,119.0,64.0,55.0,55.0,55.0,116.0,205.0,205.0,205.0,205.0,87.0,55.0,73.0,123.0,154.0,140.0,91.0,55.0,55.0,55.0,84.0,168.0,204.0,205.0,192.0,168.0,154.0,149.0,145.0,134.0,118.0,101.0,0.9859061156552317,-0.1672995251446131
165.0,60.0,64.0,55.0,63.0,99.0,159.0,152.0,180.0,151.0,148.0,115.0,81.0,55.0,55.0,55.0,55.0,98.0,143.0,168.0,183.0,192.0,174.0,148.0,128.0,115.0,103.0,101.0,102.0,108.0,116.0,128.0,138.0,147.0,150.0,147.0,141.0,137.0,131.0,126.0,124.0,124.0,126.0,128.0,130.0,134.0,135.0,136.0,138.0,140.0,167.0,145.0,122.0,115.0,120.0,104.0,101.0,90.0,108.0,122.0,145.0,146.0,152.0,154.0,149.0,128.0,106.0,74.0,55.0,55.0,55.0,138.0,202.0,205.0,205.0,205.0,136.0,71.0,55.0,55.0,55.0,73.0,153.0,184.0,188.0,171.0,148.0,130.0,123.0,122.0,125.0,125.0,122.0,117.0,113.0,107.0,104.0,105.0,110.0,117.0,0.8693805422698851,-0.49414317026801086
90.0,123.0,118.0,131.0,114.0,96.0,61.0,55.0,55.0,55.0,121.0,154.0,191.0,167.0,151.0,122.0,85.0,57.0,56.0,57.0,88.0,137.0,189.0,205.0,201.0,171.0,132.0,105.0,92.0,89.0,94.0,110.0,127.0,142.0,150.0,149.0,142.0,137.0,132.0,130.0,130.0,131.0,132.0,134.0,137.0,140.0,142.0,144.0,145.0,145.0,111.0,133.0,117.0,97.0,103.0,139.0,148.0,148.0,138.0,126.0,115.0,105.0,94.0,91.0,102.0,105.0,105.0,118.0,148.0,181.0,199.0,178.0,121.0,61.0,55.0,55.0,55.0,151.0,205.0,205.0,205.0,160.0,103.0,70.0,74.0,109.0,149.0,174.0,174.0,155.0,132.0,115.0,105.0,102.0,102.0,104.0,109.0,115.0,122.0,126.0,0.6481772241576741,-0.7614895180389893
136.0,79.0,55.0,66.0,140.0,138.0,178.0,147.0,164.0,146.0,184.0,154.0,145.0,119.0,117.0,92.0,101.0,120.0,121.0,112.0,129.0,147.0,148.0,156.0,158.0,142.0,123.0,117.0,111.0,105.0,107.0,114.0,125.0,138.0,142.0,143.0,138.0,137.0,134.0,136.0,135.0,135.0,133.0,133.0,133.0,131.0,129.0,125.0,123.0,123.0,186.0,154.0,111.0,128.0,142.0,153.0,147.0,137.0,130.0,128.0,120.0,118.0,126.0,125.0,119.0,112.0,106.0,115.0,146.0,162.0,146.0,116.0,96.0,93.0,118.0,164.0,191.0,173.0,119.0,61.0,55.0,55.0,89.0,189.0,205.0,205.0,205.0,153.0,106.0,87.0,92.0,104.0,113.0,111.0,106.0,104.0,110.0,119.0,129.0,140.0,0.34893014188323007,-0.9371487374399802
73.0,162.0,113.0,129.0,78.0,82.0,55.0,81.0,99.0,103.0,107.0,119.0,134.0,115.0,116.0,109.0,107.0,110.0,150.0,176.0,175.0,160.0,149.0,129.0,112.0,104.0,99.0,97.0,109.0,131.0,154.0,165.0,161.0,145.0,129.0,117.0,110.0,110.0,113.0,118.0,124.0,133.0,137.0,140.0,142.0,144.0,146.0,148.0,148.0,147.0,147.0,141.0,141.0,136.0,107.0,104.0,110.0,123.0,118.0,110.0,102.0,112.0,133.0,162.0,177.0,168.0,147.0,126.0,109.0,101.0,111.0,117.0,116.0,126.0,154.0,183.0,198.0,185.0,143.0,94.0,72.0,87.0,124.0,155.0,160.0,138.0,100.0,71.0,59.0,74.0,106.0,134.0,147.0,144.0,137.0,133.0,138.0,146.0,151.0,146.0,0.007670133687765724,-0.999970584091958
87.0,55.0,104.0,153.0,150.0,109.0,88.0,81.0,75.0,81.0,81.0,69.0,77.0,124.0,170.0,189.0,184.0,166.0,138.0,118.0,107.0,101.0,95.0,95.0,106.0,127.0,145.0,151.0,147.0,142.0,138.0,132.0,125.0,118.0,114.0,114.0,119.0,123.0,126.0,130.0,132.0,135.0,139.0,142.0,145.0,144.0,143.0,139.0,140.0,144.0,172.0,106.0,119.0,93.0,127.0,108.0,110.0,98.0,114.0,127.0,139.0,147.0,146.0,149.0,140.0,126.0,97.0,78.0,71.0,88.0,125.0,174.0,205.0,205.0,187.0,141.0,93.0,62.0,61.0,90.0,133.0,168.0,179.0,164.0,134.0,106.0,91.0,94.0,108.0,125.0,137.0,138.0,134.0,127.0,122.0,121.0,121.0,122.0,123.0,126.0,-0.33451339678264397,-0.9423909949553515
145.0,160.0,175.0,132.0,97.0,95.0,107.0,94.0,95.0,122.0,137.0,140.0,157.0,158.0,117.0,83.0,83.0,96.0,107.0,127.0,144.0,147.0,148.0,150.0,145.0,130.0,113.0,103.0,105.0,116.0,127.0,135.0,139.0,139.0,134.0,130.0,124.0,120.0,117.0,117.0,119.0,121.0,121.0,121.0,123.0,126.0,128.0,128.0,128.0,129.0,205.0,144.0,132.0,87.0,124.0,116.0,141.0,120.0,134.0,144.0,152.0,138.0,105.0,87.0,92.0,112.0,112.0,124.0,135.0,154.0,177.0,201.0,190.0,139.0,73.0,55.0,55.0,55.0,72.0,194.0,205.0,205.0,205.0,147.0,112.0,97.0,95.0,95.0,96.0,99.0,108.0,124.0,140.0,149.0,148.0,141.0,130.0,124.0,125.0,132.0,-0.6364198492030826,-0.7713428391709652
98.0,88.0,69.0,80.0,102.0,100.0,96.0,105.0,145.0,146.0,163.0,166.0,165.0,129.0,130.0,151.0,159.0,152.0,155.0,143.0,114.0,103.0,109.0,111.0,110.0,118.0,129.0,136.0,151.0,154.0,148.0,135.0,119.0,108.0,104.0,106.0,107.0,119.0,134.0,147.0,150.0,150.0,148.0,149.0,148.0,146.0,142.0,138.0,134.0,130.0,160.0,111.0,121.0,98.0,111.0,95.0,105.0,115.0,151.0,147.0,133.0,113.0,121.0,145.0,160.0,158.0,128.0,89.0,70.0,97.0,144.0,178.0,177.0,141.0,91.0,71.0,97.0,146.0,182.0,191.0,170.0,132.0,101.0,83.0,77.0,75.0,79.0,91.0,113.0,141.0,169.0,186.0,186.0,171.0,146.0,123.0,112.0,113.0,120.0,124.0,-0.8616981839294511,-0.5074211661063085
113.0,138.0,55.0,65.0,62.0,125.0,104.0,136.0,112.0,121.0,126.0,152.0,146.0,134.0,137.0,145.0,159.0,165.0,166.0,138.0,99.0,76.0,88.0,103.0,123.0,138.0,147.0,148.0,156.0,160.0,151.0,129.0,108.0,94.0,96.0,111.0,127.0,136.0,141.0,143.0,148.0,152.0,152.0,149.0,147.0,146.0,145.0,142.0,139.0,136.0,114.0,101.0,97.0,100.0,108.0,119.0,131.0,139.0,132.0,116.0,102.0,99.0,100.0,104.0,110.0,119.0,127.0,140.0,151.0,155.0,146.0,123.0,91.0,64.0,56.0,72.0,114.0,165.0,205.0,205.0,205.0,205.0,137.0,72.0,55.0,55.0,55.0,100.0,176.0,205.0,205.0,178.0,144.0,116.0,101.0,97.0,100.0,105.0,106.0,105.0,-0.9832237681129291,-0.18240345889761278
