Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
191.0,182.0,150.0,102.0,66.0,59.0,70.0,89.0,127.0,172.0,205.0,205.0,205.0,146.0,75.0,55.0,55.0,55.0,55.0,123.0,163.0,195.0,205.0,205.0,167.0,117.0,77.0,65.0,78.0,103.0,127.0,140.0,146.0,146.0,143.0,135.0,128.0,122.0,121.0,123.0,124.0,123.0,121.0,121.0,122.0,125.0,126.0,126.0,125.0,125.0,107.0,98.0,94.0,85.0,92.0,106.0,133.0,158.0,173.0,183.0,184.0,168.0,113.0,59.0,55.0,55.0,55.0,70.0,196.0,205.0,205.0,205.0,205.0,126.0,55.0,55.0,55.0,55.0,55.0,109.0,160.0,176.0,174.0,161.0,146.0,132.0,126.0,124.0,124.0,123.0,120.0,116.0,110.0,106.0,106.0,111.0,121.0,130.0,139.0,143.0,0.7456764624201067,-0.6663081970024347
158.0,98.0,74.0,55.0,78.0,114.0,155.0,172.0,172.0,160.0,132.0,112.0,72.0,57.0,56.0,93.0,128.0,166.0,180.0,181.0,168.0,149.0,121.0,99.0,87.0,93.0,111.0,132.0,145.0,148.0,144.0,135.0,128.0,124.0,123.0,123.0,126.0,129.0,132.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,135.0,135.0,135.0,136.0,205.0,126.0,74.0,99.0,135.0,161.0,126.0,98.0,94.0,119.0,141.0,143.0,121.0,99.0,93.0,103.0,130.0,155.0,151.0,113.0,77.0,70.0,103.0,159.0,195.0,180.0,124.0,65.0,55.0,55.0,122.0,195.0,205.0,205.0,183.0,113.0,65.0,60.0,92.0,136.0,166.0,170.0,154.0,134.0,122.0,116.0,112.0,109.0,105.0,106.0,0.528267170269458,-0.8490782041811575
55.0,55.0,86.0,102.0,103.0,143.0,188.0,196.0,192.0,173.0,137.0,78.0,55.0,55.0,55.0,55.0,55.0,114.0,205.0,205.0,205.0,205.0,181.0,132.0,89.0,59.0,55.0,55.0,55.0,118.0,163.0,188.0,189.0,173.0,154.0,139.0,125.0,114.0,111.0,116.0,126.0,134.0,134.0,131.0,130.0,132.0,135.0,138.0,139.0,139.0,110.0,160.0,121.0,115.0,94.0,121.0,131.0,156.0,151.0,151.0,145.0,139.0,141.0,143.0,121.0,80.0,56.0,55.0,89.0,158.0,205.0,205.0,161.0,108.0,78.0,89.0,137.0,176.0,173.0,129.0,72.0,55.0,55.0,55.0,142.0,201.0,205.0,205.0,181.0,153.0,137.0,130.0,125.0,115.0,102.0,92.0,91.0,100.0,110.0,118.0,0.2681803114145644,-0.9633687355159432
126.0,116.0,110.0,116.0,123.0,144.0,173.0,193.0,190.0,149.0,94.0,55.0,55.0,55.0,84.0,116.0,143.0,169.0,189.0,197.0,183.0,146.0,101.0,72.0,68.0,85.0,110.0,133.0,146.0,151.0,150.0,144.0,136.0,129.0,124.0,124.0,125.0,124.0,122.0,121.0,121.0,123.0,124.0,124.0,123.0,123.0,126.0,127.0,129.0,129.0,119.0,128.0,121.0,112.0,109.0,134.0,153.0,133.0,127.0,122.0,133.0,122.0,104.0,86.0,91.0,95.0,111.0,132.0,152.0,168.0,186.0,186.0,157.0,117.0,81.0,55.0,55.0,84.0,144.0,195.0,205.0,205.0,157.0,110.0,94.0,111.0,142.0,163.0,159.0,132.0,101.0,80.0,76.0,86.0,103.0,118.0,126.0,128.0,130.0,134.0,-0.013614406816156993,-0.9999073196687002
114.0,81.0,75.0,91.0,75.0,68.0,71.0,109.0,146.0,181.0,181.0,159.0,131.0,101.0,64.0,55.0,55.0,55.0,55.0,133.0,183.0,205.0,205.0,191.0,155.0,122.0,102.0,88.0,84.0,89.0,103.0,123.0,142.0,153.0,156.0,151.0,143.0,134.0,128.0,124.0,122.0,123.0,125.0,129.0,131.0,134.0,135.0,137.0,138.0,139.0,100.0,90.0,114.0,154.0,160.0,149.0,124.0,112.0,106.0,99.0,95.0,98.0,102.0,108.0,122.0,145.0,174.0,194.0,183.0,134.0,75.0,55.0,55.0,55.0,131.0,201.0,205.0,205.0,172.0,114.0,75.0,72.0,98.0,140.0,172.0,179.0,163.0,137.0,117.0,106.0,103.0,103.0,105.0,109.0,114.0,120.0,125.0,129.0,130.0,129.0,-0.2943707333420378,-0.9556913054703756
183.0,153.0,127.0,103.0,113.0,125.0,127.0,79.0,55.0,55.0,55.0,55.0,55.0,122.0,167.0,203.0,202.0,159.0,115.0,84.0,58.0,55.0,55.0,82.0,115.0,163.0,201.0,205.0,196.0,165.0,124.0,94.0,80.0,86.0,102.0,123.0,136.0,143.0,142.0,134.0,127.0,123.0,122.0,122.0,125.0,129.0,133.0,137.0,140.0,142.0,157.0,133.0,126.0,119.0,116.0,126.0,134.0,130.0,128.0,140.0,143.0,145.0,136.0,115.0,96.0,99.0,107.0,110.0,119.0,137.0,152.0,172.0,194.0,193.0,156.0,98.0,55.0,55.0,55.0,63.0,171.0,205.0,205.0,205.0,150.0,106.0,89.0,94.0,109.0,121.0,122.0,116.0,112.0,113.0,118.0,125.0,131.0,132.0,132.0,133.0,-0.5514011807188332,-0.8342402159461486
132.0,101.0,78.0,55.0,101.0,117.0,155.0,155.0,165.0,144.0,160.0,162.0,158.0,132.0,122.0,104.0,92.0,109.0,126.0,112.0,100.0,111.0,121.0,135.0,155.0,162.0,147.0,134.0,127.0,123.0,120.0,109.0,98.0,100.0,117.0,137.0,147.0,147.0,142.0,138.0,139.0,138.0,135.0,132.0,130.0,129.0,127.0,125.0,123.0,122.0,142.0,143.0,138.0,127.0,105.0,112.0,119.0,120.0,112.0,103.0,108.0,122.0,148.0,169.0,175.0,158.0,139.0,120.0,106.0,105.0,115.0,116.0,118.0,138.0,167.0,192.0,196.0,170.0,122.0,82.0,75.0,102.0,139.0,160.0,154.0,122.0,86.0,66.0,69.0,90.0,118.0,138.0,146.0,142.0,137.0,137.0,142.0,149.0,149.0,142.0,-0.7645726919931117,-0.6445375075652358
170.0,125.0,64.0,103.0,127.0,142.0,106.0,77.0,55.0,55.0,82.0,99.0,97.0,107.0,130.0,130.0,125.0,120.0,108.0,85.0,86.0,110.0,136.0,154.0,169.0,168.0,155.0,142.0,130.0,116.0,106.0,104.0,112.0,127.0,140.0,146.0,147.0,142.0,135.0,128.0,123.0,120.0,121.0,125.0,130.0,136.0,139.0,142.0,144.0,147.0,123.0,95.0,82.0,112.0,114.0,101.0,94.0,125.0,135.0,144.0,139.0,138.0,141.0,141.0,121.0,91.0,72.0,71.0,95.0,137.0,179.0,202.0,203.0,173.0,124.0,82.0,60.0,66.0,102.0,149.0,185.0,194.0,174.0,132.0,90.0,65.0,67.0,94.0,130.0,158.0,167.0,158.0,139.0,128.0,121.0,117.0,112.0,111.0,117.0,124.0,-0.9153537872847087,-0.4026505235356589
119.0,55.0,55.0,55.0,56.0,59.0,70.0,96.0,153.0,204.0,205.0,148.0,101.0,82.0,59.0,55.0,55.0,56.0,56.0,117.0,182.0,205.0,205.0,193.0,159.0,128.0,108.0,95.0,86.0,86.0,95.0,114.0,134.0,148.0,153.0,153.0,151.0,145.0,138.0,132.0,129.0,129.0,134.0,138.0,140.0,140.0,141.0,142.0,144.0,145.0,108.0,100.0,131.0,122.0,144.0,135.0,152.0,133.0,111.0,86.0,91.0,104.0,111.0,120.0,132.0,149.0,171.0,198.0,194.0,147.0,78.0,55.0,55.0,55.0,73.0,185.0,205.0,205.0,205.0,157.0,122.0,106.0,98.0,90.0,83.0,82.0,95.0,121.0,148.0,163.0,163.0,150.0,133.0,121.0,120.0,126.0,133.0,133.0,126.0,115.0,-0.9917022628123692,-0.12855590975457548
146.0,155.0,114.0,120.0,103.0,133.0,116.0,137.0,141.0,158.0,151.0,163.0,143.0,112.0,103.0,113.0,105.0,96.0,113.0,125.0,119.0,126.0,143.0,139.0,130.0,130.0,129.0,123.0,124.0,128.0,130.0,127.0,121.0,117.0,119.0,125.0,130.0,136.0,138.0,135.0,131.0,129.0,126.0,124.0,122.0,121.0,121.0,122.0,122.0,122.0,158.0,120.0,105.0,115.0,139.0,151.0,129.0,99.0,96.0,110.0,135.0,149.0,143.0,126.0,125.0,140.0,155.0,163.0,152.0,115.0,80.0,80.0,115.0,159.0,187.0,177.0,135.0,96.0,89.0,117.0,158.0,182.0,174.0,137.0,94.0,69.0,68.0,89.0,115.0,132.0,134.0,128.0,125.0,129.0,140.0,150.0,152.0,144.0,133.0,127.0,-0.9877655507907095,0.15594619800151052
183.0,77.0,99.0,55.0,90.0,67.0,96.0,91.0,95.0,108.0,131.0,131.0,112.0,116.0,112.0,114.0,124.0,156.0,156.0,142.0,132.0,135.0,124.0,126.0,122.0,115.0,110.0,127.0,149.0,158.0,152.0,135.0,122.0,118.0,118.0,120.0,123.0,126.0,128.0,131.0,135.0,137.0,138.0,141.0,144.0,147.0,148.0,146.0,144.0,143.0,71.0,106.0,114.0,120.0,117.0,120.0,134.0,132.0,128.0,107.0,106.0,103.0,105.0,103.0,115.0,125.0,137.0,147.0,153.0,149.0,138.0,119.0,93.0,73.0,70.0,90.0,127.0,175.0,205.0,205.0,205.0,162.0,98.0,55.0,55.0,55.0,112.0,161.0,187.0,182.0,160.0,133.0,114.0,106.0,106.0,110.0,113.0,115.0,114.0,115.0,-0.9038623554062979,0.4278233776681438
158.0,93.0,55.0,55.0,55.0,72.0,161.0,185.0,152.0,134.0,128.0,109.0,71.0,55.0,55.0,55.0,55.0,138.0,194.0,205.0,202.0,176.0,143.0,118.0,103.0,92.0,89.0,92.0,106.0,125.0,140.0,147.0,148.0,146.0,139.0,131.0,124.0,121.0,121.0,124.0,129.0,132.0,134.0,137.0,140.0,143.0,145.0,144.0,143.0,142.0,137.0,93.0,90.0,112.0,136.0,139.0,143.0,144.0,132.0,103.0,86.0,90.0,105.0,114.0,123.0,134.0,148.0,175.0,199.0,190.0,136.0,65.0,55.0,55.0,55.0,72.0,199.0,205.0,205.0,205.0,155.0,127.0,116.0,105.0,86.0,68.0,63.0,83.0,122.0,162.0,185.0,183.0,162.0,136.0,119.0,114.0,122.0,130.0,129.0,119.0,-0.7467852232026098,0.6650652828153251
149.0,101.0,142.0,118.0,170.0,143.0,175.0,157.0,138.0,98.0,107.0,108.0,93.0,99.0,122.0,134.0,137.0,163.0,167.0,140.0,115.0,115.0,106.0,106.0,115.0,125.0,126.0,133.0,137.0,139.0,135.0,129.0,125.0,127.0,130.0,126.0,122.0,122.0,126.0,128.0,129.0,126.0,122.0,121.0,120.0,122.0,124.0,124.0,123.0,123.0,127.0,104.0,109.0,112.0,119.0,122.0,135.0,146.0,135.0,110.0,96.0,103.0,121.0,135.0,141.0,134.0,125.0,132.0,147.0,151.0,132.0,99.0,63.0,55.0,71.0,132.0,183.0,204.0,197.0,169.0,139.0,119.0,107.0,91.0,77.0,71.0,84.0,113.0,150.0,179.0,190.0,180.0,157.0,131.0,113.0,108.0,113.0,119.0,121.0,119.0,-0.5292506392493903,0.8484655330973155
68.0,95.0,55.0,92.0,99.0,109.0,133.0,131.0,132.0,113.0,131.0,112.0,110.0,114.0,153.0,148.0,150.0,164.0,179.0,163.0,149.0,133.0,106.0,92.0,102.0,114.0,117.0,124.0,132.0,141.0,149.0,151.0,141.0,129.0,118.0,112.0,113.0,118.0,124.0,132.0,141.0,149.0,152.0,154.0,151.0,150.0,147.0,146.0,143.0,139.0,105.0,112.0,98.0,104.0,119.0,141.0,146.0,126.0,105.0,96.0,98.0,101.0,107.0,116.0,127.0,138.0,146.0,149.0,148.0,136.0,112.0,82.0,60.0,58.0,88.0,136.0,186.0,205.0,205.0,205.0,172.0,107.0,55.0,55.0,55.0,56.0,146.0,193.0,205.0,194.0,163.0,131.0,109.0,98.0,99.0,103.0,106.0,106.0,104.0,105.0,-0.2688695393345774,0.963176604168733
148.0,55.0,66.0,55.0,127.0,109.0,138.0,113.0,120.0,129.0,152.0,148.0,133.0,138.0,146.0,161.0,166.0,166.0,135.0,98.0,77.0,91.0,105.0,124.0,138.0,146.0,149.0,157.0,160.0,149.0,128.0,107.0,97.0,99.0,111.0,123.0,134.0,142.0,148.0,151.0,152.0,149.0,147.0,147.0,147.0,146.0,143.0,138.0,135.0,134.0,142.0,143.0,115.0,91.0,104.0,124.0,148.0,155.0,139.0,124.0,137.0,157.0,161.0,135.0,93.0,55.0,55.0,90.0,160.0,205.0,205.0,205.0,160.0,128.0,109.0,90.0,66.0,55.0,55.0,75.0,145.0,204.0,205.0,205.0,168.0,108.0,69.0,63.0,85.0,115.0,135.0,137.0,126.0,115.0,115.0,125.0,140.0,148.0,147.0,141.0,0.013278417631216705,0.9999118379263299
205.0,152.0,126.0,117.0,109.0,105.0,110.0,80.0,72.0,99.0,142.0,145.0,154.0,163.0,141.0,97.0,70.0,57.0,55.0,55.0,97.0,143.0,169.0,187.0,193.0,177.0,152.0,124.0,100.0,83.0,79.0,90.0,113.0,137.0,150.0,155.0,150.0,140.0,129.0,121.0,116.0,113.0,112.0,113.0,117.0,120.0,124.0,125.0,128.0,130.0,166.0,165.0,132.0,94.0,99.0,126.0,118.0,111.0,134.0,142.0,147.0,134.0,131.0,137.0,143.0,118.0,82.0,55.0,55.0,98.0,163.0,201.0,204.0,187.0,152.0,119.0,111.0,113.0,105.0,90.0,80.0,83.0,105.0,150.0,195.0,205.0,203.0,160.0,119.0,99.0,105.0,123.0,134.0,129.0,115.0,98.0,92.0,98.0,110.0,124.0,0.2943513944443437,0.9556972619970565
104.0,61.0,55.0,73.0,120.0,127.0,156.0,165.0,164.0,151.0,179.0,178.0,165.0,144.0,135.0,95.0,58.0,55.0,55.0,55.0,80.0,127.0,166.0,194.0,205.0,205.0,176.0,135.0,96.0,70.0,60.0,69.0,92.0,124.0,150.0,165.0,168.0,164.0,156.0,147.0,139.0,134.0,129.0,127.0,124.0,123.0,122.0,121.0,120.0,121.0,71.0,95.0,111.0,123.0,118.0,121.0,132.0,123.0,115.0,97.0,87.0,80.0,90.0,100.0,121.0,141.0,157.0,165.0,167.0,154.0,125.0,90.0,56.0,55.0,55.0,90.0,180.0,205.0,205.0,205.0,205.0,92.0,55.0,55.0,55.0,57.0,149.0,190.0,195.0,171.0,138.0,112.0,99.0,96.0,100.0,105.0,109.0,111.0,114.0,117.0,0.5515945810124129,0.8341123534618946
149.0,157.0,116.0,73.0,55.0,65.0,107.0,138.0,150.0,160.0,179.0,193.0,196.0,174.0,124.0,62.0,55.0,55.0,67.0,114.0,145.0,161.0,168.0,176.0,178.0,159.0,128.0,99.0,86.0,89.0,104.0,118.0,129.0,137.0,141.0,141.0,138.0,134.0,130.0,131.0,134.0,135.0,133.0,131.0,129.0,130.0,131.0,130.0,127.0,124.0,89.0,97.0,110.0,115.0,113.0,121.0,140.0,148.0,131.0,105.0,91.0,89.0,103.0,123.0,137.0,146.0,151.0,151.0,148.0,141.0,117.0,78.0,55.0,55.0,55.0,73.0,192.0,205.0,205.0,205.0,205.0,91.0,55.0,55.0,55.0,55.0,71.0,178.0,205.0,205.0,205.0,174.0,145.0,123.0,110.0,104.0,103.0,104.0,102.0,98.0,0.7641823543093834,0.6450002553194596
87.0,55.0,70.0,118.0,168.0,156.0,145.0,155.0,148.0,112.0,76.0,55.0,55.0,55.0,59.0,144.0,174.0,194.0,198.0,185.0,159.0,128.0,98.0,77.0,72.0,85.0,109.0,133.0,148.0,154.0,153.0,147.0,136.0,128.0,122.0,119.0,119.0,121.0,122.0,124.0,125.0,127.0,130.0,138.0,136.0,132.0,130.0,133.0,140.0,143.0,107.0,84.0,105.0,132.0,123.0,116.0,117.0,131.0,136.0,124.0,107.0,102.0,101.0,108.0,120.0,124.0,133.0,154.0,170.0,166.0,156.0,137.0,100.0,67.0,64.0,82.0,110.0,151.0,187.0,202.0,198.0,184.0,157.0,119.0,86.0,66.0,65.0,82.0,109.0,132.0,144.0,143.0,135.0,125.0,122.0,125.0,130.0,136.0,138.0,136.0,0.914904257235523,0.4036709056797577
163.0,123.0,104.0,85.0,131.0,130.0,182.0,195.0,205.0,179.0,179.0,122.0,62.0,55.0,55.0,55.0,55.0,126.0,180.0,194.0,196.0,197.0,175.0,136.0,102.0,78.0,63.0,74.0,102.0,134.0,153.0,158.0,149.0,142.0,137.0,135.0,133.0,132.0,129.0,127.0,125.0,124.0,121.0,120.0,119.0,121.0,123.0,124.0,124.0,126.0,111.0,102.0,122.0,137.0,142.0,115.0,83.0,70.0,76.0,100.0,116.0,132.0,142.0,156.0,166.0,169.0,148.0,107.0,60.0,55.0,55.0,55.0,116.0,205.0,205.0,205.0,205.0,205.0,71.0,55.0,55.0,55.0,55.0,113.0,185.0,205.0,203.0,176.0,140.0,109.0,90.0,83.0,86.0,98.0,107.0,110.0,105.0,102.0,107.0,119.0,0.9915583046810077,0.12966159191574791
