Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
78.0,195.0,112.0,167.0,151.0,152.0,125.0,118.0,150.0,108.0,128.0,104.0,128.0,102.0,136.0,129.0,144.0,131.0,133.0,135.0,129.0,124.0,120.0,127.0,120.0,138.0,140.0,135.0,120.0,121.0,122.0,123.0,122.0,133.0,135.0,124.0,124.0,127.0,124.0,125.0,134.0,135.0,132.0,129.0,127.0,125.0,128.0,131.0,132.0,131.0,59.0,135.0,154.0,153.0,159.0,146.0,137.0,126.0,130.0,121.0,124.0,137.0,161.0,163.0,154.0,150.0,154.0,149.0,137.0,116.0,84.0,64.0,80.0,129.0,178.0,205.0,205.0,195.0,142.0,97.0,70.0,59.0,61.0,75.0,99.0,126.0,154.0,180.0,191.0,182.0,155.0,123.0,99.0,92.0,100.0,118.0,135.0,143.0,143.0,139.0,-0.7818314824680277,0.6234898018587361
107.0,55.0,119.0,157.0,140.0,155.0,136.0,181.0,113.0,144.0,117.0,146.0,94.0,120.0,117.0,131.0,137.0,144.0,143.0,126.0,124.0,114.0,127.0,119.0,134.0,134.0,135.0,131.0,144.0,138.0,124.0,118.0,118.0,122.0,119.0,128.0,134.0,129.0,120.0,127.0,127.0,126.0,131.0,137.0,133.0,129.0,127.0,126.0,127.0,130.0,114.0,112.0,118.0,145.0,140.0,137.0,129.0,135.0,134.0,124.0,120.0,119.0,124.0,124.0,122.0,118.0,125.0,133.0,140.0,137.0,125.0,109.0,102.0,103.0,112.0,128.0,147.0,163.0,165.0,148.0,117.0,90.0,81.0,94.0,121.0,147.0,161.0,164.0,163.0,158.0,146.0,130.0,121.0,120.0,122.0,120.0,116.0,113.0,115.0,118.0,-0.5633200580636205,0.8262387743159959
55.0,103.0,168.0,123.0,169.0,137.0,185.0,106.0,145.0,120.0,143.0,100.0,120.0,119.0,120.0,138.0,142.0,150.0,126.0,125.0,111.0,124.0,118.0,133.0,135.0,138.0,139.0,145.0,132.0,117.0,117.0,119.0,125.0,120.0,129.0,133.0,126.0,121.0,129.0,127.0,126.0,132.0,136.0,132.0,129.0,127.0,126.0,127.0,130.0,131.0,146.0,127.0,78.0,123.0,124.0,139.0,103.0,93.0,91.0,116.0,123.0,112.0,101.0,112.0,147.0,169.0,171.0,148.0,118.0,91.0,83.0,89.0,101.0,112.0,129.0,151.0,179.0,205.0,205.0,205.0,150.0,91.0,57.0,55.0,81.0,132.0,165.0,168.0,146.0,121.0,110.0,117.0,135.0,148.0,149.0,137.0,122.0,111.0,109.0,113.0,-0.29475517441090215,0.9555728057861413
173.0,55.0,112.0,86.0,191.0,115.0,159.0,153.0,148.0,128.0,118.0,151.0,103.0,128.0,103.0,129.0,104.0,138.0,132.0,144.0,133.0,130.0,130.0,122.0,125.0,125.0,132.0,121.0,137.0,136.0,133.0,120.0,122.0,124.0,122.0,122.0,132.0,134.0,123.0,125.0,127.0,124.0,125.0,134.0,135.0,133.0,129.0,127.0,125.0,128.0,118.0,144.0,143.0,135.0,129.0,133.0,143.0,145.0,150.0,154.0,145.0,130.0,126.0,124.0,119.0,118.0,125.0,139.0,154.0,169.0,173.0,158.0,129.0,104.0,85.0,75.0,79.0,98.0,125.0,152.0,176.0,187.0,178.0,154.0,125.0,102.0,89.0,91.0,106.0,123.0,138.0,145.0,147.0,145.0,143.0,144.0,144.0,144.0,142.0,138.0,4.185442197610358e-15,1.0
96.0,68.0,190.0,116.0,165.0,149.0,156.0,125.0,118.0,146.0,113.0,128.0,106.0,124.0,95.0,123.0,121.0,147.0,144.0,145.0,138.0,126.0,119.0,118.0,126.0,117.0,132.0,135.0,135.0,123.0,126.0,126.0,126.0,121.0,131.0,135.0,126.0,126.0,127.0,123.0,122.0,132.0,135.0,135.0,131.0,127.0,124.0,127.0,131.0,133.0,100.0,103.0,162.0,146.0,145.0,96.0,101.0,129.0,155.0,157.0,132.0,124.0,125.0,134.0,121.0,122.0,117.0,116.0,112.0,123.0,134.0,155.0,176.0,182.0,157.0,116.0,85.0,72.0,78.0,96.0,121.0,143.0,161.0,172.0,172.0,157.0,132.0,115.0,108.0,111.0,117.0,122.0,122.0,122.0,122.0,123.0,125.0,128.0,134.0,140.0,0.2947551744109072,0.9555728057861398
133.0,55.0,121.0,142.0,157.0,149.0,140.0,172.0,115.0,140.0,120.0,158.0,101.0,124.0,104.0,122.0,124.0,149.0,150.0,134.0,124.0,111.0,124.0,119.0,135.0,135.0,136.0,128.0,141.0,137.0,126.0,119.0,119.0,122.0,118.0,126.0,134.0,131.0,121.0,127.0,127.0,125.0,130.0,137.0,133.0,130.0,127.0,126.0,126.0,130.0,136.0,127.0,117.0,100.0,97.0,116.0,126.0,113.0,92.0,89.0,110.0,136.0,144.0,132.0,119.0,115.0,122.0,129.0,124.0,106.0,90.0,92.0,119.0,161.0,200.0,205.0,183.0,126.0,76.0,59.0,84.0,135.0,177.0,186.0,159.0,119.0,97.0,98.0,119.0,141.0,150.0,141.0,122.0,106.0,99.0,103.0,111.0,118.0,120.0,119.0,0.5633200580634957,0.826238774316081
169.0,81.0,122.0,108.0,124.0,93.0,133.0,128.0,124.0,127.0,140.0,144.0,138.0,158.0,144.0,137.0,114.0,111.0,110.0,121.0,129.0,142.0,142.0,135.0,138.0,130.0,120.0,118.0,128.0,131.0,130.0,132.0,143.0,136.0,123.0,124.0,130.0,130.0,135.0,139.0,129.0,120.0,120.0,125.0,130.0,135.0,133.0,128.0,125.0,125.0,117.0,126.0,126.0,130.0,123.0,129.0,137.0,149.0,137.0,117.0,110.0,125.0,137.0,130.0,116.0,110.0,115.0,129.0,146.0,146.0,121.0,90.0,72.0,75.0,99.0,137.0,169.0,177.0,160.0,132.0,113.0,109.0,119.0,130.0,128.0,112.0,100.0,105.0,130.0,162.0,186.0,193.0,180.0,156.0,133.0,118.0,111.0,110.0,109.0,105.0,0.7818314824679296,0.6234898018588594
188.0,197.0,191.0,91.0,124.0,99.0,125.0,90.0,130.0,135.0,129.0,125.0,131.0,138.0,138.0,168.0,158.0,148.0,115.0,105.0,99.0,113.0,126.0,144.0,148.0,139.0,141.0,134.0,123.0,118.0,127.0,131.0,131.0,129.0,137.0,133.0,123.0,127.0,133.0,131.0,133.0,137.0,131.0,122.0,121.0,124.0,129.0,134.0,134.0,129.0,113.0,139.0,129.0,153.0,120.0,125.0,120.0,128.0,117.0,113.0,125.0,139.0,142.0,141.0,149.0,156.0,160.0,156.0,139.0,100.0,75.0,78.0,102.0,129.0,151.0,162.0,162.0,157.0,155.0,152.0,138.0,119.0,101.0,86.0,80.0,88.0,109.0,134.0,146.0,144.0,131.0,123.0,129.0,143.0,154.0,156.0,150.0,143.0,136.0,131.0,0.9308737486441431,0.365341024366551
172.0,205.0,137.0,102.0,99.0,123.0,112.0,97.0,124.0,129.0,127.0,116.0,151.0,139.0,146.0,136.0,133.0,111.0,110.0,118.0,132.0,141.0,138.0,140.0,129.0,124.0,124.0,126.0,114.0,117.0,130.0,138.0,137.0,136.0,138.0,133.0,123.0,128.0,137.0,132.0,131.0,133.0,127.0,120.0,123.0,128.0,131.0,132.0,131.0,129.0,120.0,135.0,139.0,130.0,134.0,132.0,142.0,132.0,109.0,93.0,99.0,131.0,156.0,159.0,147.0,146.0,153.0,170.0,179.0,162.0,123.0,90.0,80.0,104.0,150.0,194.0,205.0,177.0,126.0,85.0,72.0,91.0,132.0,165.0,173.0,153.0,128.0,111.0,101.0,91.0,80.0,72.0,71.0,83.0,107.0,137.0,162.0,177.0,181.0,176.0,0.9972037971811671,0.07473009358659798
135.0,195.0,205.0,135.0,127.0,100.0,141.0,89.0,118.0,124.0,146.0,123.0,130.0,138.0,139.0,163.0,176.0,178.0,140.0,108.0,80.0,91.0,106.0,141.0,159.0,159.0,150.0,145.0,134.0,120.0,121.0,125.0,130.0,125.0,133.0,137.0,130.0,123.0,129.0,132.0,133.0,139.0,138.0,128.0,120.0,121.0,126.0,134.0,137.0,133.0,154.0,150.0,132.0,111.0,103.0,127.0,142.0,144.0,135.0,126.0,119.0,122.0,126.0,124.0,113.0,99.0,89.0,92.0,115.0,149.0,176.0,179.0,161.0,133.0,115.0,111.0,116.0,118.0,108.0,95.0,92.0,108.0,137.0,169.0,189.0,190.0,175.0,153.0,132.0,119.0,115.0,115.0,114.0,109.0,103.0,101.0,105.0,113.0,123.0,129.0,0.9749279121818638,-0.22252093395613812
172.0,137.0,90.0,120.0,114.0,98.0,117.0,131.0,138.0,111.0,143.0,134.0,146.0,144.0,154.0,134.0,121.0,111.0,113.0,122.0,125.0,138.0,140.0,136.0,132.0,135.0,122.0,117.0,124.0,133.0,134.0,131.0,135.0,136.0,126.0,124.0,134.0,133.0,131.0,135.0,133.0,123.0,121.0,123.0,128.0,132.0,133.0,130.0,127.0,126.0,136.0,145.0,133.0,137.0,110.0,129.0,138.0,153.0,137.0,138.0,128.0,127.0,128.0,134.0,125.0,112.0,109.0,115.0,130.0,150.0,170.0,169.0,147.0,119.0,102.0,95.0,99.0,110.0,120.0,122.0,126.0,138.0,153.0,164.0,166.0,155.0,135.0,115.0,105.0,108.0,117.0,127.0,134.0,140.0,140.0,135.0,127.0,126.0,130.0,136.0,0.8660254037845317,-0.49999999999983863
205.0,129.0,124.0,90.0,135.0,87.0,133.0,126.0,143.0,113.0,135.0,136.0,140.0,162.0,166.0,163.0,127.0,109.0,89.0,103.0,112.0,141.0,152.0,150.0,145.0,141.0,129.0,118.0,124.0,128.0,130.0,125.0,135.0,135.0,127.0,124.0,132.0,131.0,132.0,137.0,135.0,125.0,120.0,122.0,127.0,133.0,135.0,131.0,125.0,123.0,97.0,141.0,165.0,149.0,122.0,112.0,131.0,140.0,128.0,119.0,122.0,145.0,167.0,170.0,159.0,157.0,151.0,131.0,97.0,64.0,55.0,65.0,107.0,154.0,187.0,200.0,192.0,170.0,145.0,123.0,108.0,95.0,79.0,62.0,55.0,55.0,90.0,143.0,190.0,205.0,205.0,181.0,152.0,133.0,128.0,129.0,129.0,126.0,120.0,112.0,0.6801727377710616,-0.7330518718296943
183.0,185.0,89.0,104.0,108.0,112.0,96.0,112.0,142.0,120.0,119.0,131.0,158.0,146.0,143.0,112.0,88.0,76.0,105.0,148.0,172.0,171.0,150.0,126.0,104.0,108.0,115.0,113.0,107.0,121.0,137.0,145.0,148.0,148.0,139.0,124.0,125.0,137.0,139.0,133.0,131.0,125.0,117.0,120.0,130.0,135.0,134.0,130.0,126.0,126.0,136.0,152.0,150.0,136.0,107.0,118.0,145.0,158.0,141.0,121.0,117.0,134.0,144.0,139.0,132.0,126.0,127.0,133.0,141.0,140.0,138.0,136.0,132.0,127.0,128.0,133.0,133.0,124.0,112.0,108.0,117.0,135.0,152.0,154.0,139.0,119.0,110.0,116.0,128.0,137.0,136.0,126.0,116.0,113.0,119.0,129.0,140.0,148.0,149.0,145.0,0.43388373911773787,-0.9009688679023325
131.0,205.0,178.0,148.0,96.0,118.0,114.0,97.0,116.0,132.0,141.0,112.0,142.0,135.0,146.0,143.0,154.0,138.0,129.0,119.0,115.0,116.0,116.0,133.0,143.0,144.0,137.0,138.0,123.0,116.0,123.0,133.0,136.0,132.0,135.0,136.0,126.0,124.0,134.0,133.0,131.0,135.0,134.0,124.0,122.0,124.0,128.0,132.0,134.0,131.0,200.0,140.0,115.0,106.0,103.0,124.0,128.0,118.0,100.0,104.0,121.0,141.0,137.0,131.0,127.0,125.0,123.0,125.0,118.0,104.0,92.0,90.0,100.0,125.0,157.0,177.0,175.0,150.0,116.0,90.0,85.0,106.0,145.0,174.0,177.0,154.0,118.0,87.0,78.0,96.0,128.0,158.0,177.0,179.0,167.0,148.0,130.0,117.0,110.0,105.0,0.14904226617637978,-0.9888308262250975
120.0,140.0,157.0,138.0,162.0,170.0,132.0,121.0,126.0,142.0,108.0,118.0,111.0,129.0,132.0,161.0,155.0,138.0,112.0,101.0,110.0,119.0,141.0,143.0,141.0,132.0,145.0,141.0,128.0,116.0,116.0,117.0,118.0,124.0,135.0,131.0,120.0,124.0,127.0,127.0,132.0,138.0,134.0,128.0,126.0,126.0,128.0,131.0,131.0,128.0,160.0,115.0,130.0,108.0,134.0,132.0,131.0,115.0,126.0,148.0,150.0,129.0,109.0,110.0,117.0,134.0,147.0,149.0,139.0,140.0,153.0,149.0,135.0,115.0,90.0,69.0,65.0,90.0,135.0,178.0,204.0,200.0,170.0,132.0,106.0,94.0,89.0,88.0,92.0,100.0,113.0,133.0,154.0,167.0,170.0,164.0,153.0,142.0,135.0,133.0,-0.1490422661759628,-0.9888308262251605
205.0,189.0,173.0,89.0,124.0,108.0,115.0,99.0,134.0,136.0,121.0,133.0,137.0,146.0,139.0,163.0,147.0,139.0,115.0,109.0,110.0,119.0,132.0,144.0,145.0,136.0,141.0,130.0,121.0,120.0,130.0,134.0,132.0,132.0,138.0,131.0,123.0,130.0,134.0,132.0,135.0,137.0,128.0,122.0,122.0,127.0,131.0,135.0,133.0,128.0,143.0,108.0,106.0,141.0,151.0,128.0,110.0,121.0,134.0,143.0,137.0,128.0,130.0,141.0,138.0,127.0,119.0,119.0,123.0,126.0,123.0,119.0,124.0,134.0,140.0,137.0,125.0,110.0,103.0,104.0,112.0,128.0,146.0,161.0,164.0,149.0,118.0,92.0,83.0,96.0,123.0,151.0,165.0,167.0,159.0,149.0,138.0,131.0,128.0,126.0,-0.4338837391173591,-0.900968867902515
132.0,123.0,86.0,136.0,89.0,131.0,127.0,143.0,115.0,129.0,137.0,140.0,167.0,172.0,170.0,132.0,106.0,82.0,95.0,108.0,140.0,155.0,154.0,148.0,144.0,132.0,118.0,122.0,126.0,128.0,124.0,133.0,135.0,127.0,123.0,130.0,131.0,132.0,138.0,137.0,126.0,120.0,121.0,126.0,133.0,135.0,132.0,124.0,121.0,122.0,192.0,142.0,79.0,112.0,115.0,137.0,118.0,112.0,103.0,117.0,123.0,119.0,112.0,120.0,133.0,131.0,119.0,112.0,118.0,126.0,136.0,133.0,122.0,112.0,123.0,145.0,163.0,164.0,150.0,121.0,94.0,87.0,107.0,145.0,181.0,196.0,180.0,140.0,100.0,82.0,90.0,114.0,137.0,148.0,143.0,131.0,120.0,115.0,116.0,120.0,-0.6801727377707538,-0.73305187182998
186.0,197.0,198.0,95.0,125.0,100.0,126.0,88.0,130.0,133.0,133.0,123.0,137.0,142.0,138.0,163.0,157.0,152.0,118.0,107.0,99.0,112.0,122.0,143.0,149.0,142.0,143.0,136.0,125.0,119.0,126.0,129.0,129.0,127.0,141.0,140.0,128.0,123.0,128.0,128.0,134.0,140.0,134.0,123.0,120.0,122.0,128.0,135.0,135.0,130.0,126.0,144.0,151.0,156.0,152.0,138.0,128.0,128.0,121.0,123.0,137.0,156.0,161.0,149.0,143.0,155.0,156.0,144.0,122.0,90.0,65.0,72.0,114.0,166.0,203.0,205.0,205.0,155.0,108.0,76.0,62.0,59.0,70.0,92.0,120.0,148.0,175.0,190.0,184.0,160.0,129.0,105.0,93.0,99.0,116.0,132.0,142.0,143.0,140.0,136.0,-0.8660254037843225,-0.5000000000002012
205.0,139.0,104.0,113.0,112.0,110.0,94.0,139.0,124.0,127.0,119.0,153.0,141.0,142.0,140.0,126.0,113.0,110.0,122.0,131.0,139.0,137.0,145.0,135.0,126.0,122.0,119.0,112.0,122.0,136.0,140.0,137.0,135.0,138.0,130.0,125.0,132.0,138.0,131.0,132.0,133.0,126.0,121.0,125.0,129.0,131.0,132.0,131.0,129.0,128.0,162.0,120.0,96.0,120.0,145.0,157.0,138.0,125.0,130.0,141.0,137.0,127.0,121.0,121.0,126.0,126.0,123.0,121.0,130.0,138.0,142.0,134.0,120.0,108.0,104.0,108.0,119.0,136.0,154.0,166.0,162.0,139.0,108.0,87.0,87.0,107.0,137.0,160.0,168.0,165.0,155.0,145.0,136.0,130.0,128.0,127.0,128.0,122.0,115.0,110.0,-0.97492791218177,-0.22252093395654923
98.0,148.0,198.0,205.0,127.0,125.0,94.0,138.0,89.0,126.0,127.0,146.0,119.0,128.0,137.0,139.0,168.0,176.0,174.0,134.0,105.0,81.0,93.0,108.0,141.0,158.0,157.0,150.0,145.0,133.0,119.0,122.0,126.0,129.0,125.0,134.0,137.0,129.0,123.0,130.0,132.0,133.0,139.0,138.0,128.0,120.0,121.0,126.0,134.0,137.0,133.0,119.0,114.0,101.0,87.0,109.0,136.0,143.0,133.0,119.0,107.0,103.0,102.0,97.0,89.0,90.0,103.0,125.0,149.0,170.0,179.0,167.0,135.0,98.0,68.0,57.0,66.0,99.0,148.0,195.0,205.0,205.0,205.0,140.0,84.0,56.0,56.0,94.0,140.0,173.0,183.0,169.0,143.0,117.0,102.0,97.0,99.0,104.0,108.0,112.0,-0.9972037971811986,0.07473009358617902
