Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
99.0,85.0,196.0,117.0,169.0,154.0,144.0,123.0,118.0,150.0,104.0,130.0,104.0,124.0,102.0,138.0,131.0,145.0,135.0,131.0,130.0,122.0,125.0,124.0,130.0,120.0,137.0,135.0,131.0,120.0,122.0,123.0,122.0,122.0,132.0,134.0,123.0,125.0,127.0,124.0,125.0,134.0,134.0,132.0,128.0,125.0,125.0,128.0,131.0,131.0,139.0,107.0,103.0,123.0,164.0,179.0,155.0,108.0,74.0,64.0,73.0,82.0,80.0,79.0,104.0,165.0,205.0,205.0,205.0,180.0,55.0,55.0,55.0,55.0,134.0,205.0,205.0,180.0,136.0,126.0,152.0,186.0,200.0,180.0,137.0,94.0,70.0,69.0,83.0,96.0,99.0,95.0,94.0,104.0,124.0,145.0,160.0,160.0,148.0,130.0,-0.4350947671418293,-0.9003846642440093
62.0,55.0,71.0,183.0,116.0,172.0,133.0,175.0,112.0,131.0,129.0,124.0,120.0,114.0,120.0,89.0,111.0,112.0,147.0,151.0,156.0,138.0,127.0,111.0,118.0,125.0,118.0,122.0,128.0,133.0,127.0,131.0,129.0,127.0,118.0,127.0,134.0,130.0,126.0,127.0,123.0,119.0,129.0,136.0,136.0,131.0,126.0,122.0,124.0,131.0,55.0,142.0,162.0,140.0,142.0,138.0,135.0,127.0,104.0,106.0,147.0,175.0,171.0,159.0,151.0,147.0,145.0,130.0,88.0,55.0,55.0,81.0,147.0,205.0,205.0,205.0,147.0,92.0,73.0,87.0,107.0,102.0,71.0,55.0,55.0,114.0,187.0,205.0,205.0,190.0,128.0,94.0,91.0,112.0,137.0,153.0,150.0,134.0,113.0,105.0,-0.6812562013057394,-0.7320450725074747
155.0,151.0,149.0,172.0,128.0,132.0,132.0,138.0,105.0,112.0,115.0,130.0,152.0,174.0,168.0,133.0,102.0,85.0,102.0,119.0,145.0,152.0,148.0,140.0,151.0,146.0,127.0,112.0,108.0,112.0,116.0,129.0,136.0,129.0,118.0,122.0,127.0,130.0,136.0,140.0,133.0,125.0,123.0,126.0,130.0,133.0,131.0,126.0,124.0,125.0,194.0,142.0,91.0,92.0,117.0,126.0,120.0,131.0,130.0,139.0,124.0,112.0,104.0,109.0,108.0,114.0,118.0,131.0,163.0,193.0,196.0,178.0,147.0,98.0,57.0,55.0,55.0,73.0,118.0,173.0,205.0,205.0,205.0,205.0,128.0,57.0,55.0,55.0,55.0,59.0,136.0,160.0,162.0,153.0,144.0,144.0,150.0,154.0,153.0,148.0,-0.8668310214028566,-0.4986020260023823
83.0,116.0,109.0,102.0,122.0,128.0,128.0,114.0,151.0,135.0,144.0,139.0,140.0,119.0,114.0,113.0,122.0,132.0,131.0,138.0,133.0,128.0,127.0,129.0,115.0,116.0,127.0,135.0,135.0,133.0,135.0,133.0,123.0,125.0,134.0,131.0,129.0,132.0,128.0,120.0,122.0,126.0,129.0,131.0,131.0,128.0,125.0,127.0,128.0,128.0,138.0,98.0,97.0,122.0,132.0,100.0,95.0,100.0,121.0,131.0,127.0,120.0,137.0,157.0,163.0,153.0,117.0,72.0,55.0,55.0,89.0,138.0,176.0,181.0,166.0,159.0,159.0,158.0,151.0,133.0,106.0,83.0,73.0,75.0,87.0,112.0,143.0,170.0,187.0,191.0,180.0,160.0,138.0,117.0,100.0,91.0,89.0,92.0,99.0,106.0,-0.9753153776565646,-0.2208164715473751
205.0,96.0,78.0,105.0,116.0,107.0,99.0,137.0,118.0,119.0,125.0,158.0,148.0,143.0,121.0,91.0,79.0,95.0,134.0,164.0,172.0,155.0,136.0,111.0,105.0,109.0,109.0,105.0,119.0,136.0,144.0,145.0,144.0,140.0,127.0,123.0,133.0,139.0,133.0,130.0,126.0,118.0,118.0,126.0,133.0,134.0,134.0,126.0,124.0,126.0,132.0,134.0,128.0,104.0,105.0,143.0,164.0,154.0,131.0,108.0,101.0,107.0,128.0,138.0,134.0,117.0,109.0,126.0,155.0,169.0,147.0,93.0,55.0,55.0,55.0,144.0,204.0,205.0,205.0,160.0,109.0,72.0,56.0,62.0,92.0,133.0,168.0,190.0,193.0,183.0,165.0,145.0,124.0,108.0,102.0,104.0,111.0,115.0,113.0,109.0,-0.9970613581476307,0.07660710207808392
100.0,203.0,109.0,177.0,137.0,171.0,109.0,143.0,135.0,121.0,113.0,113.0,128.0,116.0,151.0,139.0,148.0,122.0,124.0,118.0,127.0,127.0,135.0,137.0,129.0,139.0,140.0,133.0,119.0,122.0,120.0,123.0,120.0,131.0,134.0,130.0,129.0,131.0,123.0,123.0,134.0,137.0,135.0,129.0,126.0,125.0,129.0,131.0,132.0,130.0,156.0,154.0,120.0,137.0,95.0,128.0,107.0,115.0,107.0,124.0,122.0,135.0,157.0,185.0,198.0,178.0,151.0,110.0,77.0,62.0,76.0,86.0,112.0,146.0,184.0,202.0,205.0,186.0,128.0,72.0,55.0,73.0,108.0,135.0,131.0,99.0,67.0,62.0,91.0,143.0,194.0,205.0,205.0,188.0,160.0,138.0,129.0,127.0,122.0,111.0,-0.9301350130272881,0.3672177249816881
136.0,164.0,124.0,178.0,148.0,146.0,110.0,145.0,127.0,113.0,110.0,121.0,128.0,132.0,154.0,141.0,133.0,112.0,113.0,116.0,131.0,138.0,144.0,137.0,130.0,139.0,135.0,122.0,116.0,120.0,120.0,123.0,126.0,134.0,129.0,121.0,126.0,130.0,127.0,131.0,137.0,132.0,128.0,127.0,128.0,128.0,131.0,130.0,128.0,128.0,161.0,106.0,73.0,95.0,123.0,128.0,122.0,125.0,116.0,111.0,104.0,97.0,100.0,111.0,109.0,113.0,136.0,160.0,175.0,175.0,153.0,113.0,83.0,72.0,75.0,94.0,122.0,149.0,175.0,200.0,205.0,205.0,176.0,123.0,68.0,55.0,55.0,55.0,114.0,152.0,166.0,155.0,134.0,119.0,115.0,121.0,128.0,132.0,131.0,127.0,-0.7804883477743905,0.6251703279814247
85.0,93.0,100.0,116.0,96.0,114.0,138.0,117.0,119.0,132.0,157.0,142.0,142.0,110.0,88.0,79.0,108.0,146.0,169.0,166.0,146.0,126.0,106.0,108.0,111.0,109.0,106.0,125.0,139.0,145.0,144.0,143.0,136.0,124.0,125.0,136.0,138.0,131.0,129.0,124.0,117.0,120.0,129.0,133.0,133.0,129.0,125.0,126.0,130.0,134.0,140.0,114.0,105.0,127.0,140.0,149.0,144.0,133.0,125.0,126.0,121.0,102.0,83.0,71.0,78.0,112.0,158.0,190.0,199.0,185.0,154.0,119.0,90.0,68.0,57.0,62.0,90.0,132.0,174.0,201.0,205.0,191.0,166.0,142.0,123.0,113.0,110.0,110.0,109.0,106.0,101.0,99.0,103.0,117.0,130.0,137.0,134.0,133.0,137.0,144.0,-0.5614299895055603,0.8275242394539186
189.0,181.0,102.0,99.0,118.0,105.0,99.0,108.0,147.0,118.0,123.0,131.0,156.0,141.0,142.0,120.0,97.0,92.0,111.0,143.0,157.0,157.0,140.0,129.0,113.0,115.0,118.0,113.0,110.0,126.0,139.0,142.0,142.0,140.0,136.0,124.0,124.0,134.0,134.0,133.0,135.0,130.0,116.0,116.0,125.0,132.0,135.0,133.0,127.0,125.0,138.0,131.0,107.0,141.0,133.0,118.0,107.0,131.0,160.0,158.0,130.0,86.0,81.0,103.0,137.0,153.0,161.0,141.0,126.0,143.0,171.0,174.0,148.0,98.0,55.0,55.0,55.0,55.0,108.0,196.0,205.0,205.0,205.0,205.0,79.0,55.0,55.0,55.0,55.0,74.0,179.0,201.0,196.0,178.0,157.0,144.0,143.0,146.0,146.0,137.0,-0.2924416019254381,0.956283383450368
109.0,75.0,114.0,111.0,103.0,104.0,134.0,119.0,120.0,136.0,154.0,147.0,137.0,115.0,84.0,80.0,102.0,146.0,170.0,171.0,151.0,128.0,107.0,104.0,110.0,107.0,107.0,124.0,140.0,146.0,145.0,144.0,138.0,125.0,125.0,136.0,138.0,131.0,129.0,124.0,116.0,117.0,126.0,134.0,139.0,136.0,126.0,120.0,126.0,133.0,162.0,133.0,120.0,140.0,129.0,115.0,121.0,129.0,143.0,144.0,116.0,93.0,99.0,121.0,148.0,153.0,137.0,125.0,136.0,154.0,164.0,157.0,123.0,82.0,74.0,109.0,158.0,191.0,190.0,148.0,97.0,78.0,105.0,155.0,190.0,185.0,143.0,93.0,64.0,64.0,87.0,118.0,137.0,139.0,131.0,126.0,130.0,142.0,153.0,155.0,0.0025546905206816615,0.9999967367728474
55.0,115.0,162.0,154.0,142.0,156.0,167.0,133.0,125.0,133.0,139.0,108.0,110.0,113.0,129.0,150.0,173.0,165.0,134.0,101.0,89.0,100.0,117.0,140.0,151.0,148.0,139.0,149.0,145.0,128.0,112.0,108.0,111.0,116.0,127.0,136.0,128.0,118.0,121.0,126.0,128.0,135.0,140.0,133.0,125.0,123.0,126.0,129.0,132.0,130.0,146.0,116.0,98.0,114.0,126.0,126.0,109.0,101.0,108.0,119.0,126.0,127.0,124.0,117.0,109.0,96.0,85.0,85.0,97.0,114.0,138.0,164.0,185.0,197.0,196.0,173.0,127.0,77.0,55.0,55.0,55.0,126.0,192.0,205.0,205.0,205.0,176.0,131.0,100.0,83.0,76.0,75.0,75.0,77.0,84.0,94.0,107.0,121.0,133.0,142.0,0.29732378496355477,0.9547767104904402
55.0,67.0,72.0,189.0,120.0,163.0,144.0,161.0,121.0,122.0,140.0,113.0,126.0,109.0,119.0,89.0,116.0,117.0,148.0,151.0,151.0,137.0,125.0,118.0,118.0,120.0,110.0,125.0,134.0,136.0,127.0,128.0,126.0,124.0,120.0,130.0,135.0,127.0,126.0,126.0,122.0,121.0,131.0,136.0,135.0,130.0,125.0,123.0,126.0,132.0,157.0,133.0,106.0,101.0,89.0,119.0,130.0,130.0,124.0,125.0,145.0,181.0,194.0,159.0,100.0,55.0,55.0,55.0,55.0,81.0,149.0,190.0,205.0,205.0,205.0,205.0,72.0,55.0,55.0,55.0,55.0,159.0,205.0,205.0,172.0,143.0,143.0,167.0,193.0,198.0,174.0,131.0,90.0,65.0,64.0,75.0,88.0,93.0,94.0,98.0,0.5656507840861377,0.8246448874896015
127.0,189.0,129.0,166.0,150.0,158.0,114.0,140.0,138.0,122.0,106.0,114.0,124.0,132.0,163.0,158.0,147.0,113.0,104.0,105.0,122.0,132.0,144.0,145.0,136.0,143.0,144.0,132.0,118.0,117.0,116.0,119.0,122.0,133.0,133.0,123.0,122.0,128.0,128.0,130.0,138.0,136.0,129.0,126.0,126.0,128.0,131.0,131.0,129.0,126.0,168.0,151.0,131.0,102.0,125.0,137.0,137.0,134.0,145.0,148.0,158.0,160.0,154.0,152.0,141.0,115.0,101.0,123.0,158.0,187.0,192.0,163.0,110.0,74.0,74.0,107.0,158.0,194.0,190.0,143.0,84.0,55.0,55.0,69.0,129.0,152.0,144.0,118.0,99.0,99.0,122.0,152.0,170.0,182.0,170.0,157.0,145.0,145.0,149.0,147.0,0.7836723831458401,0.6211743683495959
55.0,55.0,136.0,149.0,153.0,127.0,169.0,122.0,134.0,114.0,141.0,114.0,124.0,112.0,90.0,85.0,97.0,133.0,158.0,173.0,157.0,142.0,111.0,103.0,105.0,109.0,113.0,129.0,136.0,133.0,130.0,130.0,132.0,122.0,123.0,132.0,133.0,126.0,127.0,124.0,118.0,122.0,133.0,137.0,135.0,129.0,123.0,122.0,128.0,135.0,106.0,82.0,94.0,110.0,115.0,131.0,136.0,116.0,100.0,80.0,75.0,85.0,100.0,108.0,129.0,157.0,184.0,202.0,201.0,167.0,108.0,56.0,55.0,55.0,55.0,115.0,204.0,205.0,205.0,205.0,205.0,143.0,74.0,55.0,55.0,55.0,55.0,107.0,142.0,149.0,143.0,134.0,127.0,123.0,124.0,131.0,141.0,145.0,140.0,129.0,0.931999121239204,0.3624605330368417
58.0,82.0,197.0,105.0,181.0,128.0,183.0,103.0,144.0,127.0,128.0,113.0,115.0,126.0,105.0,138.0,127.0,149.0,131.0,138.0,124.0,129.0,120.0,129.0,131.0,124.0,133.0,138.0,135.0,122.0,124.0,121.0,125.0,120.0,131.0,135.0,127.0,124.0,128.0,125.0,124.0,133.0,136.0,133.0,129.0,127.0,125.0,128.0,131.0,132.0,141.0,128.0,102.0,104.0,124.0,158.0,175.0,160.0,120.0,84.0,68.0,69.0,80.0,81.0,79.0,94.0,147.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,81.0,205.0,205.0,203.0,146.0,126.0,143.0,177.0,199.0,189.0,152.0,106.0,75.0,67.0,79.0,93.0,99.0,97.0,94.0,101.0,120.0,143.0,157.0,157.0,147.0,0.9974397572158026,0.07151175235778247
116.0,137.0,166.0,140.0,154.0,172.0,122.0,137.0,118.0,149.0,96.0,129.0,108.0,127.0,124.0,150.0,144.0,135.0,124.0,112.0,125.0,120.0,136.0,134.0,136.0,128.0,143.0,136.0,126.0,118.0,119.0,121.0,119.0,126.0,134.0,131.0,121.0,126.0,127.0,125.0,130.0,137.0,133.0,129.0,126.0,126.0,127.0,130.0,131.0,129.0,131.0,100.0,123.0,149.0,122.0,125.0,138.0,129.0,119.0,109.0,109.0,137.0,164.0,158.0,148.0,149.0,152.0,146.0,132.0,93.0,56.0,55.0,71.0,122.0,176.0,205.0,204.0,154.0,107.0,84.0,90.0,116.0,130.0,113.0,82.0,63.0,71.0,108.0,160.0,198.0,205.0,190.0,165.0,144.0,135.0,134.0,134.0,128.0,116.0,103.0,0.9741744151631658,-0.22579683089340258
130.0,167.0,146.0,147.0,154.0,164.0,124.0,130.0,137.0,130.0,103.0,109.0,118.0,133.0,155.0,171.0,158.0,125.0,99.0,90.0,107.0,123.0,144.0,150.0,145.0,141.0,147.0,138.0,121.0,114.0,113.0,115.0,117.0,128.0,134.0,126.0,118.0,124.0,127.0,129.0,136.0,139.0,131.0,125.0,124.0,126.0,129.0,132.0,129.0,125.0,125.0,156.0,164.0,127.0,112.0,123.0,101.0,80.0,87.0,107.0,143.0,163.0,168.0,175.0,190.0,182.0,148.0,88.0,55.0,55.0,55.0,74.0,202.0,205.0,205.0,205.0,205.0,106.0,80.0,55.0,55.0,55.0,55.0,87.0,158.0,199.0,205.0,187.0,142.0,100.0,80.0,86.0,105.0,127.0,136.0,132.0,124.0,119.0,121.0,130.0,0.8642721673295519,-0.5030244733404917
135.0,175.0,148.0,147.0,152.0,163.0,119.0,137.0,137.0,131.0,100.0,111.0,118.0,133.0,157.0,167.0,153.0,120.0,101.0,95.0,113.0,126.0,145.0,147.0,141.0,140.0,146.0,136.0,119.0,114.0,113.0,116.0,119.0,130.0,134.0,125.0,119.0,126.0,127.0,129.0,136.0,138.0,130.0,125.0,125.0,126.0,130.0,132.0,129.0,125.0,117.0,112.0,109.0,115.0,123.0,145.0,131.0,103.0,97.0,93.0,116.0,131.0,136.0,128.0,140.0,152.0,166.0,162.0,131.0,83.0,55.0,55.0,78.0,137.0,183.0,200.0,189.0,173.0,158.0,149.0,139.0,118.0,85.0,58.0,55.0,75.0,119.0,163.0,189.0,187.0,167.0,141.0,122.0,118.0,121.0,124.0,121.0,114.0,106.0,105.0,0.6775070239357924,-0.7355163033663262
55.0,107.0,108.0,162.0,132.0,153.0,174.0,127.0,136.0,108.0,152.0,96.0,133.0,107.0,119.0,104.0,129.0,135.0,143.0,142.0,130.0,134.0,118.0,124.0,122.0,127.0,120.0,137.0,135.0,128.0,122.0,123.0,125.0,121.0,124.0,132.0,132.0,122.0,127.0,126.0,123.0,126.0,135.0,134.0,132.0,128.0,125.0,124.0,128.0,132.0,108.0,104.0,115.0,158.0,150.0,138.0,120.0,140.0,142.0,137.0,110.0,89.0,73.0,83.0,116.0,158.0,186.0,178.0,150.0,121.0,109.0,102.0,91.0,63.0,55.0,55.0,99.0,165.0,205.0,205.0,205.0,169.0,116.0,76.0,61.0,73.0,105.0,141.0,166.0,177.0,171.0,155.0,138.0,129.0,124.0,119.0,114.0,112.0,114.0,117.0,0.4304886945775415,-0.9025959693245501
140.0,144.0,166.0,134.0,167.0,147.0,126.0,126.0,144.0,128.0,101.0,116.0,118.0,136.0,139.0,155.0,131.0,119.0,107.0,116.0,130.0,135.0,141.0,138.0,131.0,129.0,141.0,132.0,120.0,117.0,119.0,120.0,123.0,130.0,134.0,126.0,120.0,128.0,129.0,128.0,133.0,136.0,129.0,127.0,127.0,128.0,129.0,130.0,129.0,128.0,141.0,131.0,147.0,147.0,122.0,113.0,111.0,121.0,123.0,117.0,114.0,126.0,149.0,184.0,202.0,190.0,164.0,132.0,94.0,67.0,67.0,77.0,92.0,131.0,181.0,205.0,205.0,205.0,150.0,86.0,55.0,55.0,71.0,100.0,117.0,115.0,105.0,102.0,112.0,132.0,157.0,174.0,177.0,169.0,158.0,148.0,141.0,138.0,133.0,124.0,0.14518542579636265,-0.9894044633699248
