Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
149.0,88.0,80.0,124.0,98.0,112.0,110.0,140.0,109.0,128.0,145.0,148.0,140.0,128.0,111.0,88.0,98.0,118.0,152.0,159.0,153.0,134.0,120.0,110.0,115.0,116.0,108.0,113.0,130.0,141.0,141.0,142.0,139.0,131.0,121.0,129.0,137.0,133.0,129.0,129.0,123.0,117.0,123.0,130.0,132.0,130.0,128.0,125.0,127.0,130.0,143.0,92.0,73.0,112.0,104.0,114.0,115.0,122.0,123.0,157.0,190.0,203.0,186.0,146.0,102.0,61.0,55.0,68.0,92.0,112.0,150.0,193.0,205.0,205.0,174.0,109.0,55.0,55.0,55.0,114.0,146.0,139.0,95.0,55.0,55.0,71.0,149.0,205.0,205.0,205.0,203.0,153.0,124.0,113.0,113.0,112.0,104.0,95.0,92.0,98.0,0.39939869720580495,0.9167773342913238
205.0,205.0,116.0,95.0,90.0,127.0,85.0,109.0,122.0,139.0,111.0,130.0,147.0,150.0,142.0,122.0,98.0,75.0,95.0,128.0,167.0,172.0,161.0,134.0,112.0,102.0,108.0,110.0,105.0,117.0,135.0,146.0,145.0,146.0,140.0,129.0,122.0,133.0,139.0,133.0,129.0,127.0,119.0,117.0,125.0,133.0,134.0,131.0,127.0,125.0,143.0,105.0,67.0,87.0,138.0,138.0,123.0,120.0,120.0,106.0,102.0,94.0,101.0,110.0,114.0,125.0,154.0,179.0,184.0,169.0,129.0,88.0,68.0,71.0,83.0,107.0,143.0,177.0,205.0,205.0,205.0,205.0,142.0,78.0,55.0,55.0,55.0,70.0,153.0,181.0,176.0,151.0,124.0,112.0,114.0,123.0,132.0,132.0,126.0,119.0,0.6362775045779318,0.7714602628574462
205.0,162.0,105.0,103.0,130.0,99.0,112.0,115.0,151.0,118.0,141.0,129.0,143.0,153.0,180.0,175.0,146.0,111.0,81.0,89.0,103.0,138.0,156.0,160.0,148.0,148.0,135.0,122.0,119.0,124.0,129.0,126.0,131.0,137.0,131.0,122.0,128.0,132.0,132.0,137.0,139.0,129.0,120.0,119.0,125.0,132.0,137.0,134.0,126.0,121.0,164.0,135.0,140.0,126.0,152.0,130.0,129.0,123.0,102.0,80.0,61.0,68.0,98.0,158.0,196.0,205.0,189.0,157.0,115.0,86.0,65.0,55.0,55.0,73.0,126.0,181.0,205.0,205.0,205.0,176.0,149.0,125.0,109.0,97.0,90.0,89.0,95.0,104.0,116.0,128.0,135.0,138.0,136.0,134.0,132.0,135.0,137.0,137.0,132.0,126.0,0.8252025415931431,0.5648369369545665
205.0,132.0,80.0,88.0,129.0,99.0,109.0,113.0,139.0,108.0,130.0,143.0,152.0,139.0,132.0,108.0,82.0,87.0,116.0,158.0,170.0,164.0,139.0,117.0,102.0,109.0,111.0,107.0,114.0,132.0,144.0,144.0,144.0,141.0,132.0,122.0,130.0,138.0,135.0,129.0,128.0,121.0,117.0,123.0,132.0,133.0,131.0,127.0,125.0,127.0,121.0,76.0,71.0,77.0,115.0,157.0,183.0,168.0,126.0,104.0,117.0,136.0,126.0,106.0,72.0,71.0,129.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,70.0,170.0,205.0,205.0,205.0,205.0,119.0,55.0,55.0,55.0,55.0,77.0,193.0,205.0,205.0,205.0,205.0,127.0,113.0,120.0,130.0,127.0,110.0,89.0,78.0,0.9500989336963779,0.3119487396817075
189.0,166.0,84.0,128.0,106.0,117.0,94.0,136.0,132.0,125.0,131.0,139.0,143.0,140.0,163.0,148.0,137.0,111.0,105.0,109.0,122.0,133.0,144.0,143.0,135.0,139.0,130.0,120.0,120.0,130.0,132.0,132.0,132.0,137.0,130.0,123.0,129.0,134.0,131.0,134.0,136.0,127.0,120.0,121.0,126.0,131.0,134.0,133.0,127.0,124.0,114.0,113.0,112.0,131.0,116.0,98.0,123.0,127.0,122.0,126.0,150.0,166.0,171.0,146.0,109.0,79.0,68.0,77.0,102.0,137.0,177.0,205.0,205.0,205.0,151.0,87.0,55.0,55.0,116.0,174.0,189.0,156.0,95.0,56.0,72.0,131.0,185.0,204.0,179.0,125.0,79.0,63.0,76.0,104.0,130.0,141.0,135.0,125.0,123.0,133.0,0.9994830283454493,0.03215083279496543
194.0,205.0,114.0,122.0,98.0,129.0,87.0,125.0,134.0,143.0,127.0,130.0,136.0,135.0,174.0,176.0,170.0,125.0,96.0,78.0,95.0,116.0,147.0,161.0,154.0,149.0,141.0,129.0,117.0,122.0,125.0,127.0,125.0,135.0,136.0,126.0,124.0,130.0,131.0,133.0,139.0,135.0,124.0,119.0,121.0,128.0,135.0,136.0,130.0,123.0,154.0,110.0,102.0,108.0,130.0,123.0,112.0,102.0,112.0,123.0,130.0,130.0,123.0,113.0,98.0,84.0,76.0,84.0,102.0,126.0,156.0,184.0,203.0,205.0,190.0,146.0,89.0,55.0,55.0,55.0,84.0,184.0,205.0,205.0,205.0,205.0,137.0,97.0,75.0,68.0,69.0,71.0,75.0,81.0,92.0,106.0,122.0,135.0,145.0,152.0,0.967656851605721,-0.2522701281176662
205.0,149.0,119.0,87.0,128.0,107.0,97.0,117.0,132.0,133.0,114.0,148.0,134.0,146.0,141.0,144.0,120.0,115.0,112.0,121.0,131.0,132.0,138.0,135.0,130.0,128.0,130.0,117.0,116.0,127.0,135.0,136.0,133.0,136.0,133.0,124.0,125.0,135.0,132.0,130.0,133.0,129.0,120.0,121.0,125.0,129.0,132.0,132.0,128.0,125.0,140.0,102.0,91.0,93.0,101.0,132.0,142.0,132.0,134.0,152.0,190.0,201.0,161.0,82.0,55.0,55.0,55.0,55.0,109.0,174.0,205.0,205.0,205.0,205.0,131.0,55.0,55.0,55.0,55.0,77.0,204.0,205.0,205.0,162.0,133.0,143.0,175.0,202.0,199.0,161.0,108.0,64.0,55.0,55.0,80.0,97.0,101.0,99.0,104.0,122.0,0.8537975996448702,-0.5206050891421038
205.0,177.0,101.0,115.0,105.0,123.0,85.0,129.0,131.0,137.0,118.0,145.0,136.0,140.0,155.0,151.0,141.0,118.0,109.0,103.0,118.0,123.0,142.0,143.0,138.0,138.0,134.0,120.0,117.0,127.0,131.0,132.0,129.0,136.0,132.0,123.0,125.0,133.0,131.0,131.0,135.0,130.0,121.0,120.0,124.0,128.0,133.0,133.0,128.0,124.0,115.0,131.0,121.0,155.0,130.0,111.0,97.0,103.0,131.0,142.0,155.0,139.0,140.0,139.0,156.0,155.0,151.0,127.0,98.0,93.0,132.0,185.0,205.0,189.0,133.0,72.0,55.0,55.0,121.0,181.0,205.0,205.0,153.0,89.0,55.0,55.0,55.0,72.0,114.0,129.0,137.0,145.0,156.0,165.0,171.0,170.0,161.0,148.0,136.0,132.0,0.6670683653713412,-0.7449965073212135
156.0,115.0,87.0,139.0,100.0,104.0,101.0,144.0,120.0,124.0,137.0,147.0,141.0,137.0,132.0,106.0,106.0,111.0,134.0,143.0,145.0,136.0,132.0,120.0,120.0,123.0,114.0,113.0,125.0,137.0,138.0,138.0,137.0,135.0,124.0,125.0,135.0,134.0,130.0,131.0,128.0,119.0,121.0,126.0,130.0,131.0,131.0,128.0,126.0,128.0,141.0,126.0,84.0,90.0,133.0,137.0,91.0,73.0,75.0,85.0,98.0,110.0,131.0,172.0,205.0,205.0,195.0,140.0,77.0,55.0,55.0,55.0,55.0,130.0,205.0,205.0,205.0,205.0,205.0,126.0,77.0,55.0,55.0,55.0,55.0,56.0,101.0,145.0,180.0,200.0,198.0,177.0,152.0,130.0,115.0,107.0,104.0,103.0,101.0,101.0,0.4225554455065747,-0.9063370760775156
205.0,189.0,118.0,110.0,107.0,126.0,90.0,130.0,128.0,141.0,112.0,144.0,134.0,144.0,157.0,160.0,147.0,123.0,110.0,101.0,114.0,120.0,142.0,147.0,144.0,140.0,138.0,124.0,118.0,126.0,131.0,133.0,129.0,136.0,135.0,126.0,124.0,133.0,132.0,132.0,136.0,133.0,123.0,121.0,124.0,129.0,134.0,135.0,130.0,125.0,154.0,131.0,141.0,112.0,89.0,71.0,84.0,102.0,126.0,148.0,144.0,149.0,153.0,171.0,172.0,148.0,89.0,55.0,55.0,69.0,182.0,205.0,205.0,205.0,119.0,77.0,83.0,120.0,158.0,168.0,146.0,111.0,81.0,69.0,77.0,95.0,109.0,116.0,118.0,124.0,136.0,151.0,160.0,157.0,143.0,128.0,122.0,124.0,132.0,136.0,0.1402834619441521,-0.9901113827771922
125.0,84.0,112.0,113.0,115.0,92.0,139.0,119.0,126.0,123.0,152.0,137.0,140.0,140.0,122.0,111.0,107.0,124.0,135.0,143.0,133.0,134.0,125.0,124.0,129.0,125.0,113.0,119.0,131.0,136.0,137.0,136.0,137.0,128.0,122.0,130.0,135.0,130.0,132.0,131.0,123.0,119.0,124.0,128.0,131.0,132.0,129.0,126.0,126.0,129.0,160.0,150.0,147.0,145.0,125.0,128.0,162.0,169.0,151.0,131.0,109.0,104.0,104.0,113.0,110.0,116.0,126.0,141.0,162.0,174.0,156.0,110.0,76.0,73.0,101.0,131.0,129.0,91.0,59.0,68.0,128.0,204.0,205.0,205.0,205.0,121.0,76.0,69.0,91.0,124.0,145.0,146.0,132.0,117.0,115.0,126.0,143.0,151.0,146.0,132.0,-0.1559979220119033,-0.987757383332551
174.0,205.0,124.0,110.0,104.0,119.0,98.0,97.0,133.0,129.0,126.0,121.0,154.0,137.0,144.0,134.0,123.0,106.0,110.0,122.0,138.0,146.0,140.0,138.0,125.0,120.0,123.0,122.0,112.0,119.0,133.0,139.0,139.0,137.0,138.0,130.0,123.0,130.0,137.0,131.0,131.0,131.0,124.0,119.0,124.0,129.0,131.0,132.0,130.0,127.0,183.0,112.0,80.0,122.0,126.0,125.0,124.0,147.0,126.0,128.0,102.0,98.0,100.0,113.0,116.0,122.0,141.0,174.0,204.0,205.0,178.0,135.0,84.0,55.0,55.0,55.0,81.0,139.0,198.0,205.0,205.0,205.0,205.0,93.0,55.0,55.0,55.0,55.0,69.0,149.0,163.0,161.0,151.0,145.0,148.0,156.0,160.0,154.0,143.0,131.0,-0.44047893348761064,-0.8977629470821443
171.0,111.0,103.0,111.0,119.0,90.0,127.0,128.0,137.0,113.0,146.0,132.0,143.0,151.0,151.0,136.0,118.0,110.0,107.0,120.0,123.0,140.0,141.0,137.0,135.0,134.0,120.0,116.0,126.0,131.0,133.0,130.0,135.0,133.0,124.0,124.0,133.0,130.0,129.0,132.0,128.0,125.0,126.0,128.0,125.0,127.0,129.0,129.0,127.0,127.0,120.0,119.0,92.0,76.0,110.0,131.0,135.0,127.0,123.0,138.0,165.0,172.0,150.0,105.0,58.0,55.0,55.0,100.0,152.0,185.0,185.0,168.0,159.0,158.0,153.0,143.0,125.0,97.0,75.0,69.0,75.0,92.0,124.0,160.0,187.0,199.0,196.0,176.0,150.0,125.0,104.0,87.0,80.0,83.0,90.0,101.0,110.0,117.0,122.0,130.0,-0.6873651130281815,-0.7263120551056241
139.0,164.0,154.0,147.0,151.0,172.0,120.0,139.0,128.0,137.0,98.0,119.0,116.0,131.0,144.0,159.0,150.0,127.0,111.0,103.0,118.0,123.0,141.0,143.0,139.0,136.0,145.0,137.0,122.0,116.0,116.0,119.0,119.0,129.0,135.0,127.0,120.0,127.0,128.0,128.0,134.0,138.0,131.0,127.0,126.0,127.0,129.0,131.0,130.0,127.0,125.0,135.0,151.0,159.0,140.0,119.0,94.0,92.0,118.0,141.0,140.0,122.0,113.0,130.0,162.0,174.0,140.0,72.0,55.0,55.0,55.0,163.0,205.0,205.0,205.0,148.0,91.0,56.0,55.0,55.0,103.0,151.0,186.0,202.0,198.0,182.0,160.0,136.0,114.0,98.0,94.0,101.0,112.0,120.0,119.0,109.0,103.0,110.0,126.0,140.0,-0.8732372215713822,-0.48729534664543306
56.0,71.0,193.0,111.0,178.0,129.0,178.0,108.0,135.0,128.0,124.0,116.0,115.0,128.0,100.0,121.0,113.0,145.0,143.0,153.0,137.0,131.0,114.0,118.0,122.0,119.0,129.0,136.0,136.0,124.0,126.0,125.0,128.0,121.0,130.0,135.0,128.0,125.0,128.0,124.0,122.0,131.0,136.0,135.0,131.0,127.0,124.0,126.0,131.0,134.0,160.0,106.0,81.0,119.0,131.0,128.0,112.0,110.0,106.0,129.0,151.0,159.0,153.0,148.0,146.0,135.0,118.0,98.0,74.0,55.0,55.0,116.0,175.0,204.0,200.0,151.0,87.0,58.0,81.0,127.0,165.0,169.0,127.0,66.0,55.0,55.0,98.0,185.0,205.0,205.0,205.0,163.0,129.0,114.0,113.0,114.0,107.0,96.0,89.0,92.0,-0.9794804223190932,-0.20153933187745482
200.0,189.0,180.0,85.0,129.0,104.0,120.0,91.0,132.0,133.0,128.0,137.0,143.0,143.0,135.0,162.0,151.0,146.0,117.0,106.0,102.0,115.0,129.0,146.0,149.0,140.0,142.0,131.0,121.0,119.0,129.0,131.0,131.0,131.0,137.0,132.0,123.0,129.0,134.0,131.0,134.0,137.0,130.0,121.0,119.0,124.0,131.0,137.0,134.0,128.0,160.0,124.0,65.0,81.0,123.0,144.0,123.0,124.0,117.0,106.0,101.0,94.0,99.0,106.0,111.0,117.0,150.0,180.0,190.0,171.0,133.0,89.0,66.0,67.0,79.0,106.0,141.0,172.0,198.0,205.0,205.0,205.0,154.0,89.0,55.0,55.0,55.0,59.0,147.0,179.0,178.0,154.0,127.0,113.0,113.0,121.0,131.0,132.0,126.0,119.0,-0.9944924199099883,0.10480852418374884
174.0,115.0,111.0,113.0,118.0,89.0,128.0,130.0,139.0,113.0,146.0,133.0,144.0,153.0,154.0,138.0,119.0,110.0,107.0,121.0,124.0,141.0,142.0,139.0,136.0,135.0,121.0,118.0,127.0,132.0,134.0,130.0,136.0,134.0,125.0,125.0,134.0,131.0,132.0,136.0,131.0,122.0,121.0,124.0,129.0,133.0,134.0,130.0,125.0,125.0,138.0,116.0,105.0,129.0,147.0,154.0,147.0,134.0,124.0,122.0,116.0,93.0,70.0,62.0,81.0,128.0,181.0,205.0,205.0,169.0,135.0,102.0,76.0,57.0,55.0,55.0,115.0,166.0,199.0,205.0,205.0,187.0,157.0,128.0,109.0,102.0,105.0,108.0,108.0,104.0,101.0,101.0,110.0,124.0,135.0,140.0,141.0,141.0,142.0,142.0,-0.9142445524363361,0.40516280473469385
119.0,205.0,184.0,160.0,87.0,117.0,109.0,105.0,110.0,136.0,137.0,115.0,137.0,135.0,146.0,144.0,163.0,143.0,132.0,110.0,105.0,111.0,119.0,136.0,144.0,144.0,136.0,139.0,127.0,119.0,122.0,130.0,132.0,130.0,133.0,136.0,128.0,123.0,131.0,133.0,131.0,135.0,135.0,125.0,121.0,122.0,127.0,131.0,135.0,132.0,147.0,155.0,156.0,146.0,155.0,149.0,153.0,127.0,112.0,126.0,154.0,168.0,142.0,101.0,80.0,104.0,139.0,167.0,175.0,153.0,125.0,136.0,174.0,193.0,174.0,116.0,55.0,55.0,55.0,55.0,112.0,195.0,205.0,205.0,205.0,189.0,116.0,58.0,55.0,55.0,55.0,55.0,113.0,154.0,178.0,186.0,180.0,170.0,163.0,162.0,-0.7425964604485729,0.6697391260253885
149.0,58.0,155.0,64.0,132.0,120.0,143.0,111.0,129.0,156.0,131.0,146.0,117.0,129.0,100.0,136.0,132.0,148.0,130.0,127.0,122.0,121.0,125.0,128.0,129.0,114.0,127.0,134.0,140.0,134.0,136.0,131.0,127.0,123.0,133.0,137.0,128.0,128.0,129.0,123.0,121.0,128.0,129.0,129.0,129.0,128.0,127.0,129.0,130.0,129.0,131.0,119.0,95.0,122.0,95.0,105.0,105.0,106.0,121.0,132.0,145.0,150.0,163.0,147.0,130.0,98.0,71.0,59.0,78.0,113.0,161.0,205.0,205.0,205.0,163.0,98.0,55.0,55.0,57.0,144.0,186.0,191.0,155.0,107.0,80.0,85.0,116.0,147.0,160.0,147.0,127.0,113.0,111.0,113.0,118.0,121.0,121.0,119.0,121.0,127.0,-0.49292157793032815,0.8700737428578542
102.0,55.0,55.0,151.0,133.0,157.0,136.0,173.0,126.0,130.0,119.0,130.0,116.0,120.0,114.0,86.0,87.0,96.0,139.0,162.0,175.0,156.0,137.0,108.0,102.0,106.0,108.0,116.0,130.0,137.0,132.0,130.0,130.0,131.0,121.0,125.0,133.0,132.0,126.0,127.0,123.0,118.0,124.0,134.0,138.0,134.0,128.0,122.0,123.0,130.0,92.0,102.0,87.0,110.0,134.0,124.0,105.0,90.0,105.0,107.0,132.0,126.0,135.0,142.0,159.0,161.0,149.0,112.0,64.0,55.0,55.0,56.0,134.0,181.0,195.0,189.0,176.0,171.0,173.0,172.0,147.0,90.0,55.0,55.0,55.0,55.0,148.0,205.0,205.0,205.0,205.0,135.0,102.0,90.0,87.0,86.0,81.0,77.0,78.0,90.0,-0.18785537818481715,0.9821966996926019
