Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
170.0,164.0,135.0,165.0,157.0,129.0,127.0,137.0,131.0,102.0,116.0,119.0,138.0,157.0,172.0,152.0,125.0,98.0,93.0,114.0,129.0,146.0,149.0,145.0,141.0,148.0,136.0,119.0,113.0,113.0,116.0,121.0,130.0,134.0,127.0,120.0,126.0,130.0,131.0,137.0,138.0,129.0,124.0,124.0,126.0,130.0,133.0,130.0,126.0,126.0,162.0,119.0,101.0,116.0,132.0,136.0,119.0,104.0,112.0,126.0,131.0,129.0,122.0,113.0,112.0,112.0,107.0,107.0,111.0,114.0,125.0,149.0,169.0,175.0,167.0,148.0,119.0,99.0,92.0,95.0,103.0,123.0,148.0,172.0,187.0,189.0,174.0,149.0,122.0,101.0,87.0,84.0,92.0,101.0,107.0,106.0,107.0,115.0,128.0,139.0,0.9739007097164173,-0.22697446467358087
149.0,163.0,159.0,144.0,155.0,170.0,113.0,142.0,121.0,139.0,92.0,131.0,113.0,132.0,140.0,152.0,144.0,129.0,118.0,109.0,127.0,121.0,137.0,140.0,141.0,137.0,142.0,128.0,118.0,119.0,119.0,123.0,122.0,130.0,133.0,128.0,122.0,130.0,128.0,129.0,134.0,137.0,130.0,127.0,125.0,125.0,128.0,132.0,131.0,128.0,165.0,153.0,116.0,93.0,85.0,102.0,126.0,141.0,148.0,150.0,152.0,155.0,161.0,148.0,109.0,57.0,55.0,55.0,55.0,166.0,205.0,205.0,205.0,205.0,115.0,67.0,55.0,55.0,55.0,70.0,127.0,163.0,186.0,192.0,182.0,163.0,141.0,122.0,114.0,115.0,120.0,122.0,117.0,108.0,101.0,104.0,114.0,125.0,134.0,139.0,0.8635007158883669,-0.5043476119307773
152.0,156.0,152.0,158.0,114.0,141.0,135.0,122.0,99.0,118.0,123.0,142.0,164.0,163.0,144.0,113.0,97.0,99.0,122.0,132.0,148.0,147.0,141.0,143.0,145.0,130.0,115.0,114.0,112.0,118.0,123.0,133.0,133.0,124.0,121.0,128.0,129.0,132.0,138.0,135.0,126.0,124.0,124.0,126.0,131.0,132.0,128.0,125.0,127.0,128.0,163.0,169.0,139.0,140.0,143.0,159.0,154.0,130.0,109.0,128.0,148.0,164.0,150.0,116.0,93.0,101.0,125.0,151.0,173.0,165.0,137.0,133.0,159.0,178.0,173.0,136.0,77.0,55.0,55.0,55.0,89.0,168.0,205.0,205.0,205.0,205.0,146.0,89.0,55.0,55.0,55.0,55.0,92.0,134.0,162.0,176.0,178.0,170.0,164.0,162.0,0.6761420657296945,-0.7367712718006733
116.0,124.0,198.0,110.0,181.0,148.0,144.0,116.0,133.0,138.0,102.0,126.0,112.0,132.0,128.0,160.0,141.0,141.0,116.0,113.0,122.0,126.0,135.0,137.0,138.0,131.0,145.0,136.0,125.0,117.0,119.0,119.0,123.0,127.0,134.0,132.0,122.0,126.0,128.0,128.0,132.0,138.0,132.0,128.0,126.0,125.0,127.0,131.0,132.0,129.0,153.0,111.0,111.0,97.0,126.0,106.0,103.0,100.0,115.0,121.0,130.0,132.0,143.0,156.0,151.0,137.0,111.0,86.0,71.0,80.0,101.0,136.0,175.0,205.0,205.0,180.0,133.0,80.0,56.0,74.0,127.0,177.0,198.0,175.0,121.0,74.0,63.0,86.0,129.0,165.0,179.0,167.0,142.0,119.0,107.0,107.0,114.0,118.0,117.0,115.0,0.42852291559722144,-0.9035309130340017
147.0,185.0,138.0,156.0,147.0,170.0,111.0,141.0,127.0,133.0,94.0,117.0,116.0,142.0,169.0,173.0,157.0,115.0,92.0,84.0,112.0,126.0,152.0,152.0,148.0,145.0,148.0,133.0,116.0,112.0,109.0,115.0,119.0,132.0,133.0,125.0,119.0,128.0,129.0,131.0,137.0,138.0,129.0,123.0,122.0,125.0,131.0,132.0,128.0,124.0,151.0,108.0,74.0,99.0,111.0,132.0,104.0,94.0,98.0,114.0,126.0,123.0,126.0,137.0,153.0,155.0,142.0,105.0,66.0,55.0,55.0,77.0,128.0,164.0,178.0,177.0,174.0,174.0,176.0,175.0,155.0,110.0,59.0,55.0,55.0,55.0,101.0,197.0,205.0,205.0,205.0,180.0,137.0,107.0,88.0,79.0,77.0,76.0,74.0,77.0,0.14271207994041785,-0.9897642457873894
205.0,119.0,83.0,80.0,135.0,91.0,117.0,115.0,138.0,110.0,134.0,153.0,141.0,138.0,120.0,111.0,94.0,111.0,122.0,151.0,153.0,145.0,133.0,120.0,111.0,115.0,114.0,107.0,120.0,137.0,143.0,142.0,140.0,134.0,128.0,122.0,130.0,137.0,131.0,127.0,126.0,120.0,118.0,127.0,132.0,133.0,132.0,128.0,125.0,127.0,174.0,142.0,114.0,103.0,98.0,97.0,117.0,129.0,132.0,133.0,131.0,147.0,181.0,190.0,153.0,89.0,55.0,55.0,55.0,55.0,101.0,160.0,199.0,205.0,205.0,205.0,161.0,55.0,55.0,55.0,55.0,76.0,179.0,205.0,205.0,162.0,142.0,149.0,175.0,196.0,195.0,166.0,121.0,81.0,61.0,63.0,78.0,90.0,94.0,96.0,-0.15581783019089615,-0.9877858086622834
91.0,80.0,109.0,111.0,108.0,102.0,144.0,113.0,128.0,132.0,156.0,135.0,140.0,128.0,108.0,107.0,112.0,131.0,142.0,143.0,134.0,134.0,122.0,120.0,123.0,116.0,112.0,126.0,137.0,139.0,139.0,135.0,133.0,125.0,124.0,133.0,134.0,128.0,129.0,127.0,119.0,120.0,127.0,130.0,132.0,132.0,127.0,125.0,127.0,129.0,131.0,129.0,140.0,130.0,106.0,106.0,106.0,117.0,129.0,141.0,146.0,145.0,142.0,141.0,139.0,134.0,126.0,109.0,96.0,111.0,154.0,195.0,205.0,205.0,144.0,72.0,55.0,55.0,57.0,161.0,205.0,205.0,205.0,137.0,78.0,55.0,55.0,55.0,94.0,118.0,132.0,140.0,144.0,150.0,154.0,155.0,152.0,147.0,143.0,139.0,-0.44046062868116376,-0.897771927931473
205.0,117.0,94.0,82.0,133.0,99.0,105.0,123.0,131.0,124.0,124.0,156.0,132.0,145.0,135.0,128.0,109.0,112.0,115.0,132.0,139.0,134.0,137.0,129.0,124.0,125.0,123.0,111.0,119.0,133.0,137.0,138.0,136.0,134.0,128.0,122.0,128.0,135.0,130.0,129.0,130.0,123.0,118.0,124.0,128.0,131.0,133.0,130.0,126.0,125.0,153.0,105.0,74.0,80.0,118.0,131.0,113.0,118.0,133.0,125.0,108.0,82.0,70.0,80.0,103.0,119.0,139.0,160.0,182.0,201.0,204.0,171.0,109.0,56.0,55.0,55.0,55.0,120.0,205.0,205.0,205.0,205.0,205.0,142.0,78.0,55.0,55.0,55.0,55.0,96.0,149.0,158.0,147.0,131.0,121.0,121.0,130.0,140.0,145.0,143.0,-0.6858478046500698,-0.7277450026325704
74.0,72.0,111.0,97.0,113.0,104.0,150.0,101.0,133.0,133.0,160.0,139.0,135.0,107.0,80.0,90.0,111.0,154.0,166.0,162.0,137.0,124.0,106.0,110.0,111.0,106.0,110.0,130.0,142.0,144.0,145.0,139.0,132.0,122.0,128.0,136.0,135.0,128.0,127.0,121.0,116.0,123.0,131.0,134.0,132.0,129.0,124.0,125.0,131.0,134.0,157.0,116.0,93.0,112.0,141.0,164.0,142.0,105.0,72.0,76.0,100.0,120.0,116.0,103.0,107.0,141.0,191.0,205.0,205.0,130.0,55.0,55.0,55.0,72.0,189.0,205.0,195.0,145.0,112.0,113.0,143.0,174.0,182.0,160.0,121.0,85.0,69.0,76.0,96.0,110.0,113.0,108.0,105.0,115.0,134.0,151.0,156.0,149.0,138.0,130.0,-0.8701094661613856,-0.49285851610411335
55.0,55.0,114.0,166.0,156.0,146.0,154.0,135.0,122.0,120.0,142.0,117.0,123.0,105.0,86.0,75.0,97.0,133.0,172.0,184.0,164.0,139.0,107.0,95.0,100.0,107.0,112.0,129.0,137.0,136.0,133.0,132.0,130.0,123.0,122.0,131.0,135.0,128.0,125.0,122.0,117.0,123.0,135.0,140.0,135.0,128.0,120.0,120.0,129.0,138.0,150.0,152.0,144.0,137.0,130.0,104.0,83.0,114.0,157.0,177.0,174.0,166.0,161.0,168.0,169.0,135.0,78.0,55.0,55.0,55.0,155.0,205.0,205.0,205.0,141.0,106.0,88.0,94.0,91.0,66.0,55.0,55.0,55.0,149.0,205.0,205.0,205.0,147.0,104.0,91.0,108.0,140.0,162.0,165.0,148.0,124.0,111.0,115.0,131.0,144.0,-0.9768234729409481,-0.21404649661133193
148.0,181.0,138.0,161.0,159.0,150.0,113.0,135.0,138.0,114.0,103.0,111.0,131.0,152.0,179.0,164.0,138.0,102.0,88.0,97.0,121.0,136.0,150.0,150.0,143.0,148.0,144.0,127.0,112.0,111.0,110.0,117.0,124.0,133.0,131.0,121.0,120.0,128.0,130.0,134.0,140.0,134.0,124.0,122.0,124.0,127.0,132.0,131.0,126.0,123.0,186.0,135.0,73.0,100.0,116.0,132.0,122.0,138.0,130.0,133.0,116.0,107.0,104.0,107.0,110.0,115.0,124.0,145.0,182.0,199.0,191.0,163.0,122.0,72.0,55.0,55.0,55.0,95.0,147.0,199.0,205.0,205.0,205.0,170.0,89.0,55.0,55.0,55.0,55.0,95.0,151.0,165.0,160.0,149.0,143.0,146.0,152.0,155.0,151.0,143.0,-0.9964790435588188,0.08384220743814967
192.0,205.0,178.0,93.0,122.0,103.0,120.0,87.0,141.0,132.0,136.0,123.0,144.0,136.0,147.0,168.0,154.0,143.0,109.0,98.0,98.0,119.0,129.0,150.0,150.0,142.0,142.0,132.0,120.0,119.0,129.0,129.0,132.0,131.0,136.0,132.0,124.0,127.0,133.0,132.0,134.0,136.0,127.0,119.0,121.0,126.0,132.0,137.0,134.0,126.0,153.0,123.0,93.0,114.0,124.0,107.0,93.0,99.0,115.0,132.0,134.0,125.0,132.0,149.0,161.0,156.0,126.0,79.0,55.0,55.0,82.0,128.0,169.0,182.0,172.0,165.0,161.0,155.0,147.0,134.0,109.0,86.0,73.0,73.0,83.0,107.0,141.0,169.0,188.0,192.0,182.0,161.0,139.0,118.0,100.0,89.0,86.0,89.0,96.0,105.0,-0.9273243945175087,0.3742585567929421
96.0,76.0,120.0,98.0,112.0,113.0,145.0,109.0,129.0,142.0,149.0,137.0,137.0,117.0,95.0,103.0,116.0,146.0,151.0,145.0,131.0,126.0,115.0,118.0,119.0,111.0,115.0,131.0,140.0,140.0,140.0,135.0,130.0,122.0,127.0,135.0,132.0,128.0,128.0,123.0,118.0,124.0,130.0,132.0,132.0,130.0,125.0,126.0,129.0,131.0,154.0,142.0,97.0,106.0,142.0,175.0,155.0,127.0,101.0,98.0,115.0,134.0,138.0,127.0,116.0,116.0,138.0,161.0,165.0,130.0,75.0,55.0,55.0,76.0,167.0,205.0,205.0,205.0,142.0,93.0,64.0,58.0,73.0,103.0,143.0,177.0,197.0,196.0,180.0,159.0,136.0,116.0,104.0,102.0,107.0,114.0,115.0,112.0,108.0,110.0,-0.7755228662419971,0.6313194785018101
90.0,95.0,108.0,112.0,96.0,135.0,124.0,134.0,126.0,154.0,127.0,142.0,146.0,137.0,125.0,110.0,109.0,117.0,132.0,131.0,143.0,135.0,130.0,130.0,124.0,114.0,120.0,132.0,134.0,135.0,132.0,135.0,128.0,123.0,127.0,134.0,129.0,131.0,132.0,124.0,119.0,123.0,127.0,131.0,134.0,130.0,126.0,123.0,126.0,127.0,141.0,108.0,127.0,141.0,146.0,123.0,125.0,122.0,106.0,124.0,147.0,167.0,161.0,151.0,139.0,139.0,128.0,116.0,88.0,57.0,55.0,104.0,168.0,205.0,205.0,184.0,112.0,66.0,72.0,107.0,142.0,146.0,112.0,65.0,55.0,80.0,144.0,201.0,205.0,205.0,163.0,124.0,108.0,112.0,127.0,136.0,129.0,113.0,101.0,101.0,-0.554603621395456,0.8321146694627163
144.0,114.0,79.0,133.0,99.0,104.0,114.0,143.0,122.0,123.0,146.0,139.0,144.0,140.0,138.0,112.0,115.0,110.0,126.0,135.0,134.0,137.0,135.0,128.0,126.0,127.0,114.0,116.0,129.0,136.0,137.0,136.0,135.0,132.0,123.0,125.0,134.0,132.0,130.0,131.0,126.0,118.0,122.0,127.0,131.0,133.0,132.0,127.0,125.0,127.0,182.0,131.0,75.0,77.0,108.0,144.0,121.0,123.0,122.0,117.0,111.0,102.0,95.0,104.0,115.0,111.0,123.0,148.0,171.0,179.0,171.0,136.0,96.0,73.0,70.0,82.0,108.0,140.0,165.0,191.0,205.0,205.0,205.0,156.0,97.0,55.0,55.0,55.0,64.0,142.0,166.0,165.0,148.0,130.0,119.0,117.0,123.0,129.0,130.0,128.0,-0.28425587149576165,0.958748454768082
205.0,105.0,94.0,98.0,126.0,97.0,100.0,129.0,129.0,126.0,126.0,157.0,131.0,144.0,132.0,122.0,107.0,111.0,119.0,136.0,143.0,135.0,137.0,126.0,121.0,123.0,121.0,111.0,121.0,134.0,138.0,139.0,136.0,134.0,128.0,122.0,129.0,135.0,130.0,130.0,129.0,122.0,118.0,125.0,129.0,132.0,133.0,129.0,125.0,125.0,123.0,113.0,125.0,137.0,146.0,147.0,138.0,124.0,124.0,117.0,101.0,81.0,70.0,79.0,115.0,162.0,194.0,200.0,182.0,151.0,115.0,87.0,65.0,56.0,62.0,93.0,138.0,178.0,204.0,205.0,191.0,165.0,140.0,120.0,110.0,108.0,109.0,109.0,105.0,101.0,101.0,106.0,117.0,127.0,134.0,137.0,139.0,142.0,142.0,140.0,0.011425904794280333,0.9999347222192216
205.0,198.0,94.0,126.0,98.0,130.0,85.0,142.0,132.0,137.0,122.0,139.0,139.0,148.0,178.0,164.0,153.0,110.0,93.0,88.0,112.0,128.0,153.0,157.0,148.0,146.0,136.0,123.0,118.0,126.0,125.0,130.0,134.0,142.0,135.0,120.0,122.0,131.0,134.0,138.0,139.0,129.0,119.0,119.0,125.0,133.0,139.0,136.0,126.0,120.0,118.0,161.0,172.0,130.0,139.0,141.0,165.0,149.0,126.0,111.0,131.0,153.0,164.0,143.0,104.0,90.0,106.0,134.0,156.0,172.0,158.0,134.0,136.0,164.0,179.0,168.0,126.0,67.0,55.0,55.0,55.0,95.0,178.0,205.0,205.0,205.0,205.0,132.0,77.0,55.0,55.0,55.0,55.0,106.0,140.0,164.0,176.0,175.0,168.0,162.0,0.3060893585002796,0.9520027860321036
185.0,68.0,92.0,105.0,120.0,97.0,114.0,140.0,114.0,123.0,133.0,162.0,138.0,141.0,112.0,94.0,94.0,116.0,144.0,159.0,154.0,136.0,127.0,114.0,115.0,117.0,112.0,110.0,129.0,141.0,143.0,143.0,139.0,132.0,124.0,126.0,136.0,136.0,129.0,128.0,124.0,117.0,122.0,130.0,133.0,133.0,131.0,126.0,126.0,130.0,125.0,141.0,112.0,124.0,116.0,131.0,109.0,99.0,108.0,102.0,121.0,127.0,140.0,143.0,158.0,150.0,143.0,123.0,97.0,75.0,73.0,91.0,125.0,174.0,205.0,205.0,204.0,147.0,86.0,55.0,55.0,102.0,150.0,179.0,173.0,142.0,110.0,97.0,104.0,122.0,139.0,144.0,137.0,127.0,118.0,115.0,118.0,123.0,126.0,125.0,0.5734728976516626,0.8192245331159252
110.0,90.0,96.0,128.0,107.0,97.0,129.0,120.0,125.0,124.0,161.0,134.0,146.0,137.0,128.0,115.0,112.0,115.0,127.0,137.0,131.0,139.0,131.0,127.0,127.0,123.0,112.0,120.0,133.0,136.0,137.0,134.0,134.0,127.0,122.0,128.0,135.0,129.0,130.0,130.0,123.0,118.0,124.0,129.0,131.0,133.0,130.0,125.0,124.0,127.0,122.0,90.0,73.0,102.0,130.0,129.0,100.0,88.0,101.0,117.0,128.0,122.0,124.0,136.0,153.0,156.0,144.0,109.0,68.0,55.0,55.0,83.0,122.0,157.0,174.0,179.0,178.0,176.0,176.0,175.0,158.0,115.0,65.0,55.0,55.0,55.0,76.0,191.0,205.0,205.0,205.0,186.0,142.0,111.0,93.0,81.0,75.0,71.0,72.0,80.0,0.7897462259679667,0.6134336953325545
205.0,205.0,87.0,86.0,110.0,114.0,102.0,102.0,142.0,116.0,126.0,131.0,158.0,134.0,141.0,125.0,107.0,104.0,112.0,132.0,145.0,146.0,134.0,133.0,120.0,119.0,121.0,116.0,111.0,126.0,137.0,140.0,139.0,136.0,133.0,125.0,123.0,132.0,135.0,129.0,130.0,126.0,119.0,120.0,127.0,131.0,132.0,132.0,127.0,125.0,165.0,167.0,128.0,117.0,104.0,106.0,99.0,118.0,126.0,131.0,130.0,132.0,152.0,186.0,192.0,152.0,89.0,55.0,55.0,55.0,55.0,101.0,160.0,199.0,205.0,205.0,205.0,160.0,56.0,55.0,55.0,55.0,75.0,176.0,205.0,205.0,169.0,142.0,146.0,172.0,197.0,198.0,169.0,122.0,81.0,60.0,63.0,79.0,92.0,96.0,0.935634194695837,0.35297117972417036
