Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
172.0,154.0,143.0,168.0,154.0,160.0,80.0,55.0,55.0,55.0,55.0,130.0,162.0,190.0,190.0,205.0,180.0,112.0,56.0,55.0,55.0,55.0,73.0,160.0,186.0,197.0,197.0,177.0,149.0,119.0,96.0,84.0,90.0,103.0,122.0,137.0,145.0,145.0,143.0,136.0,129.0,124.0,123.0,123.0,125.0,126.0,127.0,129.0,131.0,133.0,55.0,77.0,154.0,131.0,132.0,118.0,148.0,149.0,121.0,90.0,95.0,110.0,125.0,130.0,122.0,128.0,156.0,181.0,175.0,162.0,134.0,96.0,65.0,71.0,98.0,133.0,164.0,184.0,192.0,187.0,177.0,145.0,100.0,58.0,55.0,62.0,120.0,164.0,175.0,152.0,113.0,81.0,71.0,87.0,114.0,139.0,153.0,153.0,147.0,139.0,0.5301357348712389,-0.8479127918674959
205.0,205.0,131.0,79.0,55.0,72.0,85.0,100.0,132.0,176.0,205.0,205.0,205.0,134.0,65.0,55.0,55.0,55.0,66.0,133.0,171.0,199.0,205.0,198.0,160.0,110.0,74.0,67.0,83.0,109.0,131.0,143.0,147.0,147.0,143.0,135.0,127.0,122.0,122.0,124.0,125.0,123.0,122.0,121.0,124.0,127.0,127.0,126.0,125.0,126.0,177.0,165.0,130.0,121.0,115.0,96.0,72.0,84.0,108.0,138.0,155.0,157.0,163.0,176.0,175.0,143.0,90.0,55.0,55.0,55.0,73.0,205.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,137.0,205.0,205.0,205.0,205.0,106.0,56.0,55.0,55.0,55.0,102.0,119.0,121.0,120.0,120.0,128.0,141.0,155.0,0.29265403077745283,-0.9562183946514048
94.0,138.0,148.0,141.0,99.0,69.0,55.0,65.0,94.0,128.0,151.0,171.0,176.0,158.0,128.0,93.0,62.0,55.0,73.0,101.0,135.0,166.0,183.0,183.0,173.0,148.0,115.0,89.0,82.0,94.0,117.0,135.0,141.0,142.0,141.0,139.0,134.0,128.0,123.0,121.0,123.0,128.0,131.0,133.0,133.0,134.0,135.0,137.0,137.0,137.0,187.0,166.0,123.0,90.0,104.0,101.0,93.0,104.0,144.0,159.0,169.0,151.0,140.0,142.0,134.0,94.0,55.0,55.0,55.0,64.0,193.0,205.0,205.0,205.0,205.0,89.0,55.0,55.0,55.0,55.0,57.0,144.0,205.0,205.0,205.0,205.0,102.0,74.0,55.0,55.0,91.0,120.0,133.0,129.0,116.0,106.0,107.0,118.0,134.0,147.0,0.03460283597350603,-0.9994011425561763
141.0,62.0,97.0,55.0,124.0,134.0,167.0,147.0,169.0,152.0,121.0,88.0,55.0,55.0,55.0,55.0,68.0,173.0,205.0,205.0,198.0,179.0,145.0,115.0,90.0,72.0,58.0,76.0,114.0,151.0,170.0,170.0,156.0,141.0,131.0,125.0,122.0,121.0,120.0,120.0,123.0,124.0,124.0,127.0,130.0,134.0,136.0,136.0,137.0,139.0,205.0,154.0,118.0,114.0,136.0,122.0,100.0,89.0,95.0,131.0,139.0,134.0,118.0,146.0,173.0,184.0,165.0,135.0,93.0,67.0,76.0,104.0,134.0,156.0,174.0,180.0,178.0,169.0,147.0,105.0,67.0,58.0,87.0,142.0,187.0,190.0,146.0,84.0,55.0,55.0,56.0,138.0,180.0,194.0,182.0,157.0,135.0,125.0,129.0,135.0,-0.2264327717421205,-0.9740267962849793
120.0,127.0,169.0,186.0,189.0,190.0,148.0,110.0,59.0,55.0,55.0,93.0,110.0,145.0,157.0,181.0,194.0,199.0,181.0,152.0,118.0,91.0,81.0,93.0,105.0,113.0,117.0,122.0,133.0,146.0,158.0,159.0,153.0,138.0,122.0,108.0,104.0,104.0,111.0,116.0,122.0,126.0,130.0,131.0,132.0,132.0,132.0,131.0,131.0,132.0,123.0,128.0,116.0,108.0,113.0,127.0,134.0,133.0,132.0,119.0,124.0,114.0,104.0,91.0,92.0,100.0,128.0,162.0,190.0,205.0,205.0,188.0,151.0,106.0,61.0,55.0,55.0,55.0,100.0,204.0,205.0,205.0,205.0,205.0,79.0,55.0,55.0,55.0,55.0,86.0,94.0,95.0,99.0,110.0,128.0,148.0,163.0,168.0,167.0,163.0,-0.47245070118115745,-0.8813570984302745
91.0,84.0,55.0,58.0,56.0,89.0,132.0,142.0,183.0,161.0,160.0,120.0,99.0,56.0,55.0,55.0,55.0,70.0,130.0,162.0,179.0,192.0,184.0,158.0,134.0,120.0,107.0,102.0,103.0,106.0,113.0,125.0,136.0,146.0,150.0,150.0,144.0,139.0,133.0,128.0,126.0,126.0,126.0,128.0,130.0,133.0,135.0,137.0,138.0,140.0,177.0,127.0,73.0,73.0,96.0,145.0,129.0,125.0,119.0,126.0,121.0,101.0,78.0,82.0,101.0,121.0,145.0,162.0,175.0,187.0,187.0,153.0,101.0,55.0,55.0,55.0,55.0,92.0,205.0,205.0,205.0,205.0,205.0,85.0,55.0,55.0,55.0,55.0,63.0,138.0,168.0,179.0,173.0,159.0,143.0,131.0,126.0,125.0,126.0,124.0,-0.6862762304175505,-0.727341003631637
72.0,64.0,105.0,161.0,150.0,114.0,73.0,56.0,55.0,55.0,80.0,114.0,156.0,185.0,172.0,148.0,119.0,79.0,58.0,60.0,81.0,106.0,149.0,188.0,200.0,191.0,163.0,125.0,95.0,82.0,86.0,104.0,125.0,140.0,149.0,150.0,144.0,135.0,130.0,128.0,128.0,130.0,132.0,135.0,137.0,140.0,142.0,144.0,145.0,145.0,134.0,124.0,129.0,152.0,144.0,128.0,126.0,126.0,125.0,123.0,114.0,96.0,85.0,101.0,133.0,160.0,169.0,160.0,140.0,117.0,103.0,94.0,78.0,63.0,75.0,119.0,183.0,205.0,205.0,181.0,102.0,55.0,55.0,55.0,133.0,178.0,196.0,185.0,153.0,117.0,101.0,107.0,123.0,132.0,128.0,116.0,109.0,111.0,121.0,129.0,-0.8510166795482654,-0.525138658956513
132.0,57.0,55.0,79.0,137.0,159.0,165.0,153.0,142.0,153.0,167.0,158.0,134.0,123.0,105.0,99.0,111.0,121.0,98.0,84.0,96.0,117.0,140.0,167.0,176.0,162.0,147.0,135.0,122.0,107.0,96.0,92.0,102.0,120.0,137.0,148.0,152.0,151.0,147.0,144.0,139.0,133.0,129.0,128.0,129.0,128.0,125.0,121.0,120.0,126.0,156.0,142.0,113.0,114.0,127.0,126.0,106.0,100.0,107.0,104.0,103.0,98.0,122.0,166.0,204.0,205.0,205.0,169.0,131.0,98.0,68.0,55.0,55.0,55.0,124.0,202.0,205.0,205.0,205.0,205.0,64.0,55.0,55.0,100.0,124.0,107.0,68.0,55.0,55.0,55.0,134.0,185.0,205.0,205.0,184.0,163.0,153.0,151.0,149.0,140.0,-0.9581420303303808,-0.28629329317044017
107.0,119.0,67.0,137.0,115.0,158.0,109.0,110.0,81.0,88.0,65.0,81.0,90.0,93.0,100.0,116.0,125.0,117.0,126.0,134.0,133.0,131.0,142.0,143.0,139.0,137.0,134.0,125.0,119.0,115.0,116.0,124.0,134.0,141.0,146.0,144.0,138.0,130.0,125.0,121.0,119.0,120.0,121.0,125.0,129.0,133.0,135.0,140.0,142.0,144.0,150.0,125.0,106.0,114.0,135.0,134.0,107.0,73.0,73.0,95.0,120.0,138.0,158.0,169.0,184.0,189.0,164.0,112.0,61.0,55.0,55.0,55.0,72.0,196.0,205.0,205.0,205.0,205.0,121.0,55.0,55.0,55.0,55.0,55.0,112.0,162.0,178.0,176.0,162.0,146.0,134.0,127.0,125.0,125.0,124.0,121.0,117.0,111.0,107.0,107.0,-0.9996437743698591,-0.026689405455764273
69.0,55.0,55.0,55.0,70.0,56.0,56.0,101.0,156.0,205.0,205.0,149.0,102.0,85.0,62.0,56.0,56.0,57.0,57.0,113.0,180.0,205.0,205.0,195.0,163.0,130.0,110.0,98.0,89.0,88.0,96.0,114.0,134.0,148.0,154.0,155.0,152.0,146.0,139.0,133.0,131.0,131.0,135.0,139.0,141.0,141.0,141.0,143.0,145.0,147.0,174.0,107.0,106.0,106.0,152.0,151.0,148.0,108.0,102.0,100.0,130.0,145.0,143.0,119.0,97.0,96.0,119.0,155.0,165.0,136.0,86.0,62.0,83.0,146.0,201.0,205.0,166.0,92.0,55.0,55.0,56.0,153.0,204.0,205.0,187.0,139.0,105.0,97.0,116.0,142.0,148.0,133.0,110.0,99.0,105.0,120.0,129.0,127.0,118.0,113.0,-0.9717480794869789,0.236020486427276
129.0,149.0,105.0,126.0,117.0,123.0,118.0,130.0,155.0,155.0,164.0,158.0,140.0,103.0,108.0,109.0,101.0,99.0,124.0,129.0,129.0,143.0,151.0,137.0,126.0,124.0,119.0,116.0,121.0,127.0,131.0,132.0,127.0,124.0,124.0,126.0,129.0,133.0,133.0,131.0,129.0,128.0,126.0,125.0,123.0,122.0,122.0,122.0,122.0,122.0,108.0,123.0,131.0,160.0,110.0,110.0,107.0,133.0,141.0,156.0,146.0,147.0,145.0,144.0,148.0,140.0,104.0,64.0,55.0,59.0,122.0,192.0,205.0,201.0,139.0,96.0,81.0,110.0,159.0,179.0,150.0,91.0,55.0,55.0,55.0,76.0,195.0,205.0,205.0,205.0,150.0,120.0,113.0,116.0,118.0,113.0,103.0,96.0,99.0,110.0,-0.8753389315624104,0.48350982915673796
102.0,143.0,76.0,103.0,55.0,78.0,80.0,108.0,100.0,123.0,132.0,121.0,113.0,110.0,109.0,106.0,138.0,171.0,180.0,164.0,154.0,136.0,116.0,106.0,100.0,96.0,103.0,123.0,149.0,164.0,166.0,151.0,134.0,120.0,112.0,109.0,112.0,116.0,122.0,130.0,136.0,140.0,142.0,143.0,145.0,148.0,149.0,147.0,146.0,144.0,162.0,113.0,101.0,109.0,125.0,119.0,113.0,101.0,127.0,133.0,145.0,129.0,127.0,119.0,110.0,97.0,94.0,89.0,89.0,106.0,131.0,156.0,178.0,193.0,180.0,141.0,98.0,62.0,55.0,55.0,98.0,159.0,205.0,205.0,205.0,161.0,114.0,93.0,98.0,121.0,143.0,148.0,138.0,120.0,105.0,95.0,95.0,102.0,111.0,119.0,-0.7161053266651898,0.6979922357173766
60.0,55.0,55.0,55.0,71.0,132.0,179.0,168.0,148.0,131.0,110.0,74.0,56.0,55.0,55.0,55.0,102.0,184.0,205.0,205.0,183.0,150.0,123.0,106.0,95.0,89.0,91.0,102.0,120.0,137.0,146.0,149.0,147.0,142.0,133.0,126.0,121.0,121.0,123.0,128.0,132.0,134.0,137.0,139.0,143.0,144.0,144.0,142.0,142.0,143.0,138.0,90.0,95.0,123.0,132.0,100.0,84.0,96.0,128.0,153.0,157.0,141.0,128.0,126.0,125.0,123.0,110.0,81.0,57.0,59.0,106.0,176.0,205.0,205.0,205.0,104.0,55.0,55.0,55.0,101.0,189.0,205.0,205.0,148.0,89.0,57.0,64.0,103.0,148.0,175.0,179.0,165.0,146.0,129.0,118.0,110.0,103.0,101.0,104.0,111.0,-0.5043712100903317,0.8634869324037362
111.0,122.0,131.0,129.0,158.0,151.0,164.0,163.0,165.0,121.0,110.0,111.0,109.0,90.0,103.0,122.0,130.0,151.0,183.0,185.0,155.0,133.0,117.0,101.0,96.0,104.0,110.0,116.0,125.0,139.0,149.0,153.0,146.0,136.0,126.0,120.0,116.0,118.0,121.0,123.0,125.0,127.0,127.0,126.0,124.0,124.0,124.0,124.0,124.0,124.0,110.0,144.0,159.0,146.0,117.0,132.0,138.0,146.0,145.0,140.0,134.0,126.0,117.0,115.0,126.0,125.0,120.0,110.0,104.0,116.0,148.0,163.0,143.0,114.0,95.0,93.0,122.0,168.0,192.0,169.0,113.0,57.0,55.0,55.0,96.0,195.0,205.0,205.0,205.0,149.0,103.0,87.0,92.0,105.0,113.0,111.0,106.0,106.0,113.0,122.0,-0.25458427186245114,0.967050592533951
142.0,72.0,65.0,55.0,82.0,106.0,95.0,96.0,88.0,136.0,126.0,130.0,113.0,121.0,106.0,124.0,148.0,158.0,137.0,136.0,141.0,132.0,123.0,122.0,118.0,114.0,127.0,144.0,151.0,146.0,137.0,128.0,125.0,124.0,123.0,122.0,124.0,125.0,131.0,134.0,137.0,137.0,141.0,145.0,149.0,149.0,148.0,146.0,146.0,146.0,151.0,134.0,121.0,105.0,136.0,155.0,147.0,118.0,123.0,127.0,128.0,111.0,95.0,89.0,96.0,114.0,133.0,154.0,172.0,190.0,188.0,157.0,115.0,82.0,57.0,55.0,92.0,151.0,199.0,205.0,196.0,143.0,100.0,93.0,123.0,161.0,180.0,165.0,125.0,85.0,63.0,63.0,81.0,106.0,124.0,132.0,133.0,134.0,138.0,147.0,0.015536565829326063,0.999879300276904
105.0,142.0,128.0,111.0,100.0,91.0,75.0,75.0,79.0,71.0,78.0,119.0,166.0,188.0,190.0,172.0,141.0,116.0,106.0,104.0,101.0,100.0,106.0,121.0,138.0,147.0,150.0,146.0,141.0,132.0,124.0,118.0,116.0,117.0,120.0,124.0,126.0,128.0,130.0,135.0,139.0,142.0,142.0,142.0,143.0,144.0,145.0,145.0,142.0,138.0,141.0,96.0,99.0,132.0,158.0,159.0,137.0,111.0,102.0,96.0,96.0,99.0,102.0,104.0,117.0,140.0,169.0,193.0,187.0,144.0,83.0,55.0,55.0,55.0,101.0,192.0,205.0,205.0,183.0,121.0,78.0,69.0,95.0,137.0,168.0,177.0,163.0,140.0,120.0,108.0,103.0,102.0,103.0,107.0,113.0,120.0,125.0,128.0,129.0,129.0,0.2861662493587264,0.9581799819073445
169.0,139.0,120.0,148.0,136.0,112.0,96.0,94.0,77.0,84.0,119.0,138.0,142.0,160.0,171.0,133.0,86.0,62.0,55.0,55.0,55.0,114.0,151.0,175.0,191.0,192.0,173.0,147.0,119.0,95.0,82.0,82.0,97.0,121.0,143.0,154.0,156.0,149.0,139.0,128.0,127.0,118.0,111.0,108.0,112.0,122.0,126.0,126.0,125.0,128.0,151.0,127.0,116.0,121.0,128.0,134.0,127.0,139.0,145.0,149.0,140.0,117.0,95.0,96.0,108.0,112.0,121.0,136.0,152.0,171.0,194.0,196.0,160.0,100.0,55.0,55.0,55.0,60.0,168.0,205.0,205.0,205.0,154.0,109.0,91.0,94.0,108.0,119.0,120.0,116.0,113.0,115.0,121.0,128.0,133.0,134.0,132.0,133.0,136.0,141.0,0.5367906665771535,0.8437154616786724
80.0,76.0,62.0,100.0,81.0,102.0,93.0,117.0,148.0,190.0,177.0,168.0,175.0,178.0,161.0,144.0,125.0,81.0,56.0,64.0,93.0,110.0,130.0,149.0,163.0,173.0,180.0,171.0,144.0,110.0,85.0,79.0,89.0,106.0,124.0,138.0,147.0,149.0,149.0,146.0,143.0,140.0,139.0,138.0,137.0,134.0,130.0,128.0,126.0,125.0,152.0,156.0,127.0,108.0,112.0,129.0,149.0,137.0,109.0,94.0,104.0,124.0,144.0,147.0,132.0,123.0,133.0,150.0,161.0,159.0,132.0,92.0,74.0,96.0,141.0,179.0,186.0,155.0,109.0,86.0,102.0,142.0,176.0,182.0,155.0,110.0,75.0,65.0,78.0,104.0,127.0,135.0,131.0,125.0,125.0,134.0,146.0,152.0,148.0,137.0,0.7477832654325823,0.6639429101504015
66.0,73.0,82.0,86.0,81.0,96.0,133.0,166.0,179.0,177.0,174.0,162.0,153.0,143.0,118.0,75.0,55.0,55.0,94.0,124.0,149.0,161.0,163.0,167.0,171.0,160.0,131.0,100.0,82.0,83.0,98.0,116.0,129.0,138.0,144.0,146.0,145.0,141.0,136.0,135.0,140.0,145.0,146.0,138.0,130.0,127.0,130.0,132.0,131.0,127.0,205.0,194.0,106.0,67.0,101.0,119.0,136.0,104.0,114.0,123.0,145.0,135.0,122.0,103.0,104.0,107.0,105.0,110.0,119.0,132.0,142.0,153.0,153.0,146.0,130.0,106.0,80.0,68.0,77.0,107.0,152.0,199.0,205.0,205.0,200.0,132.0,72.0,55.0,55.0,58.0,139.0,179.0,192.0,178.0,151.0,125.0,110.0,106.0,108.0,112.0,0.9020209092776662,0.43169234325604183
151.0,122.0,93.0,96.0,114.0,115.0,96.0,104.0,129.0,125.0,107.0,98.0,85.0,67.0,75.0,109.0,136.0,155.0,172.0,178.0,167.0,147.0,122.0,97.0,82.0,82.0,99.0,123.0,144.0,154.0,155.0,150.0,140.0,130.0,121.0,115.0,112.0,112.0,114.0,116.0,118.0,120.0,122.0,126.0,130.0,133.0,135.0,136.0,137.0,138.0,121.0,115.0,93.0,114.0,133.0,137.0,142.0,146.0,129.0,102.0,85.0,91.0,103.0,112.0,120.0,133.0,150.0,177.0,200.0,189.0,133.0,62.0,55.0,55.0,55.0,73.0,200.0,205.0,205.0,205.0,154.0,127.0,115.0,104.0,85.0,66.0,63.0,83.0,123.0,163.0,185.0,182.0,162.0,135.0,117.0,114.0,121.0,129.0,128.0,118.0,0.9863989101533647,0.16436906657961675
