Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
180.0,93.0,95.0,103.0,130.0,135.0,141.0,148.0,144.0,163.0,152.0,132.0,100.0,114.0,108.0,103.0,107.0,124.0,112.0,110.0,124.0,134.0,130.0,133.0,138.0,134.0,133.0,135.0,136.0,130.0,120.0,110.0,110.0,117.0,127.0,136.0,143.0,142.0,137.0,133.0,129.0,125.0,123.0,120.0,121.0,122.0,122.0,121.0,122.0,123.0,188.0,169.0,109.0,129.0,140.0,150.0,149.0,138.0,130.0,125.0,118.0,118.0,126.0,124.0,118.0,110.0,106.0,116.0,147.0,162.0,143.0,113.0,93.0,90.0,118.0,170.0,197.0,175.0,113.0,55.0,55.0,55.0,95.0,195.0,205.0,205.0,205.0,149.0,104.0,88.0,93.0,105.0,112.0,110.0,106.0,105.0,112.0,121.0,129.0,134.0,-0.781831482468107,0.6234898018586369
80.0,81.0,104.0,89.0,106.0,119.0,147.0,122.0,116.0,113.0,115.0,108.0,134.0,153.0,152.0,150.0,165.0,163.0,140.0,125.0,115.0,100.0,98.0,116.0,132.0,138.0,139.0,143.0,145.0,145.0,134.0,124.0,115.0,114.0,116.0,123.0,129.0,134.0,140.0,145.0,150.0,151.0,149.0,147.0,147.0,146.0,144.0,141.0,138.0,136.0,159.0,136.0,100.0,128.0,148.0,151.0,135.0,124.0,122.0,119.0,108.0,99.0,94.0,95.0,110.0,134.0,156.0,171.0,187.0,185.0,158.0,118.0,85.0,58.0,55.0,87.0,146.0,196.0,205.0,203.0,146.0,101.0,93.0,121.0,159.0,179.0,166.0,127.0,86.0,63.0,62.0,80.0,103.0,123.0,132.0,133.0,133.0,137.0,146.0,152.0,-0.5633200580637313,0.8262387743159204
105.0,94.0,136.0,125.0,120.0,98.0,85.0,69.0,75.0,80.0,72.0,80.0,123.0,168.0,186.0,185.0,165.0,139.0,117.0,107.0,101.0,97.0,96.0,107.0,123.0,140.0,148.0,149.0,145.0,138.0,129.0,122.0,115.0,112.0,116.0,123.0,129.0,128.0,125.0,126.0,133.0,141.0,144.0,143.0,142.0,142.0,144.0,145.0,145.0,143.0,148.0,128.0,115.0,126.0,125.0,123.0,112.0,105.0,97.0,101.0,118.0,130.0,139.0,144.0,147.0,145.0,141.0,126.0,102.0,81.0,73.0,85.0,120.0,167.0,205.0,205.0,205.0,150.0,94.0,58.0,55.0,84.0,126.0,159.0,170.0,158.0,136.0,118.0,109.0,109.0,113.0,116.0,119.0,120.0,121.0,122.0,124.0,125.0,125.0,124.0,-0.29475517441103544,0.9555728057861003
181.0,120.0,92.0,118.0,159.0,179.0,178.0,130.0,92.0,91.0,117.0,110.0,97.0,110.0,130.0,139.0,158.0,164.0,129.0,88.0,82.0,94.0,106.0,124.0,143.0,148.0,149.0,151.0,148.0,134.0,117.0,106.0,104.0,115.0,126.0,135.0,140.0,140.0,136.0,132.0,126.0,122.0,119.0,119.0,120.0,122.0,122.0,121.0,123.0,126.0,136.0,151.0,127.0,120.0,113.0,127.0,136.0,129.0,124.0,138.0,146.0,150.0,138.0,114.0,93.0,97.0,108.0,111.0,121.0,137.0,153.0,172.0,195.0,193.0,155.0,97.0,55.0,55.0,55.0,64.0,172.0,205.0,205.0,205.0,149.0,109.0,92.0,93.0,105.0,119.0,122.0,119.0,114.0,113.0,117.0,124.0,130.0,133.0,133.0,134.0,-1.4501801177094988e-13,1.0
110.0,89.0,97.0,88.0,87.0,98.0,88.0,105.0,122.0,155.0,148.0,166.0,167.0,157.0,124.0,134.0,153.0,159.0,160.0,165.0,147.0,117.0,108.0,109.0,103.0,103.0,113.0,125.0,139.0,152.0,158.0,153.0,140.0,120.0,107.0,101.0,103.0,110.0,124.0,135.0,143.0,148.0,150.0,151.0,150.0,147.0,143.0,139.0,137.0,137.0,171.0,146.0,105.0,111.0,124.0,149.0,140.0,112.0,93.0,103.0,125.0,146.0,148.0,131.0,123.0,134.0,152.0,162.0,159.0,127.0,88.0,75.0,101.0,146.0,181.0,184.0,150.0,105.0,86.0,105.0,146.0,179.0,180.0,151.0,106.0,73.0,65.0,81.0,107.0,129.0,135.0,130.0,125.0,126.0,136.0,147.0,152.0,147.0,136.0,128.0,0.29475517441076055,0.9555728057861851
55.0,55.0,76.0,127.0,127.0,129.0,107.0,114.0,139.0,152.0,144.0,140.0,146.0,153.0,163.0,164.0,151.0,106.0,68.0,63.0,89.0,114.0,139.0,155.0,160.0,164.0,169.0,161.0,136.0,108.0,89.0,87.0,100.0,118.0,134.0,145.0,152.0,155.0,154.0,150.0,147.0,145.0,146.0,146.0,144.0,139.0,136.0,134.0,134.0,133.0,205.0,110.0,62.0,101.0,113.0,126.0,111.0,116.0,126.0,144.0,134.0,114.0,100.0,99.0,104.0,107.0,115.0,122.0,133.0,146.0,155.0,154.0,141.0,115.0,86.0,64.0,61.0,85.0,127.0,177.0,205.0,205.0,205.0,175.0,108.0,56.0,55.0,55.0,60.0,148.0,190.0,203.0,188.0,159.0,129.0,109.0,101.0,101.0,106.0,110.0,0.5633200580634912,0.8262387743160841
127.0,88.0,78.0,105.0,139.0,140.0,130.0,145.0,150.0,136.0,132.0,127.0,90.0,58.0,55.0,64.0,68.0,92.0,133.0,160.0,176.0,185.0,182.0,163.0,138.0,112.0,90.0,76.0,78.0,94.0,119.0,141.0,154.0,160.0,158.0,148.0,133.0,123.0,120.0,121.0,122.0,122.0,123.0,123.0,124.0,126.0,129.0,131.0,133.0,134.0,170.0,134.0,96.0,96.0,111.0,134.0,137.0,144.0,147.0,129.0,98.0,82.0,89.0,105.0,115.0,125.0,136.0,152.0,180.0,201.0,184.0,123.0,55.0,55.0,55.0,55.0,81.0,205.0,205.0,205.0,197.0,147.0,124.0,114.0,102.0,82.0,64.0,64.0,87.0,129.0,167.0,186.0,180.0,157.0,132.0,116.0,115.0,123.0,130.0,127.0,0.7818314824679269,0.6234898018588625
86.0,84.0,55.0,72.0,103.0,111.0,131.0,148.0,183.0,159.0,172.0,175.0,184.0,153.0,148.0,121.0,82.0,55.0,55.0,71.0,86.0,116.0,151.0,172.0,189.0,197.0,186.0,153.0,113.0,79.0,65.0,76.0,95.0,119.0,137.0,152.0,156.0,158.0,153.0,148.0,142.0,137.0,134.0,132.0,130.0,127.0,125.0,123.0,122.0,121.0,157.0,130.0,101.0,105.0,110.0,119.0,131.0,143.0,143.0,126.0,102.0,96.0,109.0,127.0,139.0,140.0,130.0,125.0,136.0,150.0,149.0,123.0,87.0,56.0,55.0,88.0,150.0,194.0,205.0,190.0,159.0,132.0,115.0,103.0,86.0,73.0,72.0,90.0,124.0,161.0,185.0,189.0,175.0,149.0,124.0,110.0,110.0,117.0,122.0,119.0,0.9308737486441415,0.36534102436655475
116.0,88.0,55.0,66.0,95.0,130.0,142.0,152.0,172.0,190.0,197.0,184.0,144.0,82.0,55.0,55.0,55.0,103.0,135.0,155.0,165.0,172.0,179.0,168.0,139.0,108.0,89.0,86.0,99.0,113.0,126.0,134.0,139.0,141.0,139.0,135.0,131.0,130.0,133.0,135.0,134.0,132.0,130.0,129.0,131.0,130.0,128.0,125.0,124.0,125.0,104.0,114.0,97.0,107.0,110.0,137.0,145.0,133.0,111.0,98.0,98.0,102.0,107.0,112.0,119.0,128.0,142.0,152.0,155.0,144.0,119.0,87.0,62.0,56.0,78.0,122.0,172.0,205.0,205.0,205.0,200.0,127.0,65.0,55.0,55.0,55.0,106.0,183.0,205.0,201.0,173.0,139.0,113.0,100.0,97.0,101.0,105.0,106.0,105.0,104.0,0.9972037971811667,0.07473009358660351
184.0,166.0,146.0,137.0,131.0,116.0,96.0,106.0,104.0,98.0,109.0,134.0,121.0,104.0,96.0,87.0,68.0,77.0,109.0,136.0,155.0,172.0,178.0,166.0,146.0,121.0,97.0,82.0,83.0,99.0,123.0,144.0,153.0,155.0,149.0,140.0,130.0,121.0,115.0,112.0,112.0,114.0,116.0,118.0,120.0,122.0,127.0,130.0,132.0,134.0,95.0,131.0,142.0,138.0,136.0,130.0,125.0,104.0,95.0,110.0,133.0,162.0,178.0,172.0,159.0,156.0,142.0,110.0,71.0,55.0,55.0,77.0,157.0,205.0,205.0,205.0,205.0,140.0,109.0,93.0,74.0,55.0,55.0,55.0,55.0,134.0,205.0,205.0,205.0,169.0,109.0,76.0,76.0,101.0,128.0,142.0,137.0,122.0,111.0,113.0,0.974927912181865,-0.2225209339561327
106.0,80.0,108.0,103.0,145.0,115.0,152.0,177.0,205.0,190.0,191.0,142.0,86.0,55.0,55.0,55.0,55.0,91.0,165.0,198.0,204.0,205.0,190.0,151.0,110.0,81.0,60.0,60.0,84.0,119.0,148.0,163.0,159.0,150.0,140.0,134.0,129.0,128.0,126.0,124.0,124.0,124.0,123.0,122.0,121.0,121.0,122.0,122.0,123.0,125.0,150.0,95.0,95.0,124.0,153.0,133.0,103.0,100.0,107.0,128.0,130.0,133.0,127.0,129.0,130.0,142.0,144.0,131.0,103.0,73.0,55.0,62.0,112.0,161.0,186.0,190.0,180.0,149.0,128.0,116.0,112.0,109.0,103.0,95.0,92.0,98.0,122.0,154.0,182.0,196.0,189.0,167.0,142.0,125.0,112.0,103.0,95.0,89.0,88.0,92.0,0.8660254037845351,-0.49999999999983286
142.0,111.0,110.0,135.0,176.0,187.0,182.0,153.0,116.0,82.0,75.0,78.0,90.0,120.0,158.0,193.0,205.0,205.0,201.0,138.0,91.0,59.0,55.0,67.0,91.0,121.0,153.0,177.0,183.0,171.0,146.0,121.0,107.0,104.0,107.0,113.0,118.0,124.0,130.0,133.0,133.0,130.0,129.0,128.0,129.0,128.0,127.0,126.0,125.0,125.0,156.0,125.0,111.0,133.0,131.0,124.0,104.0,94.0,94.0,105.0,116.0,124.0,131.0,142.0,152.0,154.0,142.0,114.0,82.0,60.0,57.0,83.0,129.0,178.0,205.0,205.0,205.0,184.0,118.0,58.0,55.0,55.0,55.0,133.0,187.0,205.0,198.0,169.0,134.0,110.0,99.0,98.0,102.0,106.0,106.0,104.0,104.0,107.0,114.0,122.0,0.6801727377710658,-0.7330518718296904
63.0,98.0,154.0,149.0,107.0,73.0,61.0,63.0,85.0,113.0,127.0,148.0,174.0,183.0,159.0,118.0,71.0,55.0,55.0,77.0,116.0,151.0,178.0,187.0,184.0,166.0,134.0,101.0,82.0,82.0,97.0,118.0,135.0,144.0,146.0,144.0,139.0,134.0,130.0,128.0,129.0,132.0,135.0,136.0,136.0,136.0,138.0,139.0,140.0,138.0,173.0,145.0,145.0,138.0,110.0,92.0,108.0,130.0,153.0,155.0,136.0,126.0,144.0,162.0,157.0,125.0,80.0,55.0,55.0,111.0,178.0,205.0,205.0,199.0,150.0,122.0,104.0,85.0,60.0,55.0,55.0,97.0,165.0,205.0,205.0,205.0,151.0,95.0,64.0,67.0,93.0,123.0,138.0,136.0,123.0,114.0,117.0,130.0,144.0,150.0,0.43388373911774547,-0.9009688679023289
94.0,61.0,146.0,176.0,205.0,205.0,205.0,168.0,103.0,55.0,55.0,55.0,55.0,58.0,156.0,202.0,205.0,205.0,205.0,155.0,99.0,70.0,55.0,55.0,92.0,128.0,146.0,157.0,160.0,157.0,150.0,137.0,125.0,118.0,118.0,120.0,124.0,125.0,124.0,123.0,125.0,126.0,126.0,125.0,124.0,125.0,127.0,128.0,130.0,131.0,110.0,151.0,150.0,141.0,102.0,123.0,123.0,114.0,129.0,131.0,139.0,135.0,137.0,137.0,151.0,139.0,113.0,76.0,55.0,55.0,111.0,169.0,200.0,205.0,190.0,158.0,129.0,118.0,110.0,98.0,82.0,72.0,71.0,93.0,141.0,192.0,205.0,205.0,189.0,136.0,99.0,85.0,89.0,99.0,106.0,105.0,102.0,103.0,109.0,120.0,0.14904226617638505,-0.9888308262250968
