Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
106.0,89.0,66.0,74.0,111.0,162.0,177.0,175.0,169.0,168.0,164.0,154.0,137.0,101.0,62.0,55.0,74.0,106.0,133.0,154.0,162.0,165.0,170.0,170.0,152.0,121.0,93.0,82.0,88.0,106.0,122.0,133.0,141.0,144.0,146.0,145.0,141.0,138.0,139.0,141.0,142.0,139.0,136.0,133.0,132.0,132.0,130.0,128.0,126.0,125.0,151.0,109.0,131.0,143.0,150.0,148.0,134.0,130.0,124.0,118.0,119.0,126.0,123.0,117.0,110.0,105.0,119.0,150.0,163.0,141.0,108.0,89.0,95.0,130.0,175.0,190.0,162.0,105.0,55.0,55.0,55.0,99.0,200.0,205.0,205.0,205.0,143.0,101.0,87.0,94.0,106.0,113.0,110.0,106.0,106.0,113.0,122.0,130.0,134.0,133.0,0.8890392089231122,0.4578310660029165
89.0,55.0,89.0,145.0,167.0,154.0,152.0,149.0,118.0,85.0,61.0,55.0,55.0,55.0,120.0,165.0,188.0,197.0,189.0,166.0,136.0,106.0,84.0,76.0,83.0,99.0,120.0,140.0,152.0,155.0,150.0,140.0,129.0,122.0,119.0,119.0,121.0,122.0,123.0,124.0,125.0,128.0,131.0,133.0,133.0,134.0,136.0,137.0,138.0,139.0,156.0,103.0,122.0,145.0,149.0,129.0,126.0,123.0,124.0,111.0,98.0,90.0,93.0,108.0,132.0,153.0,168.0,183.0,185.0,161.0,123.0,92.0,60.0,55.0,74.0,134.0,191.0,205.0,205.0,152.0,103.0,89.0,115.0,155.0,179.0,170.0,131.0,88.0,62.0,59.0,80.0,106.0,125.0,128.0,126.0,129.0,137.0,148.0,154.0,152.0,0.9800555459194837,0.19872374521546904
155.0,67.0,145.0,67.0,116.0,99.0,149.0,122.0,173.0,194.0,205.0,190.0,172.0,123.0,56.0,55.0,55.0,55.0,55.0,130.0,178.0,198.0,200.0,201.0,174.0,134.0,100.0,75.0,60.0,71.0,100.0,133.0,154.0,159.0,152.0,143.0,137.0,133.0,131.0,129.0,127.0,125.0,125.0,123.0,122.0,121.0,120.0,121.0,122.0,123.0,139.0,123.0,120.0,123.0,125.0,118.0,111.0,100.0,97.0,107.0,125.0,134.0,142.0,145.0,146.0,144.0,136.0,115.0,90.0,74.0,76.0,103.0,146.0,187.0,205.0,205.0,176.0,125.0,76.0,55.0,65.0,102.0,142.0,166.0,167.0,149.0,127.0,113.0,108.0,110.0,115.0,118.0,120.0,120.0,121.0,123.0,125.0,127.0,127.0,127.0,0.9972114642342904,-0.07462771334901351
154.0,145.0,129.0,104.0,123.0,152.0,180.0,184.0,172.0,138.0,95.0,73.0,72.0,83.0,103.0,142.0,176.0,204.0,205.0,205.0,160.0,114.0,76.0,57.0,56.0,74.0,101.0,138.0,170.0,184.0,178.0,157.0,131.0,111.0,105.0,106.0,111.0,116.0,120.0,126.0,132.0,133.0,132.0,129.0,127.0,127.0,128.0,128.0,126.0,125.0,170.0,131.0,128.0,116.0,125.0,129.0,130.0,130.0,140.0,151.0,147.0,136.0,107.0,94.0,99.0,111.0,114.0,126.0,141.0,155.0,178.0,198.0,189.0,142.0,81.0,55.0,55.0,55.0,81.0,188.0,205.0,205.0,205.0,146.0,107.0,88.0,92.0,105.0,116.0,119.0,116.0,115.0,120.0,126.0,132.0,135.0,133.0,131.0,131.0,135.0,0.9397927162671682,-0.3417450079389279
205.0,146.0,80.0,55.0,55.0,55.0,55.0,55.0,120.0,164.0,205.0,205.0,204.0,134.0,77.0,55.0,55.0,55.0,58.0,128.0,167.0,190.0,194.0,184.0,157.0,122.0,93.0,82.0,87.0,104.0,124.0,136.0,140.0,139.0,134.0,129.0,124.0,121.0,120.0,123.0,126.0,129.0,131.0,133.0,135.0,138.0,139.0,138.0,137.0,136.0,176.0,131.0,90.0,131.0,126.0,144.0,99.0,98.0,96.0,139.0,149.0,147.0,117.0,115.0,139.0,159.0,167.0,149.0,111.0,76.0,80.0,116.0,160.0,183.0,172.0,129.0,90.0,86.0,118.0,159.0,185.0,180.0,147.0,105.0,78.0,70.0,78.0,95.0,112.0,124.0,132.0,140.0,149.0,157.0,159.0,153.0,140.0,127.0,121.0,123.0,0.8125668322402698,-0.582868032356393
170.0,172.0,177.0,174.0,130.0,56.0,55.0,55.0,55.0,55.0,123.0,190.0,205.0,205.0,203.0,170.0,104.0,55.0,55.0,55.0,55.0,114.0,155.0,173.0,178.0,176.0,162.0,139.0,116.0,100.0,99.0,108.0,119.0,127.0,129.0,127.0,122.0,121.0,118.0,116.0,115.0,117.0,121.0,125.0,127.0,129.0,130.0,132.0,133.0,134.0,95.0,106.0,98.0,105.0,120.0,136.0,145.0,127.0,109.0,98.0,100.0,102.0,107.0,112.0,120.0,131.0,144.0,153.0,153.0,141.0,114.0,82.0,58.0,56.0,88.0,134.0,179.0,205.0,205.0,205.0,185.0,119.0,59.0,55.0,55.0,55.0,132.0,188.0,205.0,197.0,168.0,134.0,110.0,99.0,98.0,102.0,105.0,106.0,105.0,104.0,0.6253365279148014,-0.7803551927522882
131.0,183.0,186.0,167.0,116.0,74.0,55.0,71.0,84.0,112.0,151.0,192.0,205.0,205.0,174.0,103.0,55.0,55.0,55.0,55.0,87.0,147.0,182.0,204.0,205.0,184.0,138.0,92.0,68.0,72.0,93.0,119.0,136.0,143.0,146.0,144.0,139.0,132.0,124.0,120.0,122.0,124.0,124.0,122.0,121.0,122.0,124.0,127.0,126.0,126.0,77.0,88.0,141.0,124.0,144.0,126.0,142.0,114.0,102.0,83.0,112.0,134.0,162.0,173.0,166.0,157.0,160.0,147.0,108.0,70.0,55.0,55.0,75.0,146.0,205.0,205.0,205.0,205.0,148.0,115.0,97.0,79.0,56.0,55.0,55.0,55.0,129.0,192.0,205.0,205.0,169.0,123.0,95.0,92.0,107.0,128.0,137.0,133.0,119.0,109.0,0.3921587790434671,-0.9198975443054173
75.0,55.0,55.0,92.0,148.0,150.0,177.0,165.0,156.0,121.0,91.0,60.0,57.0,79.0,108.0,143.0,168.0,180.0,176.0,163.0,138.0,111.0,91.0,87.0,99.0,121.0,138.0,147.0,146.0,140.0,132.0,127.0,124.0,123.0,124.0,127.0,130.0,132.0,132.0,133.0,134.0,134.0,134.0,133.0,135.0,139.0,141.0,138.0,133.0,131.0,161.0,128.0,83.0,94.0,115.0,162.0,144.0,110.0,101.0,105.0,123.0,127.0,134.0,130.0,134.0,129.0,139.0,144.0,138.0,113.0,84.0,57.0,55.0,98.0,152.0,186.0,195.0,184.0,156.0,133.0,123.0,117.0,107.0,97.0,90.0,89.0,99.0,124.0,156.0,182.0,194.0,187.0,165.0,139.0,122.0,111.0,109.0,107.0,101.0,92.0,0.13029512031983562,-0.9914752551732391
77.0,55.0,55.0,70.0,110.0,98.0,124.0,175.0,195.0,197.0,177.0,157.0,94.0,59.0,55.0,55.0,55.0,55.0,73.0,184.0,205.0,205.0,205.0,202.0,152.0,109.0,76.0,56.0,55.0,55.0,96.0,145.0,178.0,189.0,179.0,159.0,141.0,128.0,122.0,120.0,121.0,123.0,129.0,132.0,132.0,131.0,132.0,135.0,137.0,138.0,149.0,124.0,99.0,118.0,139.0,146.0,120.0,98.0,91.0,98.0,107.0,114.0,122.0,133.0,147.0,153.0,151.0,138.0,115.0,87.0,65.0,59.0,81.0,124.0,174.0,205.0,205.0,205.0,188.0,122.0,61.0,55.0,55.0,55.0,128.0,185.0,205.0,199.0,171.0,138.0,113.0,100.0,98.0,102.0,106.0,107.0,105.0,104.0,108.0,115.0,-0.14102905476435937,-0.9900054574153979
111.0,125.0,149.0,187.0,201.0,174.0,121.0,69.0,55.0,55.0,55.0,100.0,127.0,156.0,181.0,191.0,189.0,167.0,129.0,90.0,70.0,74.0,96.0,122.0,139.0,148.0,151.0,148.0,140.0,132.0,126.0,125.0,125.0,125.0,124.0,121.0,121.0,122.0,124.0,124.0,123.0,123.0,124.0,127.0,128.0,129.0,129.0,130.0,131.0,133.0,166.0,147.0,141.0,149.0,153.0,129.0,99.0,94.0,116.0,146.0,159.0,147.0,127.0,133.0,154.0,163.0,144.0,103.0,60.0,55.0,78.0,148.0,203.0,205.0,205.0,170.0,134.0,113.0,96.0,72.0,55.0,55.0,57.0,132.0,197.0,205.0,205.0,182.0,120.0,76.0,63.0,80.0,110.0,133.0,139.0,130.0,118.0,115.0,123.0,138.0,-0.40197196602455254,-0.9156519745680429
143.0,125.0,93.0,115.0,108.0,103.0,62.0,56.0,68.0,111.0,144.0,172.0,179.0,164.0,142.0,114.0,76.0,56.0,55.0,55.0,56.0,121.0,174.0,201.0,205.0,197.0,164.0,129.0,107.0,93.0,87.0,90.0,102.0,120.0,139.0,151.0,156.0,153.0,144.0,135.0,130.0,126.0,125.0,125.0,127.0,130.0,131.0,134.0,135.0,137.0,114.0,78.0,133.0,154.0,153.0,114.0,116.0,120.0,117.0,121.0,124.0,139.0,141.0,141.0,136.0,145.0,144.0,121.0,86.0,55.0,55.0,93.0,156.0,196.0,205.0,197.0,168.0,135.0,120.0,112.0,101.0,84.0,70.0,65.0,81.0,122.0,177.0,205.0,205.0,205.0,154.0,106.0,81.0,80.0,90.0,100.0,105.0,104.0,104.0,109.0,-0.6334442694222874,-0.773788315714359
76.0,55.0,55.0,145.0,172.0,166.0,157.0,150.0,117.0,91.0,61.0,55.0,55.0,55.0,69.0,163.0,200.0,197.0,173.0,162.0,148.0,123.0,103.0,88.0,78.0,93.0,126.0,152.0,158.0,151.0,138.0,130.0,131.0,132.0,133.0,132.0,130.0,127.0,127.0,124.0,122.0,123.0,127.0,132.0,135.0,136.0,137.0,139.0,142.0,145.0,141.0,77.0,65.0,96.0,110.0,126.0,111.0,115.0,130.0,130.0,120.0,104.0,89.0,81.0,87.0,95.0,112.0,133.0,152.0,162.0,168.0,161.0,139.0,105.0,68.0,55.0,55.0,56.0,150.0,205.0,205.0,205.0,205.0,178.0,60.0,55.0,55.0,55.0,108.0,180.0,197.0,181.0,150.0,119.0,102.0,96.0,99.0,103.0,108.0,111.0,-0.8184170912611185,-0.5746246294161867
205.0,137.0,145.0,128.0,63.0,55.0,55.0,85.0,111.0,153.0,161.0,182.0,194.0,205.0,181.0,142.0,103.0,74.0,70.0,106.0,140.0,139.0,130.0,128.0,128.0,134.0,147.0,143.0,131.0,120.0,119.0,121.0,127.0,127.0,121.0,115.0,114.0,115.0,120.0,124.0,127.0,131.0,134.0,135.0,134.0,133.0,131.0,131.0,129.0,126.0,100.0,116.0,108.0,114.0,105.0,130.0,148.0,146.0,121.0,101.0,91.0,94.0,107.0,123.0,136.0,147.0,154.0,151.0,147.0,137.0,111.0,72.0,55.0,55.0,55.0,99.0,195.0,205.0,205.0,205.0,205.0,86.0,55.0,55.0,55.0,55.0,80.0,190.0,205.0,205.0,197.0,167.0,140.0,121.0,109.0,103.0,102.0,103.0,102.0,99.0,-0.9430939775416186,-0.33252631403353483
