Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
74.0,127.0,137.0,160.0,136.0,180.0,119.0,137.0,107.0,149.0,109.0,128.0,113.0,103.0,96.0,108.0,135.0,147.0,159.0,145.0,142.0,116.0,114.0,114.0,118.0,117.0,132.0,136.0,131.0,126.0,126.0,130.0,122.0,124.0,133.0,134.0,125.0,127.0,125.0,121.0,124.0,133.0,136.0,134.0,129.0,124.0,123.0,128.0,133.0,135.0,134.0,139.0,146.0,132.0,129.0,140.0,142.0,130.0,115.0,123.0,146.0,154.0,143.0,135.0,126.0,123.0,130.0,135.0,121.0,108.0,109.0,120.0,138.0,162.0,176.0,163.0,133.0,109.0,96.0,95.0,104.0,117.0,122.0,123.0,129.0,144.0,158.0,165.0,161.0,145.0,124.0,110.0,107.0,115.0,126.0,140.0,136.0,130.0,121.0,122.0,-0.14904226617617228,-0.9888308262251289
205.0,205.0,153.0,115.0,98.0,138.0,97.0,119.0,117.0,150.0,116.0,136.0,131.0,144.0,155.0,177.0,175.0,146.0,112.0,82.0,91.0,102.0,137.0,155.0,160.0,149.0,148.0,136.0,122.0,120.0,125.0,129.0,125.0,132.0,137.0,131.0,123.0,129.0,131.0,132.0,137.0,140.0,130.0,121.0,120.0,125.0,132.0,137.0,134.0,126.0,140.0,135.0,130.0,145.0,137.0,122.0,109.0,109.0,130.0,152.0,152.0,139.0,128.0,127.0,145.0,168.0,175.0,156.0,131.0,117.0,121.0,142.0,164.0,162.0,132.0,97.0,78.0,88.0,121.0,160.0,184.0,183.0,164.0,140.0,117.0,98.0,83.0,73.0,68.0,71.0,85.0,109.0,138.0,161.0,174.0,177.0,173.0,166.0,162.0,160.0,-0.4338837391175564,-0.9009688679024199
202.0,185.0,205.0,88.0,125.0,110.0,117.0,102.0,123.0,146.0,122.0,137.0,129.0,146.0,141.0,175.0,166.0,156.0,118.0,97.0,94.0,106.0,129.0,148.0,156.0,146.0,149.0,137.0,126.0,119.0,127.0,130.0,129.0,130.0,138.0,134.0,124.0,129.0,131.0,132.0,135.0,140.0,133.0,123.0,120.0,122.0,130.0,137.0,137.0,130.0,136.0,114.0,105.0,121.0,131.0,130.0,120.0,115.0,120.0,131.0,137.0,129.0,119.0,111.0,110.0,114.0,123.0,131.0,135.0,137.0,142.0,150.0,157.0,154.0,137.0,109.0,84.0,78.0,95.0,129.0,160.0,178.0,175.0,159.0,139.0,124.0,116.0,115.0,116.0,116.0,115.0,112.0,113.0,116.0,121.0,127.0,130.0,132.0,133.0,136.0,-0.6801727377709179,-0.7330518718298277
160.0,89.0,104.0,123.0,104.0,118.0,124.0,141.0,110.0,139.0,132.0,147.0,146.0,165.0,151.0,135.0,113.0,100.0,106.0,112.0,136.0,146.0,148.0,139.0,143.0,128.0,119.0,120.0,129.0,132.0,128.0,133.0,136.0,129.0,122.0,131.0,132.0,131.0,135.0,136.0,126.0,121.0,121.0,126.0,131.0,135.0,132.0,126.0,123.0,124.0,142.0,126.0,133.0,140.0,130.0,118.0,127.0,146.0,151.0,140.0,135.0,126.0,123.0,131.0,134.0,119.0,107.0,109.0,121.0,139.0,163.0,176.0,162.0,132.0,108.0,96.0,95.0,104.0,117.0,122.0,123.0,130.0,145.0,159.0,165.0,160.0,144.0,123.0,109.0,107.0,116.0,127.0,133.0,135.0,132.0,128.0,126.0,129.0,134.0,136.0,-0.8660254037844375,-0.5000000000000019
205.0,205.0,102.0,115.0,95.0,128.0,90.0,133.0,130.0,136.0,117.0,138.0,139.0,142.0,163.0,159.0,151.0,119.0,108.0,98.0,112.0,121.0,142.0,148.0,143.0,143.0,137.0,125.0,117.0,126.0,130.0,132.0,128.0,136.0,134.0,124.0,126.0,133.0,131.0,132.0,137.0,132.0,123.0,121.0,124.0,128.0,133.0,134.0,130.0,125.0,195.0,143.0,88.0,105.0,133.0,162.0,144.0,110.0,102.0,120.0,132.0,137.0,134.0,131.0,145.0,162.0,169.0,164.0,155.0,132.0,99.0,68.0,56.0,61.0,97.0,140.0,172.0,188.0,185.0,171.0,153.0,134.0,120.0,109.0,99.0,88.0,75.0,66.0,72.0,99.0,139.0,178.0,204.0,205.0,203.0,183.0,163.0,145.0,129.0,117.0,-0.9749279121818232,-0.2225209339563163
116.0,205.0,181.0,163.0,90.0,123.0,113.0,106.0,105.0,133.0,138.0,117.0,137.0,136.0,147.0,142.0,162.0,144.0,134.0,113.0,109.0,113.0,120.0,135.0,144.0,144.0,135.0,140.0,128.0,120.0,122.0,131.0,134.0,131.0,134.0,137.0,129.0,123.0,132.0,134.0,132.0,135.0,136.0,126.0,122.0,123.0,127.0,132.0,135.0,133.0,167.0,172.0,127.0,104.0,123.0,141.0,150.0,118.0,95.0,99.0,126.0,143.0,140.0,125.0,126.0,145.0,160.0,163.0,155.0,134.0,109.0,92.0,91.0,106.0,132.0,158.0,167.0,163.0,152.0,139.0,122.0,108.0,102.0,108.0,129.0,153.0,165.0,152.0,117.0,84.0,69.0,79.0,108.0,143.0,166.0,173.0,167.0,155.0,144.0,137.0,-0.9972037971811885,0.07473009358631365
205.0,108.0,120.0,105.0,119.0,97.0,119.0,143.0,129.0,128.0,124.0,142.0,141.0,178.0,176.0,167.0,121.0,94.0,81.0,96.0,120.0,146.0,161.0,151.0,150.0,140.0,129.0,117.0,123.0,126.0,127.0,126.0,135.0,135.0,125.0,124.0,130.0,132.0,134.0,140.0,134.0,124.0,118.0,122.0,129.0,135.0,136.0,129.0,122.0,121.0,168.0,140.0,110.0,108.0,136.0,164.0,143.0,120.0,114.0,126.0,139.0,134.0,106.0,95.0,112.0,133.0,145.0,153.0,153.0,141.0,126.0,109.0,94.0,88.0,94.0,109.0,133.0,159.0,178.0,177.0,155.0,123.0,99.0,95.0,116.0,146.0,163.0,159.0,141.0,123.0,117.0,127.0,144.0,154.0,152.0,140.0,127.0,116.0,112.0,113.0,-0.930873748644247,0.36534102436628624
131.0,203.0,175.0,148.0,95.0,128.0,100.0,103.0,101.0,147.0,130.0,121.0,132.0,144.0,145.0,139.0,148.0,123.0,119.0,110.0,123.0,130.0,136.0,137.0,138.0,131.0,126.0,131.0,122.0,116.0,123.0,135.0,137.0,136.0,136.0,138.0,127.0,124.0,134.0,135.0,131.0,134.0,133.0,123.0,121.0,124.0,129.0,132.0,133.0,131.0,155.0,130.0,151.0,115.0,137.0,132.0,152.0,130.0,150.0,141.0,150.0,128.0,128.0,113.0,98.0,84.0,94.0,119.0,144.0,169.0,182.0,178.0,160.0,142.0,118.0,97.0,79.0,67.0,58.0,64.0,95.0,147.0,199.0,205.0,205.0,205.0,159.0,109.0,81.0,76.0,91.0,111.0,125.0,127.0,124.0,123.0,127.0,134.0,141.0,144.0,-0.781831482468107,0.6234898018586369
94.0,84.0,192.0,119.0,167.0,156.0,148.0,127.0,116.0,152.0,106.0,133.0,106.0,126.0,101.0,134.0,131.0,147.0,138.0,135.0,134.0,123.0,124.0,124.0,131.0,120.0,136.0,137.0,133.0,122.0,124.0,126.0,123.0,121.0,131.0,134.0,130.0,133.0,131.0,121.0,120.0,132.0,137.0,137.0,132.0,127.0,124.0,127.0,132.0,134.0,119.0,176.0,155.0,137.0,108.0,135.0,158.0,159.0,127.0,118.0,119.0,136.0,151.0,149.0,140.0,137.0,141.0,135.0,130.0,129.0,129.0,124.0,119.0,118.0,129.0,145.0,157.0,155.0,137.0,112.0,96.0,94.0,99.0,110.0,123.0,138.0,153.0,161.0,155.0,138.0,117.0,104.0,102.0,111.0,124.0,137.0,147.0,152.0,150.0,144.0,-0.5633200580637305,0.8262387743159209
152.0,55.0,113.0,111.0,173.0,135.0,156.0,168.0,130.0,135.0,114.0,155.0,98.0,131.0,105.0,127.0,113.0,142.0,140.0,140.0,131.0,120.0,128.0,119.0,131.0,130.0,134.0,125.0,141.0,138.0,129.0,120.0,121.0,123.0,121.0,124.0,134.0,133.0,122.0,126.0,127.0,125.0,128.0,137.0,135.0,131.0,128.0,126.0,126.0,129.0,146.0,137.0,116.0,105.0,108.0,134.0,131.0,120.0,114.0,120.0,118.0,111.0,110.0,111.0,120.0,134.0,137.0,123.0,114.0,118.0,127.0,133.0,132.0,122.0,111.0,115.0,138.0,166.0,180.0,171.0,141.0,104.0,78.0,78.0,103.0,139.0,169.0,181.0,174.0,152.0,129.0,115.0,110.0,109.0,107.0,106.0,106.0,109.0,114.0,121.0,-0.29475517441103544,0.9555728057861003
194.0,123.0,78.0,132.0,103.0,111.0,101.0,144.0,121.0,122.0,134.0,148.0,143.0,138.0,135.0,110.0,106.0,110.0,133.0,142.0,145.0,138.0,133.0,121.0,121.0,124.0,117.0,112.0,124.0,137.0,138.0,136.0,135.0,134.0,130.0,130.0,138.0,132.0,125.0,129.0,130.0,123.0,123.0,127.0,129.0,130.0,130.0,130.0,128.0,129.0,150.0,152.0,155.0,113.0,122.0,147.0,165.0,137.0,113.0,101.0,122.0,134.0,145.0,153.0,151.0,147.0,153.0,156.0,143.0,124.0,104.0,78.0,65.0,86.0,133.0,178.0,205.0,205.0,178.0,132.0,92.0,69.0,62.0,69.0,92.0,127.0,156.0,170.0,164.0,149.0,134.0,126.0,123.0,126.0,132.0,139.0,144.0,144.0,140.0,132.0,-1.4412983335124976e-13,1.0
55.0,90.0,69.0,183.0,119.0,161.0,152.0,158.0,127.0,116.0,144.0,111.0,129.0,109.0,122.0,92.0,115.0,117.0,147.0,150.0,151.0,142.0,125.0,115.0,114.0,122.0,116.0,130.0,134.0,134.0,125.0,127.0,128.0,126.0,121.0,130.0,135.0,127.0,126.0,127.0,123.0,121.0,132.0,136.0,135.0,131.0,127.0,124.0,126.0,131.0,173.0,127.0,99.0,118.0,138.0,154.0,141.0,126.0,131.0,146.0,138.0,123.0,116.0,121.0,125.0,128.0,124.0,122.0,128.0,139.0,141.0,133.0,118.0,104.0,102.0,106.0,119.0,133.0,153.0,169.0,165.0,137.0,102.0,80.0,85.0,111.0,144.0,166.0,172.0,166.0,154.0,142.0,133.0,129.0,127.0,126.0,124.0,120.0,117.0,116.0,0.29475517441076055,0.9555728057861851
63.0,107.0,146.0,156.0,135.0,171.0,127.0,132.0,108.0,146.0,114.0,128.0,113.0,99.0,86.0,97.0,127.0,153.0,169.0,158.0,150.0,116.0,106.0,104.0,113.0,114.0,129.0,136.0,133.0,128.0,129.0,133.0,124.0,123.0,131.0,134.0,126.0,128.0,126.0,119.0,121.0,132.0,137.0,136.0,131.0,125.0,123.0,127.0,134.0,137.0,101.0,101.0,104.0,98.0,103.0,108.0,121.0,119.0,120.0,117.0,111.0,108.0,113.0,114.0,115.0,119.0,119.0,114.0,118.0,132.0,146.0,149.0,139.0,117.0,92.0,80.0,94.0,135.0,183.0,205.0,205.0,192.0,134.0,74.0,55.0,55.0,55.0,126.0,169.0,188.0,181.0,157.0,130.0,113.0,105.0,104.0,106.0,107.0,109.0,111.0,0.5633200580634923,0.8262387743160833
162.0,156.0,145.0,151.0,172.0,124.0,138.0,129.0,140.0,101.0,117.0,117.0,131.0,144.0,162.0,154.0,129.0,111.0,101.0,119.0,121.0,140.0,142.0,142.0,138.0,147.0,139.0,123.0,116.0,115.0,117.0,116.0,129.0,141.0,134.0,122.0,122.0,123.0,126.0,136.0,142.0,134.0,127.0,125.0,126.0,129.0,133.0,132.0,128.0,126.0,144.0,139.0,133.0,128.0,142.0,155.0,152.0,147.0,141.0,131.0,130.0,133.0,124.0,112.0,112.0,131.0,150.0,169.0,180.0,168.0,140.0,109.0,86.0,68.0,68.0,89.0,117.0,145.0,169.0,189.0,190.0,167.0,131.0,101.0,86.0,88.0,100.0,118.0,135.0,145.0,147.0,147.0,146.0,145.0,145.0,145.0,143.0,139.0,134.0,129.0,0.7818314824679278,0.6234898018588615
55.0,61.0,64.0,187.0,117.0,168.0,136.0,168.0,117.0,127.0,136.0,121.0,123.0,109.0,123.0,92.0,116.0,114.0,146.0,147.0,152.0,140.0,128.0,115.0,115.0,122.0,116.0,127.0,134.0,136.0,125.0,126.0,126.0,127.0,120.0,129.0,135.0,127.0,125.0,127.0,123.0,121.0,130.0,135.0,135.0,131.0,127.0,124.0,126.0,131.0,113.0,155.0,154.0,139.0,102.0,104.0,140.0,161.0,153.0,128.0,121.0,128.0,134.0,123.0,119.0,116.0,114.0,117.0,130.0,147.0,166.0,183.0,176.0,139.0,100.0,78.0,74.0,86.0,108.0,132.0,152.0,165.0,169.0,158.0,133.0,113.0,110.0,123.0,136.0,136.0,122.0,107.0,102.0,107.0,116.0,124.0,133.0,142.0,147.0,148.0,0.9308737486441421,0.3653410243665535
190.0,126.0,159.0,161.0,147.0,130.0,127.0,148.0,105.0,115.0,106.0,136.0,142.0,174.0,166.0,147.0,110.0,92.0,98.0,111.0,136.0,149.0,153.0,142.0,151.0,146.0,132.0,115.0,113.0,115.0,116.0,122.0,134.0,132.0,121.0,123.0,127.0,128.0,133.0,140.0,135.0,129.0,125.0,126.0,129.0,133.0,132.0,128.0,124.0,125.0,119.0,145.0,145.0,132.0,119.0,126.0,132.0,130.0,130.0,116.0,112.0,104.0,108.0,123.0,144.0,150.0,153.0,151.0,154.0,163.0,170.0,156.0,121.0,90.0,82.0,105.0,151.0,192.0,201.0,171.0,121.0,85.0,79.0,108.0,153.0,188.0,191.0,161.0,114.0,72.0,55.0,55.0,72.0,95.0,114.0,127.0,139.0,152.0,163.0,169.0,0.9972037971811668,0.0747300935866022
138.0,205.0,205.0,128.0,117.0,96.0,137.0,88.0,128.0,122.0,147.0,111.0,138.0,133.0,143.0,159.0,169.0,163.0,132.0,110.0,89.0,102.0,109.0,140.0,151.0,152.0,144.0,142.0,128.0,120.0,128.0,132.0,130.0,121.0,131.0,135.0,130.0,125.0,132.0,130.0,131.0,136.0,137.0,128.0,121.0,122.0,126.0,132.0,135.0,132.0,127.0,126.0,138.0,136.0,124.0,112.0,117.0,131.0,143.0,141.0,133.0,122.0,118.0,123.0,125.0,116.0,100.0,88.0,87.0,107.0,143.0,175.0,182.0,165.0,136.0,114.0,108.0,114.0,118.0,111.0,96.0,90.0,103.0,133.0,167.0,191.0,196.0,181.0,156.0,133.0,118.0,113.0,113.0,113.0,108.0,103.0,100.0,103.0,112.0,122.0,0.974927912181865,-0.2225209339561327
86.0,123.0,101.0,114.0,105.0,107.0,153.0,106.0,138.0,119.0,175.0,122.0,149.0,116.0,121.0,109.0,131.0,144.0,140.0,136.0,120.0,128.0,118.0,131.0,129.0,126.0,114.0,130.0,138.0,139.0,136.0,134.0,133.0,124.0,127.0,135.0,134.0,126.0,135.0,134.0,125.0,120.0,126.0,128.0,131.0,132.0,130.0,128.0,128.0,129.0,151.0,131.0,128.0,142.0,139.0,129.0,115.0,129.0,149.0,151.0,141.0,134.0,124.0,123.0,133.0,132.0,117.0,107.0,112.0,124.0,145.0,168.0,175.0,155.0,125.0,104.0,95.0,97.0,108.0,119.0,123.0,124.0,133.0,148.0,162.0,166.0,157.0,139.0,119.0,107.0,109.0,119.0,130.0,134.0,135.0,131.0,128.0,127.0,131.0,135.0,0.8660254037845344,-0.499999999999834
139.0,55.0,111.0,138.0,131.0,151.0,138.0,191.0,118.0,145.0,106.0,152.0,96.0,132.0,113.0,120.0,115.0,130.0,141.0,137.0,140.0,122.0,132.0,117.0,128.0,127.0,130.0,125.0,139.0,136.0,126.0,121.0,121.0,125.0,119.0,126.0,134.0,131.0,122.0,128.0,126.0,123.0,128.0,136.0,134.0,131.0,128.0,125.0,125.0,129.0,140.0,124.0,138.0,141.0,132.0,120.0,125.0,142.0,155.0,145.0,126.0,118.0,115.0,123.0,135.0,145.0,146.0,153.0,163.0,170.0,171.0,161.0,133.0,91.0,58.0,55.0,71.0,114.0,161.0,192.0,197.0,183.0,162.0,140.0,119.0,99.0,81.0,68.0,65.0,79.0,103.0,130.0,146.0,154.0,159.0,163.0,165.0,163.0,161.0,156.0,0.6801727377710658,-0.7330518718296904
205.0,168.0,139.0,88.0,118.0,104.0,103.0,120.0,139.0,135.0,110.0,141.0,137.0,149.0,144.0,152.0,128.0,120.0,112.0,118.0,127.0,129.0,138.0,139.0,135.0,130.0,134.0,122.0,117.0,125.0,134.0,136.0,133.0,136.0,136.0,126.0,124.0,135.0,134.0,132.0,135.0,132.0,123.0,122.0,125.0,129.0,132.0,134.0,131.0,127.0,129.0,131.0,130.0,117.0,116.0,120.0,133.0,137.0,132.0,122.0,115.0,111.0,112.0,120.0,128.0,134.0,136.0,140.0,147.0,155.0,157.0,146.0,122.0,94.0,78.0,86.0,113.0,147.0,172.0,178.0,168.0,148.0,129.0,118.0,113.0,114.0,116.0,117.0,115.0,114.0,115.0,119.0,123.0,127.0,129.0,131.0,133.0,137.0,141.0,142.0,0.43388373911774425,-0.9009688679023294
