Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
108.0,107.0,84.0,112.0,74.0,67.0,56.0,99.0,128.0,173.0,180.0,172.0,144.0,122.0,85.0,56.0,55.0,55.0,55.0,105.0,165.0,197.0,205.0,200.0,173.0,135.0,110.0,93.0,86.0,88.0,100.0,117.0,136.0,150.0,155.0,153.0,146.0,137.0,130.0,126.0,124.0,124.0,126.0,128.0,131.0,133.0,135.0,136.0,138.0,139.0,174.0,122.0,108.0,139.0,104.0,127.0,120.0,117.0,89.0,97.0,104.0,145.0,168.0,178.0,175.0,170.0,163.0,153.0,126.0,73.0,55.0,55.0,55.0,105.0,205.0,205.0,205.0,205.0,95.0,56.0,65.0,112.0,151.0,145.0,101.0,55.0,55.0,55.0,69.0,158.0,195.0,205.0,196.0,175.0,158.0,150.0,145.0,136.0,121.0,104.0,2.7902947984069054e-15,1.0
111.0,55.0,55.0,129.0,171.0,171.0,159.0,146.0,120.0,101.0,74.0,55.0,55.0,55.0,60.0,148.0,198.0,205.0,181.0,162.0,149.0,126.0,107.0,92.0,78.0,86.0,118.0,148.0,159.0,156.0,143.0,131.0,129.0,131.0,132.0,132.0,131.0,128.0,127.0,124.0,122.0,122.0,126.0,131.0,134.0,136.0,136.0,138.0,141.0,145.0,168.0,113.0,116.0,100.0,116.0,95.0,94.0,91.0,130.0,143.0,152.0,143.0,148.0,150.0,137.0,115.0,80.0,55.0,55.0,55.0,122.0,189.0,205.0,205.0,205.0,147.0,83.0,55.0,55.0,55.0,64.0,151.0,193.0,205.0,185.0,141.0,105.0,93.0,105.0,130.0,152.0,157.0,147.0,129.0,110.0,97.0,95.0,101.0,109.0,118.0,0.2947551744109059,0.9555728057861402
187.0,174.0,179.0,178.0,125.0,89.0,55.0,55.0,57.0,112.0,124.0,158.0,164.0,191.0,200.0,196.0,165.0,136.0,102.0,79.0,76.0,91.0,104.0,120.0,133.0,137.0,142.0,153.0,162.0,157.0,145.0,125.0,109.0,101.0,103.0,109.0,118.0,123.0,127.0,129.0,131.0,131.0,132.0,132.0,133.0,133.0,132.0,131.0,131.0,129.0,160.0,102.0,91.0,111.0,132.0,114.0,87.0,88.0,118.0,145.0,158.0,147.0,132.0,126.0,127.0,125.0,117.0,94.0,65.0,55.0,83.0,146.0,205.0,205.0,205.0,140.0,62.0,55.0,55.0,58.0,163.0,205.0,205.0,174.0,112.0,65.0,56.0,85.0,130.0,166.0,180.0,172.0,153.0,135.0,123.0,113.0,106.0,101.0,102.0,107.0,0.5633200580636237,0.8262387743159937
128.0,133.0,55.0,55.0,55.0,97.0,102.0,155.0,158.0,181.0,152.0,138.0,109.0,73.0,55.0,55.0,55.0,55.0,107.0,145.0,169.0,182.0,190.0,170.0,146.0,128.0,116.0,105.0,105.0,105.0,109.0,116.0,128.0,138.0,148.0,150.0,148.0,143.0,137.0,131.0,126.0,125.0,124.0,126.0,129.0,131.0,133.0,135.0,137.0,139.0,143.0,162.0,157.0,126.0,123.0,143.0,152.0,143.0,141.0,133.0,133.0,122.0,118.0,122.0,127.0,122.0,115.0,107.0,108.0,134.0,160.0,156.0,126.0,102.0,91.0,106.0,149.0,187.0,185.0,139.0,78.0,55.0,55.0,56.0,166.0,205.0,205.0,205.0,178.0,123.0,94.0,89.0,99.0,109.0,112.0,109.0,106.0,110.0,119.0,127.0,0.7818314824679278,0.6234898018588615
69.0,58.0,103.0,163.0,149.0,115.0,74.0,57.0,55.0,55.0,78.0,113.0,153.0,183.0,172.0,151.0,124.0,83.0,57.0,56.0,78.0,106.0,150.0,188.0,200.0,191.0,163.0,126.0,96.0,83.0,86.0,102.0,123.0,139.0,149.0,150.0,144.0,135.0,130.0,128.0,128.0,129.0,132.0,135.0,137.0,140.0,141.0,144.0,144.0,145.0,122.0,98.0,126.0,127.0,112.0,128.0,149.0,145.0,122.0,123.0,126.0,128.0,113.0,98.0,88.0,92.0,104.0,128.0,150.0,166.0,182.0,187.0,166.0,126.0,92.0,63.0,55.0,73.0,128.0,184.0,205.0,205.0,161.0,110.0,89.0,108.0,149.0,176.0,172.0,138.0,95.0,66.0,60.0,73.0,97.0,118.0,129.0,132.0,132.0,135.0,0.9308737486441425,0.3653410243665523
126.0,130.0,85.0,99.0,55.0,107.0,107.0,151.0,150.0,170.0,147.0,160.0,161.0,160.0,139.0,123.0,104.0,83.0,102.0,131.0,130.0,117.0,119.0,120.0,128.0,147.0,156.0,144.0,132.0,123.0,118.0,114.0,114.0,112.0,115.0,122.0,129.0,135.0,139.0,139.0,139.0,140.0,139.0,136.0,132.0,131.0,130.0,129.0,126.0,124.0,171.0,116.0,93.0,126.0,145.0,163.0,145.0,119.0,101.0,96.0,94.0,99.0,102.0,103.0,112.0,132.0,161.0,188.0,192.0,156.0,95.0,55.0,55.0,55.0,94.0,180.0,205.0,205.0,201.0,138.0,89.0,69.0,85.0,124.0,160.0,176.0,169.0,146.0,124.0,109.0,103.0,101.0,103.0,106.0,111.0,117.0,122.0,127.0,129.0,129.0,0.997203797181167,0.07473009358659931
112.0,141.0,131.0,110.0,81.0,73.0,58.0,81.0,89.0,100.0,96.0,124.0,129.0,126.0,120.0,120.0,104.0,101.0,120.0,140.0,147.0,154.0,155.0,145.0,135.0,126.0,118.0,113.0,114.0,121.0,132.0,142.0,145.0,141.0,137.0,130.0,125.0,121.0,121.0,122.0,126.0,130.0,135.0,138.0,141.0,143.0,146.0,148.0,149.0,149.0,147.0,132.0,133.0,121.0,122.0,121.0,130.0,127.0,124.0,129.0,147.0,149.0,141.0,124.0,103.0,96.0,104.0,110.0,111.0,125.0,142.0,159.0,182.0,199.0,183.0,133.0,73.0,55.0,55.0,55.0,104.0,196.0,205.0,205.0,183.0,128.0,95.0,88.0,99.0,115.0,123.0,120.0,114.0,112.0,114.0,121.0,128.0,132.0,133.0,132.0,0.9749279121818641,-0.2225209339561368
55.0,55.0,55.0,92.0,148.0,187.0,196.0,160.0,114.0,93.0,65.0,55.0,55.0,55.0,55.0,82.0,159.0,203.0,205.0,200.0,171.0,136.0,112.0,97.0,89.0,85.0,90.0,105.0,125.0,142.0,150.0,153.0,151.0,146.0,139.0,133.0,129.0,128.0,131.0,135.0,137.0,138.0,139.0,141.0,144.0,145.0,145.0,143.0,142.0,142.0,168.0,136.0,102.0,111.0,127.0,151.0,138.0,109.0,93.0,103.0,126.0,146.0,147.0,131.0,123.0,134.0,152.0,161.0,158.0,127.0,88.0,75.0,101.0,146.0,181.0,184.0,151.0,105.0,86.0,105.0,146.0,178.0,180.0,150.0,105.0,73.0,65.0,81.0,107.0,129.0,135.0,130.0,125.0,125.0,135.0,147.0,152.0,147.0,135.0,128.0,0.8660254037845332,-0.49999999999983635
105.0,96.0,97.0,141.0,150.0,159.0,138.0,160.0,141.0,126.0,99.0,114.0,102.0,100.0,112.0,126.0,111.0,113.0,128.0,133.0,129.0,134.0,135.0,130.0,131.0,134.0,134.0,127.0,118.0,109.0,111.0,119.0,129.0,137.0,142.0,140.0,135.0,131.0,127.0,124.0,121.0,119.0,120.0,121.0,121.0,121.0,122.0,123.0,124.0,125.0,170.0,100.0,58.0,102.0,113.0,127.0,116.0,118.0,133.0,135.0,128.0,106.0,102.0,99.0,105.0,107.0,117.0,125.0,137.0,149.0,155.0,149.0,132.0,106.0,78.0,62.0,68.0,99.0,145.0,192.0,205.0,205.0,205.0,154.0,88.0,55.0,55.0,55.0,94.0,166.0,198.0,198.0,175.0,143.0,117.0,104.0,101.0,104.0,108.0,110.0,0.6801727377710639,-0.7330518718296922
92.0,67.0,94.0,83.0,102.0,92.0,120.0,142.0,131.0,123.0,113.0,112.0,100.0,125.0,152.0,159.0,145.0,158.0,167.0,153.0,129.0,116.0,101.0,97.0,112.0,131.0,137.0,141.0,142.0,143.0,143.0,138.0,127.0,117.0,114.0,114.0,120.0,127.0,133.0,138.0,144.0,148.0,151.0,150.0,148.0,147.0,146.0,144.0,142.0,139.0,137.0,97.0,92.0,111.0,134.0,138.0,144.0,146.0,128.0,98.0,84.0,90.0,104.0,112.0,122.0,133.0,154.0,185.0,205.0,183.0,119.0,55.0,55.0,55.0,55.0,80.0,205.0,205.0,205.0,200.0,150.0,125.0,114.0,101.0,82.0,65.0,64.0,87.0,128.0,166.0,185.0,181.0,159.0,133.0,116.0,115.0,122.0,129.0,127.0,117.0,0.43388373911774025,-0.9009688679023314
55.0,77.0,130.0,168.0,126.0,95.0,84.0,79.0,77.0,82.0,75.0,69.0,97.0,147.0,182.0,188.0,178.0,154.0,129.0,112.0,105.0,98.0,96.0,100.0,114.0,132.0,146.0,150.0,149.0,143.0,136.0,127.0,120.0,115.0,114.0,118.0,122.0,125.0,127.0,129.0,133.0,138.0,142.0,143.0,143.0,143.0,144.0,145.0,145.0,144.0,143.0,118.0,109.0,107.0,110.0,121.0,140.0,149.0,134.0,107.0,94.0,102.0,122.0,137.0,143.0,134.0,125.0,131.0,147.0,151.0,130.0,96.0,61.0,55.0,73.0,137.0,187.0,205.0,196.0,162.0,131.0,117.0,109.0,94.0,76.0,70.0,83.0,115.0,154.0,182.0,191.0,179.0,154.0,127.0,112.0,110.0,116.0,121.0,120.0,112.0,0.14904226617638242,-0.9888308262250972
98.0,125.0,156.0,176.0,170.0,123.0,89.0,97.0,113.0,101.0,96.0,118.0,134.0,141.0,159.0,161.0,120.0,84.0,82.0,95.0,108.0,127.0,144.0,148.0,149.0,150.0,145.0,131.0,114.0,103.0,105.0,116.0,127.0,135.0,139.0,139.0,135.0,130.0,125.0,120.0,118.0,118.0,120.0,122.0,122.0,121.0,123.0,126.0,128.0,129.0,109.0,116.0,100.0,103.0,118.0,144.0,147.0,124.0,101.0,95.0,100.0,105.0,111.0,116.0,123.0,135.0,149.0,155.0,151.0,131.0,101.0,71.0,58.0,69.0,103.0,147.0,192.0,205.0,205.0,205.0,162.0,94.0,55.0,55.0,55.0,68.0,159.0,200.0,205.0,188.0,155.0,124.0,105.0,98.0,99.0,103.0,106.0,106.0,105.0,105.0,-0.14904226617596017,-0.9888308262251608
125.0,85.0,120.0,73.0,94.0,85.0,100.0,103.0,135.0,150.0,155.0,163.0,172.0,156.0,125.0,133.0,153.0,160.0,163.0,173.0,157.0,127.0,111.0,108.0,100.0,99.0,108.0,122.0,135.0,151.0,160.0,159.0,147.0,126.0,109.0,100.0,100.0,107.0,121.0,134.0,143.0,149.0,152.0,152.0,151.0,149.0,145.0,142.0,137.0,133.0,152.0,152.0,139.0,146.0,150.0,151.0,118.0,90.0,100.0,127.0,154.0,160.0,140.0,125.0,140.0,160.0,160.0,131.0,87.0,55.0,55.0,102.0,170.0,205.0,205.0,205.0,156.0,125.0,107.0,89.0,64.0,55.0,55.0,87.0,156.0,205.0,205.0,205.0,160.0,102.0,67.0,65.0,89.0,120.0,138.0,138.0,125.0,115.0,116.0,128.0,-0.43388373911735434,-0.9009688679025173
81.0,59.0,62.0,88.0,103.0,90.0,80.0,99.0,148.0,174.0,184.0,177.0,171.0,160.0,152.0,136.0,103.0,61.0,55.0,73.0,107.0,135.0,156.0,164.0,166.0,171.0,170.0,151.0,119.0,93.0,82.0,89.0,106.0,122.0,134.0,142.0,146.0,147.0,146.0,141.0,138.0,139.0,141.0,143.0,140.0,136.0,133.0,133.0,132.0,131.0,145.0,130.0,142.0,158.0,112.0,115.0,119.0,128.0,106.0,129.0,127.0,143.0,139.0,141.0,141.0,146.0,127.0,96.0,64.0,55.0,77.0,138.0,187.0,203.0,201.0,176.0,141.0,120.0,115.0,105.0,92.0,79.0,72.0,81.0,114.0,165.0,205.0,205.0,205.0,161.0,116.0,93.0,90.0,99.0,107.0,108.0,103.0,99.0,103.0,113.0,-0.6801727377707505,-0.733051871829983
96.0,62.0,79.0,94.0,142.0,143.0,129.0,129.0,156.0,143.0,135.0,130.0,115.0,74.0,56.0,60.0,63.0,71.0,106.0,148.0,168.0,181.0,186.0,176.0,153.0,127.0,103.0,82.0,74.0,81.0,104.0,131.0,150.0,158.0,157.0,150.0,141.0,132.0,125.0,121.0,118.0,120.0,121.0,124.0,125.0,126.0,127.0,129.0,131.0,133.0,205.0,110.0,55.0,86.0,106.0,132.0,115.0,110.0,116.0,134.0,132.0,119.0,107.0,96.0,89.0,85.0,93.0,109.0,136.0,155.0,165.0,166.0,160.0,144.0,116.0,81.0,56.0,55.0,55.0,136.0,205.0,205.0,205.0,205.0,155.0,63.0,55.0,55.0,55.0,134.0,182.0,189.0,166.0,133.0,108.0,98.0,99.0,105.0,111.0,113.0,-0.8660254037843202,-0.500000000000205
55.0,73.0,114.0,102.0,145.0,158.0,183.0,151.0,173.0,175.0,177.0,148.0,143.0,111.0,68.0,55.0,55.0,68.0,86.0,122.0,158.0,180.0,197.0,201.0,180.0,144.0,105.0,76.0,64.0,73.0,93.0,120.0,143.0,158.0,161.0,160.0,153.0,146.0,140.0,136.0,132.0,130.0,127.0,125.0,123.0,122.0,121.0,120.0,122.0,123.0,205.0,105.0,56.0,101.0,112.0,132.0,116.0,116.0,131.0,149.0,135.0,110.0,93.0,89.0,102.0,121.0,137.0,144.0,152.0,153.0,151.0,143.0,122.0,83.0,55.0,55.0,55.0,68.0,181.0,205.0,205.0,205.0,205.0,89.0,55.0,55.0,55.0,55.0,69.0,176.0,205.0,205.0,205.0,173.0,145.0,124.0,112.0,106.0,105.0,105.0,-0.9749279121817688,-0.22252093395655442
55.0,109.0,133.0,136.0,148.0,168.0,198.0,205.0,205.0,165.0,104.0,55.0,55.0,55.0,62.0,127.0,174.0,205.0,205.0,205.0,205.0,146.0,94.0,56.0,55.0,55.0,80.0,109.0,144.0,173.0,184.0,177.0,154.0,128.0,112.0,109.0,112.0,118.0,124.0,128.0,134.0,138.0,138.0,134.0,130.0,128.0,128.0,128.0,128.0,126.0,131.0,73.0,103.0,120.0,138.0,119.0,127.0,123.0,131.0,114.0,105.0,103.0,107.0,112.0,119.0,122.0,131.0,157.0,173.0,168.0,154.0,132.0,95.0,66.0,66.0,87.0,116.0,154.0,187.0,201.0,196.0,179.0,148.0,109.0,77.0,64.0,71.0,93.0,120.0,137.0,140.0,133.0,123.0,116.0,118.0,125.0,133.0,139.0,141.0,137.0,-0.9972037971811989,0.07473009358617459
158.0,142.0,93.0,55.0,55.0,55.0,55.0,55.0,131.0,172.0,205.0,205.0,192.0,132.0,74.0,55.0,55.0,55.0,59.0,131.0,170.0,190.0,195.0,186.0,159.0,117.0,86.0,76.0,88.0,108.0,126.0,137.0,139.0,138.0,132.0,128.0,123.0,120.0,119.0,122.0,125.0,129.0,131.0,133.0,135.0,137.0,138.0,137.0,136.0,135.0,96.0,108.0,143.0,130.0,151.0,136.0,136.0,110.0,77.0,67.0,86.0,119.0,139.0,153.0,152.0,165.0,174.0,170.0,138.0,81.0,55.0,55.0,55.0,96.0,205.0,205.0,205.0,205.0,205.0,136.0,55.0,55.0,55.0,55.0,67.0,166.0,205.0,205.0,205.0,161.0,98.0,57.0,55.0,55.0,84.0,104.0,116.0,117.0,116.0,118.0,-0.9308737486442992,0.3653410243661531
