Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
77.0,83.0,110.0,149.0,121.0,97.0,64.0,56.0,59.0,93.0,96.0,98.0,111.0,131.0,131.0,125.0,119.0,98.0,82.0,92.0,124.0,146.0,163.0,166.0,159.0,146.0,139.0,130.0,118.0,108.0,106.0,116.0,131.0,144.0,149.0,147.0,141.0,133.0,127.0,124.0,123.0,123.0,127.0,132.0,137.0,140.0,143.0,146.0,149.0,151.0,178.0,157.0,122.0,83.0,105.0,124.0,125.0,112.0,127.0,138.0,146.0,138.0,140.0,144.0,136.0,125.0,108.0,86.0,84.0,119.0,155.0,164.0,163.0,153.0,126.0,104.0,107.0,119.0,122.0,125.0,126.0,124.0,126.0,137.0,146.0,139.0,119.0,100.0,94.0,108.0,137.0,163.0,174.0,169.0,152.0,132.0,120.0,117.0,118.0,122.0,-0.7324978338130206,0.680769361428107
97.0,55.0,55.0,55.0,88.0,195.0,181.0,144.0,122.0,119.0,97.0,68.0,55.0,55.0,55.0,68.0,169.0,203.0,205.0,190.0,161.0,132.0,115.0,102.0,93.0,91.0,98.0,114.0,131.0,144.0,149.0,148.0,144.0,137.0,130.0,124.0,123.0,124.0,128.0,131.0,134.0,136.0,138.0,141.0,144.0,146.0,144.0,144.0,144.0,146.0,193.0,142.0,90.0,94.0,142.0,150.0,147.0,139.0,131.0,140.0,132.0,120.0,104.0,104.0,96.0,102.0,117.0,140.0,167.0,189.0,177.0,137.0,100.0,67.0,55.0,55.0,81.0,124.0,160.0,184.0,187.0,170.0,150.0,137.0,126.0,112.0,101.0,96.0,104.0,124.0,148.0,162.0,163.0,154.0,141.0,130.0,125.0,123.0,123.0,124.0,-0.5278747118368563,0.8493222525067596
105.0,129.0,160.0,181.0,167.0,121.0,88.0,99.0,112.0,101.0,98.0,122.0,134.0,144.0,160.0,156.0,116.0,85.0,87.0,98.0,111.0,130.0,145.0,148.0,149.0,152.0,146.0,131.0,114.0,105.0,107.0,118.0,129.0,137.0,141.0,139.0,135.0,131.0,126.0,121.0,119.0,119.0,121.0,123.0,123.0,123.0,124.0,126.0,128.0,129.0,132.0,128.0,100.0,129.0,121.0,123.0,106.0,110.0,135.0,147.0,147.0,113.0,104.0,116.0,145.0,147.0,146.0,128.0,111.0,117.0,152.0,176.0,170.0,135.0,88.0,55.0,56.0,113.0,175.0,205.0,205.0,182.0,130.0,91.0,73.0,78.0,89.0,100.0,107.0,113.0,124.0,140.0,151.0,150.0,145.0,141.0,140.0,137.0,134.0,131.0,-0.28738026856625304,0.9578165697244897
159.0,106.0,108.0,70.0,82.0,96.0,103.0,105.0,124.0,149.0,151.0,168.0,173.0,159.0,125.0,133.0,153.0,167.0,167.0,168.0,150.0,124.0,115.0,115.0,104.0,99.0,106.0,120.0,135.0,151.0,163.0,160.0,148.0,127.0,111.0,102.0,103.0,109.0,122.0,134.0,143.0,148.0,152.0,153.0,152.0,150.0,146.0,143.0,139.0,135.0,131.0,142.0,146.0,145.0,107.0,117.0,129.0,125.0,127.0,121.0,134.0,139.0,143.0,145.0,155.0,141.0,129.0,116.0,98.0,85.0,111.0,145.0,159.0,165.0,167.0,150.0,123.0,115.0,115.0,120.0,123.0,123.0,109.0,97.0,103.0,125.0,147.0,158.0,151.0,132.0,117.0,111.0,116.0,125.0,135.0,138.0,136.0,132.0,130.0,130.0,-0.028163125738469873,0.999603340504942
126.0,112.0,83.0,80.0,61.0,106.0,89.0,114.0,109.0,134.0,116.0,146.0,143.0,147.0,131.0,136.0,143.0,154.0,167.0,171.0,151.0,115.0,97.0,97.0,105.0,114.0,125.0,129.0,135.0,146.0,157.0,154.0,141.0,121.0,108.0,104.0,109.0,116.0,126.0,134.0,141.0,147.0,151.0,151.0,150.0,149.0,149.0,147.0,144.0,140.0,151.0,119.0,108.0,120.0,103.0,129.0,122.0,126.0,123.0,130.0,136.0,138.0,129.0,123.0,121.0,110.0,114.0,118.0,111.0,103.0,113.0,122.0,126.0,138.0,147.0,131.0,110.0,101.0,102.0,112.0,138.0,165.0,172.0,156.0,126.0,95.0,79.0,90.0,124.0,162.0,189.0,195.0,181.0,156.0,134.0,116.0,105.0,101.0,100.0,103.0,0.23174874106356147,0.9727756786718377
130.0,123.0,123.0,125.0,109.0,110.0,80.0,74.0,92.0,133.0,138.0,150.0,166.0,157.0,110.0,76.0,57.0,55.0,55.0,83.0,138.0,164.0,181.0,191.0,181.0,160.0,133.0,108.0,89.0,81.0,87.0,107.0,132.0,148.0,154.0,151.0,143.0,132.0,125.0,118.0,116.0,114.0,115.0,117.0,121.0,123.0,126.0,129.0,131.0,133.0,133.0,120.0,114.0,112.0,112.0,130.0,134.0,115.0,94.0,92.0,109.0,131.0,149.0,161.0,164.0,159.0,155.0,141.0,112.0,75.0,55.0,55.0,56.0,130.0,192.0,205.0,205.0,199.0,157.0,126.0,109.0,95.0,75.0,58.0,55.0,57.0,102.0,146.0,179.0,192.0,184.0,164.0,143.0,128.0,125.0,127.0,127.0,122.0,111.0,102.0,0.47471033335696156,0.8801420904627403
87.0,55.0,80.0,76.0,106.0,97.0,111.0,146.0,182.0,178.0,167.0,177.0,173.0,158.0,142.0,125.0,80.0,56.0,63.0,92.0,109.0,128.0,146.0,159.0,171.0,179.0,171.0,144.0,110.0,84.0,78.0,89.0,106.0,124.0,136.0,145.0,147.0,147.0,145.0,142.0,139.0,137.0,137.0,136.0,134.0,130.0,128.0,126.0,124.0,122.0,155.0,143.0,127.0,148.0,102.0,121.0,119.0,129.0,113.0,128.0,133.0,142.0,138.0,141.0,151.0,145.0,130.0,113.0,95.0,81.0,111.0,149.0,162.0,158.0,159.0,146.0,124.0,117.0,119.0,118.0,117.0,118.0,115.0,110.0,114.0,126.0,138.0,141.0,136.0,126.0,119.0,121.0,128.0,136.0,141.0,141.0,135.0,129.0,127.0,126.0,0.6837891548054313,0.7296796501002847
122.0,67.0,66.0,75.0,93.0,86.0,84.0,97.0,148.0,170.0,180.0,172.0,170.0,163.0,158.0,140.0,104.0,60.0,55.0,70.0,106.0,132.0,152.0,159.0,162.0,169.0,172.0,156.0,124.0,95.0,81.0,87.0,105.0,122.0,133.0,140.0,143.0,145.0,145.0,142.0,139.0,139.0,140.0,142.0,140.0,137.0,134.0,133.0,132.0,131.0,170.0,132.0,118.0,141.0,120.0,146.0,139.0,142.0,116.0,130.0,128.0,139.0,121.0,115.0,113.0,115.0,112.0,120.0,127.0,123.0,133.0,146.0,143.0,121.0,116.0,113.0,113.0,130.0,159.0,169.0,152.0,118.0,83.0,65.0,85.0,138.0,190.0,205.0,205.0,174.0,131.0,103.0,93.0,97.0,105.0,111.0,111.0,107.0,108.0,113.0,0.8467050891464314,0.5320624888239479
147.0,139.0,131.0,116.0,95.0,108.0,104.0,99.0,107.0,132.0,121.0,105.0,98.0,89.0,70.0,78.0,108.0,135.0,155.0,171.0,178.0,167.0,148.0,123.0,100.0,84.0,83.0,99.0,123.0,149.0,155.0,150.0,142.0,140.0,138.0,130.0,116.0,108.0,109.0,114.0,119.0,120.0,121.0,123.0,125.0,129.0,133.0,136.0,137.0,137.0,165.0,172.0,141.0,118.0,95.0,117.0,111.0,112.0,140.0,151.0,149.0,133.0,135.0,144.0,156.0,130.0,90.0,55.0,55.0,91.0,167.0,205.0,205.0,205.0,159.0,121.0,103.0,96.0,80.0,61.0,56.0,78.0,129.0,192.0,205.0,205.0,205.0,126.0,73.0,57.0,76.0,112.0,140.0,146.0,134.0,118.0,111.0,118.0,132.0,144.0,0.9536582129162297,0.3008920287036915
90.0,110.0,101.0,90.0,117.0,121.0,133.0,129.0,193.0,197.0,205.0,180.0,159.0,83.0,55.0,55.0,55.0,55.0,55.0,142.0,187.0,205.0,205.0,205.0,163.0,123.0,88.0,65.0,60.0,77.0,105.0,137.0,157.0,163.0,157.0,149.0,139.0,134.0,129.0,127.0,124.0,124.0,123.0,123.0,122.0,121.0,120.0,121.0,123.0,124.0,179.0,135.0,142.0,137.0,110.0,104.0,123.0,125.0,113.0,126.0,132.0,144.0,136.0,138.0,145.0,148.0,132.0,118.0,98.0,81.0,98.0,138.0,160.0,161.0,161.0,148.0,121.0,110.0,116.0,120.0,119.0,121.0,120.0,115.0,118.0,129.0,137.0,135.0,126.0,117.0,114.0,123.0,138.0,148.0,150.0,146.0,136.0,127.0,123.0,124.0,0.9986724296226714,0.051510953316264645
56.0,105.0,55.0,142.0,103.0,169.0,136.0,198.0,184.0,205.0,177.0,142.0,72.0,55.0,55.0,55.0,113.0,148.0,178.0,189.0,197.0,189.0,167.0,128.0,93.0,70.0,75.0,89.0,111.0,127.0,147.0,159.0,161.0,150.0,135.0,123.0,123.0,125.0,130.0,131.0,132.0,132.0,134.0,134.0,134.0,132.0,128.0,127.0,128.0,129.0,134.0,128.0,164.0,126.0,107.0,110.0,137.0,126.0,116.0,108.0,128.0,145.0,154.0,154.0,142.0,118.0,102.0,96.0,87.0,94.0,127.0,162.0,179.0,197.0,204.0,178.0,127.0,84.0,57.0,55.0,84.0,125.0,155.0,164.0,165.0,162.0,158.0,149.0,134.0,113.0,95.0,86.0,86.0,94.0,109.0,123.0,132.0,136.0,136.0,135.0,0.9797936163810376,-0.20001117293533424
146.0,136.0,140.0,133.0,119.0,118.0,74.0,56.0,55.0,55.0,59.0,114.0,148.0,179.0,180.0,184.0,166.0,143.0,113.0,89.0,76.0,78.0,91.0,114.0,141.0,158.0,167.0,166.0,154.0,135.0,119.0,111.0,111.0,115.0,120.0,121.0,123.0,122.0,124.0,124.0,125.0,125.0,127.0,130.0,134.0,137.0,139.0,139.0,139.0,139.0,184.0,121.0,96.0,123.0,97.0,120.0,124.0,136.0,122.0,133.0,122.0,135.0,129.0,117.0,103.0,99.0,101.0,121.0,146.0,153.0,156.0,156.0,149.0,135.0,125.0,103.0,71.0,55.0,62.0,110.0,176.0,205.0,205.0,205.0,139.0,73.0,55.0,55.0,55.0,120.0,154.0,166.0,158.0,142.0,131.0,128.0,130.0,131.0,130.0,127.0,0.8990396609474873,-0.4378672036627395
141.0,117.0,165.0,153.0,171.0,166.0,148.0,95.0,66.0,65.0,56.0,68.0,101.0,150.0,170.0,200.0,205.0,205.0,168.0,118.0,77.0,55.0,55.0,88.0,117.0,137.0,149.0,160.0,166.0,166.0,152.0,134.0,116.0,106.0,103.0,106.0,110.0,112.0,117.0,120.0,124.0,125.0,126.0,125.0,128.0,129.0,130.0,131.0,132.0,133.0,168.0,109.0,120.0,121.0,156.0,132.0,136.0,139.0,128.0,128.0,112.0,118.0,115.0,118.0,109.0,125.0,129.0,147.0,166.0,167.0,129.0,102.0,93.0,89.0,94.0,122.0,143.0,141.0,138.0,136.0,134.0,134.0,142.0,144.0,137.0,126.0,121.0,123.0,130.0,137.0,135.0,128.0,120.0,117.0,117.0,123.0,130.0,133.0,132.0,129.0,0.7621303956844485,-0.6474235553127997
190.0,186.0,159.0,109.0,70.0,58.0,73.0,86.0,113.0,153.0,194.0,205.0,205.0,169.0,99.0,55.0,55.0,55.0,55.0,102.0,149.0,183.0,204.0,205.0,182.0,135.0,89.0,65.0,72.0,98.0,127.0,141.0,142.0,141.0,140.0,139.0,134.0,126.0,121.0,121.0,123.0,123.0,123.0,122.0,123.0,125.0,126.0,126.0,125.0,125.0,160.0,124.0,81.0,104.0,137.0,152.0,135.0,132.0,124.0,117.0,101.0,93.0,100.0,112.0,123.0,135.0,144.0,162.0,193.0,198.0,152.0,89.0,55.0,55.0,55.0,81.0,172.0,203.0,200.0,178.0,150.0,133.0,137.0,145.0,136.0,112.0,84.0,70.0,80.0,108.0,140.0,157.0,158.0,147.0,133.0,128.0,132.0,136.0,137.0,133.0,0.5780338905085677,-0.8160127581254654
128.0,66.0,55.0,55.0,73.0,78.0,97.0,127.0,162.0,188.0,200.0,181.0,131.0,86.0,56.0,55.0,55.0,70.0,121.0,157.0,183.0,194.0,188.0,171.0,141.0,108.0,85.0,78.0,89.0,110.0,130.0,142.0,145.0,143.0,139.0,135.0,132.0,130.0,130.0,132.0,135.0,137.0,138.0,139.0,140.0,140.0,140.0,139.0,137.0,137.0,157.0,118.0,77.0,101.0,124.0,144.0,119.0,108.0,94.0,98.0,100.0,112.0,132.0,146.0,150.0,150.0,143.0,125.0,115.0,94.0,59.0,55.0,55.0,89.0,167.0,205.0,205.0,205.0,171.0,105.0,61.0,55.0,67.0,100.0,120.0,126.0,128.0,138.0,157.0,180.0,191.0,184.0,160.0,131.0,107.0,95.0,94.0,96.0,97.0,95.0,0.3587710028998759,-0.9334256089685011
108.0,180.0,123.0,182.0,153.0,133.0,62.0,55.0,55.0,55.0,90.0,139.0,182.0,181.0,203.0,198.0,157.0,84.0,55.0,55.0,55.0,55.0,133.0,170.0,188.0,193.0,185.0,165.0,141.0,115.0,93.0,85.0,93.0,113.0,132.0,144.0,145.0,143.0,137.0,132.0,127.0,125.0,125.0,126.0,126.0,126.0,128.0,131.0,133.0,135.0,153.0,164.0,122.0,115.0,130.0,152.0,150.0,136.0,125.0,129.0,132.0,129.0,125.0,114.0,106.0,116.0,135.0,141.0,154.0,166.0,153.0,123.0,111.0,107.0,102.0,108.0,125.0,135.0,135.0,133.0,126.0,119.0,121.0,137.0,157.0,168.0,164.0,144.0,120.0,102.0,95.0,98.0,115.0,130.0,136.0,133.0,131.0,132.0,135.0,139.0,0.11783842727951133,-0.993032781461061
103.0,63.0,55.0,82.0,93.0,111.0,143.0,185.0,205.0,205.0,184.0,112.0,55.0,55.0,55.0,55.0,86.0,144.0,179.0,203.0,205.0,189.0,145.0,98.0,71.0,72.0,92.0,118.0,136.0,144.0,147.0,145.0,141.0,133.0,126.0,122.0,123.0,124.0,125.0,123.0,122.0,123.0,125.0,127.0,127.0,127.0,126.0,127.0,129.0,131.0,174.0,158.0,129.0,92.0,97.0,126.0,120.0,95.0,101.0,117.0,143.0,147.0,150.0,157.0,163.0,158.0,146.0,112.0,74.0,68.0,89.0,114.0,146.0,181.0,190.0,171.0,150.0,135.0,117.0,107.0,107.0,109.0,111.0,118.0,124.0,119.0,106.0,93.0,90.0,103.0,131.0,159.0,177.0,181.0,171.0,152.0,133.0,122.0,116.0,115.0,-0.13022309002112503,-0.9914847184023312
110.0,90.0,138.0,145.0,146.0,103.0,75.0,55.0,67.0,89.0,119.0,139.0,164.0,177.0,165.0,136.0,101.0,68.0,56.0,69.0,95.0,128.0,159.0,179.0,182.0,175.0,155.0,124.0,97.0,85.0,89.0,108.0,129.0,142.0,146.0,143.0,137.0,133.0,129.0,125.0,123.0,124.0,127.0,130.0,132.0,133.0,134.0,135.0,137.0,137.0,151.0,105.0,141.0,124.0,151.0,97.0,107.0,123.0,149.0,149.0,134.0,118.0,114.0,115.0,109.0,111.0,97.0,88.0,95.0,127.0,156.0,192.0,205.0,197.0,142.0,102.0,77.0,65.0,74.0,98.0,124.0,147.0,173.0,189.0,191.0,180.0,165.0,147.0,128.0,113.0,99.0,89.0,85.0,86.0,89.0,94.0,104.0,116.0,130.0,141.0,-0.3705287196668031,-0.9288210096149202
71.0,80.0,55.0,123.0,144.0,168.0,148.0,165.0,146.0,121.0,89.0,56.0,55.0,55.0,55.0,73.0,173.0,205.0,205.0,183.0,172.0,146.0,119.0,95.0,78.0,69.0,91.0,126.0,152.0,162.0,157.0,145.0,136.0,133.0,130.0,129.0,127.0,125.0,125.0,125.0,124.0,123.0,126.0,130.0,140.0,139.0,134.0,132.0,137.0,146.0,177.0,155.0,124.0,126.0,131.0,149.0,148.0,142.0,136.0,133.0,128.0,131.0,132.0,118.0,111.0,120.0,131.0,147.0,174.0,183.0,159.0,130.0,112.0,99.0,94.0,104.0,114.0,108.0,103.0,107.0,125.0,152.0,182.0,198.0,186.0,151.0,107.0,74.0,64.0,75.0,97.0,118.0,135.0,144.0,147.0,149.0,152.0,154.0,153.0,149.0,-0.588546536931141,-0.8084633410776033
117.0,145.0,155.0,168.0,196.0,179.0,148.0,79.0,60.0,55.0,55.0,90.0,131.0,141.0,172.0,188.0,204.0,188.0,157.0,113.0,83.0,74.0,87.0,108.0,125.0,136.0,141.0,142.0,143.0,144.0,143.0,140.0,134.0,127.0,119.0,116.0,115.0,118.0,121.0,124.0,125.0,127.0,127.0,129.0,130.0,131.0,131.0,131.0,131.0,132.0,178.0,157.0,128.0,104.0,100.0,135.0,148.0,136.0,123.0,133.0,135.0,130.0,117.0,114.0,108.0,106.0,113.0,127.0,135.0,153.0,170.0,154.0,118.0,98.0,90.0,82.0,95.0,122.0,140.0,142.0,143.0,143.0,144.0,151.0,161.0,158.0,137.0,111.0,94.0,97.0,117.0,142.0,157.0,158.0,149.0,133.0,122.0,119.0,121.0,124.0,-0.7707838265027,-0.6370967687893697
