Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
92.0,156.0,104.0,126.0,74.0,69.0,55.0,89.0,120.0,153.0,176.0,175.0,163.0,132.0,104.0,64.0,55.0,55.0,80.0,115.0,161.0,186.0,193.0,187.0,166.0,131.0,104.0,87.0,86.0,96.0,115.0,133.0,147.0,152.0,145.0,136.0,131.0,129.0,128.0,127.0,126.0,126.0,127.0,129.0,132.0,135.0,136.0,137.0,136.0,136.0,138.0,131.0,101.0,93.0,125.0,149.0,152.0,141.0,131.0,118.0,111.0,98.0,92.0,95.0,103.0,106.0,117.0,137.0,165.0,191.0,189.0,148.0,87.0,55.0,55.0,55.0,99.0,188.0,205.0,205.0,186.0,125.0,80.0,69.0,93.0,134.0,166.0,176.0,164.0,141.0,121.0,109.0,103.0,101.0,102.0,106.0,112.0,119.0,124.0,128.0,0.39482199773079746,-0.9187576340405897
119.0,55.0,55.0,101.0,167.0,170.0,158.0,155.0,136.0,113.0,87.0,56.0,55.0,55.0,55.0,106.0,179.0,204.0,188.0,166.0,160.0,144.0,120.0,98.0,79.0,76.0,104.0,140.0,157.0,158.0,146.0,134.0,128.0,132.0,133.0,134.0,132.0,129.0,128.0,126.0,124.0,122.0,124.0,128.0,133.0,135.0,137.0,138.0,140.0,144.0,191.0,157.0,110.0,128.0,141.0,152.0,148.0,136.0,130.0,126.0,120.0,118.0,126.0,124.0,118.0,111.0,106.0,115.0,145.0,162.0,149.0,116.0,93.0,84.0,114.0,170.0,199.0,175.0,114.0,56.0,55.0,55.0,91.0,190.0,205.0,205.0,205.0,153.0,107.0,89.0,93.0,104.0,112.0,111.0,106.0,106.0,112.0,121.0,129.0,134.0,0.13206154368954914,-0.9912415188430785
150.0,198.0,148.0,185.0,100.0,84.0,55.0,55.0,72.0,123.0,137.0,160.0,174.0,196.0,205.0,187.0,154.0,113.0,79.0,63.0,81.0,101.0,116.0,128.0,138.0,141.0,152.0,162.0,162.0,149.0,130.0,110.0,101.0,102.0,109.0,117.0,124.0,127.0,129.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,131.0,131.0,129.0,163.0,115.0,106.0,143.0,154.0,139.0,126.0,117.0,123.0,115.0,105.0,93.0,92.0,100.0,123.0,147.0,165.0,180.0,187.0,171.0,134.0,99.0,68.0,55.0,67.0,120.0,177.0,205.0,205.0,168.0,117.0,91.0,105.0,143.0,173.0,175.0,145.0,102.0,70.0,60.0,71.0,93.0,116.0,128.0,132.0,132.0,134.0,141.0,150.0,153.0,-0.1405106828701945,-0.9900791624912382
135.0,55.0,55.0,55.0,78.0,148.0,164.0,152.0,148.0,133.0,126.0,86.0,56.0,55.0,55.0,55.0,93.0,124.0,136.0,141.0,156.0,164.0,154.0,145.0,138.0,129.0,121.0,119.0,114.0,107.0,104.0,111.0,125.0,140.0,150.0,153.0,150.0,143.0,135.0,129.0,125.0,123.0,123.0,126.0,130.0,133.0,135.0,136.0,139.0,141.0,155.0,137.0,116.0,124.0,119.0,121.0,113.0,105.0,95.0,103.0,121.0,133.0,141.0,145.0,146.0,144.0,139.0,121.0,97.0,78.0,75.0,92.0,131.0,177.0,205.0,205.0,189.0,136.0,83.0,55.0,57.0,93.0,135.0,163.0,168.0,152.0,131.0,115.0,109.0,110.0,113.0,117.0,118.0,120.0,121.0,122.0,125.0,127.0,127.0,127.0,-0.40264339147320677,-0.9153569245397961
205.0,205.0,103.0,58.0,55.0,55.0,55.0,55.0,55.0,55.0,125.0,205.0,205.0,186.0,140.0,103.0,59.0,55.0,55.0,55.0,56.0,75.0,186.0,205.0,205.0,195.0,161.0,130.0,112.0,100.0,90.0,88.0,96.0,114.0,132.0,143.0,146.0,145.0,141.0,135.0,130.0,125.0,124.0,125.0,131.0,136.0,140.0,141.0,142.0,143.0,167.0,134.0,112.0,117.0,129.0,134.0,130.0,136.0,142.0,146.0,140.0,121.0,103.0,101.0,109.0,107.0,113.0,131.0,150.0,169.0,192.0,197.0,167.0,109.0,56.0,55.0,55.0,55.0,151.0,205.0,205.0,205.0,158.0,110.0,91.0,95.0,109.0,120.0,122.0,117.0,112.0,113.0,118.0,125.0,130.0,132.0,132.0,133.0,137.0,142.0,-0.634860916194252,-0.7726264408425296
132.0,101.0,166.0,111.0,148.0,102.0,127.0,120.0,170.0,158.0,171.0,160.0,145.0,111.0,103.0,107.0,96.0,100.0,130.0,155.0,158.0,166.0,160.0,136.0,114.0,107.0,102.0,100.0,107.0,122.0,137.0,150.0,148.0,141.0,130.0,123.0,118.0,121.0,124.0,125.0,126.0,128.0,129.0,128.0,127.0,124.0,124.0,123.0,124.0,123.0,173.0,151.0,112.0,108.0,116.0,144.0,147.0,122.0,96.0,98.0,114.0,139.0,149.0,139.0,124.0,127.0,144.0,158.0,162.0,144.0,105.0,76.0,86.0,125.0,167.0,187.0,169.0,124.0,91.0,92.0,126.0,166.0,183.0,167.0,125.0,86.0,65.0,72.0,94.0,120.0,133.0,133.0,127.0,124.0,130.0,142.0,151.0,150.0,141.0,130.0,-0.8199101986204504,-0.5724921538311014
187.0,106.0,111.0,55.0,100.0,60.0,98.0,82.0,101.0,92.0,129.0,128.0,116.0,106.0,116.0,116.0,118.0,142.0,159.0,149.0,135.0,137.0,130.0,122.0,119.0,117.0,111.0,120.0,137.0,153.0,153.0,145.0,130.0,122.0,118.0,119.0,120.0,123.0,125.0,129.0,133.0,136.0,137.0,139.0,142.0,146.0,148.0,148.0,147.0,146.0,151.0,91.0,82.0,102.0,107.0,122.0,121.0,125.0,137.0,130.0,114.0,100.0,97.0,98.0,106.0,114.0,121.0,130.0,143.0,152.0,154.0,141.0,114.0,82.0,60.0,57.0,83.0,130.0,179.0,205.0,205.0,205.0,183.0,117.0,58.0,55.0,55.0,55.0,135.0,187.0,205.0,197.0,168.0,134.0,110.0,99.0,98.0,102.0,106.0,106.0,-0.9440426378105312,-0.32982343457634145
69.0,63.0,116.0,160.0,138.0,103.0,87.0,80.0,75.0,82.0,78.0,68.0,86.0,138.0,177.0,189.0,180.0,159.0,133.0,116.0,106.0,100.0,96.0,99.0,110.0,128.0,144.0,149.0,149.0,144.0,138.0,129.0,122.0,116.0,115.0,117.0,121.0,125.0,127.0,129.0,132.0,137.0,141.0,143.0,143.0,143.0,144.0,145.0,145.0,144.0,96.0,110.0,110.0,125.0,118.0,124.0,130.0,128.0,113.0,89.0,96.0,113.0,137.0,153.0,166.0,162.0,159.0,153.0,137.0,105.0,69.0,55.0,55.0,78.0,142.0,202.0,205.0,205.0,189.0,147.0,117.0,101.0,87.0,68.0,55.0,55.0,68.0,116.0,161.0,189.0,192.0,175.0,151.0,130.0,121.0,123.0,128.0,128.0,120.0,109.0,-0.9980355696832528,-0.06264983357539711
129.0,111.0,143.0,156.0,181.0,144.0,101.0,87.0,107.0,101.0,96.0,115.0,132.0,137.0,153.0,161.0,128.0,89.0,82.0,94.0,104.0,122.0,140.0,146.0,148.0,150.0,147.0,133.0,117.0,105.0,104.0,113.0,124.0,133.0,138.0,139.0,135.0,131.0,125.0,121.0,118.0,118.0,119.0,121.0,121.0,121.0,122.0,124.0,127.0,128.0,186.0,142.0,127.0,87.0,116.0,107.0,155.0,144.0,132.0,107.0,101.0,108.0,121.0,132.0,136.0,138.0,127.0,132.0,142.0,150.0,133.0,105.0,68.0,55.0,57.0,123.0,175.0,200.0,198.0,174.0,145.0,125.0,111.0,99.0,90.0,83.0,84.0,97.0,125.0,158.0,183.0,190.0,179.0,156.0,131.0,117.0,114.0,115.0,113.0,105.0,-0.9778774830117974,0.20917846021641878
134.0,117.0,72.0,82.0,80.0,113.0,93.0,111.0,127.0,155.0,151.0,172.0,169.0,144.0,123.0,140.0,159.0,160.0,165.0,166.0,142.0,115.0,109.0,107.0,101.0,103.0,114.0,126.0,143.0,155.0,160.0,152.0,137.0,118.0,105.0,101.0,104.0,113.0,126.0,137.0,145.0,149.0,151.0,151.0,151.0,148.0,144.0,140.0,136.0,132.0,137.0,111.0,119.0,136.0,134.0,115.0,99.0,91.0,98.0,109.0,120.0,125.0,134.0,146.0,154.0,152.0,133.0,103.0,73.0,57.0,64.0,97.0,146.0,193.0,205.0,205.0,205.0,162.0,95.0,55.0,55.0,55.0,64.0,156.0,198.0,205.0,190.0,157.0,125.0,105.0,97.0,99.0,104.0,106.0,105.0,104.0,105.0,110.0,117.0,124.0,-0.8850660625520936,0.46546542827425275
90.0,111.0,142.0,123.0,113.0,115.0,146.0,143.0,139.0,136.0,148.0,160.0,168.0,158.0,120.0,75.0,58.0,77.0,104.0,128.0,147.0,156.0,159.0,165.0,165.0,147.0,118.0,93.0,83.0,92.0,109.0,127.0,139.0,148.0,151.0,153.0,151.0,147.0,144.0,143.0,143.0,143.0,140.0,136.0,134.0,133.0,132.0,129.0,126.0,124.0,186.0,161.0,117.0,121.0,89.0,134.0,143.0,162.0,142.0,131.0,113.0,125.0,129.0,120.0,99.0,78.0,75.0,102.0,157.0,199.0,205.0,180.0,132.0,94.0,88.0,95.0,96.0,80.0,62.0,63.0,104.0,175.0,205.0,205.0,205.0,205.0,94.0,55.0,55.0,76.0,116.0,140.0,140.0,126.0,114.0,115.0,128.0,142.0,149.0,145.0,-0.7264969156037934,0.6871697254813942
84.0,78.0,103.0,140.0,140.0,130.0,144.0,152.0,137.0,131.0,128.0,92.0,58.0,55.0,64.0,67.0,88.0,129.0,158.0,175.0,184.0,183.0,164.0,140.0,115.0,92.0,77.0,77.0,93.0,117.0,142.0,154.0,157.0,153.0,145.0,136.0,128.0,123.0,120.0,119.0,119.0,122.0,124.0,125.0,126.0,128.0,130.0,132.0,134.0,135.0,149.0,105.0,105.0,157.0,141.0,140.0,132.0,144.0,121.0,123.0,108.0,116.0,114.0,101.0,84.0,91.0,112.0,149.0,181.0,175.0,145.0,122.0,110.0,106.0,122.0,138.0,130.0,105.0,90.0,91.0,112.0,153.0,194.0,205.0,204.0,173.0,144.0,124.0,115.0,110.0,100.0,88.0,78.0,78.0,88.0,105.0,122.0,132.0,138.0,139.0,-0.5139512492832229,0.8578193943716909
55.0,116.0,94.0,153.0,138.0,182.0,151.0,168.0,177.0,188.0,164.0,146.0,135.0,89.0,55.0,55.0,55.0,61.0,105.0,156.0,194.0,203.0,205.0,194.0,158.0,115.0,83.0,59.0,55.0,75.0,110.0,144.0,167.0,172.0,165.0,154.0,144.0,137.0,133.0,131.0,129.0,129.0,127.0,125.0,122.0,120.0,120.0,125.0,129.0,126.0,121.0,66.0,82.0,88.0,130.0,121.0,128.0,123.0,121.0,110.0,94.0,78.0,77.0,92.0,106.0,128.0,143.0,157.0,164.0,168.0,150.0,113.0,68.0,55.0,55.0,55.0,111.0,205.0,205.0,205.0,205.0,205.0,71.0,55.0,55.0,55.0,55.0,120.0,190.0,203.0,187.0,157.0,125.0,105.0,95.0,94.0,97.0,101.0,105.0,108.0,-0.2632205625344739,0.9647356816553616
156.0,129.0,103.0,63.0,63.0,76.0,117.0,132.0,146.0,158.0,182.0,195.0,195.0,170.0,117.0,57.0,55.0,55.0,78.0,118.0,145.0,160.0,167.0,176.0,176.0,157.0,125.0,98.0,85.0,90.0,104.0,119.0,130.0,137.0,140.0,140.0,137.0,133.0,130.0,131.0,134.0,135.0,133.0,130.0,130.0,130.0,131.0,129.0,127.0,125.0,166.0,99.0,64.0,103.0,117.0,128.0,118.0,117.0,138.0,142.0,130.0,105.0,94.0,90.0,104.0,120.0,137.0,146.0,153.0,152.0,147.0,138.0,116.0,79.0,55.0,55.0,55.0,90.0,189.0,205.0,205.0,205.0,205.0,82.0,55.0,55.0,55.0,55.0,80.0,189.0,205.0,205.0,191.0,162.0,138.0,121.0,110.0,106.0,105.0,104.0,0.007066614390173696,0.999975031168809
