Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
138.0,176.0,133.0,154.0,151.0,169.0,113.0,144.0,130.0,129.0,98.0,119.0,121.0,134.0,157.0,157.0,147.0,117.0,107.0,103.0,122.0,128.0,144.0,144.0,138.0,139.0,142.0,129.0,120.0,121.0,119.0,116.0,116.0,130.0,134.0,127.0,123.0,128.0,126.0,128.0,136.0,137.0,130.0,126.0,125.0,126.0,129.0,131.0,130.0,127.0,167.0,126.0,109.0,144.0,144.0,133.0,112.0,100.0,109.0,132.0,147.0,149.0,146.0,135.0,140.0,153.0,158.0,153.0,135.0,105.0,94.0,124.0,168.0,192.0,185.0,145.0,88.0,55.0,64.0,111.0,166.0,204.0,205.0,173.0,115.0,66.0,55.0,55.0,55.0,99.0,123.0,140.0,153.0,162.0,169.0,171.0,166.0,155.0,146.0,141.0,0.4319508007507279,-0.9018971702643295
157.0,144.0,148.0,176.0,121.0,137.0,108.0,151.0,99.0,134.0,107.0,111.0,102.0,122.0,136.0,147.0,151.0,135.0,137.0,116.0,120.0,118.0,123.0,119.0,136.0,135.0,129.0,124.0,125.0,127.0,121.0,125.0,133.0,133.0,124.0,127.0,125.0,122.0,126.0,136.0,136.0,132.0,128.0,123.0,124.0,129.0,134.0,134.0,133.0,132.0,162.0,116.0,72.0,80.0,107.0,129.0,119.0,128.0,127.0,113.0,95.0,77.0,74.0,88.0,105.0,117.0,142.0,170.0,195.0,205.0,192.0,143.0,81.0,55.0,55.0,55.0,66.0,171.0,205.0,205.0,205.0,205.0,203.0,114.0,56.0,55.0,55.0,55.0,59.0,131.0,154.0,154.0,140.0,125.0,119.0,122.0,132.0,141.0,144.0,140.0,0.14670947507077833,-0.9891796247014274
55.0,62.0,145.0,129.0,167.0,139.0,176.0,114.0,128.0,117.0,138.0,118.0,123.0,110.0,83.0,91.0,103.0,145.0,164.0,173.0,151.0,135.0,108.0,105.0,109.0,111.0,118.0,132.0,137.0,132.0,130.0,130.0,131.0,121.0,126.0,134.0,133.0,126.0,127.0,123.0,119.0,127.0,136.0,138.0,134.0,127.0,122.0,124.0,131.0,137.0,136.0,127.0,117.0,104.0,114.0,137.0,166.0,173.0,151.0,109.0,75.0,63.0,71.0,81.0,82.0,83.0,109.0,170.0,205.0,205.0,205.0,150.0,55.0,55.0,55.0,55.0,146.0,205.0,205.0,180.0,136.0,127.0,153.0,188.0,201.0,180.0,135.0,91.0,67.0,67.0,84.0,97.0,101.0,96.0,96.0,106.0,128.0,149.0,162.0,160.0,-0.15158618304376786,-0.9884440445013675
187.0,168.0,88.0,134.0,104.0,117.0,88.0,136.0,132.0,129.0,130.0,141.0,140.0,141.0,164.0,149.0,140.0,111.0,104.0,105.0,120.0,130.0,146.0,146.0,137.0,140.0,130.0,120.0,119.0,130.0,131.0,132.0,131.0,137.0,131.0,123.0,128.0,133.0,131.0,133.0,136.0,127.0,120.0,121.0,126.0,131.0,135.0,133.0,127.0,123.0,158.0,134.0,113.0,114.0,146.0,128.0,121.0,136.0,144.0,127.0,116.0,107.0,127.0,161.0,170.0,158.0,154.0,153.0,143.0,133.0,109.0,72.0,55.0,64.0,106.0,164.0,205.0,205.0,173.0,119.0,86.0,83.0,109.0,132.0,124.0,92.0,66.0,66.0,97.0,149.0,194.0,205.0,205.0,179.0,147.0,131.0,132.0,138.0,135.0,123.0,-0.4363935751482948,-0.8997558822087742
55.0,117.0,130.0,179.0,117.0,173.0,154.0,143.0,125.0,132.0,137.0,98.0,117.0,113.0,134.0,132.0,160.0,144.0,136.0,112.0,108.0,116.0,124.0,135.0,139.0,139.0,131.0,143.0,136.0,125.0,120.0,122.0,118.0,116.0,122.0,133.0,132.0,123.0,125.0,127.0,125.0,130.0,138.0,134.0,128.0,126.0,125.0,126.0,130.0,130.0,117.0,156.0,162.0,125.0,109.0,126.0,100.0,79.0,87.0,108.0,146.0,166.0,171.0,177.0,191.0,179.0,142.0,80.0,55.0,55.0,55.0,85.0,205.0,205.0,205.0,205.0,205.0,101.0,73.0,55.0,55.0,55.0,55.0,92.0,164.0,203.0,205.0,185.0,138.0,96.0,78.0,86.0,106.0,127.0,135.0,129.0,124.0,123.0,126.0,130.0,-0.6823703000477332,-0.7310066850670838
55.0,94.0,188.0,109.0,181.0,124.0,187.0,99.0,147.0,119.0,134.0,103.0,117.0,117.0,105.0,135.0,131.0,151.0,130.0,136.0,122.0,132.0,121.0,127.0,124.0,120.0,129.0,139.0,136.0,123.0,123.0,120.0,125.0,120.0,131.0,134.0,127.0,122.0,127.0,125.0,124.0,132.0,136.0,133.0,129.0,126.0,123.0,127.0,131.0,133.0,146.0,107.0,86.0,84.0,112.0,108.0,113.0,132.0,137.0,121.0,115.0,123.0,149.0,169.0,152.0,110.0,83.0,92.0,130.0,169.0,177.0,145.0,104.0,83.0,94.0,133.0,173.0,187.0,176.0,155.0,136.0,124.0,113.0,95.0,69.0,56.0,57.0,97.0,143.0,181.0,201.0,196.0,171.0,140.0,116.0,110.0,117.0,123.0,124.0,117.0,-0.8676291419608377,-0.4972118985103841
75.0,123.0,184.0,124.0,172.0,151.0,157.0,108.0,139.0,135.0,120.0,105.0,115.0,124.0,132.0,162.0,153.0,144.0,111.0,105.0,106.0,124.0,131.0,143.0,143.0,135.0,142.0,141.0,129.0,115.0,117.0,115.0,119.0,122.0,133.0,132.0,122.0,122.0,128.0,127.0,130.0,138.0,135.0,128.0,125.0,125.0,126.0,130.0,131.0,128.0,145.0,104.0,97.0,128.0,151.0,156.0,122.0,123.0,142.0,152.0,133.0,101.0,70.0,65.0,95.0,141.0,180.0,187.0,165.0,132.0,114.0,105.0,96.0,74.0,55.0,55.0,55.0,135.0,200.0,205.0,205.0,205.0,152.0,101.0,65.0,55.0,72.0,111.0,153.0,180.0,186.0,177.0,162.0,146.0,131.0,116.0,107.0,104.0,108.0,115.0,-0.9756856133821373,-0.21917477920400044
139.0,174.0,138.0,158.0,162.0,143.0,119.0,133.0,144.0,114.0,105.0,109.0,125.0,145.0,174.0,168.0,144.0,104.0,87.0,95.0,117.0,137.0,150.0,150.0,141.0,147.0,144.0,128.0,113.0,112.0,112.0,116.0,123.0,133.0,131.0,120.0,120.0,127.0,128.0,133.0,139.0,135.0,126.0,123.0,123.0,125.0,129.0,135.0,132.0,126.0,183.0,149.0,134.0,122.0,88.0,115.0,112.0,115.0,109.0,126.0,118.0,136.0,158.0,189.0,197.0,179.0,145.0,104.0,70.0,61.0,78.0,91.0,110.0,147.0,189.0,205.0,205.0,178.0,118.0,65.0,55.0,77.0,115.0,140.0,131.0,95.0,60.0,56.0,89.0,147.0,201.0,205.0,205.0,193.0,159.0,133.0,122.0,124.0,123.0,113.0,-0.9969247586382705,0.07836469622238129
111.0,161.0,132.0,161.0,137.0,185.0,105.0,145.0,111.0,149.0,96.0,130.0,112.0,114.0,121.0,130.0,144.0,137.0,140.0,122.0,133.0,116.0,128.0,126.0,127.0,126.0,139.0,135.0,124.0,123.0,121.0,125.0,120.0,129.0,134.0,130.0,122.0,128.0,126.0,124.0,131.0,137.0,134.0,130.0,127.0,124.0,126.0,130.0,133.0,131.0,126.0,115.0,119.0,121.0,126.0,113.0,114.0,119.0,126.0,127.0,126.0,116.0,112.0,111.0,107.0,106.0,110.0,112.0,119.0,142.0,165.0,175.0,170.0,153.0,125.0,102.0,93.0,94.0,100.0,116.0,139.0,164.0,187.0,196.0,182.0,152.0,123.0,104.0,94.0,89.0,90.0,93.0,99.0,106.0,112.0,117.0,125.0,134.0,141.0,146.0,-0.9294567007279972,0.3689312150954784
93.0,55.0,55.0,158.0,132.0,161.0,136.0,173.0,117.0,127.0,118.0,131.0,119.0,120.0,111.0,81.0,89.0,101.0,146.0,166.0,173.0,151.0,132.0,106.0,103.0,108.0,110.0,118.0,132.0,136.0,131.0,130.0,130.0,129.0,120.0,125.0,134.0,132.0,126.0,127.0,122.0,118.0,126.0,136.0,137.0,133.0,126.0,121.0,123.0,131.0,166.0,144.0,107.0,90.0,90.0,109.0,130.0,140.0,146.0,150.0,153.0,158.0,162.0,144.0,102.0,55.0,55.0,55.0,59.0,180.0,205.0,205.0,205.0,192.0,108.0,64.0,55.0,55.0,55.0,80.0,132.0,167.0,188.0,192.0,180.0,161.0,139.0,122.0,114.0,116.0,120.0,119.0,116.0,111.0,108.0,107.0,111.0,121.0,134.0,143.0,-0.7792848041664711,0.6266699242785031
109.0,204.0,108.0,178.0,139.0,169.0,109.0,142.0,134.0,114.0,116.0,118.0,135.0,119.0,150.0,135.0,146.0,123.0,124.0,119.0,127.0,127.0,135.0,138.0,130.0,142.0,140.0,131.0,117.0,121.0,120.0,124.0,123.0,134.0,133.0,124.0,125.0,129.0,127.0,128.0,137.0,135.0,131.0,128.0,127.0,126.0,130.0,132.0,131.0,129.0,93.0,150.0,142.0,151.0,165.0,132.0,137.0,149.0,169.0,140.0,131.0,106.0,105.0,105.0,116.0,121.0,123.0,126.0,144.0,161.0,160.0,150.0,128.0,93.0,73.0,101.0,143.0,165.0,158.0,120.0,69.0,55.0,73.0,143.0,205.0,205.0,205.0,205.0,132.0,83.0,63.0,70.0,92.0,105.0,109.0,115.0,127.0,139.0,150.0,155.0,-0.5597714905634915,0.8286470167401357
103.0,138.0,176.0,124.0,174.0,156.0,143.0,118.0,133.0,137.0,107.0,119.0,114.0,132.0,137.0,166.0,152.0,137.0,109.0,102.0,112.0,124.0,137.0,143.0,141.0,134.0,151.0,146.0,128.0,111.0,111.0,115.0,122.0,129.0,136.0,130.0,120.0,123.0,129.0,129.0,134.0,139.0,132.0,127.0,125.0,127.0,128.0,132.0,131.0,127.0,149.0,117.0,108.0,118.0,120.0,116.0,97.0,89.0,103.0,116.0,121.0,136.0,156.0,169.0,176.0,163.0,123.0,86.0,69.0,70.0,88.0,119.0,150.0,177.0,201.0,205.0,205.0,186.0,135.0,76.0,55.0,55.0,55.0,93.0,152.0,172.0,165.0,142.0,122.0,114.0,118.0,127.0,132.0,131.0,126.0,121.0,119.0,122.0,126.0,130.0,-0.29044923911448656,0.956890400985304
205.0,135.0,76.0,123.0,102.0,115.0,91.0,147.0,128.0,127.0,123.0,142.0,138.0,142.0,152.0,129.0,122.0,108.0,114.0,122.0,133.0,134.0,141.0,133.0,127.0,131.0,124.0,115.0,121.0,132.0,134.0,134.0,133.0,136.0,128.0,122.0,130.0,134.0,130.0,132.0,133.0,123.0,119.0,123.0,128.0,131.0,134.0,130.0,126.0,125.0,145.0,115.0,62.0,105.0,115.0,143.0,130.0,124.0,118.0,104.0,98.0,98.0,123.0,133.0,139.0,134.0,145.0,157.0,167.0,151.0,108.0,60.0,55.0,55.0,100.0,164.0,201.0,204.0,184.0,167.0,161.0,159.0,144.0,107.0,59.0,55.0,55.0,55.0,147.0,205.0,205.0,205.0,166.0,129.0,114.0,114.0,115.0,111.0,105.0,100.0,0.004717429819797828,0.9999888728660411
197.0,205.0,140.0,88.0,121.0,101.0,112.0,93.0,145.0,125.0,127.0,123.0,150.0,138.0,143.0,147.0,129.0,121.0,110.0,117.0,124.0,136.0,133.0,141.0,132.0,127.0,131.0,124.0,115.0,121.0,133.0,135.0,137.0,134.0,137.0,128.0,123.0,130.0,136.0,130.0,132.0,133.0,124.0,120.0,124.0,128.0,131.0,134.0,131.0,127.0,147.0,159.0,95.0,107.0,80.0,83.0,102.0,155.0,180.0,166.0,131.0,103.0,122.0,137.0,136.0,106.0,86.0,74.0,113.0,188.0,205.0,205.0,171.0,74.0,55.0,55.0,55.0,55.0,130.0,205.0,205.0,205.0,205.0,130.0,55.0,55.0,55.0,55.0,55.0,147.0,205.0,205.0,205.0,180.0,145.0,128.0,130.0,137.0,136.0,124.0,0.29946433788263976,0.9541074941202968
106.0,87.0,115.0,111.0,106.0,100.0,143.0,117.0,125.0,127.0,156.0,138.0,142.0,131.0,111.0,105.0,111.0,130.0,142.0,145.0,136.0,135.0,122.0,120.0,123.0,118.0,111.0,124.0,136.0,139.0,139.0,137.0,135.0,125.0,123.0,133.0,136.0,129.0,131.0,129.0,120.0,120.0,126.0,130.0,132.0,132.0,128.0,126.0,128.0,130.0,144.0,149.0,122.0,130.0,144.0,127.0,111.0,122.0,135.0,145.0,130.0,106.0,96.0,112.0,135.0,151.0,147.0,126.0,129.0,145.0,161.0,164.0,147.0,106.0,77.0,86.0,127.0,173.0,197.0,178.0,125.0,83.0,87.0,129.0,173.0,191.0,169.0,122.0,82.0,66.0,73.0,96.0,123.0,140.0,140.0,132.0,128.0,133.0,146.0,155.0,0.5675646573925659,0.8233288284026372
205.0,147.0,126.0,84.0,132.0,104.0,98.0,115.0,136.0,131.0,117.0,147.0,135.0,144.0,141.0,145.0,120.0,117.0,110.0,121.0,130.0,132.0,137.0,136.0,130.0,128.0,130.0,117.0,116.0,127.0,135.0,135.0,134.0,135.0,134.0,124.0,124.0,134.0,132.0,130.0,133.0,129.0,120.0,121.0,125.0,129.0,132.0,133.0,128.0,125.0,128.0,130.0,102.0,110.0,130.0,132.0,118.0,104.0,105.0,112.0,124.0,122.0,125.0,124.0,123.0,113.0,99.0,85.0,83.0,94.0,111.0,133.0,158.0,182.0,197.0,200.0,183.0,142.0,90.0,56.0,55.0,55.0,100.0,180.0,205.0,205.0,205.0,194.0,142.0,106.0,84.0,76.0,74.0,74.0,77.0,82.0,92.0,105.0,119.0,132.0,0.7851625965200798,0.6192896713379341
142.0,84.0,116.0,113.0,118.0,88.0,132.0,123.0,131.0,122.0,151.0,134.0,141.0,147.0,137.0,126.0,111.0,112.0,116.0,130.0,130.0,141.0,136.0,130.0,132.0,126.0,115.0,118.0,130.0,133.0,134.0,132.0,136.0,129.0,123.0,127.0,134.0,130.0,131.0,133.0,126.0,119.0,122.0,126.0,130.0,133.0,131.0,126.0,124.0,126.0,131.0,125.0,147.0,142.0,145.0,109.0,104.0,102.0,124.0,123.0,133.0,134.0,147.0,174.0,194.0,180.0,130.0,71.0,55.0,55.0,55.0,56.0,138.0,191.0,205.0,205.0,205.0,205.0,94.0,55.0,55.0,55.0,55.0,74.0,189.0,205.0,205.0,205.0,173.0,150.0,143.0,145.0,141.0,125.0,103.0,85.0,79.0,85.0,98.0,107.0,0.932896107700888,0.3601455986632811
198.0,139.0,172.0,144.0,157.0,113.0,142.0,142.0,120.0,107.0,106.0,128.0,138.0,179.0,170.0,156.0,108.0,90.0,89.0,113.0,134.0,152.0,155.0,144.0,149.0,146.0,133.0,115.0,113.0,111.0,116.0,121.0,134.0,133.0,123.0,121.0,127.0,129.0,133.0,140.0,136.0,127.0,123.0,124.0,128.0,132.0,132.0,128.0,124.0,124.0,163.0,140.0,107.0,140.0,142.0,130.0,113.0,102.0,108.0,128.0,142.0,149.0,150.0,141.0,139.0,146.0,153.0,153.0,140.0,108.0,94.0,120.0,164.0,190.0,186.0,148.0,90.0,55.0,62.0,108.0,164.0,203.0,205.0,173.0,115.0,66.0,55.0,55.0,55.0,98.0,122.0,139.0,152.0,161.0,169.0,171.0,166.0,155.0,146.0,141.0,0.9976197389063911,0.06895546783500275
145.0,81.0,120.0,117.0,106.0,109.0,130.0,136.0,114.0,143.0,134.0,146.0,145.0,164.0,144.0,132.0,108.0,99.0,108.0,117.0,137.0,147.0,146.0,137.0,140.0,125.0,118.0,122.0,129.0,131.0,130.0,133.0,135.0,128.0,122.0,131.0,132.0,131.0,135.0,134.0,123.0,120.0,122.0,127.0,132.0,135.0,131.0,125.0,123.0,124.0,152.0,113.0,68.0,82.0,112.0,130.0,117.0,125.0,129.0,114.0,98.0,76.0,74.0,87.0,106.0,117.0,140.0,167.0,194.0,205.0,204.0,147.0,78.0,55.0,55.0,55.0,70.0,171.0,205.0,205.0,205.0,205.0,203.0,117.0,58.0,55.0,55.0,55.0,59.0,130.0,154.0,154.0,140.0,126.0,119.0,123.0,132.0,141.0,144.0,140.0,0.9735743270169409,-0.2283703784940388
114.0,97.0,93.0,130.0,101.0,98.0,123.0,128.0,126.0,124.0,155.0,134.0,142.0,133.0,126.0,106.0,110.0,118.0,136.0,143.0,138.0,137.0,126.0,120.0,123.0,123.0,111.0,119.0,132.0,138.0,138.0,137.0,136.0,130.0,122.0,127.0,133.0,131.0,135.0,135.0,124.0,114.0,120.0,127.0,133.0,135.0,131.0,125.0,125.0,128.0,132.0,106.0,102.0,133.0,175.0,182.0,142.0,90.0,60.0,60.0,77.0,86.0,81.0,87.0,128.0,195.0,205.0,205.0,205.0,68.0,55.0,55.0,55.0,76.0,181.0,205.0,205.0,160.0,127.0,133.0,166.0,196.0,196.0,164.0,116.0,78.0,64.0,73.0,89.0,98.0,96.0,94.0,102.0,120.0,140.0,152.0,154.0,149.0,140.0,132.0,0.8628994529981153,-0.505375636547265
