Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,55.0,105.0,82.0,137.0,147.0,201.0,182.0,194.0,164.0,119.0,64.0,55.0,55.0,55.0,55.0,57.0,138.0,205.0,205.0,205.0,205.0,164.0,117.0,79.0,56.0,55.0,55.0,58.0,134.0,172.0,192.0,186.0,166.0,144.0,129.0,120.0,113.0,117.0,121.0,127.0,131.0,132.0,131.0,134.0,135.0,132.0,133.0,137.0,141.0,138.0,120.0,118.0,126.0,129.0,119.0,110.0,101.0,97.0,104.0,122.0,132.0,140.0,145.0,147.0,145.0,138.0,121.0,96.0,78.0,74.0,90.0,128.0,178.0,205.0,205.0,194.0,131.0,79.0,55.0,60.0,97.0,137.0,163.0,167.0,152.0,131.0,116.0,110.0,110.0,113.0,116.0,119.0,120.0,121.0,122.0,124.0,126.0,127.0,127.0,-0.2682894274295664,0.9633383533990098
177.0,202.0,200.0,186.0,140.0,107.0,60.0,62.0,58.0,93.0,108.0,144.0,163.0,185.0,195.0,198.0,180.0,157.0,129.0,103.0,91.0,94.0,100.0,105.0,112.0,120.0,127.0,141.0,158.0,166.0,163.0,146.0,125.0,106.0,99.0,99.0,106.0,114.0,121.0,126.0,131.0,133.0,134.0,133.0,133.0,133.0,132.0,132.0,131.0,130.0,193.0,142.0,95.0,95.0,105.0,130.0,138.0,138.0,143.0,140.0,112.0,87.0,85.0,101.0,110.0,119.0,126.0,139.0,169.0,199.0,201.0,152.0,79.0,55.0,55.0,55.0,62.0,159.0,205.0,205.0,205.0,164.0,132.0,118.0,108.0,90.0,70.0,61.0,75.0,111.0,154.0,181.0,185.0,168.0,142.0,121.0,114.0,119.0,127.0,129.0,0.0017215544060393442,0.9999985181241156
72.0,55.0,55.0,107.0,149.0,183.0,162.0,139.0,120.0,104.0,72.0,55.0,55.0,55.0,56.0,106.0,136.0,138.0,147.0,158.0,158.0,147.0,142.0,134.0,124.0,120.0,117.0,111.0,105.0,106.0,115.0,130.0,144.0,152.0,152.0,147.0,139.0,132.0,127.0,123.0,122.0,123.0,127.0,131.0,133.0,135.0,137.0,140.0,143.0,145.0,163.0,134.0,105.0,110.0,114.0,121.0,116.0,129.0,142.0,142.0,122.0,101.0,96.0,112.0,130.0,142.0,139.0,128.0,127.0,141.0,152.0,143.0,113.0,75.0,55.0,55.0,108.0,168.0,201.0,203.0,181.0,149.0,125.0,111.0,98.0,80.0,69.0,74.0,100.0,143.0,177.0,191.0,182.0,162.0,137.0,119.0,113.0,114.0,119.0,120.0,0.2716047110026116,0.9624088948888554
145.0,55.0,55.0,55.0,57.0,60.0,56.0,68.0,129.0,183.0,205.0,175.0,120.0,87.0,70.0,56.0,55.0,56.0,56.0,60.0,148.0,201.0,205.0,205.0,177.0,142.0,117.0,102.0,91.0,85.0,89.0,103.0,123.0,141.0,150.0,153.0,152.0,148.0,141.0,135.0,130.0,129.0,132.0,136.0,139.0,140.0,140.0,141.0,143.0,145.0,125.0,126.0,103.0,103.0,109.0,139.0,151.0,132.0,105.0,95.0,97.0,104.0,109.0,115.0,121.0,132.0,146.0,155.0,153.0,138.0,110.0,78.0,58.0,58.0,89.0,137.0,186.0,205.0,205.0,205.0,175.0,108.0,55.0,55.0,55.0,55.0,146.0,194.0,205.0,195.0,163.0,130.0,108.0,98.0,98.0,103.0,106.0,106.0,104.0,104.0,0.5213212455137749,0.8533605093839101
163.0,118.0,122.0,116.0,118.0,126.0,133.0,159.0,148.0,160.0,157.0,147.0,107.0,107.0,106.0,99.0,99.0,126.0,135.0,136.0,148.0,153.0,135.0,124.0,122.0,116.0,113.0,118.0,126.0,132.0,136.0,132.0,129.0,125.0,125.0,126.0,131.0,131.0,130.0,128.0,128.0,127.0,126.0,124.0,123.0,122.0,122.0,122.0,121.0,120.0,76.0,101.0,135.0,134.0,150.0,154.0,153.0,131.0,99.0,87.0,112.0,141.0,158.0,150.0,129.0,127.0,149.0,164.0,150.0,113.0,68.0,55.0,55.0,129.0,192.0,205.0,205.0,186.0,141.0,114.0,94.0,74.0,56.0,55.0,55.0,113.0,180.0,205.0,205.0,205.0,136.0,84.0,61.0,71.0,100.0,128.0,140.0,133.0,120.0,113.0,0.7323297307257786,0.6809501931089444
110.0,55.0,85.0,69.0,95.0,91.0,91.0,103.0,127.0,140.0,115.0,113.0,108.0,108.0,115.0,153.0,172.0,165.0,150.0,142.0,125.0,117.0,114.0,109.0,100.0,110.0,131.0,155.0,164.0,156.0,139.0,124.0,116.0,112.0,115.0,117.0,122.0,127.0,133.0,136.0,140.0,142.0,144.0,147.0,149.0,148.0,147.0,145.0,144.0,143.0,93.0,135.0,153.0,152.0,111.0,119.0,119.0,116.0,114.0,126.0,140.0,145.0,143.0,137.0,143.0,138.0,116.0,84.0,58.0,55.0,99.0,158.0,196.0,205.0,196.0,164.0,131.0,118.0,110.0,99.0,84.0,72.0,68.0,85.0,130.0,185.0,205.0,205.0,205.0,145.0,101.0,82.0,84.0,95.0,104.0,105.0,103.0,103.0,108.0,119.0,0.8889628081366412,0.4579793944598571
102.0,78.0,119.0,134.0,130.0,103.0,93.0,70.0,72.0,77.0,77.0,70.0,101.0,150.0,183.0,188.0,176.0,150.0,124.0,110.0,103.0,98.0,95.0,101.0,115.0,134.0,146.0,150.0,147.0,141.0,133.0,126.0,119.0,115.0,114.0,117.0,122.0,125.0,127.0,130.0,133.0,137.0,141.0,142.0,143.0,143.0,144.0,145.0,145.0,143.0,182.0,114.0,99.0,78.0,109.0,100.0,99.0,107.0,121.0,129.0,134.0,142.0,146.0,151.0,127.0,94.0,60.0,55.0,59.0,112.0,162.0,200.0,205.0,205.0,189.0,139.0,83.0,55.0,55.0,55.0,101.0,190.0,205.0,205.0,171.0,112.0,75.0,70.0,93.0,125.0,147.0,148.0,131.0,111.0,98.0,97.0,105.0,115.0,122.0,125.0,0.9795904877270114,0.20100367249071832
139.0,148.0,144.0,154.0,159.0,119.0,101.0,93.0,105.0,83.0,112.0,123.0,140.0,142.0,175.0,160.0,111.0,70.0,65.0,62.0,75.0,113.0,148.0,164.0,173.0,177.0,166.0,147.0,122.0,102.0,91.0,94.0,105.0,125.0,141.0,149.0,148.0,144.0,135.0,127.0,121.0,118.0,116.0,117.0,117.0,119.0,121.0,124.0,126.0,128.0,69.0,96.0,105.0,116.0,118.0,125.0,136.0,144.0,129.0,108.0,94.0,90.0,107.0,119.0,132.0,139.0,148.0,154.0,152.0,144.0,120.0,82.0,55.0,55.0,55.0,69.0,182.0,205.0,205.0,205.0,205.0,89.0,55.0,55.0,55.0,55.0,70.0,179.0,205.0,205.0,205.0,173.0,145.0,123.0,110.0,103.0,102.0,103.0,102.0,99.0,0.9974836735321713,-0.07089655165637318
195.0,75.0,74.0,60.0,91.0,85.0,104.0,95.0,122.0,161.0,188.0,174.0,164.0,179.0,173.0,156.0,140.0,115.0,71.0,55.0,70.0,98.0,114.0,135.0,152.0,165.0,175.0,179.0,165.0,134.0,101.0,81.0,79.0,93.0,110.0,128.0,141.0,148.0,149.0,148.0,145.0,141.0,139.0,138.0,137.0,136.0,132.0,129.0,127.0,125.0,174.0,159.0,91.0,89.0,119.0,130.0,122.0,114.0,124.0,136.0,134.0,112.0,99.0,99.0,106.0,116.0,124.0,124.0,137.0,162.0,172.0,164.0,151.0,123.0,82.0,60.0,68.0,92.0,126.0,167.0,196.0,202.0,194.0,175.0,142.0,103.0,74.0,63.0,69.0,92.0,120.0,139.0,145.0,140.0,130.0,123.0,123.0,127.0,133.0,137.0,0.9413137983313796,-0.33753271407517044
82.0,55.0,76.0,91.0,91.0,82.0,94.0,143.0,174.0,186.0,176.0,167.0,154.0,151.0,142.0,112.0,67.0,55.0,57.0,100.0,130.0,153.0,163.0,164.0,168.0,170.0,154.0,124.0,96.0,81.0,85.0,102.0,119.0,131.0,140.0,144.0,146.0,145.0,141.0,138.0,138.0,140.0,141.0,139.0,136.0,133.0,132.0,131.0,130.0,128.0,146.0,97.0,76.0,80.0,108.0,134.0,138.0,127.0,109.0,96.0,80.0,76.0,84.0,101.0,118.0,137.0,150.0,160.0,166.0,160.0,129.0,83.0,55.0,55.0,55.0,65.0,185.0,205.0,205.0,205.0,205.0,135.0,57.0,55.0,55.0,55.0,71.0,164.0,201.0,205.0,184.0,154.0,126.0,107.0,95.0,91.0,92.0,96.0,100.0,103.0,0.8152514696283775,-0.5791071069057697
91.0,78.0,97.0,137.0,137.0,126.0,136.0,156.0,142.0,132.0,131.0,105.0,65.0,55.0,58.0,64.0,83.0,122.0,154.0,172.0,183.0,185.0,169.0,146.0,120.0,96.0,78.0,75.0,88.0,112.0,138.0,153.0,158.0,154.0,147.0,137.0,130.0,124.0,120.0,119.0,120.0,122.0,124.0,125.0,126.0,127.0,129.0,132.0,134.0,135.0,111.0,120.0,113.0,109.0,115.0,145.0,153.0,131.0,104.0,92.0,92.0,103.0,120.0,133.0,143.0,152.0,154.0,149.0,142.0,121.0,84.0,55.0,55.0,55.0,63.0,177.0,205.0,205.0,205.0,205.0,93.0,55.0,55.0,55.0,55.0,71.0,182.0,205.0,205.0,205.0,175.0,149.0,126.0,111.0,102.0,100.0,102.0,102.0,100.0,97.0,0.6286568024696815,-0.7776828561236231
78.0,55.0,71.0,122.0,104.0,146.0,156.0,182.0,154.0,178.0,176.0,168.0,142.0,140.0,112.0,70.0,55.0,55.0,64.0,84.0,124.0,160.0,184.0,200.0,201.0,177.0,142.0,103.0,76.0,64.0,73.0,93.0,120.0,144.0,159.0,162.0,160.0,153.0,146.0,139.0,135.0,132.0,129.0,126.0,124.0,123.0,122.0,120.0,121.0,122.0,101.0,158.0,125.0,123.0,119.0,153.0,152.0,113.0,90.0,92.0,115.0,127.0,134.0,122.0,134.0,161.0,182.0,172.0,155.0,125.0,89.0,68.0,78.0,104.0,136.0,167.0,188.0,195.0,187.0,169.0,133.0,91.0,59.0,55.0,79.0,124.0,159.0,167.0,146.0,112.0,85.0,78.0,94.0,119.0,141.0,152.0,153.0,145.0,137.0,134.0,0.3953844318572095,-0.918515732606117
55.0,55.0,84.0,132.0,147.0,150.0,164.0,185.0,200.0,192.0,159.0,94.0,55.0,55.0,55.0,96.0,129.0,152.0,163.0,171.0,179.0,173.0,148.0,115.0,91.0,85.0,95.0,110.0,124.0,133.0,139.0,141.0,141.0,136.0,132.0,131.0,133.0,135.0,135.0,133.0,130.0,130.0,131.0,131.0,129.0,126.0,125.0,125.0,127.0,129.0,156.0,160.0,150.0,138.0,127.0,130.0,102.0,69.0,71.0,102.0,139.0,158.0,156.0,154.0,169.0,177.0,157.0,106.0,55.0,55.0,55.0,58.0,183.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,115.0,205.0,205.0,205.0,205.0,125.0,66.0,55.0,55.0,55.0,94.0,115.0,122.0,121.0,119.0,125.0,137.0,0.13275480751270402,-0.9911489096408597
107.0,112.0,131.0,192.0,160.0,104.0,55.0,55.0,55.0,55.0,67.0,148.0,179.0,205.0,205.0,176.0,126.0,72.0,55.0,55.0,55.0,96.0,144.0,176.0,190.0,189.0,177.0,150.0,115.0,89.0,81.0,93.0,114.0,134.0,145.0,148.0,145.0,140.0,136.0,131.0,128.0,127.0,129.0,133.0,135.0,136.0,137.0,138.0,139.0,139.0,205.0,119.0,90.0,80.0,90.0,140.0,152.0,142.0,130.0,127.0,117.0,110.0,80.0,56.0,55.0,76.0,111.0,164.0,205.0,205.0,205.0,194.0,110.0,55.0,55.0,55.0,55.0,55.0,135.0,205.0,205.0,205.0,205.0,205.0,103.0,55.0,55.0,55.0,55.0,68.0,141.0,159.0,160.0,153.0,141.0,131.0,123.0,126.0,131.0,134.0,-0.13973184774723407,-0.9901893812423681
55.0,76.0,55.0,146.0,152.0,205.0,203.0,205.0,192.0,140.0,67.0,55.0,55.0,55.0,55.0,105.0,187.0,205.0,205.0,205.0,205.0,141.0,94.0,57.0,55.0,55.0,99.0,126.0,143.0,153.0,161.0,164.0,159.0,145.0,130.0,119.0,113.0,114.0,116.0,118.0,119.0,124.0,127.0,129.0,128.0,126.0,126.0,127.0,129.0,130.0,125.0,119.0,111.0,105.0,103.0,117.0,133.0,135.0,115.0,104.0,120.0,141.0,143.0,137.0,130.0,121.0,119.0,125.0,126.0,115.0,105.0,108.0,125.0,144.0,160.0,154.0,118.0,80.0,73.0,108.0,169.0,205.0,205.0,153.0,73.0,55.0,55.0,55.0,130.0,184.0,195.0,178.0,149.0,126.0,119.0,125.0,133.0,132.0,122.0,110.0,-0.4018434275660575,-0.9157083922963482
187.0,168.0,111.0,74.0,57.0,70.0,83.0,110.0,151.0,193.0,205.0,205.0,174.0,103.0,55.0,55.0,55.0,55.0,88.0,148.0,182.0,204.0,205.0,184.0,138.0,91.0,67.0,71.0,92.0,118.0,136.0,143.0,146.0,144.0,138.0,130.0,122.0,120.0,122.0,123.0,123.0,122.0,122.0,123.0,124.0,121.0,121.0,125.0,128.0,129.0,97.0,106.0,130.0,145.0,139.0,138.0,141.0,137.0,117.0,110.0,99.0,102.0,102.0,107.0,120.0,157.0,192.0,205.0,205.0,200.0,152.0,111.0,74.0,55.0,55.0,55.0,118.0,192.0,205.0,205.0,205.0,205.0,63.0,55.0,55.0,55.0,89.0,135.0,127.0,97.0,67.0,58.0,76.0,113.0,152.0,176.0,183.0,179.0,171.0,166.0,-0.6341181738803501,-0.7732361486341996
55.0,55.0,55.0,131.0,151.0,170.0,168.0,160.0,133.0,104.0,68.0,55.0,63.0,92.0,125.0,158.0,178.0,181.0,175.0,154.0,123.0,95.0,83.0,87.0,106.0,128.0,141.0,144.0,142.0,137.0,132.0,127.0,123.0,121.0,123.0,126.0,128.0,130.0,131.0,131.0,134.0,135.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,150.0,113.0,110.0,117.0,139.0,128.0,97.0,67.0,78.0,102.0,126.0,146.0,161.0,172.0,186.0,186.0,150.0,96.0,55.0,55.0,55.0,55.0,110.0,205.0,205.0,205.0,205.0,205.0,80.0,55.0,55.0,55.0,55.0,67.0,139.0,169.0,179.0,172.0,157.0,141.0,130.0,125.0,125.0,125.0,123.0,120.0,115.0,109.0,106.0,108.0,-0.8193097104707433,-0.5733511998141687
55.0,55.0,102.0,80.0,136.0,143.0,199.0,184.0,195.0,165.0,115.0,62.0,55.0,55.0,55.0,55.0,58.0,143.0,205.0,205.0,205.0,205.0,163.0,115.0,79.0,56.0,55.0,55.0,65.0,135.0,171.0,190.0,183.0,165.0,144.0,129.0,120.0,117.0,117.0,121.0,127.0,131.0,132.0,130.0,131.0,133.0,136.0,137.0,138.0,138.0,177.0,98.0,79.0,106.0,154.0,159.0,124.0,91.0,101.0,118.0,146.0,142.0,122.0,98.0,95.0,106.0,134.0,159.0,150.0,110.0,74.0,70.0,107.0,167.0,201.0,181.0,121.0,62.0,55.0,55.0,130.0,200.0,205.0,205.0,172.0,106.0,66.0,68.0,103.0,144.0,167.0,164.0,145.0,126.0,117.0,115.0,114.0,111.0,108.0,108.0,-0.9436675846368777,-0.3308949828957841
169.0,127.0,197.0,178.0,205.0,138.0,98.0,55.0,55.0,55.0,87.0,123.0,139.0,172.0,186.0,198.0,184.0,162.0,120.0,91.0,71.0,81.0,100.0,121.0,134.0,142.0,143.0,143.0,142.0,142.0,138.0,134.0,127.0,120.0,115.0,114.0,115.0,119.0,122.0,124.0,125.0,126.0,128.0,129.0,130.0,130.0,130.0,130.0,131.0,132.0,137.0,107.0,115.0,105.0,145.0,126.0,112.0,89.0,113.0,130.0,160.0,152.0,142.0,134.0,137.0,145.0,150.0,128.0,83.0,55.0,55.0,72.0,145.0,203.0,205.0,167.0,113.0,78.0,82.0,125.0,171.0,181.0,146.0,90.0,55.0,55.0,55.0,96.0,179.0,205.0,205.0,199.0,170.0,151.0,139.0,128.0,116.0,101.0,89.0,87.0,-0.9979582369077312,-0.06386984725214745
169.0,85.0,86.0,84.0,93.0,68.0,63.0,81.0,121.0,160.0,183.0,176.0,148.0,124.0,91.0,58.0,55.0,55.0,55.0,66.0,150.0,192.0,205.0,205.0,181.0,145.0,115.0,98.0,87.0,85.0,93.0,108.0,129.0,146.0,155.0,155.0,149.0,140.0,132.0,127.0,123.0,122.0,124.0,127.0,130.0,132.0,134.0,135.0,137.0,139.0,158.0,122.0,106.0,107.0,112.0,107.0,108.0,117.0,132.0,144.0,132.0,127.0,116.0,108.0,94.0,93.0,87.0,87.0,99.0,127.0,153.0,176.0,189.0,177.0,138.0,96.0,62.0,55.0,55.0,93.0,155.0,205.0,205.0,205.0,168.0,111.0,80.0,82.0,108.0,140.0,157.0,153.0,134.0,112.0,96.0,91.0,96.0,105.0,114.0,120.0,-0.9781505918904077,0.20789761803456336
