Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
156.0,90.0,71.0,101.0,149.0,144.0,113.0,75.0,55.0,55.0,55.0,86.0,122.0,165.0,183.0,168.0,142.0,114.0,73.0,56.0,60.0,83.0,111.0,156.0,192.0,200.0,187.0,156.0,118.0,90.0,81.0,87.0,106.0,127.0,141.0,149.0,149.0,142.0,133.0,129.0,127.0,127.0,129.0,132.0,134.0,137.0,140.0,141.0,143.0,144.0,114.0,76.0,99.0,106.0,119.0,118.0,124.0,131.0,136.0,121.0,106.0,98.0,98.0,102.0,111.0,119.0,127.0,138.0,150.0,155.0,147.0,125.0,93.0,66.0,56.0,71.0,111.0,161.0,205.0,205.0,205.0,205.0,141.0,75.0,55.0,55.0,55.0,96.0,173.0,204.0,205.0,180.0,146.0,117.0,101.0,97.0,100.0,105.0,107.0,105.0,0.0,1.0
55.0,86.0,95.0,164.0,149.0,174.0,148.0,159.0,167.0,180.0,151.0,131.0,115.0,96.0,92.0,111.0,125.0,115.0,131.0,155.0,164.0,161.0,164.0,144.0,117.0,104.0,104.0,100.0,103.0,112.0,129.0,148.0,154.0,145.0,135.0,131.0,131.0,132.0,132.0,131.0,131.0,133.0,134.0,134.0,131.0,127.0,124.0,123.0,124.0,125.0,148.0,139.0,140.0,131.0,134.0,126.0,101.0,88.0,112.0,140.0,171.0,181.0,169.0,155.0,155.0,148.0,109.0,67.0,55.0,55.0,79.0,168.0,205.0,205.0,205.0,205.0,136.0,108.0,92.0,73.0,55.0,55.0,55.0,55.0,151.0,205.0,205.0,205.0,159.0,104.0,77.0,81.0,105.0,130.0,141.0,135.0,120.0,112.0,115.0,130.0,0.25881904510251985,0.9659258262890685
129.0,125.0,82.0,152.0,135.0,123.0,90.0,64.0,55.0,83.0,110.0,102.0,112.0,121.0,134.0,116.0,116.0,110.0,105.0,115.0,155.0,181.0,176.0,163.0,147.0,125.0,108.0,103.0,101.0,102.0,112.0,132.0,154.0,167.0,163.0,147.0,128.0,116.0,108.0,109.0,113.0,120.0,127.0,135.0,138.0,141.0,142.0,144.0,147.0,149.0,75.0,119.0,146.0,144.0,102.0,99.0,102.0,125.0,131.0,133.0,127.0,126.0,130.0,140.0,143.0,126.0,100.0,70.0,55.0,65.0,114.0,160.0,185.0,187.0,172.0,148.0,130.0,123.0,116.0,108.0,100.0,94.0,93.0,100.0,121.0,150.0,178.0,194.0,190.0,172.0,148.0,128.0,113.0,108.0,95.0,84.0,81.0,90.0,102.0,112.0,0.49999999999999956,0.8660254037844389
55.0,55.0,55.0,55.0,104.0,172.0,173.0,151.0,132.0,128.0,93.0,61.0,55.0,55.0,55.0,62.0,160.0,200.0,205.0,196.0,167.0,133.0,112.0,98.0,90.0,89.0,96.0,111.0,130.0,142.0,148.0,148.0,144.0,136.0,129.0,123.0,120.0,121.0,126.0,129.0,132.0,135.0,137.0,141.0,144.0,145.0,143.0,142.0,142.0,144.0,111.0,121.0,93.0,117.0,100.0,99.0,101.0,115.0,126.0,131.0,142.0,146.0,155.0,140.0,114.0,77.0,58.0,55.0,88.0,134.0,180.0,205.0,205.0,205.0,176.0,116.0,58.0,55.0,55.0,55.0,147.0,199.0,205.0,194.0,152.0,114.0,95.0,96.0,108.0,121.0,124.0,117.0,107.0,100.0,102.0,109.0,118.0,125.0,130.0,134.0,0.7071067811865476,0.7071067811865476
133.0,146.0,95.0,140.0,130.0,139.0,148.0,148.0,153.0,167.0,169.0,132.0,107.0,105.0,112.0,95.0,105.0,119.0,125.0,141.0,180.0,192.0,166.0,137.0,119.0,100.0,92.0,100.0,108.0,114.0,123.0,137.0,149.0,155.0,150.0,139.0,127.0,119.0,114.0,116.0,119.0,122.0,125.0,127.0,127.0,126.0,125.0,124.0,124.0,124.0,87.0,69.0,116.0,155.0,155.0,132.0,117.0,115.0,128.0,124.0,103.0,81.0,72.0,78.0,115.0,168.0,201.0,200.0,166.0,117.0,83.0,78.0,81.0,75.0,63.0,58.0,78.0,134.0,205.0,205.0,205.0,205.0,205.0,58.0,55.0,55.0,55.0,103.0,165.0,175.0,160.0,139.0,127.0,128.0,133.0,136.0,131.0,124.0,119.0,119.0,0.8660254037844382,0.5000000000000009
66.0,93.0,78.0,105.0,93.0,123.0,137.0,136.0,115.0,117.0,115.0,109.0,121.0,146.0,154.0,147.0,162.0,176.0,161.0,133.0,117.0,100.0,92.0,106.0,126.0,134.0,138.0,141.0,146.0,148.0,143.0,129.0,117.0,112.0,112.0,118.0,125.0,132.0,137.0,144.0,149.0,151.0,151.0,149.0,148.0,146.0,145.0,142.0,139.0,136.0,78.0,113.0,114.0,129.0,129.0,150.0,129.0,134.0,126.0,141.0,147.0,133.0,93.0,58.0,55.0,67.0,141.0,190.0,204.0,192.0,167.0,131.0,114.0,115.0,111.0,93.0,80.0,76.0,89.0,125.0,172.0,204.0,205.0,179.0,142.0,114.0,106.0,114.0,121.0,119.0,108.0,96.0,90.0,95.0,108.0,121.0,131.0,136.0,136.0,135.0,0.9659258262890238,0.25881904510268694
205.0,145.0,162.0,112.0,86.0,55.0,55.0,55.0,74.0,91.0,113.0,134.0,178.0,197.0,184.0,157.0,132.0,124.0,129.0,148.0,155.0,141.0,116.0,105.0,105.0,111.0,118.0,125.0,128.0,138.0,150.0,158.0,152.0,137.0,117.0,103.0,97.0,98.0,104.0,114.0,125.0,135.0,143.0,145.0,146.0,146.0,148.0,148.0,145.0,141.0,138.0,103.0,62.0,96.0,99.0,131.0,117.0,124.0,128.0,125.0,115.0,97.0,84.0,77.0,92.0,102.0,124.0,142.0,157.0,165.0,168.0,155.0,123.0,83.0,55.0,55.0,55.0,98.0,189.0,205.0,205.0,205.0,205.0,95.0,55.0,55.0,55.0,55.0,121.0,190.0,200.0,181.0,148.0,118.0,101.0,95.0,97.0,102.0,106.0,109.0,1.0,1.8147167456370796e-13
181.0,113.0,177.0,120.0,175.0,142.0,158.0,98.0,102.0,102.0,97.0,91.0,113.0,141.0,138.0,161.0,167.0,138.0,85.0,73.0,74.0,85.0,106.0,139.0,154.0,161.0,165.0,162.0,146.0,128.0,111.0,103.0,101.0,107.0,120.0,136.0,147.0,146.0,141.0,133.0,126.0,120.0,118.0,118.0,120.0,120.0,119.0,120.0,123.0,126.0,64.0,88.0,108.0,126.0,121.0,117.0,126.0,146.0,135.0,113.0,94.0,88.0,97.0,117.0,133.0,143.0,151.0,152.0,149.0,143.0,125.0,89.0,55.0,55.0,55.0,57.0,168.0,205.0,205.0,205.0,205.0,108.0,55.0,55.0,55.0,55.0,71.0,164.0,205.0,205.0,205.0,178.0,148.0,126.0,111.0,104.0,102.0,103.0,102.0,100.0,0.9659258262891162,-0.25881904510234194
163.0,110.0,56.0,55.0,79.0,115.0,115.0,135.0,134.0,143.0,155.0,175.0,142.0,124.0,137.0,166.0,170.0,165.0,151.0,110.0,70.0,66.0,88.0,101.0,119.0,140.0,158.0,169.0,176.0,170.0,146.0,114.0,87.0,79.0,88.0,107.0,127.0,143.0,154.0,157.0,157.0,153.0,149.0,145.0,143.0,141.0,139.0,134.0,130.0,127.0,159.0,95.0,86.0,124.0,120.0,122.0,122.0,129.0,135.0,124.0,104.0,99.0,103.0,109.0,119.0,122.0,125.0,145.0,167.0,170.0,160.0,144.0,110.0,71.0,60.0,74.0,101.0,138.0,178.0,200.0,201.0,189.0,165.0,129.0,92.0,68.0,62.0,74.0,100.0,127.0,142.0,145.0,137.0,127.0,121.0,124.0,128.0,134.0,137.0,136.0,0.8660254037845344,-0.499999999999834
145.0,80.0,55.0,77.0,84.0,102.0,80.0,84.0,119.0,165.0,180.0,179.0,170.0,163.0,160.0,153.0,130.0,83.0,55.0,55.0,87.0,120.0,145.0,159.0,162.0,165.0,172.0,166.0,140.0,107.0,85.0,80.0,94.0,112.0,127.0,136.0,143.0,146.0,147.0,144.0,140.0,138.0,139.0,141.0,141.0,138.0,134.0,132.0,131.0,130.0,91.0,135.0,126.0,156.0,135.0,143.0,113.0,93.0,63.0,82.0,105.0,133.0,147.0,151.0,159.0,172.0,175.0,147.0,100.0,55.0,55.0,55.0,62.0,181.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,127.0,205.0,205.0,205.0,187.0,120.0,70.0,55.0,55.0,75.0,98.0,113.0,117.0,116.0,116.0,121.0,0.7071067811866858,-0.7071067811864093
110.0,102.0,81.0,91.0,131.0,141.0,133.0,140.0,153.0,141.0,132.0,131.0,102.0,63.0,55.0,63.0,65.0,81.0,119.0,155.0,172.0,184.0,186.0,170.0,146.0,119.0,96.0,78.0,75.0,87.0,112.0,138.0,153.0,158.0,155.0,147.0,138.0,130.0,123.0,120.0,119.0,120.0,122.0,124.0,125.0,126.0,127.0,130.0,132.0,134.0,139.0,108.0,146.0,131.0,137.0,106.0,91.0,88.0,108.0,132.0,145.0,155.0,152.0,152.0,146.0,136.0,102.0,62.0,55.0,55.0,55.0,142.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,126.0,204.0,205.0,205.0,204.0,159.0,126.0,105.0,95.0,96.0,100.0,104.0,103.0,100.0,99.0,103.0,112.0,124.0,0.500000000000175,-0.8660254037843377
97.0,56.0,55.0,64.0,118.0,138.0,157.0,166.0,153.0,154.0,179.0,175.0,156.0,142.0,129.0,86.0,56.0,55.0,55.0,55.0,60.0,128.0,170.0,201.0,205.0,205.0,174.0,131.0,93.0,66.0,57.0,65.0,91.0,124.0,153.0,168.0,172.0,167.0,157.0,147.0,139.0,132.0,127.0,124.0,122.0,121.0,119.0,120.0,123.0,127.0,152.0,153.0,136.0,120.0,132.0,157.0,141.0,99.0,92.0,102.0,123.0,134.0,130.0,122.0,145.0,175.0,183.0,169.0,147.0,111.0,77.0,73.0,91.0,120.0,151.0,179.0,194.0,194.0,183.0,156.0,112.0,69.0,55.0,55.0,102.0,152.0,179.0,168.0,132.0,92.0,69.0,73.0,98.0,127.0,149.0,157.0,154.0,144.0,138.0,138.0,0.2588190451027222,-0.9659258262890144
128.0,150.0,114.0,82.0,55.0,69.0,105.0,133.0,147.0,157.0,180.0,194.0,196.0,175.0,127.0,64.0,55.0,55.0,58.0,112.0,143.0,159.0,167.0,176.0,178.0,161.0,130.0,100.0,85.0,88.0,103.0,117.0,129.0,136.0,141.0,142.0,139.0,134.0,130.0,131.0,133.0,135.0,133.0,131.0,129.0,130.0,131.0,130.0,127.0,125.0,174.0,129.0,130.0,124.0,104.0,87.0,93.0,109.0,133.0,143.0,137.0,136.0,143.0,144.0,131.0,108.0,77.0,61.0,73.0,120.0,179.0,205.0,205.0,205.0,205.0,114.0,55.0,55.0,55.0,55.0,74.0,202.0,205.0,205.0,205.0,194.0,90.0,55.0,55.0,55.0,55.0,92.0,108.0,115.0,117.0,122.0,131.0,145.0,157.0,163.0,2.1506164224734504e-13,-1.0
130.0,90.0,55.0,75.0,120.0,166.0,153.0,145.0,156.0,148.0,111.0,74.0,55.0,55.0,55.0,61.0,146.0,174.0,194.0,198.0,184.0,159.0,127.0,97.0,75.0,72.0,85.0,110.0,133.0,148.0,154.0,153.0,147.0,136.0,128.0,121.0,119.0,119.0,121.0,122.0,123.0,125.0,127.0,130.0,133.0,134.0,134.0,135.0,136.0,138.0,137.0,95.0,95.0,119.0,109.0,112.0,124.0,152.0,160.0,148.0,114.0,103.0,104.0,92.0,73.0,62.0,71.0,108.0,168.0,205.0,205.0,205.0,182.0,109.0,55.0,55.0,55.0,55.0,55.0,129.0,205.0,205.0,205.0,205.0,205.0,68.0,55.0,55.0,55.0,106.0,130.0,130.0,117.0,104.0,101.0,110.0,128.0,141.0,150.0,150.0,-0.25881904510230674,-0.9659258262891256
205.0,96.0,115.0,70.0,124.0,90.0,153.0,113.0,161.0,184.0,205.0,192.0,188.0,138.0,73.0,55.0,55.0,55.0,55.0,96.0,176.0,205.0,205.0,205.0,186.0,142.0,101.0,72.0,55.0,56.0,86.0,125.0,155.0,169.0,164.0,152.0,139.0,132.0,126.0,125.0,123.0,123.0,124.0,124.0,124.0,123.0,121.0,120.0,122.0,123.0,101.0,122.0,116.0,109.0,113.0,115.0,124.0,133.0,120.0,107.0,121.0,138.0,142.0,137.0,132.0,123.0,119.0,125.0,127.0,118.0,106.0,108.0,122.0,142.0,159.0,156.0,122.0,84.0,74.0,105.0,165.0,205.0,205.0,160.0,81.0,55.0,55.0,55.0,109.0,180.0,195.0,180.0,152.0,128.0,119.0,125.0,133.0,134.0,124.0,111.0,-0.49999999999980477,-0.8660254037845514
75.0,110.0,155.0,202.0,191.0,150.0,91.0,59.0,63.0,81.0,98.0,131.0,173.0,205.0,205.0,205.0,144.0,72.0,55.0,55.0,55.0,59.0,126.0,168.0,198.0,205.0,205.0,167.0,117.0,79.0,67.0,77.0,102.0,131.0,146.0,151.0,149.0,143.0,136.0,128.0,124.0,123.0,125.0,126.0,123.0,121.0,122.0,125.0,128.0,128.0,145.0,131.0,141.0,138.0,130.0,109.0,106.0,100.0,104.0,105.0,113.0,143.0,181.0,205.0,205.0,205.0,168.0,126.0,89.0,57.0,55.0,55.0,87.0,162.0,205.0,205.0,205.0,205.0,123.0,55.0,55.0,55.0,61.0,126.0,130.0,106.0,75.0,60.0,71.0,104.0,143.0,171.0,183.0,180.0,173.0,167.0,162.0,156.0,145.0,132.0,-0.7071067811863835,-0.7071067811867116
176.0,150.0,76.0,55.0,55.0,55.0,86.0,109.0,131.0,165.0,187.0,201.0,177.0,126.0,77.0,55.0,55.0,55.0,81.0,128.0,162.0,188.0,195.0,186.0,166.0,134.0,102.0,81.0,78.0,90.0,112.0,132.0,143.0,146.0,144.0,138.0,134.0,130.0,129.0,130.0,132.0,134.0,136.0,137.0,138.0,139.0,139.0,139.0,137.0,136.0,78.0,70.0,106.0,136.0,138.0,130.0,121.0,117.0,108.0,88.0,79.0,91.0,109.0,131.0,155.0,169.0,181.0,189.0,172.0,125.0,74.0,55.0,55.0,55.0,58.0,161.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,99.0,155.0,175.0,177.0,166.0,150.0,136.0,127.0,124.0,123.0,123.0,127.0,124.0,115.0,-0.8660254037843207,-0.5000000000002043
130.0,186.0,125.0,189.0,137.0,146.0,55.0,55.0,55.0,55.0,81.0,146.0,180.0,186.0,202.0,203.0,155.0,80.0,55.0,55.0,55.0,55.0,123.0,170.0,192.0,198.0,191.0,165.0,136.0,107.0,92.0,86.0,91.0,105.0,128.0,144.0,148.0,145.0,138.0,131.0,126.0,123.0,123.0,125.0,126.0,125.0,126.0,129.0,132.0,134.0,106.0,125.0,151.0,150.0,131.0,123.0,126.0,131.0,126.0,114.0,95.0,84.0,100.0,131.0,158.0,167.0,160.0,142.0,120.0,106.0,97.0,80.0,64.0,72.0,112.0,174.0,205.0,205.0,200.0,111.0,55.0,55.0,55.0,128.0,176.0,194.0,182.0,151.0,122.0,107.0,110.0,122.0,129.0,126.0,116.0,110.0,112.0,121.0,128.0,128.0,-0.9659258262890049,-0.25881904510275744
94.0,71.0,55.0,71.0,116.0,150.0,180.0,205.0,205.0,205.0,174.0,97.0,55.0,55.0,55.0,55.0,87.0,155.0,187.0,205.0,205.0,196.0,154.0,103.0,67.0,60.0,76.0,101.0,125.0,140.0,147.0,149.0,146.0,139.0,132.0,128.0,129.0,131.0,131.0,129.0,127.0,126.0,128.0,129.0,128.0,126.0,124.0,125.0,127.0,129.0,112.0,133.0,90.0,105.0,110.0,111.0,95.0,95.0,111.0,161.0,199.0,205.0,205.0,173.0,135.0,99.0,74.0,55.0,55.0,55.0,102.0,178.0,205.0,205.0,205.0,205.0,59.0,55.0,55.0,93.0,128.0,120.0,81.0,55.0,55.0,55.0,91.0,169.0,205.0,205.0,202.0,175.0,157.0,150.0,146.0,137.0,122.0,106.0,95.0,97.0,-1.0,-2.4887365453590716e-13
182.0,134.0,78.0,104.0,140.0,161.0,142.0,98.0,71.0,58.0,66.0,89.0,122.0,145.0,170.0,178.0,165.0,134.0,100.0,66.0,56.0,69.0,97.0,130.0,162.0,182.0,185.0,176.0,155.0,123.0,95.0,84.0,90.0,109.0,131.0,143.0,147.0,144.0,138.0,133.0,127.0,122.0,121.0,127.0,133.0,135.0,130.0,128.0,130.0,136.0,110.0,122.0,109.0,126.0,96.0,98.0,86.0,119.0,134.0,151.0,148.0,150.0,152.0,137.0,119.0,96.0,64.0,55.0,55.0,89.0,164.0,205.0,205.0,205.0,205.0,112.0,58.0,55.0,55.0,55.0,118.0,174.0,197.0,189.0,157.0,128.0,113.0,114.0,125.0,137.0,139.0,132.0,122.0,111.0,104.0,100.0,103.0,110.0,119.0,126.0,-0.9659258262891339,0.25881904510227577
