Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
117.0,85.0,60.0,89.0,112.0,155.0,130.0,121.0,138.0,159.0,144.0,133.0,127.0,94.0,60.0,56.0,66.0,65.0,84.0,125.0,159.0,175.0,187.0,185.0,167.0,142.0,116.0,92.0,77.0,76.0,90.0,116.0,142.0,155.0,159.0,155.0,146.0,136.0,129.0,123.0,120.0,119.0,120.0,122.0,124.0,126.0,126.0,128.0,130.0,132.0,141.0,152.0,115.0,115.0,132.0,139.0,131.0,113.0,117.0,132.0,142.0,125.0,113.0,103.0,107.0,121.0,135.0,134.0,141.0,157.0,167.0,167.0,166.0,147.0,107.0,76.0,69.0,85.0,121.0,162.0,182.0,174.0,159.0,151.0,149.0,146.0,135.0,113.0,88.0,70.0,68.0,79.0,100.0,119.0,133.0,139.0,141.0,143.0,146.0,150.0,-0.9972037971811798,0.07473009358642968
108.0,66.0,55.0,68.0,110.0,109.0,127.0,144.0,186.0,167.0,173.0,175.0,180.0,153.0,145.0,123.0,81.0,55.0,60.0,84.0,102.0,127.0,151.0,167.0,179.0,186.0,173.0,144.0,108.0,82.0,73.0,84.0,102.0,123.0,139.0,150.0,152.0,152.0,148.0,143.0,139.0,137.0,136.0,134.0,132.0,128.0,126.0,124.0,123.0,121.0,85.0,124.0,120.0,131.0,126.0,127.0,112.0,102.0,86.0,81.0,87.0,98.0,117.0,137.0,155.0,164.0,169.0,160.0,132.0,92.0,57.0,55.0,55.0,65.0,171.0,205.0,205.0,205.0,205.0,139.0,55.0,55.0,55.0,55.0,112.0,184.0,201.0,187.0,155.0,122.0,103.0,95.0,96.0,101.0,105.0,108.0,111.0,113.0,116.0,119.0,-0.9308737486442021,0.36534102436640037
176.0,147.0,101.0,58.0,55.0,83.0,129.0,144.0,151.0,165.0,186.0,200.0,193.0,159.0,96.0,55.0,55.0,55.0,94.0,129.0,153.0,164.0,172.0,180.0,174.0,148.0,114.0,90.0,83.0,94.0,110.0,124.0,133.0,140.0,141.0,141.0,137.0,133.0,130.0,132.0,135.0,135.0,133.0,130.0,130.0,131.0,131.0,129.0,126.0,125.0,58.0,80.0,106.0,148.0,119.0,118.0,112.0,143.0,140.0,133.0,106.0,99.0,95.0,102.0,118.0,136.0,151.0,157.0,156.0,146.0,137.0,119.0,91.0,57.0,55.0,55.0,87.0,177.0,205.0,205.0,205.0,205.0,83.0,55.0,55.0,55.0,55.0,126.0,194.0,205.0,192.0,167.0,145.0,131.0,125.0,120.0,116.0,113.0,111.0,110.0,-0.7818314824680266,0.6234898018587376
152.0,109.0,55.0,65.0,120.0,172.0,156.0,148.0,152.0,140.0,102.0,72.0,55.0,55.0,55.0,71.0,153.0,182.0,198.0,197.0,178.0,151.0,121.0,91.0,73.0,72.0,89.0,115.0,138.0,151.0,155.0,152.0,144.0,134.0,126.0,120.0,118.0,119.0,121.0,122.0,124.0,126.0,128.0,131.0,133.0,134.0,134.0,135.0,137.0,138.0,162.0,114.0,109.0,121.0,150.0,131.0,125.0,110.0,127.0,140.0,133.0,116.0,107.0,104.0,113.0,132.0,134.0,138.0,153.0,166.0,166.0,166.0,155.0,120.0,85.0,73.0,81.0,106.0,145.0,175.0,182.0,171.0,158.0,148.0,141.0,133.0,119.0,99.0,80.0,73.0,79.0,93.0,113.0,128.0,136.0,140.0,143.0,144.0,148.0,152.0,-0.5633200580636175,0.8262387743159979
142.0,140.0,101.0,97.0,90.0,144.0,128.0,178.0,192.0,205.0,180.0,181.0,118.0,62.0,55.0,55.0,55.0,55.0,126.0,179.0,191.0,193.0,195.0,174.0,136.0,103.0,80.0,64.0,75.0,107.0,137.0,149.0,151.0,145.0,144.0,141.0,137.0,133.0,131.0,129.0,127.0,126.0,124.0,122.0,119.0,118.0,120.0,123.0,124.0,124.0,99.0,74.0,92.0,105.0,146.0,142.0,131.0,97.0,79.0,68.0,80.0,98.0,116.0,130.0,144.0,156.0,165.0,167.0,146.0,104.0,58.0,55.0,55.0,55.0,124.0,205.0,205.0,205.0,205.0,205.0,64.0,55.0,55.0,55.0,55.0,126.0,185.0,204.0,198.0,172.0,141.0,114.0,96.0,90.0,91.0,96.0,101.0,103.0,105.0,106.0,-0.29475517441089877,0.9555728057861425
146.0,171.0,80.0,123.0,123.0,190.0,184.0,186.0,143.0,104.0,71.0,72.0,82.0,95.0,136.0,171.0,205.0,205.0,205.0,166.0,115.0,72.0,55.0,55.0,78.0,105.0,138.0,168.0,187.0,183.0,162.0,132.0,109.0,100.0,103.0,111.0,118.0,125.0,129.0,134.0,135.0,134.0,130.0,128.0,128.0,129.0,129.0,127.0,125.0,125.0,116.0,115.0,151.0,146.0,133.0,100.0,88.0,89.0,110.0,131.0,144.0,152.0,152.0,152.0,148.0,136.0,105.0,64.0,55.0,55.0,55.0,116.0,205.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,55.0,55.0,123.0,203.0,205.0,205.0,204.0,161.0,130.0,109.0,99.0,97.0,101.0,104.0,103.0,100.0,99.0,102.0,111.0,122.0,-1.4146529809214938e-13,1.0
142.0,176.0,154.0,164.0,113.0,72.0,55.0,55.0,55.0,55.0,86.0,155.0,194.0,205.0,205.0,162.0,101.0,55.0,55.0,55.0,55.0,97.0,156.0,187.0,196.0,190.0,169.0,134.0,101.0,81.0,81.0,95.0,115.0,131.0,138.0,138.0,138.0,134.0,130.0,120.0,115.0,117.0,125.0,131.0,132.0,132.0,133.0,135.0,137.0,139.0,160.0,139.0,129.0,125.0,153.0,146.0,109.0,90.0,99.0,119.0,132.0,132.0,121.0,138.0,169.0,185.0,173.0,154.0,120.0,82.0,70.0,85.0,114.0,146.0,176.0,194.0,196.0,187.0,163.0,121.0,77.0,55.0,55.0,91.0,144.0,176.0,175.0,142.0,100.0,71.0,70.0,92.0,123.0,147.0,157.0,155.0,146.0,139.0,138.0,141.0,0.29475517441076454,0.9555728057861839
205.0,184.0,171.0,170.0,172.0,173.0,131.0,55.0,55.0,55.0,55.0,55.0,121.0,197.0,205.0,205.0,205.0,169.0,99.0,55.0,55.0,55.0,55.0,118.0,159.0,176.0,181.0,178.0,163.0,138.0,114.0,98.0,98.0,109.0,120.0,128.0,129.0,127.0,122.0,121.0,118.0,116.0,115.0,117.0,121.0,125.0,128.0,129.0,131.0,132.0,166.0,131.0,130.0,118.0,92.0,89.0,97.0,118.0,137.0,141.0,134.0,140.0,144.0,140.0,124.0,98.0,71.0,61.0,87.0,142.0,205.0,205.0,205.0,205.0,146.0,91.0,55.0,55.0,55.0,55.0,130.0,205.0,205.0,205.0,205.0,110.0,65.0,55.0,55.0,55.0,55.0,100.0,112.0,116.0,120.0,126.0,138.0,150.0,160.0,164.0,0.5633200580634957,0.826238774316081
204.0,205.0,170.0,112.0,67.0,58.0,74.0,85.0,109.0,148.0,193.0,205.0,205.0,180.0,105.0,55.0,55.0,55.0,55.0,90.0,149.0,184.0,205.0,205.0,186.0,140.0,92.0,67.0,70.0,92.0,119.0,137.0,145.0,148.0,146.0,140.0,132.0,124.0,121.0,122.0,124.0,124.0,122.0,121.0,122.0,124.0,127.0,127.0,126.0,126.0,117.0,100.0,107.0,101.0,101.0,131.0,152.0,154.0,151.0,121.0,111.0,105.0,93.0,67.0,62.0,74.0,108.0,162.0,205.0,205.0,205.0,204.0,122.0,57.0,55.0,55.0,55.0,55.0,120.0,205.0,205.0,205.0,205.0,205.0,82.0,55.0,55.0,55.0,87.0,128.0,138.0,129.0,114.0,105.0,110.0,124.0,137.0,146.0,149.0,145.0,0.7818314824679287,0.6234898018588604
179.0,100.0,55.0,55.0,55.0,104.0,129.0,143.0,166.0,175.0,163.0,131.0,94.0,59.0,55.0,69.0,100.0,133.0,165.0,182.0,184.0,173.0,149.0,116.0,90.0,81.0,90.0,110.0,131.0,143.0,145.0,142.0,136.0,132.0,127.0,123.0,121.0,123.0,127.0,129.0,131.0,131.0,132.0,134.0,136.0,137.0,137.0,136.0,136.0,135.0,113.0,117.0,113.0,106.0,111.0,118.0,128.0,129.0,115.0,108.0,125.0,141.0,141.0,136.0,130.0,121.0,119.0,126.0,125.0,114.0,105.0,111.0,127.0,147.0,161.0,150.0,111.0,77.0,77.0,118.0,180.0,205.0,205.0,139.0,62.0,55.0,55.0,55.0,140.0,187.0,197.0,177.0,145.0,123.0,117.0,126.0,134.0,132.0,120.0,107.0,0.9308737486441425,0.3653410243665523
110.0,55.0,55.0,55.0,104.0,95.0,124.0,154.0,202.0,197.0,192.0,162.0,110.0,59.0,55.0,55.0,55.0,55.0,58.0,140.0,205.0,205.0,205.0,205.0,161.0,112.0,75.0,55.0,55.0,55.0,59.0,138.0,176.0,195.0,187.0,165.0,143.0,128.0,119.0,116.0,117.0,120.0,127.0,132.0,133.0,131.0,132.0,134.0,136.0,138.0,124.0,149.0,127.0,147.0,134.0,126.0,106.0,108.0,106.0,107.0,102.0,106.0,139.0,179.0,205.0,205.0,205.0,168.0,126.0,88.0,58.0,55.0,55.0,85.0,159.0,205.0,205.0,205.0,205.0,122.0,55.0,55.0,55.0,58.0,126.0,132.0,109.0,77.0,60.0,69.0,101.0,140.0,169.0,181.0,180.0,173.0,167.0,163.0,156.0,149.0,0.997203797181167,0.07473009358659931
122.0,113.0,121.0,138.0,175.0,196.0,192.0,148.0,92.0,55.0,55.0,55.0,82.0,117.0,143.0,170.0,190.0,198.0,183.0,146.0,101.0,72.0,68.0,85.0,111.0,134.0,146.0,151.0,151.0,144.0,136.0,129.0,124.0,124.0,124.0,124.0,122.0,121.0,121.0,123.0,124.0,124.0,123.0,124.0,126.0,128.0,129.0,129.0,129.0,130.0,108.0,113.0,138.0,133.0,117.0,83.0,73.0,87.0,110.0,128.0,150.0,166.0,180.0,190.0,177.0,132.0,81.0,55.0,55.0,55.0,55.0,137.0,205.0,205.0,205.0,205.0,205.0,57.0,55.0,55.0,55.0,55.0,80.0,150.0,174.0,177.0,166.0,154.0,143.0,133.0,125.0,120.0,121.0,122.0,121.0,116.0,109.0,105.0,108.0,117.0,0.9749279121818641,-0.2225209339561368
174.0,107.0,135.0,123.0,143.0,117.0,103.0,69.0,56.0,58.0,96.0,140.0,158.0,183.0,172.0,156.0,121.0,88.0,56.0,55.0,56.0,96.0,138.0,176.0,192.0,192.0,179.0,150.0,116.0,93.0,84.0,90.0,108.0,127.0,140.0,146.0,147.0,142.0,137.0,131.0,126.0,124.0,125.0,126.0,129.0,130.0,131.0,133.0,135.0,136.0,143.0,146.0,129.0,105.0,104.0,117.0,130.0,131.0,122.0,109.0,107.0,133.0,166.0,180.0,158.0,115.0,81.0,73.0,94.0,122.0,131.0,123.0,119.0,138.0,177.0,205.0,205.0,166.0,91.0,55.0,55.0,55.0,87.0,166.0,191.0,183.0,154.0,124.0,113.0,120.0,135.0,143.0,136.0,120.0,109.0,108.0,116.0,125.0,127.0,122.0,0.8660254037845332,-0.49999999999983635
55.0,76.0,147.0,153.0,183.0,161.0,152.0,100.0,90.0,55.0,55.0,55.0,55.0,71.0,173.0,205.0,205.0,170.0,150.0,128.0,105.0,95.0,87.0,84.0,106.0,142.0,164.0,168.0,156.0,136.0,121.0,121.0,123.0,129.0,132.0,133.0,132.0,132.0,127.0,124.0,123.0,127.0,131.0,133.0,134.0,136.0,138.0,142.0,145.0,145.0,117.0,105.0,113.0,124.0,108.0,85.0,95.0,111.0,151.0,169.0,174.0,169.0,170.0,161.0,148.0,114.0,61.0,55.0,55.0,55.0,114.0,205.0,205.0,205.0,184.0,82.0,55.0,74.0,129.0,164.0,150.0,100.0,55.0,55.0,55.0,58.0,154.0,202.0,205.0,205.0,188.0,168.0,154.0,142.0,128.0,110.0,95.0,87.0,90.0,101.0,0.6801727377710626,-0.7330518718296934
188.0,205.0,169.0,178.0,131.0,138.0,79.0,63.0,55.0,55.0,94.0,139.0,158.0,177.0,193.0,205.0,199.0,162.0,118.0,72.0,55.0,55.0,93.0,112.0,129.0,145.0,156.0,164.0,173.0,169.0,150.0,124.0,102.0,91.0,96.0,109.0,121.0,129.0,134.0,135.0,134.0,133.0,130.0,128.0,129.0,130.0,132.0,131.0,131.0,130.0,151.0,103.0,108.0,112.0,121.0,111.0,116.0,137.0,131.0,137.0,124.0,128.0,117.0,108.0,92.0,92.0,87.0,94.0,116.0,143.0,164.0,183.0,189.0,165.0,122.0,84.0,56.0,55.0,55.0,123.0,182.0,205.0,205.0,189.0,134.0,96.0,89.0,109.0,138.0,154.0,148.0,128.0,107.0,93.0,89.0,95.0,107.0,116.0,122.0,125.0,0.43388373911774025,-0.9009688679023314
187.0,121.0,59.0,55.0,55.0,69.0,106.0,147.0,151.0,182.0,156.0,149.0,105.0,75.0,55.0,55.0,55.0,56.0,101.0,140.0,156.0,171.0,184.0,173.0,151.0,135.0,123.0,112.0,109.0,109.0,109.0,111.0,120.0,131.0,144.0,150.0,152.0,147.0,142.0,134.0,129.0,125.0,124.0,124.0,127.0,131.0,133.0,135.0,136.0,138.0,97.0,125.0,120.0,96.0,88.0,106.0,133.0,154.0,154.0,138.0,128.0,126.0,125.0,121.0,105.0,75.0,55.0,68.0,121.0,192.0,205.0,205.0,171.0,85.0,55.0,55.0,55.0,115.0,201.0,205.0,195.0,133.0,78.0,56.0,72.0,114.0,155.0,177.0,174.0,161.0,146.0,131.0,116.0,103.0,98.0,100.0,107.0,116.0,122.0,125.0,0.1490422661763811,-0.9888308262250974
110.0,111.0,82.0,105.0,153.0,125.0,123.0,68.0,55.0,55.0,55.0,82.0,137.0,169.0,191.0,163.0,144.0,111.0,69.0,56.0,56.0,67.0,104.0,160.0,200.0,205.0,195.0,163.0,122.0,97.0,85.0,88.0,100.0,119.0,134.0,147.0,150.0,147.0,139.0,135.0,132.0,131.0,130.0,132.0,133.0,136.0,139.0,141.0,143.0,144.0,173.0,141.0,114.0,133.0,148.0,151.0,150.0,135.0,129.0,122.0,116.0,120.0,130.0,127.0,118.0,110.0,105.0,119.0,151.0,163.0,142.0,112.0,94.0,95.0,126.0,172.0,192.0,167.0,110.0,55.0,55.0,55.0,100.0,201.0,205.0,205.0,205.0,144.0,101.0,87.0,94.0,106.0,114.0,111.0,106.0,106.0,112.0,121.0,129.0,137.0,-0.1490422661759615,-0.9888308262251606
158.0,56.0,58.0,73.0,154.0,139.0,183.0,144.0,162.0,153.0,183.0,155.0,140.0,119.0,97.0,84.0,106.0,130.0,119.0,122.0,142.0,154.0,151.0,160.0,152.0,130.0,114.0,110.0,102.0,102.0,109.0,123.0,135.0,146.0,145.0,141.0,135.0,132.0,131.0,134.0,134.0,133.0,133.0,133.0,133.0,131.0,127.0,124.0,123.0,124.0,123.0,105.0,128.0,155.0,150.0,124.0,122.0,125.0,126.0,112.0,96.0,89.0,93.0,111.0,136.0,158.0,172.0,186.0,185.0,157.0,118.0,92.0,59.0,55.0,82.0,146.0,200.0,205.0,205.0,145.0,99.0,92.0,121.0,161.0,180.0,165.0,123.0,85.0,67.0,68.0,81.0,100.0,119.0,131.0,135.0,137.0,139.0,146.0,152.0,151.0,-0.43388373911735556,-0.9009688679025167
186.0,160.0,117.0,99.0,87.0,144.0,115.0,117.0,67.0,61.0,55.0,93.0,92.0,105.0,108.0,134.0,129.0,125.0,120.0,106.0,87.0,95.0,122.0,140.0,154.0,163.0,162.0,149.0,140.0,127.0,116.0,108.0,109.0,117.0,132.0,142.0,145.0,143.0,139.0,132.0,126.0,123.0,122.0,122.0,127.0,131.0,137.0,139.0,142.0,144.0,130.0,116.0,125.0,125.0,128.0,114.0,108.0,99.0,99.0,110.0,126.0,135.0,142.0,147.0,146.0,144.0,133.0,112.0,88.0,74.0,78.0,103.0,149.0,194.0,205.0,205.0,172.0,115.0,68.0,55.0,70.0,110.0,149.0,169.0,165.0,145.0,124.0,112.0,108.0,111.0,115.0,118.0,120.0,121.0,121.0,123.0,126.0,127.0,127.0,127.0,-0.6801727377707515,-0.7330518718299821
157.0,111.0,56.0,55.0,55.0,55.0,95.0,159.0,177.0,157.0,136.0,131.0,101.0,66.0,55.0,55.0,55.0,55.0,147.0,197.0,205.0,201.0,173.0,139.0,116.0,101.0,92.0,88.0,93.0,107.0,127.0,141.0,148.0,149.0,145.0,138.0,130.0,124.0,120.0,120.0,122.0,128.0,135.0,139.0,139.0,138.0,139.0,143.0,145.0,144.0,117.0,113.0,124.0,136.0,133.0,129.0,140.0,146.0,148.0,136.0,109.0,92.0,100.0,109.0,113.0,126.0,142.0,156.0,178.0,198.0,189.0,143.0,82.0,55.0,55.0,55.0,87.0,190.0,205.0,205.0,201.0,135.0,98.0,88.0,98.0,113.0,123.0,122.0,115.0,112.0,115.0,121.0,128.0,133.0,133.0,133.0,135.0,140.0,143.0,143.0,-0.8660254037843207,-0.5000000000002043
