Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
195.0,165.0,103.0,67.0,61.0,79.0,90.0,116.0,154.0,195.0,205.0,205.0,168.0,100.0,55.0,55.0,55.0,55.0,107.0,151.0,185.0,205.0,205.0,181.0,134.0,90.0,69.0,75.0,97.0,122.0,138.0,144.0,147.0,144.0,139.0,132.0,125.0,122.0,123.0,125.0,124.0,123.0,121.0,123.0,126.0,128.0,127.0,126.0,126.0,127.0,132.0,167.0,168.0,159.0,121.0,112.0,119.0,130.0,130.0,137.0,142.0,144.0,144.0,154.0,163.0,151.0,134.0,115.0,92.0,87.0,123.0,165.0,182.0,183.0,174.0,147.0,118.0,106.0,100.0,91.0,86.0,92.0,107.0,133.0,161.0,180.0,174.0,146.0,107.0,76.0,67.0,81.0,108.0,133.0,150.0,155.0,152.0,149.0,150.0,151.0,-0.6458004779667927,0.7635062165155317
55.0,55.0,65.0,168.0,162.0,191.0,144.0,145.0,97.0,92.0,57.0,69.0,82.0,123.0,156.0,179.0,173.0,154.0,126.0,99.0,89.0,90.0,103.0,125.0,151.0,163.0,166.0,156.0,138.0,115.0,104.0,102.0,113.0,126.0,139.0,144.0,146.0,143.0,140.0,137.0,134.0,133.0,133.0,134.0,135.0,135.0,135.0,135.0,137.0,137.0,127.0,137.0,132.0,149.0,110.0,123.0,122.0,125.0,122.0,123.0,134.0,140.0,142.0,142.0,153.0,142.0,131.0,117.0,99.0,84.0,106.0,142.0,158.0,163.0,167.0,152.0,126.0,116.0,118.0,118.0,117.0,118.0,111.0,103.0,107.0,123.0,140.0,149.0,146.0,138.0,124.0,117.0,114.0,121.0,131.0,138.0,138.0,133.0,130.0,128.0,-0.45266750750435325,0.8916793861303491
55.0,55.0,58.0,92.0,109.0,112.0,179.0,182.0,201.0,170.0,164.0,96.0,65.0,55.0,55.0,55.0,55.0,66.0,165.0,205.0,205.0,205.0,204.0,161.0,119.0,87.0,62.0,55.0,55.0,92.0,135.0,167.0,181.0,176.0,160.0,146.0,132.0,126.0,122.0,123.0,123.0,129.0,130.0,131.0,130.0,131.0,134.0,136.0,138.0,139.0,157.0,131.0,131.0,82.0,115.0,136.0,156.0,131.0,129.0,116.0,122.0,113.0,106.0,100.0,93.0,90.0,105.0,136.0,163.0,200.0,205.0,184.0,130.0,95.0,72.0,62.0,77.0,105.0,131.0,154.0,177.0,190.0,189.0,179.0,167.0,149.0,126.0,104.0,86.0,77.0,79.0,86.0,94.0,103.0,113.0,123.0,133.0,143.0,148.0,150.0,-0.2352132977563505,0.97194377643904
121.0,121.0,134.0,170.0,196.0,194.0,149.0,94.0,55.0,55.0,55.0,88.0,115.0,140.0,166.0,188.0,197.0,186.0,150.0,105.0,75.0,70.0,87.0,111.0,133.0,145.0,150.0,149.0,144.0,137.0,130.0,126.0,126.0,126.0,125.0,123.0,122.0,122.0,124.0,125.0,125.0,124.0,124.0,126.0,128.0,130.0,130.0,130.0,131.0,132.0,131.0,144.0,139.0,141.0,138.0,114.0,114.0,124.0,138.0,138.0,141.0,143.0,138.0,143.0,155.0,152.0,137.0,130.0,122.0,110.0,116.0,140.0,156.0,157.0,150.0,131.0,104.0,86.0,88.0,108.0,136.0,165.0,177.0,164.0,130.0,94.0,69.0,64.0,78.0,101.0,125.0,146.0,157.0,161.0,160.0,157.0,154.0,150.0,145.0,140.0,-0.0051213819591154385,0.9999868856374212
161.0,116.0,117.0,92.0,125.0,81.0,75.0,55.0,87.0,111.0,161.0,172.0,181.0,155.0,137.0,104.0,68.0,55.0,55.0,55.0,82.0,146.0,186.0,204.0,203.0,185.0,149.0,118.0,97.0,87.0,89.0,103.0,119.0,134.0,142.0,148.0,150.0,150.0,142.0,134.0,127.0,125.0,124.0,127.0,130.0,132.0,134.0,135.0,136.0,138.0,156.0,150.0,137.0,139.0,94.0,126.0,124.0,125.0,118.0,127.0,137.0,142.0,139.0,142.0,152.0,140.0,128.0,112.0,92.0,84.0,116.0,150.0,161.0,163.0,161.0,140.0,117.0,114.0,119.0,119.0,120.0,120.0,115.0,111.0,117.0,131.0,139.0,139.0,131.0,122.0,118.0,125.0,134.0,141.0,143.0,140.0,133.0,127.0,126.0,126.0,0.22524569906211991,0.9743019937647757
77.0,63.0,147.0,142.0,171.0,159.0,156.0,111.0,94.0,57.0,55.0,55.0,55.0,71.0,166.0,203.0,196.0,170.0,155.0,138.0,115.0,101.0,89.0,82.0,99.0,135.0,158.0,165.0,154.0,137.0,125.0,125.0,127.0,132.0,133.0,133.0,131.0,130.0,127.0,124.0,125.0,128.0,132.0,134.0,135.0,136.0,138.0,142.0,145.0,146.0,159.0,117.0,123.0,142.0,111.0,114.0,113.0,114.0,99.0,114.0,114.0,127.0,122.0,127.0,144.0,164.0,168.0,161.0,138.0,104.0,100.0,117.0,128.0,129.0,137.0,137.0,131.0,144.0,167.0,175.0,167.0,154.0,127.0,97.0,79.0,84.0,96.0,103.0,103.0,97.0,94.0,103.0,122.0,143.0,157.0,160.0,154.0,146.0,141.0,140.0,0.443510620210651,0.8962691168172446
135.0,205.0,128.0,205.0,127.0,129.0,63.0,57.0,55.0,82.0,115.0,141.0,168.0,175.0,205.0,205.0,187.0,139.0,110.0,71.0,65.0,83.0,112.0,121.0,134.0,142.0,145.0,153.0,165.0,160.0,143.0,124.0,110.0,106.0,110.0,116.0,122.0,126.0,127.0,129.0,130.0,131.0,131.0,132.0,132.0,133.0,132.0,132.0,131.0,131.0,147.0,142.0,140.0,144.0,127.0,122.0,127.0,133.0,135.0,141.0,138.0,130.0,142.0,166.0,175.0,164.0,145.0,115.0,88.0,86.0,104.0,120.0,128.0,131.0,135.0,144.0,160.0,175.0,172.0,148.0,110.0,74.0,55.0,58.0,82.0,112.0,139.0,153.0,155.0,154.0,155.0,159.0,161.0,158.0,151.0,141.0,131.0,124.0,120.0,119.0,0.6379462897761927,0.7700808602742897
55.0,55.0,71.0,149.0,165.0,156.0,146.0,133.0,123.0,90.0,57.0,55.0,55.0,55.0,92.0,124.0,136.0,142.0,156.0,163.0,155.0,146.0,139.0,129.0,123.0,120.0,115.0,108.0,105.0,110.0,124.0,140.0,150.0,153.0,150.0,144.0,136.0,130.0,126.0,123.0,124.0,127.0,131.0,133.0,135.0,137.0,139.0,142.0,144.0,146.0,123.0,109.0,137.0,122.0,104.0,105.0,129.0,126.0,136.0,118.0,126.0,125.0,138.0,149.0,151.0,127.0,114.0,104.0,91.0,96.0,124.0,143.0,140.0,142.0,141.0,129.0,120.0,124.0,129.0,133.0,143.0,149.0,139.0,117.0,94.0,80.0,84.0,106.0,138.0,164.0,179.0,178.0,162.0,143.0,128.0,117.0,114.0,113.0,113.0,111.0,0.7981059308931193,0.602517155833116
108.0,122.0,59.0,87.0,55.0,55.0,55.0,55.0,73.0,193.0,205.0,205.0,163.0,122.0,81.0,56.0,55.0,55.0,56.0,62.0,169.0,205.0,205.0,205.0,169.0,131.0,110.0,98.0,94.0,94.0,103.0,117.0,133.0,143.0,145.0,141.0,137.0,133.0,128.0,126.0,124.0,126.0,131.0,136.0,140.0,142.0,143.0,143.0,145.0,145.0,129.0,131.0,128.0,135.0,108.0,134.0,122.0,106.0,101.0,104.0,129.0,142.0,150.0,154.0,168.0,160.0,157.0,141.0,106.0,73.0,75.0,94.0,118.0,158.0,194.0,197.0,175.0,154.0,130.0,109.0,101.0,102.0,99.0,97.0,101.0,110.0,118.0,122.0,123.0,120.0,121.0,127.0,136.0,145.0,152.0,152.0,146.0,137.0,130.0,126.0,0.9153843733406424,0.40258098445376106
80.0,55.0,82.0,133.0,144.0,174.0,154.0,163.0,151.0,179.0,162.0,149.0,123.0,111.0,88.0,100.0,120.0,121.0,119.0,140.0,158.0,156.0,158.0,156.0,137.0,116.0,109.0,103.0,101.0,105.0,119.0,134.0,148.0,148.0,144.0,136.0,132.0,129.0,132.0,133.0,133.0,133.0,134.0,135.0,133.0,129.0,126.0,125.0,125.0,125.0,185.0,130.0,113.0,111.0,129.0,106.0,99.0,134.0,163.0,173.0,157.0,149.0,145.0,148.0,126.0,93.0,56.0,55.0,55.0,134.0,191.0,205.0,205.0,187.0,123.0,77.0,56.0,55.0,55.0,74.0,101.0,135.0,174.0,200.0,198.0,165.0,120.0,90.0,87.0,112.0,146.0,169.0,171.0,157.0,134.0,116.0,111.0,115.0,125.0,131.0,0.9834803982008636,0.181014657844802
178.0,110.0,120.0,55.0,103.0,58.0,95.0,81.0,104.0,89.0,125.0,127.0,130.0,115.0,113.0,107.0,111.0,141.0,164.0,156.0,136.0,136.0,131.0,123.0,119.0,119.0,112.0,119.0,133.0,150.0,155.0,149.0,133.0,123.0,119.0,119.0,120.0,124.0,126.0,129.0,132.0,136.0,138.0,140.0,142.0,145.0,147.0,148.0,150.0,151.0,137.0,141.0,140.0,129.0,128.0,149.0,148.0,132.0,125.0,125.0,135.0,128.0,121.0,117.0,116.0,112.0,122.0,129.0,126.0,132.0,145.0,143.0,126.0,120.0,120.0,119.0,132.0,157.0,167.0,151.0,116.0,79.0,58.0,76.0,132.0,193.0,205.0,205.0,194.0,134.0,95.0,79.0,83.0,96.0,109.0,114.0,113.0,112.0,116.0,125.0,0.9987352941954942,-0.0502773520408503
124.0,84.0,71.0,58.0,55.0,55.0,55.0,93.0,159.0,179.0,161.0,135.0,125.0,97.0,70.0,55.0,55.0,55.0,56.0,149.0,196.0,205.0,197.0,169.0,137.0,117.0,102.0,92.0,88.0,97.0,113.0,131.0,139.0,143.0,145.0,146.0,142.0,133.0,125.0,121.0,121.0,125.0,131.0,135.0,137.0,138.0,140.0,143.0,145.0,144.0,114.0,128.0,148.0,150.0,117.0,114.0,128.0,124.0,128.0,119.0,133.0,138.0,144.0,145.0,155.0,142.0,131.0,119.0,101.0,85.0,105.0,140.0,156.0,165.0,169.0,156.0,129.0,118.0,116.0,117.0,115.0,115.0,107.0,98.0,102.0,122.0,146.0,160.0,158.0,139.0,118.0,107.0,107.0,116.0,129.0,136.0,138.0,135.0,132.0,131.0,0.9603294355073266,-0.2788680248758889
125.0,141.0,118.0,154.0,143.0,167.0,155.0,175.0,127.0,118.0,102.0,119.0,92.0,100.0,113.0,126.0,136.0,169.0,185.0,166.0,141.0,125.0,109.0,99.0,103.0,109.0,113.0,119.0,131.0,143.0,151.0,149.0,142.0,131.0,125.0,118.0,118.0,120.0,123.0,124.0,126.0,126.0,126.0,125.0,124.0,124.0,125.0,124.0,124.0,124.0,79.0,104.0,150.0,167.0,145.0,140.0,154.0,139.0,130.0,110.0,111.0,114.0,114.0,101.0,111.0,136.0,169.0,194.0,189.0,146.0,102.0,75.0,59.0,62.0,93.0,131.0,156.0,175.0,180.0,165.0,137.0,114.0,98.0,91.0,101.0,126.0,153.0,169.0,168.0,146.0,117.0,97.0,94.0,106.0,123.0,137.0,142.0,141.0,137.0,133.0,0.8703263192145401,-0.49247547967636973
127.0,137.0,66.0,88.0,60.0,104.0,91.0,100.0,92.0,132.0,141.0,157.0,167.0,168.0,143.0,130.0,150.0,156.0,147.0,137.0,127.0,104.0,100.0,112.0,122.0,123.0,129.0,136.0,144.0,151.0,149.0,138.0,126.0,114.0,112.0,109.0,110.0,112.0,123.0,138.0,147.0,149.0,146.0,145.0,147.0,148.0,146.0,143.0,139.0,135.0,202.0,154.0,106.0,111.0,98.0,114.0,109.0,114.0,121.0,154.0,145.0,120.0,97.0,110.0,135.0,148.0,145.0,130.0,111.0,115.0,148.0,176.0,171.0,132.0,81.0,55.0,55.0,103.0,178.0,205.0,205.0,191.0,144.0,109.0,93.0,86.0,79.0,72.0,73.0,90.0,123.0,161.0,186.0,189.0,174.0,149.0,127.0,119.0,122.0,130.0,0.7335616962635022,-0.6796228643703899
163.0,88.0,122.0,55.0,74.0,76.0,113.0,107.0,126.0,117.0,118.0,133.0,148.0,150.0,132.0,139.0,145.0,161.0,165.0,165.0,135.0,98.0,77.0,89.0,105.0,123.0,138.0,145.0,149.0,157.0,161.0,151.0,130.0,109.0,97.0,99.0,110.0,122.0,133.0,142.0,147.0,150.0,151.0,149.0,148.0,147.0,148.0,147.0,143.0,139.0,150.0,152.0,139.0,116.0,97.0,132.0,135.0,120.0,116.0,122.0,140.0,143.0,144.0,145.0,149.0,133.0,121.0,106.0,87.0,92.0,129.0,156.0,160.0,163.0,156.0,130.0,113.0,115.0,119.0,119.0,121.0,120.0,114.0,113.0,123.0,135.0,139.0,135.0,126.0,118.0,119.0,129.0,140.0,145.0,145.0,138.0,130.0,125.0,125.0,127.0,0.5573837528293814,-0.8302549922053074
132.0,128.0,125.0,128.0,104.0,107.0,82.0,78.0,94.0,133.0,139.0,151.0,166.0,157.0,109.0,74.0,59.0,55.0,55.0,88.0,134.0,162.0,181.0,191.0,183.0,161.0,134.0,109.0,89.0,81.0,88.0,108.0,132.0,148.0,154.0,151.0,143.0,133.0,125.0,118.0,116.0,114.0,115.0,118.0,120.0,124.0,125.0,128.0,130.0,133.0,120.0,97.0,117.0,136.0,121.0,125.0,126.0,129.0,135.0,115.0,123.0,136.0,144.0,137.0,129.0,109.0,110.0,122.0,122.0,109.0,108.0,113.0,118.0,136.0,156.0,154.0,129.0,109.0,99.0,101.0,121.0,147.0,157.0,144.0,118.0,97.0,93.0,113.0,146.0,173.0,182.0,172.0,151.0,131.0,120.0,116.0,114.0,113.0,111.0,107.0,0.3512583017837967,-0.9362785939174104
198.0,83.0,73.0,62.0,92.0,86.0,107.0,96.0,116.0,150.0,181.0,178.0,169.0,181.0,174.0,158.0,141.0,120.0,77.0,57.0,69.0,95.0,111.0,130.0,150.0,163.0,174.0,180.0,169.0,140.0,107.0,85.0,81.0,92.0,109.0,125.0,139.0,146.0,148.0,148.0,145.0,142.0,140.0,139.0,139.0,137.0,134.0,130.0,128.0,126.0,130.0,120.0,115.0,110.0,117.0,134.0,132.0,109.0,90.0,94.0,116.0,136.0,153.0,162.0,163.0,158.0,153.0,136.0,104.0,70.0,55.0,55.0,79.0,140.0,198.0,205.0,205.0,190.0,150.0,120.0,104.0,91.0,73.0,57.0,55.0,70.0,110.0,154.0,183.0,191.0,180.0,160.0,138.0,127.0,125.0,127.0,127.0,120.0,109.0,101.0,0.12626019682094203,-0.9919971586142458
81.0,80.0,81.0,84.0,98.0,130.0,158.0,174.0,176.0,179.0,166.0,156.0,142.0,121.0,79.0,55.0,56.0,92.0,120.0,144.0,158.0,162.0,167.0,173.0,163.0,136.0,105.0,85.0,84.0,98.0,115.0,128.0,137.0,142.0,145.0,145.0,143.0,139.0,138.0,139.0,142.0,141.0,138.0,134.0,133.0,132.0,132.0,129.0,127.0,125.0,114.0,128.0,143.0,150.0,123.0,115.0,130.0,127.0,127.0,118.0,131.0,139.0,146.0,146.0,153.0,143.0,131.0,121.0,104.0,86.0,101.0,137.0,156.0,165.0,171.0,159.0,131.0,117.0,115.0,116.0,115.0,114.0,107.0,97.0,100.0,120.0,146.0,162.0,161.0,141.0,118.0,104.0,104.0,113.0,127.0,137.0,139.0,136.0,133.0,131.0,-0.10552170509711277,-0.9944169999318183
88.0,99.0,125.0,109.0,98.0,113.0,127.0,116.0,104.0,97.0,76.0,67.0,88.0,124.0,144.0,162.0,174.0,174.0,160.0,138.0,112.0,91.0,81.0,88.0,109.0,132.0,149.0,154.0,153.0,146.0,136.0,127.0,119.0,115.0,113.0,114.0,115.0,117.0,119.0,121.0,124.0,128.0,131.0,133.0,135.0,136.0,136.0,136.0,140.0,143.0,135.0,128.0,119.0,145.0,125.0,135.0,139.0,148.0,128.0,130.0,123.0,134.0,126.0,119.0,115.0,117.0,111.0,117.0,126.0,125.0,128.0,142.0,145.0,127.0,118.0,117.0,115.0,124.0,151.0,171.0,163.0,128.0,85.0,58.0,66.0,115.0,178.0,205.0,205.0,205.0,148.0,107.0,86.0,84.0,93.0,105.0,111.0,111.0,111.0,114.0,-0.33163406237822524,-0.943408102928163
67.0,127.0,78.0,117.0,81.0,137.0,114.0,135.0,156.0,200.0,204.0,193.0,176.0,117.0,61.0,55.0,55.0,55.0,55.0,90.0,164.0,193.0,205.0,205.0,189.0,147.0,108.0,77.0,62.0,66.0,88.0,118.0,150.0,160.0,158.0,148.0,142.0,140.0,137.0,131.0,125.0,121.0,121.0,122.0,122.0,122.0,120.0,120.0,121.0,123.0,152.0,165.0,181.0,138.0,112.0,110.0,119.0,122.0,131.0,142.0,143.0,144.0,148.0,157.0,156.0,136.0,102.0,66.0,55.0,80.0,143.0,199.0,205.0,205.0,186.0,147.0,118.0,102.0,82.0,60.0,55.0,55.0,93.0,152.0,205.0,205.0,205.0,199.0,120.0,72.0,56.0,68.0,94.0,115.0,124.0,123.0,121.0,126.0,136.0,147.0,-0.5399281507254546,-0.8417111096178966
