Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
159.0,55.0,97.0,98.0,170.0,138.0,148.0,168.0,132.0,136.0,109.0,154.0,103.0,133.0,107.0,117.0,98.0,120.0,130.0,145.0,150.0,140.0,140.0,120.0,120.0,117.0,124.0,117.0,136.0,135.0,130.0,122.0,126.0,130.0,124.0,123.0,131.0,134.0,124.0,127.0,127.0,123.0,124.0,133.0,135.0,134.0,130.0,126.0,124.0,128.0,61.0,135.0,186.0,152.0,127.0,105.0,142.0,164.0,150.0,121.0,114.0,127.0,143.0,154.0,144.0,138.0,138.0,141.0,134.0,131.0,130.0,128.0,122.0,118.0,121.0,132.0,149.0,158.0,153.0,132.0,108.0,95.0,95.0,102.0,114.0,127.0,142.0,155.0,159.0,151.0,133.0,113.0,103.0,105.0,116.0,129.0,141.0,149.0,152.0,149.0,0.5877852522923438,0.8090169943750414
90.0,125.0,185.0,122.0,170.0,152.0,152.0,117.0,132.0,142.0,113.0,117.0,110.0,129.0,127.0,161.0,153.0,144.0,115.0,107.0,111.0,122.0,134.0,143.0,143.0,133.0,144.0,142.0,131.0,117.0,118.0,117.0,118.0,121.0,133.0,136.0,127.0,127.0,125.0,123.0,128.0,139.0,138.0,132.0,126.0,126.0,127.0,130.0,132.0,130.0,147.0,136.0,110.0,116.0,120.0,128.0,123.0,121.0,120.0,111.0,112.0,112.0,117.0,127.0,139.0,130.0,118.0,116.0,124.0,131.0,133.0,128.0,116.0,112.0,127.0,156.0,177.0,177.0,155.0,118.0,86.0,76.0,94.0,130.0,163.0,181.0,177.0,156.0,131.0,115.0,110.0,112.0,112.0,111.0,108.0,109.0,111.0,117.0,124.0,129.0,0.8090169943748486,0.587785252292609
157.0,92.0,114.0,109.0,122.0,87.0,133.0,124.0,132.0,118.0,148.0,137.0,141.0,147.0,140.0,127.0,112.0,115.0,118.0,130.0,130.0,141.0,135.0,130.0,132.0,129.0,117.0,117.0,129.0,135.0,135.0,132.0,138.0,131.0,123.0,128.0,135.0,131.0,132.0,134.0,128.0,121.0,122.0,126.0,129.0,132.0,131.0,128.0,126.0,127.0,138.0,138.0,142.0,137.0,158.0,146.0,132.0,118.0,111.0,122.0,129.0,151.0,161.0,158.0,145.0,154.0,154.0,142.0,121.0,104.0,68.0,61.0,95.0,153.0,201.0,205.0,205.0,161.0,107.0,75.0,64.0,63.0,69.0,87.0,116.0,148.0,176.0,188.0,179.0,152.0,123.0,104.0,100.0,108.0,124.0,138.0,144.0,142.0,137.0,133.0,0.9510565162950996,0.30901699437511365
199.0,205.0,126.0,92.0,116.0,112.0,108.0,97.0,142.0,121.0,125.0,122.0,154.0,142.0,142.0,133.0,115.0,108.0,110.0,129.0,137.0,145.0,138.0,138.0,124.0,121.0,124.0,120.0,112.0,121.0,135.0,139.0,138.0,137.0,138.0,127.0,123.0,132.0,137.0,131.0,132.0,131.0,123.0,120.0,125.0,129.0,131.0,132.0,129.0,127.0,116.0,114.0,130.0,148.0,145.0,132.0,127.0,136.0,136.0,127.0,122.0,122.0,122.0,122.0,121.0,121.0,128.0,138.0,141.0,134.0,120.0,106.0,100.0,103.0,114.0,133.0,151.0,166.0,164.0,143.0,110.0,85.0,81.0,100.0,133.0,159.0,171.0,168.0,158.0,146.0,135.0,129.0,127.0,126.0,124.0,121.0,117.0,115.0,117.0,119.0,1.0,1.8280394219325815e-13
113.0,74.0,111.0,110.0,106.0,104.0,139.0,117.0,119.0,126.0,155.0,148.0,141.0,121.0,90.0,81.0,97.0,140.0,165.0,170.0,154.0,134.0,110.0,106.0,111.0,109.0,106.0,121.0,138.0,145.0,144.0,144.0,140.0,126.0,124.0,135.0,137.0,130.0,128.0,126.0,123.0,125.0,130.0,129.0,129.0,128.0,128.0,129.0,131.0,134.0,137.0,103.0,103.0,116.0,117.0,110.0,90.0,90.0,113.0,116.0,110.0,105.0,125.0,155.0,175.0,162.0,130.0,94.0,74.0,77.0,93.0,109.0,123.0,142.0,167.0,195.0,205.0,205.0,172.0,109.0,59.0,55.0,55.0,123.0,168.0,178.0,154.0,116.0,94.0,99.0,125.0,152.0,163.0,155.0,133.0,113.0,102.0,104.0,111.0,118.0,0.9510565162952122,-0.3090169943747672
150.0,56.0,65.0,81.0,192.0,111.0,179.0,129.0,177.0,103.0,142.0,130.0,129.0,110.0,112.0,127.0,112.0,143.0,134.0,149.0,125.0,129.0,118.0,127.0,122.0,132.0,135.0,128.0,135.0,139.0,135.0,120.0,121.0,120.0,124.0,119.0,132.0,134.0,126.0,122.0,128.0,126.0,125.0,134.0,136.0,132.0,129.0,127.0,125.0,128.0,178.0,153.0,111.0,135.0,129.0,144.0,118.0,129.0,114.0,140.0,142.0,147.0,125.0,128.0,147.0,168.0,167.0,151.0,124.0,96.0,87.0,99.0,117.0,123.0,125.0,125.0,129.0,143.0,164.0,175.0,166.0,139.0,108.0,85.0,78.0,87.0,102.0,114.0,121.0,128.0,139.0,157.0,173.0,182.0,178.0,172.0,152.0,137.0,124.0,115.0,0.8090169943750628,-0.5877852522923143
112.0,141.0,171.0,124.0,172.0,149.0,146.0,115.0,144.0,131.0,111.0,110.0,119.0,133.0,134.0,158.0,141.0,129.0,108.0,113.0,121.0,133.0,139.0,142.0,136.0,130.0,142.0,137.0,125.0,116.0,119.0,120.0,122.0,127.0,136.0,129.0,121.0,127.0,130.0,127.0,132.0,138.0,133.0,128.0,127.0,128.0,129.0,131.0,130.0,129.0,116.0,124.0,122.0,97.0,146.0,143.0,151.0,123.0,145.0,129.0,132.0,109.0,114.0,118.0,122.0,113.0,123.0,142.0,165.0,188.0,183.0,142.0,94.0,70.0,63.0,77.0,106.0,139.0,159.0,172.0,176.0,169.0,151.0,131.0,118.0,107.0,99.0,99.0,107.0,120.0,134.0,142.0,141.0,135.0,131.0,132.0,137.0,136.0,141.0,138.0,0.5877852522926384,-0.8090169943748273
205.0,99.0,96.0,89.0,122.0,103.0,97.0,135.0,122.0,125.0,117.0,160.0,140.0,149.0,123.0,106.0,82.0,96.0,125.0,155.0,167.0,156.0,142.0,116.0,109.0,110.0,113.0,105.0,118.0,133.0,143.0,143.0,144.0,142.0,129.0,123.0,132.0,139.0,133.0,132.0,129.0,120.0,117.0,125.0,131.0,133.0,132.0,128.0,126.0,128.0,128.0,137.0,142.0,140.0,129.0,130.0,133.0,122.0,98.0,94.0,108.0,143.0,159.0,155.0,145.0,151.0,162.0,176.0,172.0,140.0,98.0,77.0,91.0,133.0,185.0,205.0,205.0,148.0,95.0,69.0,78.0,113.0,150.0,169.0,163.0,141.0,117.0,100.0,87.0,78.0,71.0,68.0,76.0,96.0,125.0,154.0,175.0,183.0,180.0,171.0,0.3090169943751481,-0.9510565162950884
125.0,152.0,141.0,153.0,158.0,177.0,116.0,132.0,127.0,138.0,103.0,118.0,118.0,130.0,146.0,159.0,153.0,126.0,109.0,100.0,115.0,122.0,142.0,145.0,141.0,138.0,145.0,136.0,121.0,116.0,115.0,118.0,118.0,129.0,135.0,126.0,120.0,126.0,127.0,127.0,135.0,138.0,132.0,127.0,126.0,126.0,129.0,131.0,130.0,126.0,143.0,117.0,102.0,113.0,134.0,133.0,123.0,113.0,117.0,126.0,137.0,132.0,123.0,113.0,113.0,116.0,122.0,124.0,127.0,133.0,141.0,150.0,155.0,157.0,147.0,125.0,97.0,80.0,84.0,109.0,143.0,169.0,179.0,170.0,151.0,131.0,119.0,114.0,115.0,116.0,116.0,114.0,112.0,113.0,118.0,124.0,128.0,131.0,132.0,134.0,2.1772617750644542e-13,-1.0
170.0,136.0,158.0,160.0,149.0,123.0,134.0,141.0,113.0,110.0,113.0,129.0,140.0,168.0,165.0,145.0,109.0,94.0,100.0,117.0,137.0,149.0,149.0,140.0,146.0,144.0,130.0,116.0,115.0,115.0,117.0,123.0,134.0,132.0,121.0,123.0,128.0,127.0,131.0,137.0,136.0,133.0,130.0,126.0,124.0,129.0,131.0,130.0,128.0,126.0,120.0,127.0,95.0,129.0,133.0,156.0,130.0,130.0,143.0,129.0,128.0,117.0,113.0,107.0,119.0,114.0,128.0,149.0,173.0,170.0,148.0,115.0,91.0,81.0,88.0,103.0,118.0,129.0,136.0,148.0,162.0,175.0,179.0,167.0,136.0,100.0,73.0,73.0,98.0,134.0,162.0,172.0,164.0,144.0,128.0,121.0,123.0,126.0,127.0,125.0,-0.30901699437473273,-0.9510565162952234
