Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
170.0,186.0,97.0,161.0,101.0,148.0,112.0,104.0,55.0,55.0,55.0,63.0,95.0,141.0,174.0,179.0,186.0,172.0,151.0,119.0,96.0,75.0,76.0,82.0,104.0,132.0,158.0,169.0,168.0,153.0,136.0,121.0,115.0,112.0,114.0,116.0,118.0,119.0,121.0,123.0,124.0,124.0,124.0,126.0,129.0,133.0,136.0,137.0,138.0,138.0,79.0,117.0,138.0,163.0,147.0,138.0,109.0,110.0,95.0,73.0,60.0,66.0,89.0,138.0,198.0,205.0,205.0,205.0,145.0,69.0,55.0,55.0,55.0,55.0,73.0,202.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,82.0,140.0,150.0,141.0,126.0,119.0,121.0,129.0,137.0,141.0,139.0,133.0,129.0,126.0,122.0,-0.9848077530122087,-0.17364817766692683
162.0,205.0,105.0,144.0,101.0,125.0,146.0,165.0,163.0,166.0,168.0,113.0,79.0,55.0,63.0,55.0,90.0,134.0,168.0,177.0,203.0,205.0,176.0,127.0,92.0,65.0,59.0,85.0,118.0,141.0,152.0,156.0,155.0,153.0,146.0,134.0,122.0,115.0,110.0,111.0,112.0,114.0,114.0,117.0,119.0,122.0,123.0,124.0,125.0,127.0,143.0,114.0,100.0,119.0,137.0,131.0,112.0,116.0,135.0,143.0,141.0,134.0,124.0,118.0,125.0,128.0,119.0,111.0,109.0,118.0,137.0,158.0,160.0,128.0,86.0,72.0,101.0,162.0,205.0,205.0,163.0,83.0,55.0,55.0,55.0,105.0,180.0,196.0,182.0,153.0,129.0,120.0,125.0,133.0,133.0,124.0,112.0,106.0,110.0,120.0,-0.9848077530122075,0.17364817766693347
161.0,78.0,104.0,146.0,202.0,193.0,162.0,97.0,59.0,55.0,74.0,95.0,131.0,171.0,205.0,205.0,205.0,153.0,79.0,55.0,55.0,55.0,57.0,124.0,160.0,191.0,205.0,205.0,174.0,121.0,79.0,64.0,77.0,104.0,128.0,142.0,147.0,148.0,144.0,138.0,130.0,123.0,121.0,123.0,125.0,124.0,122.0,121.0,124.0,126.0,113.0,112.0,129.0,117.0,105.0,97.0,109.0,106.0,104.0,98.0,122.0,166.0,204.0,205.0,205.0,163.0,123.0,92.0,61.0,55.0,55.0,55.0,135.0,205.0,205.0,205.0,205.0,140.0,55.0,55.0,55.0,103.0,121.0,101.0,63.0,55.0,55.0,57.0,141.0,187.0,205.0,198.0,178.0,160.0,151.0,150.0,147.0,137.0,120.0,104.0,-0.8660254037844368,0.5000000000000031
158.0,89.0,55.0,55.0,55.0,86.0,106.0,129.0,163.0,185.0,202.0,179.0,130.0,79.0,55.0,55.0,55.0,66.0,125.0,158.0,180.0,192.0,192.0,177.0,140.0,99.0,75.0,75.0,90.0,112.0,131.0,142.0,145.0,142.0,138.0,135.0,132.0,129.0,128.0,131.0,134.0,136.0,137.0,138.0,139.0,139.0,138.0,137.0,137.0,136.0,116.0,114.0,109.0,116.0,135.0,141.0,124.0,98.0,76.0,78.0,98.0,115.0,133.0,154.0,169.0,183.0,189.0,167.0,117.0,66.0,55.0,55.0,55.0,68.0,186.0,205.0,205.0,205.0,205.0,158.0,55.0,55.0,55.0,55.0,55.0,103.0,158.0,177.0,176.0,163.0,147.0,134.0,127.0,125.0,125.0,124.0,121.0,117.0,111.0,107.0,-0.6427876096865368,0.7660444431189801
165.0,58.0,55.0,55.0,55.0,55.0,55.0,94.0,160.0,188.0,204.0,205.0,166.0,105.0,58.0,55.0,55.0,55.0,55.0,59.0,133.0,205.0,205.0,205.0,205.0,164.0,127.0,94.0,66.0,56.0,57.0,89.0,124.0,154.0,168.0,167.0,156.0,144.0,132.0,123.0,117.0,113.0,115.0,120.0,124.0,126.0,129.0,131.0,133.0,136.0,71.0,95.0,94.0,152.0,130.0,119.0,105.0,109.0,133.0,160.0,176.0,158.0,129.0,86.0,68.0,76.0,113.0,134.0,134.0,131.0,130.0,154.0,190.0,205.0,177.0,111.0,55.0,55.0,55.0,70.0,169.0,204.0,197.0,157.0,109.0,86.0,96.0,128.0,156.0,163.0,150.0,128.0,114.0,112.0,116.0,119.0,116.0,112.0,113.0,118.0,-0.3420201433257921,0.9396926207858635
142.0,80.0,55.0,55.0,104.0,141.0,170.0,194.0,205.0,205.0,205.0,129.0,55.0,55.0,55.0,55.0,65.0,140.0,174.0,200.0,205.0,205.0,174.0,123.0,78.0,58.0,66.0,90.0,116.0,135.0,144.0,148.0,148.0,142.0,135.0,129.0,127.0,130.0,131.0,130.0,127.0,126.0,127.0,128.0,128.0,127.0,125.0,124.0,125.0,126.0,102.0,88.0,133.0,133.0,120.0,91.0,96.0,127.0,156.0,158.0,140.0,132.0,130.0,143.0,148.0,129.0,84.0,55.0,55.0,64.0,140.0,199.0,205.0,165.0,110.0,75.0,78.0,125.0,175.0,188.0,152.0,94.0,55.0,55.0,55.0,93.0,164.0,203.0,205.0,205.0,182.0,162.0,146.0,130.0,113.0,97.0,86.0,84.0,91.0,101.0,-1.38800762833049e-13,1.0
92.0,86.0,115.0,157.0,151.0,118.0,76.0,59.0,56.0,80.0,111.0,138.0,161.0,177.0,171.0,144.0,111.0,75.0,55.0,57.0,86.0,117.0,151.0,177.0,185.0,180.0,163.0,132.0,101.0,84.0,85.0,101.0,123.0,140.0,146.0,145.0,140.0,134.0,129.0,125.0,122.0,123.0,126.0,129.0,131.0,132.0,132.0,134.0,136.0,136.0,103.0,94.0,109.0,114.0,116.0,106.0,122.0,131.0,141.0,129.0,123.0,114.0,104.0,94.0,91.0,86.0,86.0,106.0,134.0,160.0,180.0,188.0,167.0,125.0,85.0,56.0,55.0,55.0,109.0,170.0,205.0,205.0,205.0,152.0,99.0,75.0,84.0,116.0,147.0,159.0,151.0,130.0,108.0,94.0,91.0,97.0,106.0,115.0,120.0,123.0,0.3420201433255312,0.9396926207859584
205.0,95.0,105.0,96.0,76.0,59.0,112.0,156.0,149.0,161.0,160.0,164.0,114.0,89.0,55.0,55.0,55.0,55.0,74.0,190.0,205.0,205.0,205.0,182.0,139.0,100.0,70.0,55.0,55.0,76.0,123.0,160.0,181.0,179.0,163.0,142.0,127.0,115.0,111.0,113.0,119.0,124.0,125.0,121.0,122.0,127.0,134.0,138.0,137.0,136.0,116.0,129.0,143.0,126.0,127.0,125.0,126.0,133.0,133.0,130.0,129.0,124.0,129.0,130.0,129.0,129.0,55.0,55.0,55.0,58.0,75.0,143.0,127.0,136.0,132.0,133.0,137.0,136.0,136.0,137.0,136.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.642787609686422,0.7660444431190765
71.0,174.0,126.0,203.0,178.0,204.0,135.0,102.0,55.0,55.0,55.0,87.0,122.0,140.0,170.0,185.0,201.0,187.0,159.0,116.0,89.0,75.0,83.0,98.0,118.0,133.0,144.0,145.0,144.0,142.0,141.0,136.0,133.0,127.0,121.0,115.0,113.0,115.0,119.0,122.0,124.0,125.0,126.0,127.0,129.0,130.0,130.0,130.0,129.0,131.0,131.0,131.0,133.0,130.0,129.0,129.0,129.0,129.0,128.0,127.0,130.0,130.0,130.0,127.0,126.0,128.0,129.0,130.0,129.0,128.0,128.0,127.0,128.0,128.0,129.0,128.0,128.0,127.0,126.0,127.0,127.0,129.0,130.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,0.866025403784358,0.5000000000001397
205.0,142.0,71.0,69.0,60.0,74.0,76.0,101.0,122.0,164.0,178.0,173.0,142.0,114.0,74.0,55.0,55.0,55.0,55.0,91.0,165.0,197.0,205.0,199.0,169.0,131.0,107.0,90.0,83.0,84.0,95.0,113.0,134.0,148.0,153.0,151.0,143.0,137.0,133.0,129.0,120.0,116.0,119.0,126.0,132.0,134.0,134.0,134.0,136.0,137.0,128.0,130.0,131.0,133.0,132.0,130.0,129.0,130.0,130.0,130.0,130.0,129.0,128.0,129.0,129.0,130.0,133.0,132.0,130.0,128.0,128.0,129.0,131.0,133.0,130.0,129.0,130.0,129.0,130.0,130.0,130.0,140.0,131.0,131.0,155.0,154.0,183.0,128.0,127.0,128.0,128.0,139.0,134.0,130.0,134.0,128.0,129.0,129.0,128.0,129.0,0.9848077530121786,0.1736481776670975
106.0,92.0,99.0,141.0,103.0,65.0,55.0,55.0,55.0,55.0,93.0,157.0,188.0,203.0,170.0,129.0,97.0,61.0,55.0,55.0,58.0,105.0,151.0,192.0,205.0,199.0,172.0,133.0,99.0,82.0,82.0,97.0,118.0,133.0,142.0,142.0,136.0,127.0,122.0,121.0,121.0,123.0,127.0,131.0,136.0,139.0,141.0,143.0,144.0,146.0,115.0,126.0,131.0,122.0,111.0,103.0,98.0,101.0,117.0,127.0,139.0,148.0,150.0,143.0,136.0,125.0,105.0,87.0,77.0,85.0,116.0,163.0,203.0,205.0,205.0,155.0,98.0,58.0,55.0,81.0,123.0,157.0,168.0,158.0,136.0,119.0,109.0,109.0,112.0,116.0,118.0,120.0,120.0,122.0,124.0,126.0,127.0,127.0,127.0,130.0,0.984807753012239,-0.17364817766675514
151.0,136.0,55.0,55.0,80.0,138.0,159.0,164.0,153.0,142.0,155.0,167.0,158.0,132.0,122.0,103.0,98.0,111.0,122.0,98.0,86.0,102.0,120.0,138.0,161.0,170.0,161.0,148.0,135.0,119.0,105.0,95.0,94.0,104.0,123.0,138.0,148.0,150.0,148.0,146.0,144.0,138.0,132.0,128.0,128.0,129.0,128.0,126.0,122.0,121.0,96.0,119.0,127.0,144.0,139.0,151.0,132.0,108.0,83.0,90.0,102.0,113.0,121.0,133.0,147.0,172.0,198.0,194.0,146.0,75.0,55.0,55.0,55.0,72.0,189.0,205.0,205.0,205.0,157.0,123.0,109.0,100.0,88.0,77.0,75.0,90.0,120.0,152.0,170.0,170.0,154.0,134.0,120.0,117.0,124.0,131.0,132.0,124.0,112.0,104.0,0.8660254037845317,-0.49999999999983863
74.0,78.0,119.0,142.0,143.0,118.0,98.0,91.0,89.0,77.0,70.0,82.0,89.0,94.0,107.0,119.0,116.0,124.0,142.0,150.0,145.0,144.0,140.0,131.0,126.0,122.0,116.0,109.0,109.0,115.0,128.0,142.0,149.0,149.0,143.0,134.0,125.0,119.0,116.0,115.0,117.0,120.0,125.0,130.0,133.0,136.0,139.0,142.0,144.0,145.0,126.0,98.0,127.0,111.0,118.0,91.0,94.0,122.0,155.0,153.0,128.0,113.0,124.0,152.0,163.0,153.0,114.0,77.0,74.0,111.0,157.0,180.0,167.0,128.0,88.0,79.0,108.0,152.0,183.0,188.0,166.0,129.0,99.0,83.0,75.0,73.0,79.0,94.0,118.0,148.0,176.0,190.0,187.0,169.0,142.0,119.0,110.0,113.0,128.0,126.0,0.6427876096866871,-0.766044443118854
205.0,205.0,161.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,113.0,205.0,205.0,204.0,145.0,108.0,60.0,55.0,55.0,55.0,55.0,75.0,179.0,205.0,205.0,205.0,165.0,131.0,112.0,103.0,91.0,84.0,88.0,106.0,131.0,147.0,149.0,144.0,139.0,135.0,130.0,125.0,123.0,124.0,129.0,134.0,138.0,140.0,141.0,142.0,126.0,88.0,115.0,128.0,129.0,130.0,130.0,131.0,131.0,131.0,116.0,131.0,121.0,110.0,115.0,127.0,57.0,55.0,58.0,108.0,75.0,131.0,116.0,125.0,120.0,130.0,134.0,135.0,72.0,134.0,121.0,84.0,78.0,116.0,129.0,114.0,72.0,131.0,95.0,134.0,138.0,139.0,139.0,140.0,140.0,135.0,136.0,118.0,86.0,135.0,0.34202014332585795,-0.9396926207858395
55.0,81.0,91.0,166.0,149.0,175.0,146.0,159.0,164.0,180.0,150.0,137.0,117.0,92.0,85.0,107.0,127.0,119.0,132.0,153.0,160.0,156.0,160.0,145.0,122.0,108.0,104.0,97.0,100.0,111.0,129.0,143.0,151.0,146.0,139.0,132.0,128.0,129.0,131.0,131.0,130.0,131.0,132.0,135.0,135.0,130.0,122.0,118.0,121.0,125.0,104.0,91.0,102.0,126.0,140.0,139.0,142.0,143.0,116.0,90.0,82.0,94.0,105.0,118.0,134.0,147.0,163.0,186.0,194.0,160.0,95.0,55.0,55.0,55.0,55.0,143.0,205.0,205.0,205.0,171.0,135.0,118.0,109.0,94.0,73.0,61.0,69.0,102.0,145.0,178.0,186.0,172.0,147.0,123.0,114.0,117.0,126.0,129.0,123.0,111.0,2.0928848251929423e-13,-1.0
205.0,109.0,124.0,131.0,129.0,85.0,82.0,57.0,79.0,100.0,106.0,105.0,122.0,131.0,119.0,112.0,109.0,105.0,111.0,150.0,184.0,185.0,168.0,151.0,128.0,108.0,99.0,94.0,92.0,104.0,129.0,157.0,171.0,168.0,150.0,130.0,115.0,107.0,106.0,110.0,116.0,123.0,133.0,138.0,141.0,142.0,144.0,146.0,148.0,149.0,122.0,95.0,103.0,116.0,153.0,155.0,127.0,103.0,92.0,108.0,123.0,137.0,137.0,132.0,125.0,134.0,147.0,149.0,128.0,95.0,61.0,55.0,74.0,136.0,186.0,204.0,195.0,165.0,136.0,118.0,107.0,92.0,77.0,72.0,83.0,112.0,148.0,178.0,190.0,182.0,160.0,133.0,114.0,110.0,114.0,119.0,118.0,110.0,102.0,101.0,-0.34202014332546543,-0.9396926207859824
56.0,76.0,130.0,163.0,125.0,96.0,82.0,77.0,75.0,83.0,73.0,68.0,99.0,153.0,184.0,189.0,175.0,150.0,124.0,111.0,103.0,97.0,94.0,99.0,115.0,133.0,146.0,149.0,147.0,141.0,133.0,125.0,118.0,114.0,114.0,117.0,121.0,125.0,127.0,130.0,133.0,138.0,141.0,142.0,142.0,143.0,144.0,144.0,144.0,142.0,131.0,98.0,111.0,129.0,157.0,133.0,104.0,84.0,91.0,105.0,117.0,121.0,123.0,133.0,147.0,155.0,151.0,132.0,101.0,71.0,56.0,65.0,101.0,151.0,198.0,205.0,205.0,205.0,157.0,91.0,55.0,55.0,55.0,71.0,161.0,200.0,205.0,187.0,154.0,122.0,104.0,97.0,99.0,104.0,106.0,105.0,104.0,105.0,110.0,118.0,-0.6427876096863675,-0.7660444431191222
164.0,113.0,111.0,149.0,170.0,181.0,144.0,93.0,86.0,108.0,103.0,94.0,108.0,131.0,141.0,157.0,163.0,128.0,85.0,78.0,94.0,105.0,121.0,139.0,146.0,147.0,150.0,149.0,135.0,117.0,103.0,102.0,112.0,124.0,133.0,138.0,139.0,135.0,130.0,125.0,121.0,117.0,117.0,118.0,120.0,121.0,120.0,122.0,124.0,126.0,110.0,115.0,124.0,124.0,128.0,144.0,124.0,111.0,80.0,108.0,122.0,149.0,156.0,167.0,162.0,162.0,153.0,127.0,90.0,57.0,55.0,55.0,105.0,173.0,205.0,205.0,205.0,171.0,131.0,107.0,92.0,73.0,55.0,55.0,55.0,90.0,149.0,191.0,203.0,187.0,154.0,124.0,110.0,112.0,123.0,132.0,131.0,120.0,108.0,102.0,-0.8660254037843225,-0.5000000000002012
104.0,88.0,99.0,77.0,96.0,101.0,94.0,109.0,134.0,157.0,152.0,170.0,167.0,149.0,125.0,143.0,155.0,157.0,163.0,178.0,152.0,119.0,104.0,102.0,100.0,103.0,113.0,124.0,139.0,154.0,161.0,156.0,142.0,120.0,105.0,98.0,101.0,111.0,126.0,137.0,145.0,150.0,152.0,152.0,151.0,148.0,143.0,139.0,135.0,131.0,93.0,81.0,103.0,155.0,148.0,115.0,93.0,105.0,119.0,131.0,132.0,128.0,128.0,129.0,138.0,142.0,132.0,108.0,79.0,56.0,55.0,100.0,152.0,183.0,190.0,179.0,153.0,131.0,122.0,116.0,108.0,99.0,93.0,90.0,96.0,117.0,148.0,177.0,194.0,192.0,172.0,147.0,126.0,113.0,103.0,95.0,89.0,88.0,91.0,99.0,-0.9848077530121663,-0.17364817766716736
