Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
200.0,205.0,103.0,128.0,102.0,128.0,87.0,130.0,136.0,137.0,125.0,131.0,140.0,142.0,178.0,172.0,164.0,118.0,93.0,81.0,101.0,122.0,150.0,160.0,152.0,149.0,139.0,127.0,117.0,124.0,126.0,128.0,127.0,136.0,135.0,125.0,124.0,131.0,131.0,134.0,139.0,133.0,122.0,118.0,123.0,129.0,136.0,136.0,129.0,122.0,136.0,114.0,96.0,107.0,87.0,111.0,109.0,121.0,122.0,123.0,126.0,142.0,159.0,157.0,139.0,95.0,58.0,55.0,55.0,79.0,141.0,174.0,180.0,174.0,171.0,175.0,179.0,176.0,148.0,96.0,55.0,55.0,55.0,55.0,126.0,205.0,205.0,205.0,205.0,167.0,124.0,98.0,83.0,74.0,69.0,68.0,80.0,86.0,96.0,109.0,0.8176625983286778,-0.5756977291030383
199.0,160.0,95.0,112.0,130.0,103.0,111.0,116.0,150.0,115.0,139.0,128.0,145.0,154.0,181.0,173.0,146.0,106.0,78.0,87.0,105.0,138.0,156.0,161.0,148.0,148.0,133.0,121.0,118.0,123.0,127.0,125.0,131.0,137.0,131.0,121.0,127.0,131.0,132.0,137.0,139.0,128.0,119.0,119.0,125.0,132.0,137.0,134.0,125.0,120.0,150.0,162.0,147.0,132.0,101.0,99.0,111.0,124.0,124.0,130.0,137.0,152.0,181.0,201.0,182.0,124.0,57.0,55.0,55.0,55.0,68.0,156.0,205.0,205.0,205.0,205.0,205.0,62.0,55.0,55.0,55.0,55.0,85.0,205.0,205.0,205.0,205.0,160.0,135.0,130.0,133.0,132.0,118.0,98.0,81.0,79.0,88.0,102.0,112.0,117.0,0.6321132242897289,-0.7748760363297106
138.0,177.0,145.0,151.0,159.0,158.0,119.0,134.0,139.0,123.0,103.0,111.0,122.0,139.0,167.0,170.0,151.0,114.0,94.0,93.0,113.0,130.0,149.0,151.0,143.0,144.0,146.0,133.0,117.0,113.0,113.0,115.0,120.0,131.0,134.0,124.0,120.0,127.0,129.0,131.0,138.0,137.0,128.0,124.0,125.0,127.0,131.0,132.0,128.0,124.0,157.0,118.0,125.0,146.0,134.0,113.0,105.0,101.0,123.0,142.0,150.0,144.0,138.0,138.0,150.0,157.0,154.0,137.0,107.0,91.0,116.0,167.0,198.0,194.0,153.0,91.0,55.0,55.0,101.0,161.0,205.0,205.0,181.0,118.0,63.0,55.0,55.0,55.0,94.0,123.0,141.0,153.0,163.0,170.0,172.0,167.0,155.0,144.0,138.0,136.0,0.39972390111618045,-0.9166355889209529
112.0,66.0,55.0,111.0,179.0,122.0,174.0,132.0,179.0,99.0,149.0,123.0,134.0,99.0,119.0,121.0,120.0,145.0,139.0,147.0,124.0,124.0,113.0,128.0,122.0,135.0,135.0,130.0,135.0,141.0,133.0,119.0,120.0,117.0,122.0,120.0,132.0,134.0,126.0,122.0,128.0,126.0,127.0,135.0,136.0,131.0,127.0,126.0,125.0,128.0,78.0,99.0,80.0,146.0,116.0,124.0,121.0,132.0,117.0,100.0,80.0,72.0,89.0,101.0,123.0,144.0,179.0,200.0,205.0,194.0,147.0,85.0,55.0,55.0,55.0,73.0,176.0,205.0,205.0,205.0,205.0,153.0,99.0,56.0,55.0,55.0,55.0,92.0,121.0,134.0,134.0,125.0,118.0,121.0,135.0,147.0,153.0,151.0,145.0,136.0,0.13771480971645172,-0.9904719234712115
193.0,123.0,166.0,122.0,188.0,106.0,155.0,119.0,139.0,97.0,123.0,120.0,118.0,137.0,135.0,148.0,131.0,134.0,119.0,132.0,120.0,133.0,131.0,130.0,132.0,141.0,135.0,122.0,122.0,120.0,125.0,121.0,131.0,135.0,129.0,123.0,129.0,127.0,126.0,133.0,137.0,133.0,129.0,128.0,126.0,128.0,131.0,132.0,130.0,131.0,149.0,130.0,117.0,119.0,116.0,116.0,126.0,149.0,173.0,172.0,136.0,90.0,61.0,58.0,71.0,81.0,80.0,92.0,142.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,81.0,205.0,205.0,205.0,150.0,121.0,137.0,176.0,204.0,196.0,154.0,102.0,67.0,59.0,74.0,94.0,103.0,100.0,96.0,102.0,123.0,147.0,163.0,-0.1344990273432775,-0.9909137256309009
55.0,132.0,144.0,161.0,132.0,167.0,165.0,137.0,121.0,127.0,134.0,102.0,119.0,115.0,132.0,139.0,163.0,151.0,133.0,109.0,100.0,113.0,122.0,139.0,144.0,142.0,135.0,146.0,137.0,122.0,114.0,115.0,117.0,119.0,127.0,134.0,128.0,119.0,125.0,128.0,127.0,133.0,138.0,132.0,126.0,125.0,126.0,128.0,131.0,130.0,130.0,145.0,114.0,122.0,138.0,128.0,120.0,110.0,115.0,147.0,169.0,163.0,157.0,156.0,145.0,128.0,105.0,68.0,55.0,55.0,103.0,161.0,205.0,205.0,174.0,113.0,77.0,75.0,103.0,132.0,126.0,91.0,61.0,59.0,94.0,151.0,199.0,205.0,205.0,174.0,146.0,131.0,130.0,133.0,136.0,120.0,100.0,88.0,95.0,112.0,-0.3967464100441039,-0.9179282576090115
58.0,55.0,66.0,179.0,128.0,161.0,137.0,165.0,120.0,121.0,132.0,119.0,124.0,113.0,111.0,79.0,93.0,106.0,150.0,167.0,170.0,149.0,126.0,104.0,103.0,110.0,110.0,122.0,133.0,136.0,130.0,130.0,130.0,128.0,120.0,127.0,134.0,130.0,126.0,126.0,121.0,119.0,129.0,136.0,137.0,132.0,125.0,121.0,124.0,132.0,125.0,159.0,141.0,86.0,92.0,95.0,88.0,87.0,116.0,149.0,195.0,205.0,205.0,186.0,145.0,85.0,55.0,55.0,55.0,55.0,166.0,205.0,205.0,205.0,205.0,205.0,101.0,60.0,55.0,55.0,55.0,55.0,55.0,131.0,205.0,205.0,205.0,155.0,107.0,85.0,89.0,107.0,125.0,133.0,128.0,117.0,113.0,118.0,129.0,142.0,-0.6295946582994458,-0.776923784061734
55.0,81.0,76.0,196.0,113.0,172.0,152.0,161.0,119.0,119.0,139.0,107.0,130.0,110.0,123.0,94.0,126.0,122.0,150.0,145.0,144.0,135.0,123.0,116.0,118.0,125.0,118.0,134.0,135.0,132.0,122.0,126.0,125.0,125.0,122.0,132.0,134.0,125.0,125.0,127.0,123.0,124.0,134.0,135.0,135.0,128.0,124.0,121.0,128.0,133.0,101.0,56.0,77.0,108.0,119.0,137.0,134.0,116.0,106.0,120.0,145.0,169.0,157.0,112.0,78.0,83.0,121.0,166.0,184.0,155.0,105.0,76.0,83.0,123.0,169.0,190.0,179.0,155.0,134.0,122.0,112.0,96.0,71.0,55.0,55.0,82.0,135.0,185.0,205.0,205.0,172.0,134.0,109.0,104.0,113.0,122.0,122.0,114.0,106.0,103.0,-0.8157895845913106,-0.5783488166084002
63.0,70.0,188.0,120.0,171.0,145.0,157.0,115.0,122.0,140.0,112.0,127.0,108.0,118.0,89.0,119.0,119.0,150.0,151.0,149.0,138.0,123.0,113.0,114.0,121.0,114.0,128.0,132.0,135.0,130.0,132.0,126.0,120.0,117.0,129.0,137.0,129.0,126.0,125.0,120.0,121.0,133.0,137.0,134.0,130.0,124.0,122.0,126.0,132.0,134.0,152.0,152.0,133.0,105.0,101.0,147.0,173.0,164.0,137.0,119.0,126.0,149.0,155.0,129.0,93.0,65.0,70.0,118.0,177.0,205.0,187.0,143.0,109.0,103.0,112.0,108.0,79.0,55.0,55.0,95.0,168.0,205.0,205.0,205.0,139.0,92.0,76.0,91.0,122.0,150.0,157.0,146.0,126.0,113.0,117.0,132.0,145.0,145.0,135.0,124.0,-0.9415340390713787,-0.33691787318267274
136.0,205.0,205.0,131.0,114.0,100.0,135.0,87.0,127.0,123.0,148.0,113.0,143.0,132.0,145.0,161.0,175.0,164.0,132.0,104.0,84.0,100.0,111.0,145.0,155.0,155.0,146.0,144.0,130.0,119.0,123.0,126.0,130.0,126.0,135.0,137.0,129.0,123.0,130.0,131.0,133.0,138.0,136.0,125.0,119.0,121.0,127.0,134.0,137.0,131.0,96.0,118.0,147.0,129.0,123.0,150.0,146.0,121.0,114.0,107.0,113.0,118.0,117.0,115.0,131.0,160.0,196.0,205.0,188.0,156.0,118.0,78.0,57.0,65.0,81.0,106.0,154.0,205.0,205.0,205.0,205.0,121.0,58.0,55.0,55.0,55.0,106.0,121.0,115.0,107.0,109.0,123.0,146.0,168.0,180.0,176.0,163.0,150.0,140.0,135.0,-0.9975102862051289,-0.07052112389179355
93.0,78.0,123.0,97.0,118.0,108.0,139.0,108.0,130.0,148.0,150.0,137.0,128.0,116.0,94.0,102.0,117.0,146.0,154.0,149.0,135.0,124.0,113.0,116.0,117.0,109.0,113.0,130.0,141.0,141.0,140.0,137.0,131.0,122.0,128.0,137.0,133.0,128.0,129.0,123.0,118.0,123.0,129.0,131.0,131.0,129.0,126.0,126.0,130.0,132.0,148.0,102.0,111.0,122.0,140.0,128.0,114.0,103.0,118.0,132.0,133.0,128.0,118.0,112.0,111.0,110.0,105.0,107.0,111.0,116.0,134.0,161.0,178.0,176.0,161.0,134.0,106.0,92.0,92.0,98.0,113.0,138.0,164.0,185.0,195.0,187.0,163.0,133.0,109.0,91.0,83.0,85.0,92.0,100.0,107.0,112.0,116.0,123.0,133.0,142.0,-0.9795704542699977,0.20110128075492284
142.0,108.0,66.0,142.0,87.0,115.0,105.0,145.0,111.0,126.0,144.0,147.0,145.0,128.0,113.0,80.0,92.0,110.0,153.0,165.0,162.0,140.0,122.0,107.0,109.0,112.0,105.0,112.0,129.0,142.0,143.0,144.0,141.0,133.0,122.0,128.0,136.0,133.0,127.0,129.0,127.0,121.0,123.0,126.0,130.0,131.0,131.0,128.0,127.0,130.0,156.0,141.0,120.0,102.0,100.0,116.0,135.0,134.0,122.0,113.0,124.0,152.0,171.0,155.0,98.0,55.0,55.0,55.0,110.0,205.0,205.0,205.0,170.0,112.0,68.0,55.0,55.0,85.0,132.0,172.0,196.0,199.0,187.0,168.0,146.0,123.0,105.0,97.0,100.0,109.0,115.0,115.0,115.0,107.0,109.0,115.0,128.0,141.0,147.0,146.0,-0.889043895007153,0.4578219662166838
55.0,129.0,161.0,154.0,141.0,158.0,162.0,127.0,126.0,135.0,134.0,103.0,113.0,115.0,133.0,149.0,170.0,155.0,128.0,102.0,94.0,110.0,124.0,143.0,148.0,143.0,138.0,147.0,138.0,121.0,113.0,113.0,115.0,118.0,127.0,134.0,127.0,119.0,124.0,127.0,128.0,135.0,139.0,131.0,125.0,124.0,126.0,128.0,131.0,129.0,145.0,164.0,145.0,111.0,129.0,118.0,119.0,135.0,164.0,169.0,166.0,154.0,143.0,133.0,120.0,99.0,63.0,55.0,86.0,158.0,205.0,205.0,205.0,140.0,74.0,59.0,94.0,136.0,150.0,122.0,70.0,55.0,55.0,136.0,205.0,205.0,205.0,177.0,118.0,91.0,96.0,119.0,139.0,142.0,125.0,107.0,102.0,112.0,131.0,146.0,-0.7326386779020351,0.6806177838125875
55.0,136.0,153.0,158.0,137.0,159.0,164.0,126.0,130.0,129.0,138.0,99.0,121.0,113.0,132.0,140.0,161.0,148.0,129.0,110.0,101.0,117.0,123.0,141.0,142.0,140.0,134.0,146.0,136.0,122.0,115.0,116.0,117.0,119.0,128.0,134.0,128.0,120.0,126.0,128.0,128.0,133.0,138.0,131.0,127.0,125.0,126.0,128.0,131.0,130.0,137.0,136.0,104.0,117.0,130.0,121.0,106.0,89.0,93.0,107.0,117.0,117.0,139.0,166.0,182.0,179.0,152.0,107.0,73.0,65.0,73.0,97.0,131.0,162.0,188.0,205.0,205.0,205.0,173.0,114.0,56.0,55.0,55.0,55.0,127.0,174.0,178.0,156.0,131.0,118.0,116.0,121.0,129.0,131.0,127.0,122.0,119.0,120.0,123.0,127.0,-0.5219445184234554,0.8529794368492756
126.0,200.0,143.0,164.0,141.0,168.0,113.0,141.0,137.0,129.0,103.0,107.0,122.0,135.0,172.0,174.0,162.0,116.0,94.0,85.0,109.0,128.0,151.0,155.0,147.0,147.0,148.0,136.0,117.0,113.0,111.0,115.0,118.0,132.0,135.0,125.0,120.0,126.0,129.0,132.0,139.0,139.0,129.0,124.0,124.0,127.0,132.0,133.0,129.0,124.0,111.0,75.0,91.0,109.0,139.0,132.0,117.0,102.0,100.0,96.0,113.0,127.0,133.0,136.0,144.0,155.0,162.0,152.0,113.0,64.0,55.0,55.0,57.0,147.0,192.0,205.0,191.0,172.0,164.0,167.0,162.0,129.0,73.0,55.0,55.0,55.0,72.0,198.0,205.0,205.0,205.0,155.0,114.0,98.0,98.0,102.0,100.0,92.0,85.0,86.0,-0.272573973521192,0.9621348288877545
205.0,154.0,76.0,125.0,104.0,118.0,91.0,137.0,127.0,124.0,130.0,141.0,141.0,140.0,158.0,139.0,132.0,110.0,108.0,111.0,123.0,132.0,143.0,141.0,131.0,136.0,126.0,117.0,121.0,130.0,131.0,130.0,131.0,137.0,130.0,122.0,128.0,132.0,129.0,133.0,135.0,126.0,120.0,121.0,126.0,131.0,134.0,131.0,126.0,124.0,101.0,77.0,68.0,80.0,127.0,164.0,178.0,164.0,121.0,105.0,121.0,138.0,126.0,100.0,72.0,74.0,137.0,205.0,205.0,205.0,141.0,55.0,55.0,55.0,55.0,69.0,163.0,205.0,205.0,205.0,205.0,118.0,55.0,55.0,55.0,55.0,74.0,186.0,205.0,205.0,205.0,205.0,132.0,116.0,121.0,130.0,128.0,112.0,92.0,81.0,-0.0030055422837803126,0.9999954833475901
205.0,205.0,95.0,79.0,106.0,109.0,103.0,102.0,142.0,117.0,120.0,128.0,157.0,147.0,141.0,118.0,87.0,79.0,98.0,141.0,168.0,172.0,152.0,131.0,108.0,105.0,109.0,108.0,106.0,122.0,139.0,145.0,146.0,144.0,139.0,125.0,123.0,135.0,138.0,132.0,129.0,124.0,116.0,118.0,128.0,134.0,134.0,131.0,126.0,125.0,146.0,158.0,127.0,122.0,144.0,129.0,115.0,123.0,134.0,141.0,130.0,106.0,94.0,110.0,135.0,152.0,147.0,132.0,130.0,147.0,163.0,164.0,142.0,99.0,68.0,87.0,143.0,191.0,204.0,170.0,111.0,74.0,88.0,138.0,183.0,195.0,166.0,112.0,68.0,56.0,71.0,104.0,134.0,146.0,139.0,128.0,126.0,136.0,150.0,157.0,0.26678560134483564,0.9637559042180102
146.0,55.0,118.0,115.0,180.0,130.0,169.0,161.0,130.0,127.0,121.0,148.0,98.0,129.0,106.0,128.0,120.0,151.0,141.0,138.0,122.0,114.0,124.0,122.0,134.0,134.0,136.0,127.0,143.0,136.0,126.0,117.0,119.0,120.0,121.0,126.0,134.0,131.0,121.0,126.0,127.0,125.0,130.0,138.0,133.0,129.0,126.0,125.0,126.0,130.0,121.0,123.0,112.0,111.0,131.0,131.0,116.0,106.0,106.0,113.0,122.0,124.0,124.0,126.0,123.0,113.0,97.0,82.0,79.0,90.0,109.0,131.0,159.0,185.0,202.0,204.0,185.0,139.0,83.0,55.0,55.0,55.0,99.0,190.0,205.0,205.0,205.0,190.0,135.0,98.0,78.0,71.0,70.0,72.0,76.0,82.0,94.0,108.0,122.0,135.0,0.5168077803059655,0.8561014649065967
55.0,55.0,137.0,145.0,155.0,132.0,173.0,119.0,131.0,112.0,141.0,114.0,125.0,110.0,86.0,85.0,98.0,138.0,163.0,174.0,155.0,139.0,109.0,102.0,105.0,110.0,114.0,131.0,136.0,132.0,130.0,130.0,131.0,122.0,124.0,133.0,133.0,126.0,127.0,123.0,118.0,124.0,134.0,137.0,134.0,128.0,122.0,122.0,129.0,136.0,163.0,134.0,138.0,103.0,121.0,94.0,110.0,123.0,138.0,133.0,137.0,149.0,180.0,204.0,176.0,112.0,55.0,55.0,55.0,55.0,68.0,157.0,199.0,205.0,205.0,205.0,205.0,69.0,55.0,55.0,55.0,55.0,159.0,205.0,205.0,205.0,159.0,146.0,163.0,187.0,191.0,165.0,121.0,82.0,60.0,62.0,80.0,97.0,103.0,103.0,0.7285342090570016,0.6850094205437536
139.0,165.0,148.0,151.0,149.0,175.0,114.0,143.0,124.0,139.0,96.0,124.0,116.0,131.0,144.0,154.0,147.0,125.0,115.0,106.0,123.0,124.0,141.0,139.0,137.0,135.0,145.0,134.0,121.0,117.0,116.0,120.0,120.0,130.0,134.0,127.0,120.0,128.0,127.0,128.0,134.0,137.0,131.0,127.0,126.0,126.0,128.0,131.0,130.0,127.0,135.0,114.0,144.0,142.0,123.0,104.0,100.0,111.0,136.0,149.0,146.0,141.0,134.0,145.0,155.0,157.0,145.0,120.0,93.0,99.0,145.0,188.0,200.0,175.0,118.0,61.0,55.0,72.0,137.0,191.0,205.0,205.0,146.0,84.0,55.0,55.0,55.0,55.0,110.0,133.0,152.0,165.0,170.0,168.0,164.0,158.0,151.0,143.0,138.0,133.0,0.8862758389084652,0.4631577888442516
