Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
127.0,114.0,85.0,96.0,128.0,124.0,161.0,192.0,205.0,187.0,178.0,129.0,72.0,55.0,55.0,55.0,55.0,115.0,164.0,178.0,180.0,186.0,177.0,148.0,116.0,93.0,75.0,80.0,104.0,132.0,147.0,149.0,140.0,135.0,135.0,138.0,139.0,138.0,135.0,131.0,128.0,125.0,122.0,119.0,118.0,118.0,122.0,127.0,129.0,127.0,142.0,167.0,122.0,115.0,97.0,145.0,142.0,136.0,127.0,129.0,137.0,127.0,120.0,113.0,111.0,103.0,116.0,128.0,138.0,155.0,171.0,150.0,115.0,98.0,90.0,83.0,98.0,125.0,140.0,141.0,142.0,142.0,142.0,150.0,159.0,156.0,137.0,114.0,99.0,100.0,118.0,139.0,152.0,154.0,146.0,133.0,124.0,122.0,123.0,125.0,0.7752063591205105,-0.6317080819327247
154.0,143.0,139.0,101.0,119.0,140.0,174.0,183.0,179.0,149.0,110.0,77.0,73.0,80.0,96.0,130.0,165.0,197.0,205.0,205.0,179.0,129.0,85.0,57.0,55.0,72.0,96.0,127.0,158.0,179.0,181.0,166.0,141.0,118.0,107.0,105.0,109.0,115.0,120.0,125.0,131.0,133.0,133.0,130.0,129.0,128.0,129.0,128.0,127.0,126.0,145.0,112.0,115.0,133.0,136.0,125.0,124.0,137.0,131.0,139.0,126.0,130.0,122.0,117.0,111.0,120.0,112.0,110.0,118.0,124.0,124.0,138.0,147.0,131.0,114.0,109.0,110.0,116.0,142.0,165.0,167.0,144.0,110.0,78.0,68.0,94.0,144.0,190.0,205.0,205.0,168.0,132.0,107.0,97.0,97.0,102.0,106.0,106.0,105.0,107.0,0.5935898344388596,-0.8047677357168633
127.0,58.0,55.0,100.0,169.0,153.0,108.0,69.0,67.0,67.0,88.0,108.0,125.0,141.0,172.0,186.0,168.0,128.0,81.0,56.0,55.0,71.0,110.0,146.0,175.0,188.0,187.0,173.0,143.0,109.0,86.0,82.0,95.0,116.0,134.0,144.0,147.0,146.0,141.0,137.0,132.0,130.0,130.0,133.0,136.0,137.0,137.0,137.0,139.0,141.0,129.0,109.0,147.0,155.0,161.0,127.0,106.0,108.0,105.0,130.0,137.0,150.0,137.0,136.0,136.0,155.0,151.0,128.0,88.0,56.0,55.0,95.0,163.0,205.0,205.0,205.0,163.0,129.0,112.0,97.0,78.0,60.0,56.0,77.0,122.0,177.0,205.0,205.0,205.0,146.0,99.0,76.0,79.0,99.0,117.0,123.0,119.0,113.0,113.0,122.0,0.37463400441857364,-0.9271727793315031
64.0,82.0,77.0,131.0,168.0,205.0,205.0,205.0,174.0,114.0,55.0,55.0,55.0,55.0,55.0,130.0,199.0,205.0,205.0,205.0,148.0,89.0,61.0,55.0,55.0,94.0,134.0,155.0,164.0,164.0,158.0,145.0,129.0,116.0,112.0,116.0,123.0,128.0,131.0,130.0,127.0,126.0,125.0,124.0,124.0,122.0,124.0,126.0,128.0,129.0,151.0,105.0,123.0,112.0,168.0,133.0,142.0,131.0,134.0,124.0,123.0,123.0,120.0,110.0,102.0,119.0,135.0,154.0,169.0,169.0,129.0,100.0,93.0,94.0,98.0,123.0,143.0,142.0,137.0,137.0,135.0,134.0,139.0,140.0,134.0,125.0,125.0,130.0,137.0,141.0,136.0,123.0,114.0,111.0,113.0,122.0,131.0,135.0,135.0,133.0,0.1321234899385829,-0.9912332638720561
164.0,90.0,95.0,129.0,193.0,193.0,178.0,119.0,78.0,61.0,76.0,88.0,111.0,148.0,190.0,205.0,205.0,186.0,115.0,56.0,55.0,55.0,55.0,87.0,144.0,180.0,204.0,205.0,192.0,149.0,101.0,73.0,74.0,94.0,119.0,137.0,145.0,149.0,148.0,143.0,136.0,128.0,125.0,125.0,126.0,126.0,125.0,124.0,125.0,127.0,114.0,146.0,127.0,113.0,144.0,132.0,133.0,119.0,144.0,127.0,123.0,105.0,113.0,114.0,116.0,115.0,121.0,120.0,130.0,147.0,143.0,125.0,113.0,109.0,101.0,119.0,156.0,175.0,157.0,122.0,86.0,73.0,94.0,146.0,190.0,203.0,187.0,154.0,125.0,113.0,116.0,120.0,120.0,115.0,105.0,98.0,100.0,109.0,121.0,128.0,-0.11868052470708865,-0.9929324916907746
55.0,55.0,55.0,96.0,115.0,144.0,166.0,190.0,197.0,169.0,116.0,70.0,55.0,55.0,55.0,98.0,135.0,166.0,189.0,192.0,184.0,162.0,129.0,98.0,81.0,81.0,96.0,117.0,135.0,144.0,145.0,141.0,135.0,132.0,134.0,135.0,136.0,132.0,131.0,133.0,139.0,142.0,142.0,140.0,138.0,137.0,137.0,138.0,138.0,138.0,205.0,174.0,126.0,109.0,96.0,134.0,132.0,133.0,137.0,150.0,137.0,125.0,112.0,115.0,117.0,103.0,85.0,80.0,104.0,153.0,198.0,205.0,172.0,130.0,100.0,87.0,97.0,107.0,98.0,76.0,72.0,99.0,159.0,205.0,205.0,205.0,205.0,108.0,56.0,55.0,63.0,119.0,146.0,147.0,130.0,113.0,108.0,118.0,132.0,142.0,-0.3620009813110068,-0.9321777134913
140.0,176.0,143.0,148.0,64.0,55.0,55.0,55.0,57.0,137.0,169.0,186.0,197.0,205.0,168.0,96.0,55.0,55.0,55.0,55.0,83.0,164.0,190.0,201.0,199.0,176.0,149.0,118.0,95.0,83.0,86.0,99.0,121.0,141.0,152.0,151.0,142.0,133.0,128.0,126.0,126.0,125.0,124.0,124.0,126.0,129.0,132.0,134.0,135.0,134.0,144.0,150.0,133.0,114.0,95.0,128.0,124.0,117.0,121.0,133.0,142.0,136.0,136.0,147.0,153.0,136.0,116.0,94.0,79.0,97.0,142.0,163.0,162.0,160.0,146.0,118.0,109.0,116.0,121.0,121.0,122.0,121.0,117.0,121.0,132.0,138.0,133.0,122.0,112.0,111.0,124.0,142.0,153.0,155.0,149.0,137.0,126.0,122.0,122.0,125.0,-0.5821441410436398,-0.813085603764181
81.0,55.0,55.0,86.0,107.0,130.0,165.0,200.0,205.0,205.0,144.0,74.0,55.0,55.0,55.0,57.0,125.0,163.0,193.0,205.0,201.0,166.0,116.0,79.0,68.0,81.0,106.0,128.0,140.0,145.0,146.0,142.0,136.0,128.0,123.0,122.0,124.0,125.0,123.0,122.0,121.0,124.0,126.0,127.0,126.0,125.0,125.0,127.0,129.0,130.0,138.0,144.0,160.0,131.0,105.0,106.0,138.0,125.0,120.0,109.0,128.0,143.0,155.0,152.0,145.0,121.0,104.0,97.0,89.0,92.0,123.0,159.0,178.0,196.0,204.0,182.0,132.0,88.0,58.0,55.0,80.0,123.0,154.0,165.0,165.0,161.0,156.0,148.0,135.0,115.0,97.0,86.0,85.0,96.0,112.0,126.0,130.0,131.0,132.0,135.0,-0.7660947921227412,-0.6427276013074388
72.0,76.0,55.0,60.0,126.0,173.0,175.0,165.0,143.0,113.0,95.0,61.0,64.0,73.0,113.0,144.0,177.0,174.0,162.0,132.0,105.0,86.0,87.0,97.0,118.0,145.0,163.0,168.0,162.0,145.0,121.0,105.0,100.0,107.0,121.0,136.0,144.0,147.0,145.0,142.0,138.0,135.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,130.0,95.0,116.0,90.0,127.0,131.0,137.0,123.0,128.0,124.0,134.0,123.0,108.0,100.0,98.0,110.0,131.0,150.0,154.0,159.0,156.0,144.0,128.0,112.0,82.0,55.0,55.0,85.0,145.0,205.0,205.0,205.0,205.0,116.0,55.0,55.0,55.0,55.0,132.0,165.0,174.0,163.0,147.0,135.0,131.0,130.0,128.0,126.0,121.0,119.0,-0.90188896126665,-0.43196794041382647
55.0,55.0,58.0,73.0,113.0,102.0,173.0,175.0,193.0,169.0,162.0,104.0,64.0,55.0,55.0,55.0,55.0,56.0,118.0,192.0,205.0,205.0,205.0,176.0,138.0,105.0,75.0,57.0,56.0,79.0,114.0,148.0,168.0,173.0,165.0,155.0,142.0,134.0,127.0,123.0,122.0,125.0,127.0,128.0,129.0,130.0,132.0,134.0,137.0,139.0,151.0,151.0,136.0,120.0,91.0,126.0,123.0,120.0,120.0,133.0,142.0,140.0,138.0,144.0,149.0,134.0,121.0,101.0,83.0,92.0,134.0,158.0,160.0,160.0,155.0,128.0,112.0,111.0,119.0,117.0,121.0,122.0,119.0,121.0,129.0,136.0,134.0,125.0,115.0,112.0,122.0,138.0,151.0,155.0,150.0,139.0,127.0,122.0,122.0,125.0,-0.9809906689588361,-0.19405490824943103
132.0,124.0,116.0,124.0,148.0,184.0,199.0,177.0,126.0,74.0,55.0,55.0,55.0,99.0,125.0,149.0,176.0,193.0,196.0,174.0,132.0,91.0,70.0,75.0,96.0,121.0,139.0,148.0,150.0,148.0,142.0,134.0,128.0,126.0,126.0,126.0,124.0,122.0,122.0,123.0,124.0,125.0,124.0,124.0,124.0,127.0,135.0,132.0,127.0,124.0,132.0,143.0,146.0,114.0,94.0,118.0,128.0,122.0,134.0,128.0,132.0,118.0,119.0,128.0,146.0,140.0,132.0,117.0,104.0,125.0,168.0,186.0,168.0,130.0,93.0,66.0,84.0,138.0,178.0,187.0,172.0,141.0,108.0,94.0,104.0,121.0,129.0,124.0,108.0,94.0,96.0,111.0,129.0,141.0,145.0,140.0,136.0,137.0,141.0,143.0,-0.9984276062935463,0.0560563554910533
126.0,90.0,101.0,111.0,102.0,68.0,55.0,66.0,111.0,150.0,178.0,179.0,159.0,137.0,110.0,74.0,56.0,55.0,55.0,56.0,123.0,176.0,202.0,205.0,196.0,163.0,130.0,108.0,94.0,87.0,91.0,101.0,120.0,139.0,152.0,157.0,154.0,146.0,137.0,131.0,127.0,124.0,125.0,127.0,130.0,133.0,134.0,135.0,137.0,139.0,138.0,103.0,101.0,100.0,142.0,136.0,127.0,111.0,102.0,99.0,99.0,109.0,128.0,150.0,151.0,153.0,148.0,136.0,121.0,104.0,67.0,55.0,55.0,58.0,153.0,205.0,205.0,205.0,205.0,117.0,64.0,55.0,55.0,86.0,114.0,128.0,139.0,150.0,165.0,179.0,184.0,174.0,152.0,127.0,108.0,100.0,100.0,102.0,102.0,99.0,-0.9531036927773509,0.3026439340449056
143.0,111.0,55.0,55.0,103.0,162.0,168.0,155.0,156.0,142.0,120.0,92.0,60.0,55.0,55.0,55.0,79.0,170.0,203.0,194.0,171.0,161.0,144.0,122.0,103.0,87.0,79.0,99.0,132.0,155.0,160.0,150.0,137.0,130.0,132.0,133.0,134.0,133.0,130.0,129.0,127.0,125.0,123.0,125.0,129.0,134.0,136.0,137.0,138.0,141.0,150.0,167.0,139.0,108.0,114.0,132.0,131.0,125.0,124.0,135.0,144.0,145.0,151.0,153.0,139.0,128.0,115.0,94.0,88.0,117.0,150.0,162.0,169.0,169.0,148.0,123.0,116.0,117.0,116.0,115.0,112.0,102.0,97.0,109.0,134.0,156.0,164.0,153.0,129.0,110.0,103.0,109.0,121.0,134.0,140.0,139.0,134.0,132.0,131.0,133.0,-0.8478679756103064,0.5302074084115395
205.0,156.0,170.0,139.0,141.0,82.0,58.0,55.0,55.0,99.0,134.0,155.0,173.0,194.0,205.0,205.0,165.0,120.0,71.0,55.0,55.0,83.0,113.0,134.0,150.0,158.0,164.0,175.0,173.0,154.0,125.0,100.0,88.0,94.0,108.0,122.0,131.0,138.0,140.0,140.0,133.0,127.0,126.0,130.0,133.0,133.0,132.0,130.0,130.0,130.0,148.0,150.0,140.0,108.0,107.0,125.0,117.0,97.0,107.0,118.0,141.0,145.0,152.0,160.0,165.0,158.0,147.0,116.0,77.0,69.0,88.0,112.0,144.0,184.0,197.0,179.0,157.0,138.0,116.0,103.0,103.0,104.0,102.0,105.0,112.0,115.0,114.0,112.0,112.0,117.0,130.0,144.0,154.0,159.0,157.0,148.0,137.0,129.0,124.0,123.0,-0.689335539459218,0.7244422089017652
55.0,55.0,100.0,160.0,169.0,154.0,137.0,128.0,109.0,75.0,55.0,55.0,55.0,57.0,106.0,133.0,138.0,147.0,160.0,159.0,150.0,143.0,135.0,126.0,122.0,118.0,112.0,106.0,107.0,115.0,130.0,144.0,151.0,152.0,148.0,140.0,133.0,128.0,125.0,123.0,125.0,127.0,131.0,134.0,136.0,137.0,140.0,143.0,145.0,146.0,129.0,139.0,144.0,140.0,122.0,133.0,116.0,95.0,91.0,112.0,149.0,167.0,163.0,157.0,148.0,134.0,121.0,97.0,59.0,55.0,55.0,100.0,190.0,205.0,205.0,205.0,205.0,62.0,55.0,55.0,55.0,73.0,98.0,117.0,148.0,185.0,205.0,205.0,195.0,147.0,102.0,76.0,74.0,88.0,106.0,116.0,114.0,108.0,106.0,113.0,-0.4874716842793282,0.8731387959688167
72.0,55.0,55.0,55.0,55.0,55.0,55.0,69.0,185.0,205.0,205.0,164.0,122.0,72.0,55.0,55.0,55.0,55.0,57.0,153.0,204.0,205.0,205.0,175.0,142.0,119.0,104.0,92.0,87.0,90.0,104.0,123.0,138.0,144.0,145.0,142.0,138.0,132.0,126.0,123.0,123.0,127.0,133.0,138.0,140.0,141.0,142.0,143.0,145.0,145.0,147.0,139.0,163.0,160.0,131.0,117.0,120.0,125.0,122.0,130.0,138.0,147.0,142.0,148.0,159.0,157.0,140.0,122.0,101.0,83.0,103.0,148.0,178.0,183.0,179.0,160.0,127.0,108.0,101.0,93.0,85.0,87.0,99.0,120.0,149.0,174.0,179.0,159.0,121.0,84.0,65.0,72.0,95.0,121.0,141.0,153.0,158.0,156.0,151.0,145.0,-0.25496550963807474,0.9669501480919256
169.0,106.0,122.0,99.0,130.0,120.0,135.0,141.0,154.0,149.0,160.0,146.0,114.0,106.0,114.0,111.0,102.0,114.0,117.0,106.0,108.0,128.0,132.0,134.0,139.0,142.0,137.0,137.0,138.0,135.0,125.0,112.0,105.0,108.0,121.0,133.0,143.0,146.0,143.0,137.0,133.0,128.0,124.0,121.0,120.0,122.0,122.0,122.0,122.0,121.0,133.0,130.0,143.0,107.0,115.0,123.0,129.0,111.0,127.0,129.0,144.0,137.0,141.0,147.0,147.0,131.0,117.0,100.0,83.0,100.0,139.0,159.0,161.0,163.0,150.0,123.0,112.0,117.0,119.0,119.0,120.0,118.0,111.0,114.0,126.0,137.0,139.0,134.0,124.0,117.0,121.0,131.0,139.0,143.0,142.0,135.0,128.0,125.0,125.0,127.0,-0.006432281836773262,0.9999793126612032
55.0,86.0,59.0,122.0,81.0,106.0,100.0,143.0,124.0,124.0,115.0,115.0,110.0,129.0,156.0,151.0,141.0,144.0,152.0,134.0,125.0,116.0,110.0,108.0,126.0,141.0,146.0,143.0,138.0,133.0,132.0,128.0,124.0,120.0,120.0,122.0,128.0,132.0,136.0,139.0,143.0,147.0,149.0,149.0,147.0,146.0,146.0,145.0,143.0,141.0,126.0,131.0,127.0,148.0,96.0,111.0,128.0,143.0,147.0,131.0,121.0,113.0,114.0,104.0,107.0,93.0,88.0,99.0,132.0,161.0,197.0,205.0,185.0,130.0,93.0,76.0,69.0,81.0,100.0,123.0,148.0,178.0,194.0,192.0,177.0,160.0,140.0,123.0,110.0,97.0,88.0,85.0,85.0,88.0,95.0,106.0,118.0,131.0,142.0,147.0,0.24250527721342582,0.9701500865967283
55.0,55.0,147.0,201.0,169.0,134.0,117.0,101.0,75.0,58.0,55.0,55.0,55.0,133.0,193.0,205.0,200.0,173.0,142.0,119.0,106.0,95.0,90.0,93.0,106.0,123.0,139.0,146.0,148.0,145.0,140.0,132.0,126.0,122.0,122.0,126.0,129.0,133.0,134.0,136.0,139.0,142.0,143.0,142.0,142.0,145.0,150.0,151.0,145.0,139.0,149.0,156.0,124.0,138.0,145.0,137.0,141.0,137.0,141.0,131.0,129.0,129.0,123.0,111.0,115.0,127.0,138.0,161.0,182.0,174.0,142.0,119.0,104.0,93.0,98.0,109.0,111.0,104.0,103.0,115.0,138.0,169.0,193.0,195.0,168.0,126.0,86.0,63.0,66.0,85.0,109.0,128.0,141.0,145.0,148.0,151.0,154.0,154.0,151.0,145.0,0.47619902946400083,0.8793375258326825
98.0,98.0,127.0,173.0,174.0,172.0,125.0,98.0,96.0,116.0,103.0,95.0,114.0,129.0,141.0,156.0,163.0,128.0,91.0,86.0,99.0,109.0,121.0,137.0,147.0,153.0,155.0,149.0,134.0,117.0,106.0,106.0,116.0,128.0,136.0,139.0,139.0,136.0,133.0,128.0,123.0,120.0,119.0,121.0,123.0,123.0,123.0,124.0,126.0,128.0,179.0,159.0,123.0,98.0,103.0,144.0,144.0,131.0,125.0,135.0,135.0,125.0,112.0,110.0,105.0,107.0,119.0,130.0,139.0,160.0,169.0,142.0,109.0,93.0,85.0,82.0,103.0,130.0,141.0,142.0,143.0,143.0,146.0,157.0,164.0,153.0,126.0,101.0,89.0,100.0,126.0,151.0,162.0,158.0,144.0,129.0,119.0,118.0,121.0,124.0,0.6799590578520252,0.7332500798806545
