Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
175.0,130.0,156.0,161.0,142.0,129.0,127.0,138.0,100.0,123.0,113.0,132.0,129.0,159.0,147.0,136.0,115.0,107.0,117.0,122.0,136.0,140.0,140.0,132.0,145.0,138.0,126.0,116.0,117.0,119.0,119.0,125.0,134.0,130.0,121.0,126.0,128.0,127.0,131.0,138.0,133.0,128.0,126.0,126.0,128.0,131.0,131.0,128.0,127.0,128.0,163.0,106.0,81.0,69.0,86.0,114.0,161.0,178.0,171.0,124.0,107.0,117.0,137.0,127.0,100.0,73.0,73.0,135.0,205.0,205.0,205.0,200.0,55.0,55.0,55.0,55.0,70.0,167.0,205.0,205.0,205.0,205.0,107.0,55.0,55.0,55.0,55.0,73.0,192.0,205.0,205.0,205.0,152.0,129.0,117.0,124.0,133.0,129.0,112.0,92.0,0.8862897468522639,-0.4631311743173309
55.0,109.0,94.0,195.0,114.0,168.0,156.0,145.0,128.0,118.0,152.0,102.0,133.0,106.0,127.0,107.0,142.0,135.0,146.0,135.0,129.0,130.0,122.0,127.0,127.0,134.0,123.0,139.0,137.0,132.0,122.0,123.0,124.0,123.0,124.0,134.0,135.0,124.0,127.0,128.0,126.0,127.0,136.0,135.0,133.0,130.0,127.0,125.0,129.0,132.0,128.0,117.0,90.0,118.0,84.0,110.0,110.0,121.0,126.0,133.0,145.0,157.0,162.0,136.0,111.0,75.0,62.0,69.0,101.0,140.0,184.0,205.0,205.0,180.0,127.0,71.0,55.0,55.0,127.0,186.0,205.0,181.0,117.0,64.0,55.0,84.0,133.0,173.0,185.0,166.0,136.0,111.0,100.0,102.0,112.0,117.0,117.0,114.0,115.0,122.0,0.7082377289788047,-0.705974021654441
106.0,150.0,174.0,137.0,154.0,167.0,133.0,132.0,127.0,148.0,102.0,119.0,106.0,132.0,144.0,177.0,170.0,141.0,105.0,85.0,98.0,114.0,143.0,151.0,152.0,142.0,150.0,142.0,127.0,115.0,113.0,114.0,115.0,125.0,134.0,131.0,120.0,124.0,127.0,129.0,134.0,141.0,134.0,127.0,124.0,126.0,129.0,133.0,131.0,127.0,152.0,136.0,105.0,108.0,124.0,122.0,117.0,105.0,111.0,116.0,128.0,126.0,127.0,120.0,112.0,96.0,80.0,77.0,88.0,109.0,134.0,165.0,190.0,205.0,205.0,181.0,131.0,75.0,55.0,55.0,55.0,102.0,202.0,205.0,205.0,205.0,179.0,125.0,90.0,73.0,68.0,70.0,72.0,76.0,84.0,96.0,111.0,126.0,138.0,147.0,0.4647944543863487,-0.8854186101340408
99.0,73.0,119.0,106.0,113.0,120.0,128.0,112.0,120.0,152.0,143.0,144.0,130.0,122.0,99.0,106.0,118.0,141.0,148.0,143.0,136.0,124.0,117.0,119.0,121.0,110.0,115.0,129.0,138.0,138.0,138.0,137.0,131.0,122.0,127.0,136.0,131.0,129.0,130.0,124.0,118.0,123.0,128.0,130.0,131.0,129.0,126.0,126.0,129.0,130.0,120.0,91.0,92.0,83.0,121.0,143.0,146.0,129.0,134.0,165.0,202.0,192.0,127.0,55.0,55.0,55.0,55.0,68.0,153.0,193.0,205.0,205.0,205.0,205.0,85.0,55.0,55.0,55.0,55.0,158.0,205.0,205.0,204.0,143.0,134.0,157.0,191.0,205.0,184.0,135.0,85.0,55.0,55.0,67.0,89.0,99.0,99.0,100.0,111.0,134.0,0.17753617818738338,-0.9841142745812692
205.0,187.0,204.0,84.0,123.0,111.0,113.0,104.0,122.0,148.0,118.0,138.0,126.0,145.0,144.0,180.0,169.0,154.0,114.0,90.0,90.0,104.0,130.0,149.0,158.0,146.0,149.0,136.0,124.0,118.0,125.0,128.0,127.0,130.0,137.0,133.0,123.0,127.0,131.0,131.0,135.0,139.0,131.0,122.0,119.0,124.0,131.0,136.0,135.0,127.0,139.0,148.0,157.0,130.0,97.0,104.0,144.0,146.0,137.0,141.0,143.0,157.0,163.0,157.0,142.0,125.0,99.0,103.0,143.0,186.0,202.0,188.0,139.0,82.0,60.0,80.0,130.0,180.0,205.0,181.0,112.0,55.0,55.0,55.0,69.0,157.0,167.0,138.0,102.0,85.0,98.0,133.0,166.0,180.0,176.0,164.0,152.0,146.0,145.0,143.0,-0.12741434683505207,-0.9918495774161509
192.0,201.0,112.0,101.0,107.0,113.0,100.0,107.0,145.0,121.0,119.0,120.0,156.0,141.0,146.0,129.0,109.0,98.0,109.0,132.0,147.0,151.0,140.0,134.0,120.0,117.0,121.0,118.0,110.0,122.0,135.0,140.0,140.0,139.0,138.0,127.0,123.0,133.0,137.0,131.0,131.0,129.0,121.0,119.0,126.0,130.0,132.0,132.0,129.0,127.0,127.0,109.0,112.0,92.0,153.0,128.0,110.0,74.0,73.0,72.0,96.0,111.0,131.0,166.0,194.0,205.0,205.0,168.0,98.0,55.0,55.0,55.0,55.0,127.0,205.0,205.0,205.0,205.0,205.0,118.0,74.0,55.0,55.0,55.0,55.0,68.0,140.0,163.0,169.0,162.0,148.0,137.0,132.0,132.0,131.0,127.0,120.0,113.0,109.0,110.0,-0.42170904362913864,-0.9067312074266537
203.0,176.0,99.0,109.0,125.0,103.0,112.0,117.0,151.0,115.0,138.0,127.0,144.0,151.0,180.0,174.0,149.0,111.0,82.0,88.0,103.0,135.0,153.0,160.0,148.0,148.0,135.0,123.0,118.0,124.0,127.0,126.0,130.0,137.0,132.0,122.0,127.0,131.0,132.0,136.0,139.0,130.0,120.0,119.0,124.0,131.0,136.0,134.0,126.0,121.0,111.0,96.0,117.0,149.0,165.0,141.0,95.0,64.0,70.0,102.0,123.0,118.0,100.0,107.0,151.0,205.0,205.0,205.0,98.0,55.0,55.0,55.0,123.0,205.0,205.0,186.0,126.0,100.0,116.0,156.0,186.0,183.0,148.0,102.0,68.0,62.0,79.0,103.0,117.0,115.0,107.0,107.0,122.0,143.0,158.0,157.0,144.0,131.0,126.0,130.0,-0.6858700999554448,-0.7277239902511861
191.0,202.0,111.0,103.0,107.0,119.0,99.0,103.0,138.0,122.0,122.0,123.0,157.0,139.0,144.0,129.0,111.0,99.0,109.0,130.0,145.0,150.0,141.0,135.0,121.0,118.0,121.0,118.0,110.0,122.0,135.0,140.0,139.0,139.0,137.0,127.0,123.0,133.0,137.0,131.0,131.0,129.0,121.0,119.0,126.0,130.0,132.0,132.0,129.0,127.0,163.0,163.0,136.0,124.0,121.0,111.0,114.0,154.0,180.0,179.0,168.0,160.0,148.0,137.0,115.0,74.0,55.0,55.0,103.0,177.0,205.0,205.0,205.0,120.0,68.0,62.0,91.0,114.0,97.0,58.0,55.0,55.0,151.0,205.0,205.0,205.0,164.0,103.0,77.0,89.0,123.0,152.0,159.0,143.0,119.0,110.0,119.0,138.0,148.0,147.0,-0.8801883791564252,-0.47462450126177114
154.0,89.0,126.0,106.0,119.0,88.0,137.0,126.0,129.0,122.0,148.0,139.0,141.0,151.0,137.0,127.0,112.0,114.0,117.0,130.0,131.0,142.0,136.0,131.0,133.0,128.0,117.0,119.0,131.0,135.0,135.0,132.0,137.0,130.0,123.0,129.0,135.0,131.0,132.0,134.0,127.0,120.0,122.0,126.0,130.0,133.0,132.0,127.0,124.0,124.0,156.0,158.0,106.0,84.0,106.0,134.0,143.0,150.0,152.0,167.0,174.0,160.0,121.0,76.0,55.0,55.0,93.0,163.0,205.0,205.0,205.0,205.0,154.0,94.0,55.0,55.0,55.0,55.0,105.0,158.0,194.0,205.0,205.0,197.0,142.0,89.0,55.0,55.0,55.0,55.0,104.0,131.0,147.0,155.0,159.0,164.0,170.0,171.0,167.0,158.0,-0.9846886361070636,-0.1743223735543171
199.0,205.0,95.0,84.0,102.0,114.0,105.0,97.0,140.0,116.0,123.0,122.0,159.0,144.0,145.0,121.0,95.0,80.0,96.0,133.0,161.0,170.0,154.0,137.0,112.0,107.0,109.0,110.0,105.0,119.0,136.0,144.0,144.0,144.0,140.0,127.0,124.0,133.0,138.0,132.0,131.0,127.0,118.0,118.0,126.0,132.0,133.0,131.0,127.0,125.0,154.0,100.0,96.0,116.0,106.0,90.0,105.0,118.0,129.0,131.0,127.0,138.0,161.0,170.0,151.0,110.0,61.0,55.0,55.0,94.0,148.0,183.0,185.0,168.0,160.0,159.0,154.0,144.0,126.0,99.0,76.0,69.0,74.0,89.0,120.0,156.0,185.0,199.0,196.0,178.0,152.0,127.0,105.0,88.0,80.0,80.0,88.0,102.0,115.0,120.0,-0.9899717164212328,0.1412657095193244
151.0,90.0,114.0,110.0,120.0,87.0,132.0,124.0,132.0,119.0,149.0,134.0,142.0,148.0,140.0,126.0,112.0,113.0,116.0,129.0,129.0,141.0,136.0,131.0,132.0,129.0,116.0,117.0,129.0,134.0,134.0,132.0,136.0,131.0,122.0,127.0,135.0,130.0,131.0,134.0,127.0,120.0,121.0,125.0,129.0,132.0,131.0,128.0,124.0,126.0,119.0,119.0,122.0,100.0,134.0,162.0,164.0,137.0,113.0,95.0,100.0,124.0,139.0,135.0,119.0,113.0,129.0,160.0,174.0,144.0,78.0,55.0,55.0,55.0,153.0,205.0,205.0,205.0,159.0,100.0,58.0,55.0,55.0,94.0,145.0,187.0,202.0,197.0,177.0,157.0,141.0,121.0,104.0,95.0,99.0,109.0,116.0,115.0,110.0,108.0,-0.8982512043951074,0.43948239305202996
205.0,138.0,101.0,65.0,131.0,96.0,114.0,119.0,129.0,114.0,122.0,159.0,138.0,148.0,120.0,113.0,83.0,100.0,119.0,151.0,159.0,157.0,143.0,119.0,106.0,108.0,114.0,107.0,119.0,132.0,141.0,140.0,141.0,139.0,131.0,123.0,130.0,137.0,131.0,130.0,128.0,121.0,117.0,124.0,130.0,132.0,131.0,128.0,125.0,127.0,134.0,176.0,122.0,117.0,79.0,122.0,100.0,117.0,118.0,122.0,125.0,156.0,193.0,205.0,194.0,152.0,112.0,67.0,56.0,67.0,90.0,109.0,149.0,196.0,205.0,205.0,183.0,117.0,56.0,55.0,55.0,106.0,138.0,135.0,99.0,63.0,59.0,95.0,151.0,204.0,205.0,205.0,186.0,152.0,129.0,120.0,120.0,118.0,109.0,100.0,-0.7190896719535654,0.6949172926972774
55.0,93.0,166.0,122.0,171.0,125.0,189.0,105.0,148.0,112.0,145.0,99.0,125.0,115.0,110.0,121.0,126.0,144.0,136.0,143.0,124.0,133.0,116.0,126.0,125.0,125.0,125.0,137.0,135.0,124.0,123.0,121.0,126.0,119.0,128.0,133.0,130.0,122.0,127.0,125.0,123.0,129.0,136.0,134.0,130.0,127.0,124.0,125.0,129.0,132.0,161.0,139.0,115.0,111.0,103.0,122.0,129.0,131.0,121.0,120.0,113.0,111.0,108.0,103.0,103.0,107.0,112.0,124.0,152.0,175.0,180.0,167.0,142.0,111.0,91.0,88.0,93.0,104.0,130.0,161.0,187.0,195.0,186.0,165.0,139.0,115.0,94.0,82.0,81.0,87.0,96.0,105.0,112.0,116.0,121.0,129.0,139.0,146.0,149.0,147.0,-0.4699277494450284,0.8827048829034144
169.0,55.0,79.0,69.0,195.0,114.0,175.0,143.0,158.0,113.0,124.0,143.0,115.0,125.0,107.0,122.0,94.0,126.0,121.0,148.0,142.0,144.0,134.0,125.0,118.0,118.0,125.0,117.0,131.0,135.0,134.0,123.0,125.0,124.0,124.0,121.0,130.0,134.0,126.0,125.0,127.0,123.0,122.0,132.0,135.0,133.0,130.0,126.0,123.0,126.0,158.0,157.0,125.0,102.0,82.0,92.0,114.0,142.0,153.0,157.0,157.0,159.0,163.0,153.0,111.0,55.0,55.0,55.0,55.0,148.0,205.0,205.0,205.0,205.0,89.0,57.0,55.0,55.0,55.0,57.0,132.0,171.0,195.0,199.0,187.0,164.0,138.0,118.0,109.0,112.0,118.0,121.0,115.0,105.0,99.0,103.0,115.0,129.0,139.0,142.0,-0.1750203141757644,0.9845648224600637
190.0,133.0,174.0,137.0,163.0,109.0,150.0,133.0,125.0,101.0,115.0,125.0,134.0,166.0,158.0,149.0,111.0,104.0,101.0,121.0,130.0,146.0,146.0,138.0,144.0,144.0,132.0,117.0,117.0,115.0,119.0,121.0,133.0,133.0,123.0,122.0,129.0,128.0,131.0,138.0,135.0,129.0,126.0,126.0,128.0,131.0,132.0,129.0,126.0,127.0,148.0,145.0,150.0,127.0,154.0,163.0,147.0,137.0,116.0,105.0,94.0,107.0,115.0,126.0,126.0,142.0,159.0,163.0,151.0,126.0,87.0,61.0,84.0,137.0,173.0,170.0,128.0,69.0,55.0,60.0,154.0,205.0,205.0,205.0,205.0,112.0,72.0,63.0,79.0,106.0,123.0,124.0,120.0,121.0,131.0,144.0,154.0,152.0,142.0,132.0,0.13692462106018446,0.9905814697174206
200.0,180.0,84.0,127.0,102.0,122.0,91.0,133.0,132.0,126.0,129.0,138.0,140.0,134.0,160.0,152.0,146.0,116.0,105.0,101.0,115.0,128.0,145.0,147.0,139.0,140.0,129.0,118.0,117.0,133.0,137.0,134.0,126.0,131.0,129.0,124.0,131.0,135.0,130.0,131.0,135.0,128.0,122.0,122.0,125.0,129.0,133.0,133.0,128.0,124.0,120.0,138.0,112.0,114.0,126.0,131.0,108.0,93.0,88.0,101.0,114.0,115.0,128.0,155.0,181.0,184.0,167.0,125.0,82.0,63.0,67.0,85.0,117.0,153.0,181.0,205.0,205.0,205.0,197.0,136.0,71.0,55.0,55.0,55.0,74.0,159.0,182.0,172.0,145.0,121.0,111.0,115.0,125.0,131.0,130.0,124.0,118.0,117.0,119.0,125.0,0.435540513677638,0.9001691290782079
172.0,140.0,76.0,128.0,107.0,108.0,105.0,138.0,128.0,117.0,137.0,139.0,151.0,141.0,147.0,120.0,120.0,112.0,121.0,125.0,128.0,133.0,138.0,133.0,129.0,133.0,121.0,114.0,121.0,132.0,135.0,133.0,132.0,132.0,123.0,125.0,138.0,139.0,129.0,127.0,127.0,121.0,123.0,126.0,128.0,129.0,131.0,128.0,126.0,127.0,160.0,99.0,78.0,96.0,112.0,144.0,120.0,114.0,100.0,100.0,98.0,119.0,129.0,138.0,146.0,154.0,160.0,155.0,126.0,76.0,55.0,55.0,55.0,120.0,178.0,203.0,198.0,180.0,166.0,166.0,167.0,147.0,94.0,55.0,55.0,55.0,55.0,147.0,205.0,205.0,205.0,175.0,126.0,98.0,92.0,96.0,98.0,91.0,83.0,81.0,0.6917583479770135,0.7221290660291365
161.0,89.0,80.0,132.0,101.0,112.0,104.0,143.0,111.0,127.0,141.0,150.0,141.0,132.0,118.0,93.0,98.0,114.0,146.0,155.0,153.0,137.0,125.0,111.0,116.0,117.0,110.0,112.0,128.0,140.0,140.0,141.0,138.0,133.0,122.0,127.0,136.0,134.0,129.0,130.0,124.0,118.0,122.0,129.0,131.0,131.0,129.0,126.0,126.0,130.0,114.0,129.0,138.0,158.0,148.0,132.0,104.0,99.0,109.0,123.0,131.0,139.0,146.0,165.0,195.0,204.0,166.0,96.0,55.0,55.0,55.0,55.0,89.0,187.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,56.0,191.0,205.0,205.0,205.0,205.0,142.0,127.0,129.0,132.0,126.0,108.0,88.0,78.0,83.0,97.0,110.0,0.8806363829730011,0.4737927405355951
101.0,101.0,106.0,116.0,140.0,109.0,122.0,137.0,157.0,141.0,134.0,102.0,79.0,80.0,112.0,155.0,173.0,167.0,142.0,120.0,101.0,106.0,109.0,105.0,108.0,127.0,142.0,145.0,144.0,142.0,133.0,122.0,127.0,137.0,135.0,129.0,127.0,120.0,115.0,121.0,130.0,133.0,131.0,127.0,124.0,126.0,131.0,134.0,134.0,132.0,166.0,177.0,129.0,109.0,142.0,135.0,127.0,107.0,99.0,110.0,138.0,152.0,149.0,141.0,136.0,147.0,157.0,157.0,142.0,115.0,90.0,105.0,162.0,200.0,202.0,161.0,101.0,55.0,55.0,87.0,148.0,199.0,205.0,205.0,135.0,74.0,55.0,55.0,55.0,72.0,121.0,140.0,153.0,162.0,170.0,173.0,169.0,158.0,146.0,139.0,0.9837881271882749,0.17933466146672966
205.0,106.0,83.0,113.0,111.0,107.0,103.0,143.0,115.0,123.0,129.0,154.0,139.0,140.0,125.0,103.0,98.0,110.0,136.0,149.0,151.0,138.0,131.0,116.0,116.0,120.0,115.0,110.0,124.0,136.0,140.0,139.0,138.0,136.0,124.0,124.0,134.0,135.0,129.0,130.0,127.0,119.0,120.0,127.0,130.0,131.0,130.0,127.0,126.0,128.0,133.0,97.0,70.0,81.0,132.0,132.0,119.0,126.0,130.0,108.0,87.0,68.0,71.0,92.0,113.0,132.0,160.0,192.0,205.0,205.0,175.0,107.0,55.0,55.0,55.0,55.0,128.0,205.0,205.0,205.0,205.0,205.0,113.0,63.0,55.0,55.0,55.0,55.0,104.0,157.0,165.0,153.0,132.0,121.0,119.0,127.0,139.0,145.0,143.0,132.0,0.9911721871599818,-0.13258090134139972
