d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255,d256,d257,d258,d259,d260,d261,d262,d263,d264,d265,d266,d267,d268,d269,d270,d271,d272,d273,d274,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d293,d294,d295,d296,d297,d298,d299,torque,phase
138.0,127.0,117.0,126.0,141.0,138.0,122.0,119.0,133.0,138.0,129.0,122.0,129.0,135.0,131.0,125.0,128.0,134.0,132.0,125.0,128.0,135.0,130.0,123.0,127.0,135.0,131.0,122.0,124.0,131.0,136.0,132.0,130.0,130.0,128.0,124.0,128.0,132.0,129.0,130.0,135.0,128.0,120.0,128.0,137.0,136.0,127.0,123.0,125.0,130.0,134.0,134.0,128.0,124.0,126.0,133.0,134.0,133.0,128.0,123.0,123.0,129.0,137.0,135.0,119.0,120.0,132.0,136.0,129.0,137.0,136.0,120.0,118.0,136.0,144.0,129.0,113.0,117.0,132.0,140.0,137.0,128.0,122.0,127.0,136.0,133.0,121.0,118.0,126.0,143.0,144.0,125.0,112.0,125.0,143.0,141.0,138.0,138.0,114.0,87.0,113.0,169.0,175.0,111.0,70.0,111.0,177.0,196.0,145.0,71.0,61.0,136.0,192.0,151.0,89.0,94.0,145.0,159.0,139.0,127.0,128.0,121.0,117.0,128.0,140.0,134.0,123.0,125.0,134.0,131.0,124.0,128.0,135.0,131.0,126.0,128.0,134.0,133.0,128.0,123.0,125.0,131.0,132.0,127.0,127.0,133.0,136.0,128.0,122.0,126.0,133.0,133.0,128.0,126.0,130.0,132.0,129.0,126.0,128.0,133.0,133.0,128.0,126.0,128.0,128.0,129.0,133.0,133.0,125.0,122.0,130.0,137.0,133.0,126.0,124.0,128.0,132.0,134.0,130.0,124.0,125.0,131.0,133.0,129.0,126.0,129.0,133.0,131.0,127.0,127.0,129.0,130.0,129.0,128.0,129.0,130.0,129.0,128.0,129.0,129.0,125.0,131.0,134.0,134.0,127.0,123.0,126.0,133.0,134.0,127.0,125.0,130.0,132.0,129.0,127.0,128.0,129.0,129.0,131.0,133.0,128.0,122.0,128.0,135.0,133.0,127.0,125.0,127.0,130.0,133.0,132.0,128.0,125.0,127.0,131.0,133.0,130.0,125.0,126.0,131.0,133.0,129.0,127.0,130.0,132.0,129.0,127.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,128.0,125.0,128.0,134.0,134.0,128.0,127.0,129.0,130.0,127.0,128.0,131.0,131.0,130.0,128.0,128.0,129.0,128.0,129.0,132.0,130.0,127.0,127.0,128.0,130.0,131.0,130.0,126.0,127.0,128.0,132.0,132.0,129.0,125.0,129.0,129.0,129.0,129.0,131.0,131.0,128.0,127.0,129.0,130.0,129.0,128.0,11.494716,51.724136
127.0,119.0,126.0,138.0,141.0,128.0,119.0,125.0,134.0,135.0,129.0,128.0,133.0,129.0,121.0,126.0,139.0,140.0,123.0,115.0,132.0,146.0,130.0,115.0,127.0,138.0,132.0,126.0,128.0,131.0,130.0,128.0,131.0,132.0,129.0,126.0,128.0,132.0,133.0,133.0,127.0,120.0,122.0,133.0,140.0,135.0,124.0,122.0,130.0,138.0,136.0,127.0,125.0,121.0,118.0,127.0,144.0,146.0,132.0,106.0,110.0,149.0,163.0,120.0,101.0,127.0,148.0,131.0,118.0,130.0,142.0,128.0,116.0,127.0,142.0,132.0,123.0,129.0,130.0,128.0,128.0,133.0,135.0,133.0,121.0,114.0,130.0,142.0,136.0,148.0,157.0,94.0,53.0,125.0,207.0,194.0,55.0,52.0,109.0,207.0,208.0,129.0,53.0,52.0,110.0,207.0,197.0,91.0,53.0,101.0,183.0,197.0,136.0,86.0,96.0,132.0,151.0,153.0,128.0,112.0,117.0,137.0,139.0,131.0,128.0,130.0,126.0,123.0,132.0,138.0,132.0,126.0,126.0,131.0,134.0,130.0,122.0,125.0,137.0,139.0,125.0,118.0,131.0,139.0,132.0,125.0,125.0,128.0,131.0,135.0,132.0,125.0,124.0,132.0,136.0,130.0,125.0,128.0,131.0,130.0,129.0,130.0,129.0,127.0,128.0,132.0,134.0,129.0,126.0,128.0,133.0,131.0,127.0,126.0,129.0,132.0,131.0,126.0,126.0,129.0,134.0,133.0,134.0,127.0,124.0,126.0,130.0,131.0,131.0,132.0,129.0,125.0,126.0,132.0,135.0,131.0,124.0,125.0,133.0,136.0,130.0,123.0,126.0,133.0,134.0,129.0,125.0,127.0,131.0,131.0,129.0,130.0,132.0,130.0,123.0,127.0,135.0,135.0,126.0,121.0,127.0,135.0,137.0,129.0,123.0,127.0,132.0,132.0,128.0,126.0,129.0,132.0,131.0,129.0,128.0,130.0,130.0,128.0,126.0,131.0,132.0,131.0,127.0,128.0,129.0,129.0,129.0,131.0,132.0,129.0,125.0,127.0,132.0,132.0,130.0,129.0,128.0,129.0,130.0,129.0,129.0,130.0,129.0,128.0,130.0,131.0,132.0,127.0,122.0,126.0,133.0,135.0,130.0,126.0,126.0,128.0,131.0,133.0,131.0,125.0,125.0,131.0,133.0,130.0,127.0,128.0,131.0,131.0,128.0,129.0,130.0,129.0,128.0,129.0,130.0,127.0,126.0,130.0,136.0,132.0,10.440518,53.448277
126.0,137.0,133.0,123.0,124.0,134.0,137.0,127.0,123.0,130.0,135.0,131.0,128.0,129.0,129.0,130.0,131.0,129.0,123.0,129.0,139.0,135.0,123.0,115.0,136.0,142.0,124.0,113.0,129.0,145.0,136.0,122.0,119.0,128.0,135.0,131.0,125.0,127.0,131.0,138.0,140.0,134.0,117.0,112.0,124.0,139.0,144.0,134.0,119.0,116.0,137.0,151.0,136.0,109.0,110.0,133.0,141.0,128.0,121.0,133.0,144.0,133.0,112.0,116.0,140.0,151.0,133.0,108.0,112.0,141.0,154.0,128.0,106.0,121.0,147.0,139.0,114.0,118.0,139.0,142.0,128.0,123.0,127.0,136.0,140.0,128.0,104.0,115.0,152.0,152.0,101.0,91.0,172.0,207.0,116.0,52.0,52.0,205.0,207.0,65.0,52.0,67.0,202.0,207.0,167.0,68.0,52.0,52.0,202.0,208.0,122.0,53.0,52.0,178.0,208.0,153.0,85.0,89.0,125.0,146.0,144.0,131.0,124.0,128.0,130.0,129.0,131.0,134.0,132.0,128.0,125.0,126.0,131.0,135.0,131.0,126.0,130.0,135.0,128.0,124.0,131.0,135.0,130.0,128.0,128.0,127.0,130.0,134.0,133.0,127.0,121.0,125.0,138.0,140.0,133.0,123.0,123.0,128.0,134.0,134.0,129.0,127.0,129.0,130.0,131.0,131.0,125.0,127.0,130.0,133.0,134.0,131.0,125.0,127.0,129.0,133.0,132.0,127.0,125.0,131.0,134.0,129.0,127.0,131.0,131.0,129.0,131.0,132.0,127.0,125.0,131.0,133.0,130.0,127.0,127.0,130.0,134.0,132.0,126.0,125.0,131.0,133.0,131.0,129.0,128.0,127.0,128.0,130.0,131.0,129.0,132.0,132.0,129.0,124.0,127.0,134.0,134.0,128.0,127.0,128.0,129.0,131.0,129.0,128.0,130.0,132.0,130.0,129.0,129.0,128.0,130.0,130.0,128.0,127.0,128.0,133.0,134.0,128.0,126.0,130.0,133.0,129.0,127.0,128.0,129.0,128.0,129.0,131.0,130.0,130.0,131.0,129.0,127.0,128.0,131.0,133.0,131.0,126.0,124.0,129.0,134.0,131.0,126.0,124.0,129.0,135.0,135.0,132.0,127.0,125.0,126.0,129.0,132.0,133.0,131.0,127.0,124.0,129.0,134.0,133.0,129.0,125.0,127.0,131.0,132.0,129.0,128.0,127.0,128.0,131.0,133.0,130.0,127.0,129.0,132.0,129.0,126.0,128.0,131.0,130.0,9.302418,55.172413
137.0,132.0,119.0,125.0,141.0,139.0,119.0,117.0,135.0,144.0,128.0,117.0,126.0,137.0,133.0,130.0,129.0,134.0,131.0,125.0,122.0,129.0,136.0,134.0,128.0,124.0,126.0,132.0,135.0,130.0,124.0,125.0,135.0,136.0,125.0,117.0,132.0,142.0,129.0,121.0,129.0,136.0,133.0,129.0,129.0,124.0,117.0,123.0,142.0,145.0,129.0,117.0,120.0,136.0,149.0,139.0,114.0,104.0,129.0,154.0,138.0,105.0,112.0,152.0,157.0,120.0,99.0,123.0,151.0,148.0,125.0,110.0,114.0,137.0,153.0,137.0,110.0,115.0,138.0,134.0,123.0,133.0,139.0,127.0,126.0,141.0,141.0,105.0,95.0,140.0,177.0,130.0,78.0,103.0,161.0,201.0,202.0,70.0,51.0,57.0,207.0,207.0,56.0,51.0,84.0,205.0,207.0,169.0,61.0,51.0,52.0,206.0,207.0,70.0,52.0,58.0,190.0,207.0,129.0,79.0,91.0,132.0,153.0,144.0,127.0,122.0,124.0,126.0,133.0,138.0,128.0,118.0,127.0,139.0,133.0,123.0,126.0,132.0,132.0,131.0,131.0,127.0,125.0,130.0,132.0,127.0,129.0,135.0,129.0,122.0,131.0,137.0,128.0,121.0,129.0,135.0,131.0,126.0,131.0,132.0,127.0,127.0,131.0,133.0,129.0,126.0,128.0,132.0,130.0,127.0,129.0,132.0,131.0,129.0,130.0,130.0,128.0,128.0,132.0,131.0,125.0,125.0,133.0,134.0,128.0,127.0,130.0,129.0,127.0,131.0,133.0,131.0,136.0,128.0,124.0,122.0,129.0,135.0,133.0,129.0,129.0,129.0,127.0,126.0,132.0,136.0,131.0,124.0,126.0,130.0,131.0,130.0,129.0,126.0,129.0,135.0,132.0,122.0,127.0,140.0,133.0,118.0,122.0,137.0,136.0,125.0,124.0,130.0,133.0,131.0,131.0,127.0,125.0,131.0,135.0,128.0,121.0,127.0,139.0,136.0,123.0,124.0,134.0,133.0,126.0,126.0,127.0,128.0,130.0,136.0,133.0,125.0,123.0,130.0,133.0,130.0,130.0,132.0,129.0,124.0,127.0,131.0,131.0,131.0,130.0,127.0,126.0,131.0,134.0,130.0,126.0,127.0,129.0,130.0,131.0,130.0,127.0,127.0,131.0,132.0,129.0,128.0,129.0,130.0,129.0,129.0,131.0,129.0,127.0,127.0,130.0,131.0,129.0,128.0,130.0,133.0,131.0,128.0,125.0,126.0,8.15175,56.896553
128.0,130.0,130.0,129.0,130.0,132.0,130.0,124.0,125.0,136.0,138.0,124.0,117.0,132.0,144.0,131.0,117.0,125.0,135.0,133.0,126.0,130.0,131.0,132.0,128.0,128.0,128.0,130.0,128.0,128.0,132.0,132.0,126.0,126.0,130.0,130.0,131.0,135.0,132.0,125.0,124.0,129.0,133.0,132.0,127.0,123.0,126.0,133.0,139.0,136.0,130.0,121.0,111.0,120.0,146.0,153.0,124.0,107.0,120.0,144.0,150.0,135.0,115.0,106.0,126.0,150.0,136.0,110.0,120.0,151.0,146.0,116.0,107.0,131.0,155.0,143.0,111.0,106.0,130.0,145.0,137.0,124.0,124.0,131.0,131.0,128.0,129.0,132.0,126.0,130.0,147.0,150.0,101.0,74.0,138.0,195.0,147.0,68.0,91.0,153.0,194.0,204.0,112.0,52.0,51.0,205.0,207.0,128.0,52.0,53.0,198.0,207.0,194.0,89.0,52.0,52.0,174.0,207.0,163.0,52.0,52.0,145.0,208.0,161.0,99.0,89.0,114.0,141.0,146.0,135.0,125.0,123.0,127.0,131.0,135.0,134.0,125.0,118.0,126.0,137.0,136.0,130.0,130.0,130.0,127.0,127.0,130.0,128.0,129.0,133.0,130.0,127.0,130.0,132.0,129.0,129.0,133.0,130.0,123.0,126.0,133.0,134.0,129.0,127.0,130.0,131.0,130.0,130.0,130.0,130.0,128.0,128.0,129.0,130.0,129.0,129.0,131.0,131.0,129.0,130.0,133.0,129.0,124.0,129.0,136.0,130.0,122.0,127.0,136.0,133.0,126.0,127.0,133.0,133.0,129.0,127.0,128.0,127.0,130.0,135.0,134.0,128.0,125.0,127.0,129.0,130.0,132.0,133.0,128.0,125.0,129.0,135.0,131.0,125.0,127.0,132.0,131.0,127.0,125.0,131.0,137.0,129.0,120.0,128.0,140.0,134.0,121.0,122.0,134.0,134.0,128.0,126.0,130.0,132.0,130.0,129.0,128.0,128.0,132.0,132.0,127.0,123.0,128.0,137.0,135.0,125.0,124.0,132.0,133.0,129.0,129.0,131.0,127.0,124.0,128.0,132.0,130.0,130.0,130.0,133.0,129.0,127.0,126.0,131.0,129.0,127.0,130.0,132.0,129.0,128.0,127.0,128.0,130.0,134.0,131.0,126.0,126.0,129.0,132.0,131.0,129.0,126.0,127.0,131.0,133.0,129.0,127.0,129.0,131.0,129.0,129.0,130.0,128.0,126.0,128.0,131.0,131.0,128.0,129.0,131.0,7.020224,58.62069
136.0,133.0,124.0,125.0,132.0,134.0,130.0,126.0,127.0,129.0,130.0,131.0,134.0,129.0,123.0,129.0,136.0,128.0,122.0,130.0,135.0,131.0,126.0,127.0,134.0,134.0,125.0,121.0,129.0,135.0,133.0,125.0,132.0,133.0,128.0,123.0,127.0,133.0,133.0,131.0,129.0,128.0,126.0,124.0,129.0,137.0,132.0,120.0,124.0,138.0,139.0,128.0,126.0,133.0,121.0,109.0,129.0,154.0,143.0,113.0,113.0,133.0,149.0,141.0,123.0,113.0,115.0,130.0,150.0,142.0,107.0,108.0,149.0,157.0,122.0,100.0,127.0,156.0,143.0,111.0,112.0,135.0,143.0,131.0,119.0,122.0,134.0,130.0,124.0,136.0,146.0,121.0,114.0,149.0,164.0,99.0,59.0,138.0,205.0,150.0,57.0,83.0,163.0,206.0,202.0,98.0,51.0,51.0,206.0,207.0,113.0,52.0,55.0,205.0,207.0,168.0,85.0,52.0,52.0,151.0,207.0,127.0,52.0,52.0,148.0,208.0,164.0,96.0,80.0,113.0,150.0,153.0,132.0,119.0,118.0,126.0,138.0,142.0,132.0,118.0,117.0,133.0,143.0,133.0,121.0,123.0,132.0,138.0,136.0,128.0,119.0,124.0,134.0,135.0,130.0,131.0,132.0,125.0,125.0,133.0,132.0,125.0,127.0,134.0,132.0,128.0,129.0,133.0,133.0,128.0,126.0,130.0,132.0,131.0,128.0,126.0,129.0,132.0,131.0,128.0,129.0,132.0,132.0,129.0,127.0,128.0,132.0,133.0,128.0,123.0,129.0,137.0,133.0,123.0,125.0,134.0,135.0,129.0,126.0,128.0,130.0,130.0,130.0,126.0,127.0,132.0,137.0,130.0,124.0,126.0,131.0,132.0,130.0,131.0,132.0,128.0,125.0,127.0,132.0,132.0,127.0,125.0,133.0,136.0,125.0,122.0,135.0,140.0,127.0,118.0,126.0,137.0,134.0,126.0,126.0,131.0,132.0,130.0,129.0,129.0,129.0,129.0,127.0,126.0,128.0,132.0,134.0,130.0,125.0,128.0,133.0,132.0,128.0,128.0,130.0,128.0,125.0,130.0,134.0,130.0,124.0,125.0,135.0,136.0,134.0,126.0,124.0,124.0,130.0,134.0,132.0,127.0,128.0,129.0,128.0,130.0,133.0,130.0,126.0,127.0,132.0,133.0,127.0,126.0,127.0,132.0,131.0,128.0,128.0,130.0,135.0,129.0,127.0,124.0,125.0,129.0,132.0,132.0,129.0,128.0,5.896833,60.344826
125.0,133.0,135.0,130.0,128.0,128.0,129.0,130.0,131.0,131.0,131.0,127.0,125.0,131.0,136.0,130.0,126.0,130.0,132.0,126.0,126.0,133.0,135.0,126.0,124.0,132.0,133.0,129.0,129.0,130.0,128.0,130.0,132.0,129.0,127.0,130.0,131.0,130.0,129.0,127.0,129.0,133.0,133.0,128.0,126.0,126.0,126.0,131.0,134.0,131.0,125.0,124.0,128.0,139.0,138.0,132.0,127.0,123.0,109.0,119.0,151.0,154.0,118.0,105.0,131.0,148.0,140.0,125.0,122.0,117.0,120.0,142.0,151.0,120.0,99.0,130.0,160.0,141.0,109.0,109.0,138.0,156.0,134.0,105.0,117.0,144.0,141.0,118.0,116.0,137.0,142.0,125.0,119.0,135.0,140.0,124.0,124.0,145.0,155.0,114.0,65.0,111.0,198.0,186.0,69.0,52.0,153.0,206.0,191.0,124.0,52.0,51.0,152.0,207.0,207.0,52.0,52.0,175.0,207.0,203.0,115.0,53.0,52.0,90.0,208.0,208.0,54.0,52.0,119.0,208.0,184.0,106.0,80.0,110.0,145.0,154.0,134.0,121.0,115.0,125.0,139.0,143.0,134.0,119.0,118.0,131.0,143.0,135.0,122.0,126.0,134.0,133.0,131.0,130.0,125.0,124.0,132.0,136.0,130.0,128.0,130.0,129.0,128.0,132.0,132.0,125.0,124.0,131.0,133.0,134.0,131.0,133.0,131.0,129.0,124.0,125.0,135.0,137.0,127.0,122.0,129.0,135.0,131.0,127.0,131.0,133.0,129.0,128.0,130.0,129.0,129.0,132.0,129.0,124.0,128.0,134.0,133.0,127.0,128.0,133.0,133.0,129.0,127.0,129.0,130.0,129.0,129.0,131.0,128.0,127.0,131.0,133.0,129.0,128.0,131.0,130.0,127.0,130.0,135.0,131.0,123.0,126.0,134.0,132.0,122.0,126.0,137.0,138.0,126.0,125.0,135.0,136.0,123.0,120.0,129.0,135.0,133.0,128.0,126.0,128.0,131.0,134.0,132.0,128.0,126.0,128.0,129.0,128.0,130.0,131.0,132.0,131.0,127.0,128.0,133.0,132.0,128.0,127.0,128.0,130.0,129.0,129.0,130.0,129.0,129.0,131.0,131.0,128.0,128.0,131.0,131.0,128.0,128.0,130.0,130.0,128.0,129.0,131.0,129.0,129.0,130.0,130.0,125.0,127.0,133.0,131.0,130.0,128.0,130.0,128.0,126.0,130.0,132.0,131.0,129.0,128.0,129.0,129.0,128.0,130.0,4.7713265,62.068966
122.0,124.0,128.0,129.0,131.0,133.0,130.0,127.0,129.0,130.0,130.0,131.0,133.0,129.0,125.0,128.0,134.0,132.0,126.0,127.0,135.0,133.0,120.0,121.0,137.0,141.0,126.0,118.0,127.0,138.0,137.0,127.0,123.0,131.0,135.0,129.0,128.0,131.0,129.0,126.0,128.0,131.0,133.0,129.0,125.0,128.0,135.0,133.0,125.0,122.0,128.0,134.0,135.0,124.0,123.0,135.0,138.0,131.0,126.0,128.0,130.0,133.0,130.0,118.0,120.0,140.0,146.0,124.0,112.0,131.0,148.0,138.0,120.0,123.0,129.0,123.0,132.0,147.0,129.0,98.0,120.0,162.0,154.0,111.0,100.0,130.0,158.0,144.0,109.0,109.0,138.0,143.0,125.0,119.0,131.0,143.0,139.0,120.0,113.0,131.0,146.0,134.0,120.0,129.0,148.0,126.0,79.0,113.0,190.0,174.0,69.0,54.0,161.0,206.0,192.0,119.0,53.0,52.0,168.0,207.0,207.0,52.0,52.0,193.0,207.0,180.0,107.0,52.0,52.0,130.0,207.0,207.0,53.0,52.0,132.0,208.0,162.0,103.0,92.0,118.0,143.0,141.0,125.0,124.0,136.0,134.0,125.0,127.0,136.0,130.0,121.0,127.0,138.0,131.0,124.0,130.0,135.0,132.0,127.0,128.0,128.0,127.0,132.0,134.0,127.0,127.0,133.0,133.0,127.0,126.0,133.0,131.0,131.0,131.0,132.0,126.0,125.0,133.0,138.0,132.0,123.0,124.0,131.0,133.0,129.0,128.0,131.0,132.0,129.0,128.0,131.0,133.0,129.0,126.0,129.0,131.0,131.0,130.0,128.0,127.0,131.0,134.0,129.0,127.0,131.0,134.0,131.0,127.0,127.0,129.0,131.0,131.0,130.0,127.0,127.0,131.0,133.0,129.0,128.0,130.0,132.0,129.0,127.0,131.0,132.0,125.0,123.0,135.0,137.0,127.0,124.0,137.0,136.0,119.0,119.0,139.0,145.0,128.0,116.0,123.0,133.0,134.0,133.0,131.0,126.0,124.0,131.0,136.0,133.0,126.0,124.0,129.0,132.0,130.0,129.0,129.0,131.0,131.0,130.0,130.0,128.0,130.0,128.0,129.0,133.0,132.0,124.0,124.0,129.0,135.0,133.0,130.0,127.0,125.0,129.0,134.0,134.0,127.0,124.0,128.0,132.0,131.0,128.0,126.0,129.0,134.0,135.0,130.0,127.0,126.0,125.0,129.0,134.0,133.0,128.0,124.0,128.0,133.0,132.0,129.0,3.6586986,63.793102
123.0,130.0,137.0,128.0,121.0,130.0,136.0,129.0,125.0,130.0,133.0,128.0,128.0,131.0,133.0,129.0,127.0,128.0,131.0,134.0,130.0,124.0,127.0,134.0,133.0,127.0,124.0,128.0,133.0,130.0,123.0,128.0,136.0,135.0,127.0,128.0,129.0,127.0,131.0,134.0,129.0,127.0,131.0,131.0,124.0,125.0,133.0,133.0,126.0,125.0,131.0,132.0,132.0,131.0,126.0,125.0,132.0,134.0,126.0,123.0,128.0,133.0,132.0,130.0,128.0,126.0,131.0,136.0,132.0,127.0,128.0,126.0,120.0,128.0,141.0,138.0,120.0,117.0,133.0,145.0,136.0,122.0,123.0,127.0,124.0,133.0,146.0,126.0,95.0,115.0,168.0,164.0,110.0,90.0,128.0,168.0,145.0,109.0,104.0,130.0,141.0,136.0,128.0,124.0,130.0,138.0,129.0,117.0,128.0,144.0,136.0,116.0,119.0,146.0,153.0,101.0,81.0,144.0,189.0,131.0,71.0,111.0,176.0,197.0,155.0,56.0,52.0,84.0,207.0,207.0,53.0,52.0,146.0,207.0,194.0,127.0,65.0,52.0,56.0,207.0,208.0,62.0,52.0,79.0,207.0,203.0,127.0,82.0,94.0,137.0,159.0,139.0,120.0,122.0,126.0,128.0,136.0,142.0,131.0,115.0,123.0,140.0,136.0,125.0,128.0,136.0,133.0,125.0,124.0,130.0,133.0,133.0,129.0,125.0,126.0,134.0,138.0,131.0,124.0,126.0,129.0,133.0,132.0,128.0,129.0,132.0,130.0,129.0,130.0,132.0,130.0,127.0,128.0,130.0,132.0,131.0,127.0,126.0,132.0,136.0,132.0,125.0,127.0,133.0,130.0,124.0,128.0,135.0,134.0,128.0,128.0,129.0,127.0,130.0,135.0,133.0,128.0,125.0,127.0,130.0,131.0,130.0,129.0,128.0,129.0,131.0,131.0,128.0,129.0,132.0,131.0,127.0,127.0,132.0,133.0,128.0,127.0,129.0,125.0,130.0,133.0,131.0,127.0,131.0,132.0,130.0,126.0,129.0,129.0,128.0,129.0,132.0,132.0,130.0,128.0,126.0,131.0,136.0,131.0,122.0,125.0,133.0,131.0,125.0,129.0,136.0,134.0,129.0,127.0,127.0,128.0,129.0,131.0,133.0,132.0,125.0,121.0,129.0,136.0,134.0,128.0,126.0,128.0,130.0,132.0,133.0,129.0,124.0,126.0,131.0,133.0,130.0,128.0,128.0,131.0,132.0,129.0,128.0,129.0,130.0,2.5896187,65.51724
125.0,127.0,131.0,129.0,128.0,129.0,129.0,129.0,128.0,133.0,137.0,131.0,118.0,123.0,138.0,139.0,130.0,123.0,123.0,130.0,133.0,130.0,129.0,131.0,130.0,125.0,128.0,134.0,135.0,125.0,120.0,129.0,137.0,132.0,124.0,128.0,134.0,133.0,125.0,126.0,134.0,136.0,126.0,121.0,129.0,135.0,131.0,127.0,128.0,127.0,126.0,132.0,137.0,129.0,119.0,123.0,135.0,137.0,130.0,125.0,126.0,129.0,133.0,133.0,127.0,122.0,123.0,135.0,139.0,134.0,123.0,125.0,129.0,131.0,132.0,130.0,129.0,128.0,131.0,130.0,123.0,123.0,133.0,136.0,129.0,126.0,128.0,135.0,135.0,132.0,119.0,123.0,132.0,131.0,130.0,135.0,134.0,114.0,113.0,145.0,161.0,128.0,96.0,114.0,149.0,154.0,128.0,111.0,116.0,132.0,143.0,140.0,121.0,117.0,136.0,143.0,121.0,114.0,134.0,144.0,125.0,116.0,137.0,152.0,117.0,88.0,126.0,174.0,153.0,102.0,101.0,139.0,166.0,160.0,114.0,59.0,80.0,183.0,207.0,119.0,52.0,83.0,192.0,206.0,157.0,102.0,53.0,52.0,184.0,207.0,131.0,52.0,52.0,189.0,207.0,141.0,92.0,90.0,123.0,150.0,146.0,127.0,119.0,126.0,133.0,135.0,131.0,127.0,127.0,130.0,132.0,129.0,125.0,127.0,134.0,134.0,126.0,123.0,127.0,131.0,134.0,133.0,126.0,124.0,129.0,132.0,130.0,131.0,131.0,131.0,126.0,128.0,131.0,130.0,127.0,131.0,136.0,130.0,122.0,125.0,133.0,133.0,131.0,128.0,125.0,127.0,133.0,134.0,130.0,128.0,128.0,128.0,130.0,132.0,130.0,127.0,128.0,129.0,129.0,130.0,131.0,129.0,128.0,130.0,132.0,130.0,128.0,129.0,131.0,129.0,127.0,129.0,131.0,129.0,128.0,130.0,131.0,126.0,128.0,131.0,131.0,127.0,126.0,132.0,130.0,128.0,126.0,128.0,131.0,134.0,132.0,128.0,124.0,129.0,133.0,132.0,129.0,127.0,126.0,129.0,131.0,131.0,130.0,129.0,127.0,129.0,131.0,132.0,128.0,126.0,130.0,130.0,128.0,130.0,132.0,129.0,127.0,129.0,131.0,130.0,128.0,127.0,129.0,132.0,131.0,126.0,124.0,130.0,137.0,131.0,124.0,127.0,133.0,131.0,128.0,129.0,131.0,129.0,127.0,130.0,1.5713058,67.24138
