d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255,d256,d257,d258,d259,d260,d261,d262,d263,d264,d265,d266,d267,d268,d269,d270,d271,d272,d273,d274,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d293,d294,d295,d296,d297,d298,d299,torque,phase
132.0,129.0,128.0,132.0,132.0,125.0,125.0,133.0,135.0,129.0,126.0,128.0,133.0,133.0,128.0,123.0,129.0,136.0,131.0,124.0,128.0,134.0,131.0,125.0,126.0,130.0,132.0,135.0,131.0,124.0,125.0,131.0,133.0,131.0,130.0,129.0,128.0,128.0,130.0,129.0,129.0,133.0,132.0,126.0,124.0,129.0,134.0,132.0,125.0,125.0,131.0,133.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,128.0,127.0,130.0,132.0,130.0,126.0,127.0,131.0,133.0,129.0,126.0,127.0,131.0,132.0,129.0,126.0,127.0,130.0,128.0,129.0,133.0,137.0,128.0,121.0,126.0,136.0,135.0,127.0,126.0,128.0,128.0,130.0,132.0,130.0,129.0,127.0,128.0,131.0,132.0,132.0,126.0,126.0,125.0,128.0,133.0,132.0,127.0,127.0,132.0,132.0,127.0,126.0,131.0,133.0,133.0,128.0,123.0,126.0,136.0,135.0,126.0,122.0,129.0,135.0,132.0,125.0,125.0,131.0,132.0,126.0,126.0,131.0,132.0,128.0,133.0,133.0,126.0,122.0,126.0,131.0,135.0,133.0,126.0,124.0,132.0,134.0,128.0,125.0,129.0,133.0,129.0,126.0,128.0,132.0,130.0,128.0,130.0,132.0,129.0,127.0,126.0,131.0,132.0,131.0,131.0,130.0,123.0,122.0,132.0,135.0,130.0,127.0,126.0,126.0,131.0,142.0,140.0,120.0,108.0,126.0,148.0,143.0,121.0,111.0,124.0,142.0,145.0,129.0,118.0,123.0,133.0,132.0,128.0,129.0,131.0,132.0,132.0,126.0,121.0,127.0,137.0,136.0,126.0,122.0,129.0,134.0,131.0,128.0,128.0,129.0,129.0,128.0,130.0,131.0,131.0,128.0,127.0,129.0,131.0,131.0,129.0,128.0,130.0,129.0,128.0,127.0,131.0,134.0,129.0,122.0,127.0,135.0,133.0,126.0,125.0,128.0,129.0,129.0,132.0,132.0,131.0,128.0,126.0,127.0,128.0,130.0,131.0,134.0,127.0,126.0,125.0,131.0,131.0,130.0,129.0,128.0,129.0,128.0,128.0,130.0,131.0,128.0,127.0,129.0,131.0,130.0,129.0,129.0,129.0,130.0,128.0,129.0,130.0,130.0,128.0,128.0,130.0,131.0,129.0,127.0,129.0,130.0,130.0,129.0,127.0,128.0,131.0,132.0,127.0,125.0,126.0,133.0,134.0,133.0,126.0,125.0,127.0,130.0,132.0,131.0,10.983545,53.333332
130.0,123.0,132.0,136.0,125.0,121.0,132.0,135.0,130.0,127.0,129.0,132.0,133.0,131.0,128.0,127.0,130.0,131.0,128.0,127.0,130.0,130.0,130.0,131.0,131.0,130.0,129.0,128.0,130.0,133.0,129.0,121.0,124.0,136.0,138.0,125.0,119.0,131.0,137.0,129.0,122.0,132.0,138.0,131.0,123.0,127.0,131.0,129.0,128.0,129.0,131.0,132.0,131.0,127.0,126.0,129.0,133.0,133.0,127.0,125.0,129.0,132.0,130.0,128.0,128.0,129.0,129.0,130.0,130.0,128.0,128.0,132.0,132.0,128.0,127.0,128.0,131.0,132.0,130.0,127.0,127.0,130.0,131.0,132.0,131.0,127.0,126.0,130.0,133.0,130.0,127.0,130.0,131.0,126.0,124.0,132.0,136.0,133.0,125.0,126.0,129.0,130.0,130.0,129.0,130.0,131.0,129.0,126.0,128.0,131.0,131.0,130.0,129.0,129.0,127.0,131.0,134.0,129.0,121.0,123.0,133.0,138.0,133.0,123.0,122.0,132.0,134.0,128.0,128.0,132.0,127.0,123.0,131.0,137.0,130.0,122.0,125.0,134.0,136.0,130.0,124.0,125.0,131.0,134.0,134.0,129.0,121.0,121.0,130.0,139.0,136.0,128.0,119.0,123.0,134.0,137.0,131.0,125.0,125.0,131.0,134.0,130.0,124.0,127.0,134.0,135.0,124.0,120.0,134.0,141.0,129.0,117.0,123.0,135.0,136.0,132.0,127.0,126.0,130.0,133.0,128.0,125.0,130.0,133.0,128.0,125.0,128.0,132.0,133.0,131.0,128.0,126.0,127.0,131.0,133.0,130.0,126.0,126.0,128.0,132.0,133.0,128.0,124.0,130.0,134.0,136.0,128.0,123.0,123.0,129.0,134.0,132.0,130.0,129.0,125.0,125.0,130.0,135.0,132.0,126.0,126.0,130.0,131.0,130.0,130.0,129.0,127.0,128.0,130.0,131.0,130.0,129.0,128.0,128.0,129.0,130.0,130.0,128.0,128.0,130.0,130.0,131.0,131.0,127.0,123.0,127.0,138.0,137.0,122.0,118.0,132.0,141.0,133.0,121.0,119.0,127.0,136.0,138.0,132.0,127.0,122.0,128.0,129.0,131.0,131.0,132.0,127.0,127.0,127.0,131.0,131.0,130.0,130.0,129.0,127.0,127.0,130.0,131.0,131.0,127.0,127.0,130.0,130.0,129.0,131.0,130.0,128.0,128.0,130.0,129.0,128.0,129.0,129.0,128.0,129.0,130.0,130.0,128.0,130.0,130.0,9.599574,55.555557
124.0,130.0,135.0,132.0,126.0,128.0,134.0,132.0,124.0,127.0,134.0,130.0,125.0,129.0,131.0,128.0,130.0,133.0,131.0,127.0,128.0,132.0,132.0,127.0,128.0,131.0,130.0,128.0,128.0,128.0,131.0,133.0,128.0,124.0,132.0,135.0,127.0,124.0,130.0,132.0,125.0,123.0,133.0,138.0,133.0,126.0,126.0,128.0,128.0,130.0,134.0,133.0,126.0,123.0,129.0,134.0,131.0,125.0,126.0,130.0,133.0,131.0,127.0,128.0,131.0,129.0,127.0,129.0,129.0,129.0,130.0,130.0,128.0,128.0,131.0,130.0,127.0,129.0,134.0,129.0,123.0,128.0,135.0,131.0,127.0,128.0,129.0,129.0,129.0,132.0,131.0,129.0,126.0,124.0,127.0,134.0,137.0,137.0,127.0,118.0,120.0,134.0,141.0,132.0,124.0,128.0,131.0,127.0,126.0,133.0,133.0,127.0,124.0,129.0,135.0,132.0,126.0,126.0,130.0,130.0,126.0,129.0,134.0,131.0,126.0,130.0,133.0,127.0,125.0,131.0,131.0,126.0,125.0,130.0,133.0,132.0,129.0,127.0,124.0,127.0,134.0,136.0,128.0,118.0,122.0,137.0,141.0,126.0,116.0,126.0,140.0,137.0,126.0,121.0,126.0,132.0,132.0,131.0,131.0,129.0,126.0,127.0,130.0,130.0,128.0,129.0,130.0,130.0,127.0,128.0,134.0,133.0,125.0,124.0,130.0,134.0,129.0,125.0,127.0,133.0,132.0,127.0,127.0,131.0,129.0,126.0,129.0,132.0,131.0,129.0,128.0,126.0,129.0,132.0,131.0,128.0,126.0,127.0,130.0,131.0,128.0,130.0,131.0,133.0,129.0,128.0,126.0,127.0,130.0,132.0,133.0,129.0,124.0,125.0,131.0,133.0,131.0,128.0,127.0,127.0,130.0,131.0,132.0,131.0,128.0,127.0,128.0,132.0,133.0,130.0,125.0,125.0,130.0,133.0,131.0,127.0,127.0,129.0,131.0,130.0,127.0,128.0,131.0,132.0,130.0,126.0,128.0,128.0,129.0,130.0,130.0,128.0,126.0,128.0,134.0,133.0,130.0,126.0,126.0,127.0,130.0,132.0,131.0,129.0,127.0,129.0,131.0,130.0,128.0,129.0,131.0,129.0,127.0,128.0,131.0,132.0,129.0,126.0,127.0,131.0,133.0,129.0,125.0,128.0,131.0,131.0,128.0,128.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,129.0,128.0,128.0,130.0,130.0,8.192484,57.77778
124.0,131.0,140.0,134.0,124.0,124.0,131.0,131.0,130.0,129.0,127.0,128.0,132.0,132.0,126.0,128.0,134.0,132.0,126.0,128.0,135.0,131.0,123.0,127.0,134.0,130.0,125.0,131.0,134.0,126.0,124.0,132.0,132.0,129.0,129.0,130.0,129.0,128.0,130.0,132.0,129.0,124.0,126.0,135.0,133.0,125.0,126.0,131.0,131.0,129.0,128.0,128.0,129.0,130.0,128.0,127.0,132.0,135.0,132.0,126.0,125.0,128.0,132.0,131.0,128.0,128.0,129.0,130.0,129.0,127.0,130.0,134.0,133.0,126.0,125.0,129.0,133.0,132.0,125.0,124.0,130.0,134.0,131.0,127.0,126.0,130.0,129.0,132.0,128.0,125.0,128.0,134.0,132.0,126.0,127.0,131.0,128.0,126.0,130.0,134.0,133.0,130.0,126.0,124.0,128.0,135.0,133.0,125.0,124.0,132.0,138.0,131.0,125.0,125.0,131.0,129.0,128.0,131.0,133.0,130.0,127.0,125.0,129.0,134.0,131.0,123.0,126.0,137.0,135.0,122.0,120.0,133.0,137.0,129.0,124.0,128.0,131.0,131.0,130.0,129.0,128.0,127.0,127.0,129.0,134.0,135.0,126.0,121.0,129.0,136.0,130.0,125.0,129.0,131.0,127.0,130.0,137.0,130.0,120.0,124.0,136.0,133.0,121.0,124.0,138.0,142.0,126.0,117.0,125.0,135.0,134.0,127.0,126.0,129.0,130.0,130.0,132.0,130.0,125.0,125.0,132.0,135.0,132.0,125.0,124.0,130.0,135.0,131.0,124.0,125.0,132.0,133.0,127.0,125.0,128.0,132.0,132.0,129.0,129.0,129.0,128.0,129.0,132.0,131.0,127.0,126.0,131.0,132.0,129.0,127.0,128.0,131.0,129.0,128.0,126.0,125.0,129.0,136.0,133.0,129.0,126.0,129.0,127.0,128.0,131.0,130.0,129.0,129.0,127.0,127.0,129.0,132.0,131.0,128.0,127.0,129.0,132.0,131.0,129.0,127.0,127.0,133.0,130.0,129.0,124.0,128.0,131.0,133.0,130.0,127.0,127.0,128.0,131.0,130.0,129.0,129.0,129.0,129.0,130.0,130.0,128.0,129.0,130.0,128.0,129.0,131.0,130.0,126.0,126.0,128.0,133.0,132.0,131.0,127.0,125.0,128.0,132.0,131.0,127.0,128.0,132.0,131.0,126.0,126.0,129.0,133.0,132.0,127.0,127.0,130.0,130.0,129.0,130.0,129.0,128.0,128.0,130.0,131.0,130.0,128.0,6.7847385,60.0
123.0,133.0,137.0,124.0,123.0,134.0,134.0,127.0,126.0,129.0,131.0,131.0,128.0,128.0,132.0,132.0,128.0,128.0,128.0,128.0,131.0,132.0,129.0,126.0,126.0,131.0,137.0,132.0,127.0,125.0,128.0,129.0,128.0,130.0,130.0,130.0,130.0,131.0,129.0,125.0,126.0,134.0,135.0,129.0,124.0,127.0,133.0,134.0,129.0,126.0,127.0,129.0,130.0,130.0,129.0,128.0,129.0,130.0,131.0,130.0,126.0,127.0,132.0,133.0,128.0,125.0,128.0,132.0,130.0,128.0,130.0,130.0,129.0,132.0,130.0,126.0,128.0,132.0,129.0,125.0,129.0,133.0,134.0,129.0,124.0,124.0,132.0,136.0,128.0,124.0,130.0,133.0,127.0,125.0,133.0,136.0,129.0,124.0,127.0,128.0,127.0,131.0,133.0,130.0,127.0,128.0,131.0,132.0,135.0,127.0,122.0,124.0,134.0,135.0,124.0,123.0,136.0,139.0,125.0,117.0,128.0,138.0,137.0,129.0,123.0,123.0,131.0,135.0,130.0,127.0,126.0,126.0,127.0,135.0,136.0,133.0,126.0,125.0,127.0,129.0,129.0,129.0,132.0,131.0,125.0,123.0,131.0,136.0,130.0,125.0,127.0,132.0,132.0,128.0,126.0,128.0,131.0,131.0,127.0,127.0,130.0,133.0,129.0,129.0,131.0,129.0,126.0,128.0,134.0,131.0,123.0,127.0,134.0,132.0,126.0,125.0,132.0,136.0,129.0,120.0,124.0,135.0,135.0,128.0,125.0,124.0,129.0,135.0,135.0,127.0,124.0,126.0,129.0,130.0,131.0,131.0,131.0,129.0,125.0,125.0,132.0,135.0,130.0,124.0,126.0,131.0,131.0,130.0,129.0,128.0,127.0,130.0,132.0,129.0,125.0,128.0,133.0,133.0,127.0,125.0,129.0,132.0,130.0,128.0,128.0,128.0,128.0,131.0,133.0,129.0,126.0,128.0,130.0,130.0,130.0,129.0,128.0,127.0,127.0,130.0,134.0,134.0,131.0,125.0,126.0,130.0,132.0,130.0,129.0,130.0,128.0,124.0,129.0,130.0,130.0,129.0,131.0,129.0,128.0,126.0,130.0,132.0,131.0,128.0,127.0,129.0,130.0,130.0,129.0,128.0,129.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,129.0,129.0,129.0,130.0,130.0,128.0,129.0,130.0,130.0,129.0,128.0,128.0,128.0,129.0,128.0,132.0,133.0,133.0,128.0,125.0,126.0,131.0,5.36303,62.22222
131.0,130.0,128.0,131.0,128.0,131.0,128.0,126.0,126.0,127.0,132.0,135.0,127.0,117.0,126.0,137.0,138.0,129.0,126.0,125.0,127.0,132.0,134.0,131.0,126.0,125.0,130.0,135.0,131.0,122.0,126.0,136.0,133.0,122.0,126.0,135.0,132.0,125.0,126.0,131.0,131.0,129.0,128.0,130.0,131.0,129.0,126.0,129.0,133.0,130.0,126.0,126.0,128.0,133.0,135.0,128.0,120.0,126.0,137.0,136.0,126.0,120.0,126.0,135.0,133.0,129.0,128.0,127.0,125.0,133.0,134.0,130.0,126.0,127.0,125.0,129.0,136.0,132.0,126.0,128.0,135.0,132.0,123.0,117.0,127.0,141.0,143.0,127.0,114.0,123.0,140.0,142.0,127.0,118.0,122.0,131.0,137.0,136.0,125.0,121.0,128.0,136.0,134.0,128.0,127.0,128.0,131.0,132.0,128.0,127.0,129.0,129.0,128.0,132.0,134.0,127.0,124.0,131.0,134.0,128.0,126.0,129.0,130.0,128.0,133.0,134.0,132.0,125.0,124.0,126.0,131.0,134.0,130.0,127.0,128.0,130.0,130.0,131.0,129.0,125.0,127.0,134.0,135.0,127.0,122.0,128.0,136.0,134.0,124.0,121.0,130.0,138.0,133.0,125.0,126.0,130.0,131.0,129.0,128.0,131.0,128.0,129.0,128.0,128.0,129.0,132.0,132.0,128.0,125.0,128.0,131.0,131.0,130.0,129.0,129.0,129.0,127.0,125.0,129.0,136.0,135.0,127.0,123.0,128.0,131.0,131.0,130.0,131.0,130.0,127.0,126.0,130.0,133.0,131.0,128.0,126.0,128.0,132.0,132.0,127.0,127.0,131.0,131.0,128.0,127.0,130.0,132.0,129.0,127.0,129.0,131.0,130.0,128.0,128.0,130.0,130.0,128.0,128.0,130.0,131.0,129.0,127.0,129.0,132.0,130.0,128.0,128.0,129.0,130.0,130.0,129.0,127.0,126.0,132.0,133.0,133.0,128.0,126.0,126.0,129.0,131.0,131.0,130.0,128.0,127.0,128.0,131.0,132.0,130.0,128.0,127.0,130.0,131.0,129.0,127.0,128.0,131.0,132.0,129.0,126.0,128.0,131.0,130.0,128.0,128.0,130.0,132.0,131.0,126.0,126.0,132.0,134.0,128.0,125.0,130.0,133.0,129.0,128.0,129.0,128.0,127.0,128.0,130.0,130.0,129.0,130.0,130.0,128.0,124.0,131.0,140.0,135.0,117.0,115.0,133.0,143.0,134.0,123.0,122.0,125.0,3.959197,64.44444
134.0,131.0,122.0,128.0,140.0,135.0,120.0,123.0,136.0,135.0,128.0,125.0,127.0,129.0,132.0,130.0,131.0,131.0,133.0,128.0,127.0,128.0,128.0,129.0,130.0,132.0,131.0,126.0,126.0,131.0,131.0,128.0,130.0,132.0,128.0,124.0,130.0,135.0,130.0,124.0,128.0,133.0,131.0,128.0,129.0,130.0,129.0,128.0,127.0,129.0,131.0,130.0,128.0,128.0,133.0,133.0,128.0,124.0,127.0,131.0,133.0,131.0,128.0,125.0,125.0,130.0,135.0,129.0,119.0,124.0,139.0,149.0,125.0,115.0,125.0,136.0,134.0,126.0,124.0,129.0,133.0,131.0,126.0,124.0,128.0,136.0,138.0,130.0,120.0,123.0,136.0,138.0,126.0,120.0,128.0,135.0,133.0,129.0,127.0,125.0,127.0,132.0,135.0,131.0,125.0,123.0,128.0,137.0,136.0,124.0,122.0,131.0,136.0,129.0,123.0,127.0,133.0,131.0,126.0,129.0,131.0,127.0,126.0,134.0,134.0,131.0,127.0,124.0,123.0,132.0,140.0,133.0,122.0,123.0,129.0,131.0,130.0,129.0,130.0,131.0,129.0,128.0,129.0,133.0,133.0,126.0,121.0,128.0,136.0,134.0,126.0,124.0,129.0,134.0,132.0,125.0,125.0,133.0,134.0,126.0,125.0,132.0,134.0,127.0,126.0,131.0,133.0,130.0,126.0,126.0,129.0,131.0,131.0,128.0,125.0,127.0,136.0,136.0,132.0,125.0,125.0,127.0,130.0,131.0,130.0,129.0,128.0,127.0,129.0,131.0,130.0,129.0,129.0,129.0,130.0,130.0,127.0,128.0,130.0,131.0,129.0,127.0,128.0,130.0,130.0,129.0,129.0,129.0,129.0,130.0,130.0,128.0,129.0,130.0,130.0,129.0,128.0,129.0,129.0,130.0,129.0,132.0,127.0,129.0,128.0,129.0,128.0,128.0,129.0,134.0,133.0,129.0,126.0,127.0,128.0,129.0,131.0,130.0,130.0,131.0,128.0,126.0,129.0,134.0,133.0,126.0,124.0,131.0,135.0,130.0,124.0,126.0,131.0,132.0,129.0,128.0,129.0,130.0,132.0,134.0,130.0,122.0,122.0,132.0,138.0,130.0,123.0,126.0,132.0,132.0,132.0,130.0,126.0,124.0,129.0,133.0,130.0,127.0,127.0,129.0,129.0,128.0,132.0,133.0,133.0,128.0,126.0,125.0,129.0,131.0,131.0,129.0,128.0,128.0,129.0,131.0,129.0,128.0,129.0,131.0,2.6192882,66.666664
128.0,129.0,131.0,134.0,130.0,125.0,127.0,132.0,128.0,131.0,140.0,131.0,116.0,123.0,139.0,136.0,124.0,122.0,131.0,133.0,129.0,130.0,130.0,125.0,129.0,135.0,129.0,124.0,129.0,133.0,130.0,131.0,130.0,123.0,126.0,134.0,134.0,130.0,128.0,125.0,127.0,136.0,134.0,125.0,125.0,133.0,133.0,126.0,123.0,127.0,135.0,132.0,121.0,123.0,139.0,143.0,132.0,122.0,121.0,123.0,131.0,139.0,133.0,122.0,120.0,131.0,137.0,133.0,128.0,127.0,126.0,128.0,133.0,132.0,129.0,129.0,127.0,123.0,128.0,137.0,138.0,126.0,117.0,128.0,142.0,134.0,118.0,123.0,137.0,134.0,125.0,127.0,133.0,132.0,126.0,127.0,132.0,130.0,125.0,128.0,135.0,131.0,125.0,126.0,130.0,131.0,129.0,136.0,130.0,131.0,125.0,126.0,128.0,129.0,131.0,131.0,129.0,127.0,128.0,130.0,129.0,130.0,133.0,133.0,128.0,125.0,128.0,131.0,129.0,129.0,128.0,128.0,129.0,131.0,129.0,127.0,130.0,135.0,130.0,123.0,125.0,134.0,135.0,127.0,126.0,131.0,130.0,129.0,132.0,130.0,126.0,127.0,130.0,129.0,128.0,130.0,131.0,128.0,126.0,129.0,134.0,134.0,130.0,125.0,124.0,127.0,131.0,133.0,131.0,128.0,126.0,127.0,130.0,131.0,130.0,128.0,127.0,129.0,132.0,131.0,128.0,128.0,128.0,130.0,130.0,129.0,127.0,128.0,130.0,131.0,129.0,127.0,129.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,128.0,128.0,130.0,129.0,131.0,130.0,132.0,129.0,125.0,124.0,131.0,136.0,130.0,123.0,125.0,131.0,133.0,129.0,125.0,127.0,132.0,133.0,132.0,131.0,128.0,126.0,126.0,129.0,133.0,133.0,126.0,123.0,130.0,135.0,133.0,127.0,125.0,128.0,131.0,131.0,129.0,128.0,128.0,127.0,130.0,130.0,130.0,128.0,130.0,130.0,129.0,126.0,128.0,131.0,130.0,127.0,127.0,134.0,134.0,131.0,126.0,126.0,128.0,132.0,132.0,128.0,128.0,130.0,129.0,128.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,128.0,129.0,131.0,129.0,127.0,129.0,131.0,131.0,128.0,128.0,128.0,129.0,131.0,1.3319383,68.888885
127.0,121.0,130.0,135.0,130.0,127.0,131.0,129.0,125.0,133.0,137.0,126.0,121.0,132.0,135.0,127.0,127.0,133.0,131.0,125.0,128.0,133.0,131.0,127.0,128.0,130.0,131.0,131.0,130.0,127.0,127.0,131.0,130.0,126.0,127.0,135.0,133.0,127.0,126.0,132.0,129.0,125.0,130.0,136.0,133.0,127.0,125.0,128.0,132.0,132.0,127.0,125.0,129.0,132.0,129.0,127.0,128.0,130.0,133.0,133.0,121.0,122.0,137.0,140.0,125.0,121.0,130.0,133.0,131.0,129.0,127.0,127.0,129.0,131.0,132.0,129.0,129.0,132.0,130.0,126.0,128.0,127.0,126.0,135.0,137.0,124.0,120.0,132.0,136.0,126.0,128.0,136.0,134.0,123.0,124.0,131.0,130.0,131.0,133.0,133.0,119.0,117.0,136.0,147.0,132.0,115.0,123.0,136.0,134.0,128.0,127.0,127.0,129.0,132.0,133.0,129.0,127.0,128.0,129.0,130.0,130.0,127.0,126.0,129.0,131.0,130.0,129.0,132.0,133.0,127.0,126.0,131.0,131.0,129.0,130.0,128.0,125.0,129.0,134.0,129.0,125.0,127.0,131.0,130.0,129.0,130.0,133.0,132.0,128.0,125.0,124.0,128.0,135.0,135.0,128.0,122.0,126.0,134.0,134.0,128.0,126.0,129.0,131.0,130.0,129.0,130.0,129.0,128.0,128.0,130.0,130.0,129.0,129.0,129.0,129.0,130.0,130.0,129.0,129.0,128.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,131.0,128.0,126.0,129.0,132.0,132.0,128.0,125.0,127.0,130.0,134.0,131.0,131.0,128.0,127.0,126.0,129.0,133.0,132.0,127.0,126.0,130.0,131.0,127.0,126.0,132.0,133.0,128.0,128.0,128.0,129.0,132.0,131.0,127.0,127.0,131.0,130.0,128.0,129.0,130.0,129.0,129.0,129.0,130.0,128.0,127.0,129.0,131.0,132.0,128.0,125.0,128.0,134.0,133.0,127.0,130.0,128.0,131.0,127.0,128.0,129.0,129.0,128.0,127.0,130.0,132.0,134.0,132.0,127.0,123.0,125.0,133.0,136.0,129.0,125.0,127.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,129.0,130.0,130.0,128.0,128.0,129.0,131.0,130.0,129.0,128.0,130.0,131.0,129.0,128.0,128.0,129.0,129.0,130.0,130.0,128.0,128.0,129.0,131.0,130.0,128.0,128.0,129.0,0.0720088,71.111115
130.0,126.0,128.0,134.0,132.0,125.0,125.0,131.0,134.0,131.0,127.0,127.0,130.0,131.0,131.0,130.0,126.0,127.0,128.0,132.0,134.0,133.0,128.0,126.0,127.0,129.0,132.0,133.0,129.0,126.0,129.0,131.0,129.0,129.0,130.0,128.0,128.0,131.0,132.0,128.0,126.0,130.0,133.0,129.0,124.0,127.0,134.0,132.0,126.0,125.0,129.0,133.0,131.0,124.0,125.0,137.0,139.0,121.0,112.0,132.0,149.0,135.0,114.0,119.0,134.0,137.0,133.0,128.0,122.0,127.0,134.0,131.0,127.0,131.0,137.0,127.0,120.0,125.0,137.0,136.0,123.0,124.0,130.0,143.0,133.0,119.0,121.0,133.0,136.0,129.0,127.0,129.0,127.0,128.0,133.0,134.0,125.0,123.0,131.0,135.0,131.0,126.0,125.0,132.0,135.0,127.0,123.0,131.0,137.0,129.0,124.0,129.0,133.0,129.0,127.0,126.0,125.0,129.0,137.0,134.0,124.0,124.0,134.0,136.0,128.0,125.0,128.0,126.0,125.0,130.0,140.0,134.0,121.0,119.0,131.0,138.0,131.0,128.0,130.0,126.0,125.0,130.0,134.0,131.0,126.0,127.0,131.0,131.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,127.0,125.0,131.0,135.0,130.0,125.0,126.0,130.0,134.0,132.0,125.0,125.0,129.0,132.0,130.0,128.0,128.0,130.0,129.0,128.0,131.0,132.0,128.0,126.0,128.0,128.0,131.0,133.0,133.0,128.0,125.0,128.0,131.0,130.0,129.0,129.0,131.0,129.0,127.0,127.0,127.0,130.0,133.0,131.0,127.0,127.0,128.0,130.0,131.0,130.0,128.0,128.0,128.0,129.0,132.0,133.0,127.0,125.0,128.0,133.0,133.0,127.0,124.0,127.0,133.0,133.0,128.0,125.0,129.0,132.0,130.0,128.0,129.0,131.0,128.0,126.0,130.0,132.0,129.0,126.0,129.0,130.0,137.0,133.0,129.0,118.0,120.0,134.0,140.0,133.0,126.0,126.0,126.0,128.0,132.0,133.0,130.0,127.0,127.0,130.0,131.0,129.0,129.0,128.0,128.0,130.0,130.0,129.0,130.0,130.0,129.0,128.0,129.0,129.0,129.0,130.0,129.0,128.0,128.0,130.0,130.0,129.0,128.0,129.0,130.0,130.0,129.0,128.0,129.0,130.0,129.0,127.0,127.0,127.0,132.0,134.0,133.0,127.0,125.0,128.0,129.0,129.0,129.0,131.0,-1.1571968,73.333336
